L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 0
base_sigma = 0.000
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.097657	-0.705024	-0.597605	0.015000	0.267198	0.385533
-0.370850	0.160995	-0.893642	0.015000	0.287347	0.948650
0.914294	-0.334307	0.257915	0.015000	0.227131	0.195680
0.526031	-0.066671	-0.605420	0.015000	0.262951	0.524738
-0.481523	-0.840609	0.320781	0.015000	0.264926	0.245064
-0.857131	0.051742	-0.240195	0.015000	0.272984	1.254540
0.870449	0.355088	-0.847697	0.015000	0.195155	1.215987
0.574106	-0.736769	-0.577955	0.015000	0.352946	1.637184
-0.341120	0.254311	-0.218591	0.015000	0.315384	0.167565
-0.658432	-0.331163	0.527823	0.015000	0.327044	0.225626
0.635530	-0.835379	0.110429	0.015000	0.323318	1.986133
0.439229	-0.790101	0.217740	0.015000	0.407508	0.528259
-0.290598	0.266797	0.964793	0.015000	0.232453	0.437533
-0.147891	0.997891	0.632019	0.015000	0.392538	1.114880
0.945313	-0.047920	-0.808756	0.015000	0.306418	0.974822
0.866078	-0.676086	-0.635952	0.015000	0.309775	0.871107
-0.901215	-0.673624	-0.264634	0.015000	0.309717	0.454039
0.085749	-0.468237	-0.609993	0.015000	0.246490	0.392486
-0.401951	-0.583087	0.359929	0.015000	0.323046	1.279086
-0.025304	0.688141	-0.847360	0.015000	0.318469	1.270946
-0.806934	-0.118103	0.470137	0.015000	0.253309	0.493057
0.346953	0.888246	-0.331925	0.015000	0.281248	0.613688
0.673454	0.267776	0.121307	0.015000	0.316592	0.989176
-0.262765	0.155976	-0.764273	0.015000	0.285321	2.819535
0.836264	-0.016791	0.090900	0.015000	0.239957	1.712936
0.414809	0.361920	0.373789	0.015000	0.310148	0.555827
0.346294	-0.683766	-0.425909	0.015000	0.276592	1.340978
0.257098	0.538154	-0.464549	0.015000	0.358525	1.950504
-0.888735	0.756990	-0.586373	0.015000	0.364364	0.518933
0.540839	-0.345427	-0.530421	0.015000	0.263826	1.117643
0.194166	-0.462230	-0.186268	0.015000	0.307739	1.813360
-0.133665	-0.518602	0.802434	0.015000	0.305123	1.419050
0.167034	0.245869	-0.211015	0.015000	0.239082	1.191404
0.792924	-0.251017	-0.560528	0.015000	0.265230	0.547514
0.426684	-0.595971	-0.823939	0.015000	0.321992	0.339248
-0.565994	0.009800	0.021137	0.015000	0.276432	0.845160
0.986429	-0.263661	-0.735177	0.015000	0.245824	0.928818
0.918033	0.354259	-0.559706	0.015000	0.292374	0.532438
0.995380	-0.352175	-0.212284	0.015000	0.312799	1.320771
-0.105230	-0.929400	-0.534823	0.015000	0.244435	1.243689
0.856519	-0.684433	0.999534	0.015000	0.316485	1.308419
0.632582	-0.813995	0.147405	0.015000	0.360054	1.318339
0.026933	-0.835851	-0.725020	0.015000	0.288559	0.488612
0.322630	-0.356123	0.612892	0.015000	0.320038	1.627160
0.589933	0.922890	0.610950	0.015000	0.313485	1.121034
-0.102445	-0.441093	0.418526	0.015000	0.379833	0.712111
-0.496501	-0.659921	0.596876	0.015000	0.354946	1.172234
-0.154161	0.164960	-0.808635	0.015000	0.366178	1.578995
0.910453	-0.026196	-0.473834	0.015000	0.351893	0.484744
0.446676	0.202907	-0.460037	0.015000	0.259054	1.118948
-0.897207	-0.524605	-0.223593	0.015000	0.304366	0.860431
0.647138	-0.559853	-0.976925	0.015000	0.279676	0.704587
-0.759049	-0.946002	0.246196	0.015000	0.277871	0.947703
0.553889	-0.203677	-0.257957	0.015000	0.282729	2.690951
0.357193	0.497239	-0.537702	0.015000	0.369307	0.969533
-0.236905	-0.422691	0.818714	0.015000	0.292901	0.651254
0.086571	0.829711	-0.964387	0.015000	0.268621	0.326734
-0.978958	-0.131862	-0.795129	0.015000	0.296347	1.109209
-0.268914	0.988561	0.720206	0.015000	0.237794	0.938632
0.550320	0.724963	-0.725920	0.015000	0.268600	1.034219
-0.818722	-0.548084	-0.529168	0.015000	0.305935	0.776563
-0.515671	-0.876720	-0.525854	0.015000	0.330917	0.808871
0.657066	0.562220	0.272256	0.015000	0.316327	1.931055
0.009293	-0.241071	0.588744	0.015000	0.272448	0.909378
0.116759	0.562115	0.408179	0.015000	0.306726	1.485426
0.160319	0.028776	-0.700779	0.015000	0.242667	0.841312
0.944857	-0.435645	0.093526	0.015000	0.315637	1.154492
-0.794187	0.865016	0.650410	0.015000	0.342443	1.672620
0.319100	-0.894645	0.149760	0.015000	0.309706	1.783833
-0.716681	-0.099451	-0.823570	0.015000	0.259523	0.185785
0.188698	0.103090	-0.032062	0.015000	0.314162	0.377750
-0.715213	0.090382	0.088613	0.015000	0.359673	0.590694
0.214626	0.032935	0.641174	0.015000	0.347326	0.073069
0.359536	-0.668621	0.633022	0.015000	0.264293	0.715848
-0.004681	-0.550173	-0.189139	0.015000	0.337355	0.531031
0.677489	0.862418	-0.251257	0.015000	0.341313	0.297345
-0.365250	0.423276	-0.907017	0.015000	0.250258	1.775770
0.207760	0.021100	-0.125788	0.015000	0.334571	0.351659
-0.153487	0.964356	0.704082	0.015000	0.260218	0.466860
-0.378399	-0.447264	-0.383442	0.015000	0.394762	1.122370
-0.686870	0.154713	0.183373	0.015000	0.239238	1.557421
-0.343968	-0.009490	-0.544939	0.015000	0.287573	0.945683
-0.209170	0.338784	0.624596	0.015000	0.279091	0.496811
-0.569092	0.127977	0.837602	0.015000	0.288297	1.255258
-0.048786	-0.057927	-0.703673	0.015000	0.308467	1.311396
0.794291	0.542078	0.974620	0.015000	0.301254	1.066201
-0.830105	-0.579097	-0.480419	0.015000	0.296537	0.133997
-0.254213	-0.586700	0.845688	0.015000	0.337432	0.518299
-0.736538	-0.897321	0.257270	0.015000	0.307079	1.081918
0.519217	-0.129586	-0.139687	0.015000	0.303715	0.662130
0.346327	0.046239	0.576932	0.015000	0.236087	1.781137
0.855831	0.696464	0.442350	0.015000	0.257734	0.624403
-0.339274	-0.601589	0.931996	0.015000	0.277467	0.736388
0.122272	0.822092	0.112856	0.015000	0.305222	1.049174
-0.922127	-0.627002	-0.943971	0.015000	0.270295	1.583418
0.955995	-0.212234	0.781418	0.015000	0.272221	1.708181
0.601715	0.589617	-0.536014	0.015000	0.313015	0.774879
0.038733	0.089415	0.966233	0.015000	0.242021	0.690497
0.047526	-0.238123	0.308643	0.015000	0.245232	0.233272
-0.216949	-0.301672	0.274855	0.015000	0.256985	0.262581
0.736093	0.954757	-0.965903	0.015000	0.278596	1.895269
-0.290111	0.523805	0.364700	0.015000	0.274043	0.544621
0.928348	-0.543558	-0.262396	0.015000	0.339634	1.802049
-0.874943	-0.316737	-0.493773	0.015000	0.402757	1.666707
-0.511788	0.936730	-0.632573	0.015000	0.332418	0.855377
0.275190	0.922151	-0.593077	0.015000	0.294044	0.920701
-0.037179	0.324479	0.585176	0.015000	0.294024	0.768993
0.508399	0.870183	0.771601	0.015000	0.311906	1.200514
-0.161747	-0.059746	0.921021	0.015000	0.268772	0.978311
0.365224	0.545436	0.297341	0.015000	0.320331	0.350350
-0.200598	-0.228877	-0.803679	0.015000	0.286656	1.716948
-0.781038	-0.949253	-0.561145	0.015000	0.347359	1.007889
-0.345168	-0.310253	-0.397669	0.015000	0.261735	1.107869
0.194414	-0.285679	0.364456	0.015000	0.278160	0.693468
-0.950834	0.116598	-0.788323	0.015000	0.261866	0.808810
-0.310985	-0.806682	0.174681	0.015000	0.330639	1.688747
0.472050	-0.052563	-0.102357	0.015000	0.316848	1.792992
0.932982	0.810432	-0.852006	0.015000	0.285974	0.841672
0.117325	-0.061035	0.916286	0.015000	0.351149	0.480457
0.963778	-0.741277	0.889880	0.015000	0.342566	0.976392
-0.794332	-0.771038	-0.871552	0.015000	0.201373	1.058403
0.396906	0.127371	-0.410299	0.015000	0.210892	0.175347
-0.991139	0.629443	0.001532	0.015000	0.246276	1.016921
0.096314	-0.739723	-0.509427	0.015000	0.254951	1.373409
0.723926	-0.584387	-0.549613	0.015000	0.328095	0.747527
-0.273357	-0.750125	0.500656	0.015000	0.183057	3.139673
0.694572	0.210829	-0.192199	0.015000	0.268304	1.516413
0.741415	0.361672	-0.509852	0.015000	0.250219	0.521257
-0.144203	0.379709	-0.753192	0.015000	0.370376	1.175222
0.926349	-0.544544	-0.066700	0.015000	0.294279	0.921635
