L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 0
base_sigma = 0.000
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.205359	-0.849234	-0.928451	0.015000	0.159824	1.230664
-0.993116	-0.829823	0.231707	0.015000	0.162737	0.613597
0.001947	-0.872247	-0.051776	0.015000	0.171429	1.001646
0.050643	-0.266785	0.460571	0.015000	0.117572	0.776303
-0.839357	-0.432939	-0.240802	0.015000	0.149772	0.939715
0.889101	0.769856	0.287765	0.015000	0.128463	1.488219
-0.345648	0.164728	0.158193	0.015000	0.148782	1.943466
0.317338	-0.489185	0.365319	0.015000	0.116198	1.005789
-0.933874	-0.630187	0.133110	0.015000	0.174121	0.563354
0.995572	0.007441	0.566221	0.015000	0.160757	0.801231
0.802444	0.102152	0.489618	0.015000	0.185029	1.751121
-0.788878	-0.474965	0.859766	0.015000	0.134217	0.701043
0.147391	0.305017	-0.439708	0.015000	0.142966	0.610415
-0.065691	0.159775	0.002821	0.015000	0.119050	0.735729
0.302785	-0.385440	0.589812	0.015000	0.156350	0.712383
-0.433777	-0.514096	-0.724770	0.015000	0.157242	1.009457
0.000129	-0.308235	0.079607	0.015000	0.185455	0.556154
-0.443409	-0.148550	0.450772	0.015000	0.118122	1.276491
0.836202	-0.869238	-0.426495	0.015000	0.145713	1.359571
0.233242	-0.589703	0.188272	0.015000	0.152301	1.364976
0.695190	-0.620291	-0.427344	0.015000	0.168634	2.196800
-0.771481	-0.563915	0.700495	0.015000	0.138144	0.328764
-0.294575	0.554783	-0.531939	0.015000	0.150505	1.350527
-0.087479	-0.017504	0.810004	0.015000	0.159929	1.650176
-0.088756	-0.683581	0.665873	0.015000	0.134828	0.526643
0.330266	0.858331	0.382741	0.015000	0.198325	1.343533
0.077293	-0.889304	0.318696	0.015000	0.146323	0.508285
-0.529495	-0.079755	-0.071692	0.015000	0.135865	0.521898
-0.807944	0.098827	0.740033	0.015000	0.146146	0.262678
-0.668219	0.834531	0.530406	0.015000	0.151146	0.884760
0.639262	-0.926494	0.913403	0.015000	0.159205	1.212009
-0.302003	0.714729	0.078052	0.015000	0.133888	2.626408
-0.675484	-0.174663	0.225950	0.015000	0.136301	0.737116
0.591291	-0.141066	0.313628	0.015000	0.169423	1.097486
-0.962919	0.772135	0.548327	0.015000	0.142349	0.584107
-0.044835	0.877945	0.231535	0.015000	0.158380	1.175942
-0.112483	0.291851	0.056622	0.015000	0.159287	0.441167
0.834922	0.520822	-0.526876	0.015000	0.162354	1.457462
-0.931330	0.118090	0.939626	0.015000	0.188901	0.363328
0.991722	-0.973120	0.080908	0.015000	0.142385	0.952405
0.287848	-0.659839	0.568134	0.015000	0.165448	0.661092
-0.890702	0.782307	0.147763	0.015000	0.139714	0.353212
0.623602	-0.345321	-0.483646	0.015000	0.133809	0.606292
0.717645	-0.955129	0.681224	0.015000	0.150377	1.162143
-0.962411	0.146389	-0.807889	0.015000	0.167555	0.497682
0.644118	0.111044	0.568352	0.015000	0.160435	0.194339
-0.038113	-0.449090	-0.316320	0.015000	0.157541	1.711236
-0.768809	-0.670580	0.202181	0.015000	0.129649	1.875855
0.234971	-0.095423	0.763612	0.015000	0.135052	0.290990
0.247874	-0.954285	-0.189403	0.015000	0.152553	0.418311
0.306351	0.879066	0.500543	0.015000	0.184919	0.872231
-0.448743	0.178822	-0.870322	0.015000	0.158312	0.886468
0.930083	-0.772718	0.394194	0.015000	0.133483	0.374442
0.651570	-0.562097	-0.839866	0.015000	0.167820	0.770139
0.924226	0.277792	0.516873	0.015000	0.124065	0.426862
-0.507678	-0.218885	-0.515899	0.015000	0.150089	0.889151
0.743407	-0.605987	-0.252578	0.015000	0.168702	1.122976
0.580437	0.016313	0.283390	0.015000	0.110884	0.573904
0.797105	-0.902798	0.516141	0.015000	0.151549	1.800806
0.850942	0.529148	-0.511474	0.015000	0.152262	0.726345
-0.234125	0.381731	-0.575703	0.015000	0.147886	0.971502
-0.176455	-0.350289	0.821739	0.015000	0.123682	0.577504
-0.034867	-0.196728	0.578767	0.015000	0.140311	0.379708
-0.132586	0.879457	0.750914	0.015000	0.126861	0.397045
-0.405435	0.915320	-0.411508	0.015000	0.172674	1.341439
0.874512	0.016182	0.106344	0.015000	0.142121	0.796995
0.565131	-0.178904	-0.336563	0.015000	0.113439	0.405101
-0.665760	-0.846815	-0.591650	0.015000	0.191428	0.462402
0.411425	0.838518	-0.933143	0.015000	0.122104	0.144324
-0.446522	0.782541	0.552734	0.015000	0.150073	0.438021
0.889208	0.515857	0.357371	0.015000	0.137043	0.959967
-0.128428	0.055256	-0.291532	0.015000	0.120383	1.890631
0.683813	-0.031857	0.438622	0.015000	0.141105	0.972615
-0.430396	-0.187132	0.892859	0.015000	0.139878	1.675494
-0.845569	0.654906	-0.645622	0.015000	0.163160	0.446557
0.009665	0.498065	0.807932	0.015000	0.116813	1.615781
-0.462332	-0.385756	0.686413	0.015000	0.104924	1.138335
0.829585	0.359273	-0.898508	0.015000	0.160692	1.070582
-0.778205	-0.039298	-0.913009	0.015000	0.131321	0.508341
0.287587	0.388186	0.276685	0.015000	0.170365	0.704056
0.508145	0.227034	-0.388272	0.015000	0.153761	0.624177
0.953042	0.673458	-0.089369	0.015000	0.186777	1.483700
-0.191074	0.374526	-0.848647	0.015000	0.113014	1.043004
-0.494424	0.265043	0.484543	0.015000	0.149348	1.126408
-0.171294	0.906728	0.121964	0.015000	0.146107	0.659222
0.239643	-0.754968	0.539524	0.015000	0.169073	0.200994
-0.413034	-0.560260	-0.020893	0.015000	0.183623	0.995493
-0.076536	0.992767	-0.560938	0.015000	0.179163	0.611614
-0.269683	0.131816	0.852709	0.015000	0.149950	1.064678
-0.609413	-0.402944	-0.702209	0.015000	0.133337	1.294032
0.121473	-0.604412	-0.319941	0.015000	0.135831	0.985609
0.278173	-0.066116	-0.419769	0.015000	0.141607	1.475046
-0.515285	0.377933	0.621804	0.015000	0.167028	1.713171
0.894511	0.985432	-0.640186	0.015000	0.132556	0.675440
0.722495	0.657087	-0.592496	0.015000	0.152596	0.877395
-0.169421	0.068210	-0.445366	0.015000	0.158544	1.622034
0.507204	0.299683	0.370213	0.015000	0.167130	0.505747
-0.860980	-0.272571	0.759251	0.015000	0.148148	1.202103
-0.543944	0.094561	-0.559574	0.015000	0.167312	1.423973
-0.815176	-0.961760	-0.866043	0.015000	0.132570	0.587273
0.689861	-0.281455	-0.324411	0.015000	0.115374	0.353008
-0.699528	0.242485	-0.845479	0.015000	0.144660	0.497091
-0.905595	-0.383960	0.456687	0.015000	0.156081	0.826855
-0.329336	-0.059516	0.772519	0.015000	0.139989	0.464316
-0.336720	-0.565701	0.587458	0.015000	0.157243	0.581786
0.809623	0.843683	0.215389	0.015000	0.130758	0.448665
0.762146	-0.289860	0.176549	0.015000	0.144992	1.197770
-0.725883	-0.699118	-0.675869	0.015000	0.154953	0.229005
-0.202303	-0.876423	-0.388829	0.015000	0.165750	0.462687
-0.555705	0.385235	-0.501268	0.015000	0.122106	1.294586
0.666268	0.575195	-0.689929	0.015000	0.170935	0.884808
0.519287	0.903257	-0.276389	0.015000	0.147713	1.465363
0.878613	-0.078273	0.083389	0.015000	0.131437	1.908132
0.860706	0.743702	0.931535	0.015000	0.139791	1.834188
-0.987798	0.665946	-0.905871	0.015000	0.121749	1.961177
0.343017	0.597165	0.476839	0.015000	0.146636	0.863990
0.419589	-0.608782	0.290645	0.015000	0.170501	0.268532
0.939789	-0.194006	0.875882	0.015000	0.181779	1.042173
0.945773	0.643442	-0.017005	0.015000	0.146774	0.900815
0.751098	0.319158	0.621737	0.015000	0.161423	0.272053
-0.387908	0.719545	-0.425724	0.015000	0.173136	0.650468
0.123525	-0.096433	-0.022842	0.015000	0.131449	2.053326
0.862121	-0.746634	-0.294839	0.015000	0.153469	1.157563
0.977839	-0.060132	-0.800543	0.015000	0.142635	1.243052
-0.544756	0.051331	-0.526807	0.015000	0.167867	1.400304
0.321419	0.322363	0.433570	0.015000	0.128440	0.428927
0.126509	-0.805808	0.167248	0.015000	0.139310	0.359453
0.695530	-0.114701	0.949036	0.015000	0.140401	0.795598
0.550548	-0.697861	0.671747	0.015000	0.158037	1.446205
0.977152	-0.776907	0.696079	0.015000	0.134229	1.561996
-0.434571	0.754254	0.259794	0.015000	0.174393	0.614233
0.585609	-0.771745	0.076666	0.015000	0.148385	0.725922
0.248986	-0.722500	-0.395503	0.015000	0.143630	0.860555
-0.946226	0.743806	-0.392666	0.015000	0.171720	1.631660
0.496077	-0.552127	0.566823	0.015000	0.165052	0.326248
0.746164	0.483789	0.270964	0.015000	0.111535	1.335787
-0.120024	-0.831781	0.970449	0.015000	0.150823	1.808776
-0.731132	0.255772	-0.218700	0.015000	0.131839	1.457825
0.616883	-0.502705	-0.406175	0.015000	0.189575	1.306128
0.271949	-0.472205	-0.451584	0.015000	0.155673	1.174363
0.881614	-0.397553	-0.847758	0.015000	0.144467	0.837872
0.406952	-0.555784	0.457364	0.015000	0.145636	1.848475
-0.406723	-0.447111	-0.160417	0.015000	0.137579	0.516586
0.519981	0.593242	0.073227	0.015000	0.131097	1.047432
0.842051	0.363933	0.206534	0.015000	0.119753	2.592973
-0.396160	0.497349	0.625962	0.015000	0.142761	0.472466
-0.302173	-0.722116	0.712891	0.015000	0.179442	0.961158
0.978865	0.880903	0.543690	0.015000	0.144947	0.508677
0.320246	0.529368	-0.695521	0.015000	0.181145	1.175534
-0.760849	0.316919	-0.163986	0.015000	0.137482	0.754158
0.353257	-0.119314	-0.367068	0.015000	0.185395	0.580102
0.655069	-0.383272	-0.524981	0.015000	0.127732	0.660067
-0.058417	-0.958837	0.397890	0.015000	0.139301	0.384536
0.416090	-0.525540	0.645180	0.015000	0.142054	1.511206
0.108516	-0.971155	0.709880	0.015000	0.153989	1.485564
0.407270	0.150553	-0.185421	0.015000	0.154228	0.725045
-0.205089	0.047615	-0.891850	0.015000	0.136658	0.646489
0.834412	0.091681	0.183567	0.015000	0.158664	1.373690
0.901470	-0.227141	0.141909	0.015000	0.140003	0.972667
0.815770	-0.338049	0.699883	0.015000	0.147804	0.499753
0.352858	-0.600069	0.724736	0.015000	0.167357	0.538822
-0.812540	-0.905533	0.488472	0.015000	0.136913	0.702817
-0.760204	0.481953	-0.488737	0.015000	0.144660	0.669902
0.101493	-0.197566	-0.590825	0.015000	0.180399	0.520126
-0.022270	-0.052245	0.860129	0.015000	0.151482	1.111126
-0.510478	0.690685	-0.941235	0.015000	0.128863	0.179659
0.558213	0.676689	-0.330896	0.015000	0.171103	0.722105
0.443989	-0.416571	-0.419621	0.015000	0.152672	0.229973
0.046183	-0.127710	-0.948310	0.015000	0.158286	1.351267
0.831532	0.091395	-0.355511	0.015000	0.137356	2.239966
0.071325	-0.512816	0.504843	0.015000	0.095848	2.412627
-0.827934	0.530402	-0.916229	0.015000	0.166701	1.758429
-0.473673	-0.022896	0.858052	0.015000	0.182807	1.402021
0.477580	0.015139	-0.835890	0.015000	0.150781	1.136820
-0.648117	0.950915	-0.803060	0.015000	0.200553	1.172364
0.944032	-0.972657	-0.412988	0.015000	0.181742	2.447468
0.978264	0.498437	-0.200416	0.015000	0.173821	0.482286
0.867333	-0.937638	0.161313	0.015000	0.172545	0.890557
-0.296266	0.770152	0.269547	0.015000	0.158379	1.405461
0.899913	0.079626	0.088960	0.015000	0.130466	1.430762
0.987467	0.056838	-0.229838	0.015000	0.162304	0.782595
0.891861	-0.483590	0.705688	0.015000	0.170281	0.804591
0.306870	-0.604554	-0.508248	0.015000	0.127016	0.373491
0.436852	0.943518	-0.967173	0.015000	0.128599	0.630845
-0.635657	0.192885	-0.237118	0.015000	0.160489	0.794284
0.957714	-0.363983	-0.741916	0.015000	0.132683	0.293279
0.945111	0.394070	-0.711159	0.015000	0.166045	0.872518
-0.640052	-0.849343	-0.169104	0.015000	0.122353	0.899070
0.695268	0.233453	0.459506	0.015000	0.131836	0.312431
0.649825	0.184195	-0.228046	0.015000	0.140477	1.900168
-0.061326	0.005658	0.330672	0.015000	0.143696	0.771978
-0.592965	0.215734	0.232564	0.015000	0.149276	1.222563
0.905617	0.633255	-0.515673	0.015000	0.151600	0.952283
-0.120297	0.053226	0.593706	0.015000	0.122166	1.577304
0.100647	0.422012	-0.273606	0.015000	0.164868	1.345872
-0.688926	-0.258924	0.736747	0.015000	0.118283	0.919965
-0.031247	-0.067024	-0.770881	0.015000	0.138729	0.527769
0.931514	0.684282	0.265590	0.015000	0.147896	1.162638
0.922102	-0.303426	0.522269	0.015000	0.116089	0.913339
-0.592945	0.711490	-0.302388	0.015000	0.157128	1.445956
-0.755346	-0.734927	0.440703	0.015000	0.148623	2.102552
-0.549859	-0.718904	0.186031	0.015000	0.131309	0.802645
0.846696	-0.783945	-0.554418	0.015000	0.140894	1.934121
0.725535	0.508770	-0.368699	0.015000	0.157004	0.826221
-0.594366	-0.953791	0.726647	0.015000	0.112926	0.869558
0.483765	-0.977802	-0.652708	0.015000	0.138317	1.009466
-0.639535	0.132679	0.171576	0.015000	0.080292	1.151427
-0.827079	0.664698	0.092890	0.015000	0.146262	1.883400
0.428949	-0.662711	-0.953196	0.015000	0.129830	0.565402
-0.637145	-0.614061	-0.898158	0.015000	0.185476	0.533979
-0.670622	0.073099	-0.111069	0.015000	0.137789	1.233396
0.644800	0.461844	0.179798	0.015000	0.145043	1.208271
0.062999	0.652789	0.555605	0.015000	0.139245	0.572776
0.443195	0.800397	-0.980499	0.015000	0.151533	0.200572
-0.555037	0.677353	0.359556	0.015000	0.172461	1.450060
-0.488109	0.108946	-0.740989	0.015000	0.148107	1.220570
-0.752206	-0.544054	-0.763963	0.015000	0.126455	1.772466
-0.531457	0.596214	-0.502463	0.015000	0.180759	1.758967
-0.006870	0.781304	0.529219	0.015000	0.174483	1.819743
0.157730	0.217137	-0.156919	0.015000	0.142735	0.327970
0.154012	-0.692003	0.226624	0.015000	0.130970	0.869715
0.021718	-0.467716	0.814399	0.015000	0.146586	1.409947
0.444986	0.171643	0.763272	0.015000	0.143906	0.411034
0.099054	0.641431	0.332987	0.015000	0.166583	0.788870
0.849142	-0.010979	-0.858757	0.015000	0.166782	0.343055
-0.857247	-0.734815	-0.634210	0.015000	0.143385	1.136625
-0.632425	0.230686	-0.577177	0.015000	0.167256	1.584152
-0.846057	-0.975541	-0.361979	0.015000	0.143810	1.723297
0.006353	-0.198371	-0.066791	0.015000	0.142182	0.929947
-0.974407	-0.334197	-0.084524	0.015000	0.139750	0.892416
0.385736	-0.743176	-0.390567	0.015000	0.166414	0.759140
-0.319746	-0.298837	-0.532722	0.015000	0.134735	0.710962
0.238503	-0.782789	-0.473884	0.015000	0.146155	0.506141
-0.773164	0.144509	0.558684	0.015000	0.159681	0.784549
0.501824	0.894710	0.378530	0.015000	0.135222	0.271322
-0.655139	0.826721	0.732647	0.015000	0.147539	0.734130
-0.510198	-0.568647	-0.495805	0.015000	0.183015	0.728375
0.549354	-0.855234	-0.154820	0.015000	0.159010	1.166693
-0.168240	-0.118698	0.724453	0.015000	0.164118	0.970032
-0.969149	-0.701577	0.769735	0.015000	0.187613	1.337436
-0.489140	0.235384	0.209385	0.015000	0.145090	0.256378
-0.770802	-0.019536	-0.142968	0.015000	0.165999	0.786952
0.403854	-0.645556	-0.033618	0.015000	0.118555	1.009506
0.759459	0.234577	-0.819495	0.015000	0.152861	0.717599
-0.478464	0.265975	-0.352505	0.015000	0.122180	1.215112
0.468422	0.005431	-0.579900	0.015000	0.140297	1.068068
0.214447	0.343369	0.688150	0.015000	0.120628	1.187953
0.072825	0.593741	-0.942736	0.015000	0.131203	1.019705
-0.449100	-0.130905	0.094436	0.015000	0.197240	1.988599
0.908553	-0.486767	0.053822	0.015000	0.149792	0.579402
-0.066517	0.158321	-0.444534	0.015000	0.139849	0.765699
0.721940	-0.689048	0.629234	0.015000	0.139849	1.744549
0.536051	0.044996	-0.671361	0.015000	0.165817	1.023851
0.245126	-0.995505	-0.723410	0.015000	0.122616	1.435130
-0.690152	-0.303341	0.537855	0.015000	0.160130	0.365855
-0.055185	0.153138	0.194526	0.015000	0.171544	0.602337
0.713785	-0.908703	0.491601	0.015000	0.124392	0.191839
-0.644982	-0.052995	-0.403569	0.015000	0.132094	1.437308
-0.537160	-0.257177	0.024675	0.015000	0.162213	1.558280
0.488096	-0.782383	-0.903416	0.015000	0.167356	1.469521
-0.048156	-0.568377	-0.451324	0.015000	0.138008	2.378780
0.732578	-0.979916	0.699780	0.015000	0.121156	1.845031
0.901295	-0.525969	-0.004921	0.015000	0.149707	1.904822
-0.427816	0.840560	-0.585655	0.015000	0.175589	0.742308
-0.845542	-0.622676	0.397628	0.015000	0.151870	1.588308
-0.489393	-0.320688	0.639718	0.015000	0.115827	0.294371
0.687560	-0.366121	0.987044	0.015000	0.132578	0.855246
0.204238	-0.817227	-0.326307	0.015000	0.166309	1.096236
-0.171439	0.888846	0.288425	0.015000	0.139493	1.577751
-0.595292	0.769617	-0.804287	0.015000	0.142489	0.405391
0.537286	-0.879721	-0.595304	0.015000	0.160760	1.088499
-0.148853	0.522552	-0.815957	0.015000	0.105361	0.365862
-0.914137	-0.035771	-0.481604	0.015000	0.130302	0.971281
-0.828514	-0.587753	-0.942573	0.015000	0.130892	0.747019
0.434137	0.577220	-0.920948	0.015000	0.155097	0.221883
-0.831171	0.179595	0.824822	0.015000	0.145887	0.555535
0.725504	0.678411	-0.355353	0.015000	0.147334	1.115116
0.941080	0.518137	0.332756	0.015000	0.149952	1.503504
-0.356505	0.296870	-0.191027	0.015000	0.137121	0.737451
-0.602916	0.999046	-0.335068	0.015000	0.172611	0.373100
0.502212	-0.351432	-0.766143	0.015000	0.157918	0.473265
0.240189	-0.254952	0.350701	0.015000	0.164811	1.110848
-0.425629	0.499596	0.728282	0.015000	0.126105	0.918414
-0.266281	0.561484	-0.816811	0.015000	0.168270	0.101245
-0.409952	-0.206026	0.021960	0.015000	0.129019	1.246477
0.309113	-0.031231	0.423383	0.015000	0.140112	1.205044
0.358508	0.393785	-0.663253	0.015000	0.146472	1.245771
-0.101394	-0.121196	0.386069	0.015000	0.167696	0.843968
0.131167	-0.426260	-0.539892	0.015000	0.174996	1.497794
0.352074	-0.025028	-0.161474	0.015000	0.116621	0.358768
-0.441955	-0.713219	0.773156	0.015000	0.160817	0.626083
0.841957	0.800977	-0.020207	0.015000	0.135183	0.391083
0.037397	0.347355	0.024117	0.015000	0.157864	0.679430
0.961568	-0.915118	-0.994274	0.015000	0.157444	1.115428
-0.789510	0.069221	-0.357738	0.015000	0.135057	0.110307
-0.293811	-0.948148	0.546682	0.015000	0.145938	1.849452
-0.676467	-0.525455	0.930214	0.015000	0.151302	0.801868
-0.962577	0.859611	-0.560568	0.015000	0.141437	0.840168
-0.147996	-0.205680	-0.890199	0.015000	0.167382	1.170083
0.403652	0.746199	0.751953	0.015000	0.152520	1.518229
-0.151129	0.161205	-0.801252	0.015000	0.133464	1.874943
-0.814378	-0.821330	0.591513	0.015000	0.114704	0.801420
0.748549	-0.276606	-0.970623	0.015000	0.127233	1.181658
-0.669531	-0.745540	-0.688484	0.015000	0.157982	0.728071
-0.005627	0.529174	-0.841195	0.015000	0.128896	0.524959
0.817917	-0.002588	0.378572	0.015000	0.149972	0.453664
-0.578642	0.501043	0.857730	0.015000	0.155265	0.810000
0.206175	0.613893	0.606797	0.015000	0.131825	1.645876
0.379838	0.878075	0.935292	0.015000	0.153212	1.634525
-0.753141	0.822592	-0.964180	0.015000	0.143357	1.131257
0.418981	0.640521	-0.311232	0.015000	0.133645	1.823792
-0.095435	-0.884376	-0.890505	0.015000	0.130926	0.714707
0.735829	-0.664337	0.407302	0.015000	0.145764	0.380757
0.300843	-0.112880	0.509955	0.015000	0.168901	0.519719
-0.127350	0.572208	0.785183	0.015000	0.147390	0.503074
-0.347447	-0.307640	-0.014447	0.015000	0.190405	0.383256
-0.070615	0.636329	0.776936	0.015000	0.161263	0.688730
0.547115	0.258231	0.639483	0.015000	0.140530	0.592915
-0.280502	-0.424882	-0.896147	0.015000	0.111949	1.056674
-0.113676	0.085645	0.086158	0.015000	0.138299	0.475995
-0.092090	-0.702268	0.947682	0.015000	0.141204	0.623895
0.331912	0.933546	-0.274151	0.015000	0.179104	0.233200
0.285568	0.633825	-0.024473	0.015000	0.151458	0.943518
-0.980703	0.770913	0.502167	0.015000	0.143220	0.251350
0.674139	0.895135	0.255155	0.015000	0.156254	0.413008
0.011008	-0.027709	-0.895283	0.015000	0.144866	0.712072
0.163489	0.210046	0.033642	0.015000	0.162365	0.909560
0.930912	-0.254508	-0.883969	0.015000	0.141143	0.790884
-0.406753	-0.220481	0.857242	0.015000	0.155563	0.925558
0.962450	0.062834	-0.689127	0.015000	0.131956	1.551397
0.379482	-0.864295	0.069750	0.015000	0.157761	0.803343
-0.661685	-0.990623	-0.429219	0.015000	0.157605	0.713576
-0.461133	0.473481	0.073450	0.015000	0.149183	0.385305
0.165700	0.741106	0.384983	0.015000	0.150378	0.382323
0.654260	0.155015	0.347217	0.015000	0.126677	1.660169
0.069708	0.477854	0.643850	0.015000	0.140777	1.171979
0.892925	-0.588257	-0.640824	0.015000	0.158482	1.030200
-0.012959	-0.227533	-0.901975	0.015000	0.153566	0.388377
-0.231880	-0.185391	-0.580616	0.015000	0.177556	0.732644
-0.248779	-0.188737	-0.524997	0.015000	0.151540	0.716840
-0.077393	0.942917	0.837824	0.015000	0.130044	1.132598
0.593554	0.779551	0.813764	0.015000	0.143069	1.607785
0.396819	-0.080492	0.583460	0.015000	0.165002	1.114138
0.370232	-0.157543	-0.405025	0.015000	0.151212	1.513264
-0.181945	0.399799	0.362805	0.015000	0.175089	0.751478
0.991852	-0.820253	0.409127	0.015000	0.160942	1.964741
-0.941180	0.785245	-0.780324	0.015000	0.167231	1.417863
-0.410830	0.736187	-0.776026	0.015000	0.149998	0.562281
0.808612	-0.507469	0.424187	0.015000	0.143529	1.385226
-0.835564	-0.131288	0.409005	0.015000	0.108210	0.610618
0.290033	-0.723808	-0.411377	0.015000	0.180722	1.176240
0.273712	-0.404895	-0.290308	0.015000	0.132527	0.172017
0.932812	-0.133589	0.328617	0.015000	0.160700	0.831556
0.503337	0.535232	-0.040318	0.015000	0.163901	1.609036
-0.964193	0.013024	0.320123	0.015000	0.158984	0.608244
-0.821222	0.549469	-0.348246	0.015000	0.153418	0.827924
0.966320	0.777292	0.815224	0.015000	0.168486	1.757455
0.819998	0.718844	-0.544018	0.015000	0.154988	0.551838
0.514572	0.152920	-0.849304	0.015000	0.150243	1.387548
0.684375	-0.644985	0.746527	0.015000	0.131365	0.793795
-0.747498	-0.449910	0.296374	0.015000	0.129496	1.017548
-0.103143	-0.834634	0.157020	0.015000	0.144584	0.192497
0.441941	-0.343063	-0.290271	0.015000	0.106300	1.196075
0.299419	-0.689084	0.829003	0.015000	0.140724	0.616522
-0.740417	0.346036	-0.636932	0.015000	0.145469	0.874777
0.873366	0.038860	-0.792211	0.015000	0.157210	0.373765
0.384390	-0.527277	-0.043097	0.015000	0.113106	0.826096
0.625226	-0.674528	0.825428	0.015000	0.140172	0.125454
-0.675136	-0.186518	-0.265803	0.015000	0.164530	1.970267
-0.345785	-0.208241	0.595903	0.015000	0.135393	1.304725
-0.526100	0.456618	-0.323713	0.015000	0.142356	0.399340
-0.334576	0.626330	-0.456144	0.015000	0.169411	1.206577
0.971210	-0.252208	0.418399	0.015000	0.142685	0.613132
0.178805	0.237268	0.754653	0.015000	0.151402	1.545261
0.359693	0.520324	-0.413088	0.015000	0.126671	1.537017
0.284773	0.765320	-0.793119	0.015000	0.146527	1.598300
-0.983297	-0.894080	0.744140	0.015000	0.128809	1.470327
0.224808	0.641741	-0.432350	0.015000	0.158857	0.557704
-0.539633	-0.009059	0.720319	0.015000	0.173147	1.468443
-0.052020	-0.775400	-0.204858	0.015000	0.139035	0.717159
-0.095330	0.779217	0.413674	0.015000	0.172536	1.180636
0.833392	0.521949	0.172558	0.015000	0.160101	1.138755
0.570873	-0.812982	-0.731534	0.015000	0.164252	0.393054
-0.260813	0.092081	0.487221	0.015000	0.156320	0.779844
0.336653	-0.263337	0.740318	0.015000	0.137837	0.773840
0.511420	-0.494753	0.058728	0.015000	0.175366	1.294626
-0.920187	0.754462	0.126968	0.015000	0.155143	0.933616
0.061056	0.119003	-0.504819	0.015000	0.132143	0.829745
-0.181886	0.649274	0.480963	0.015000	0.131317	1.632936
-0.782373	0.652213	-0.295288	0.015000	0.127198	1.766726
0.231377	0.235881	0.641349	0.015000	0.147886	0.815675
-0.720439	0.444073	-0.449642	0.015000	0.153035	1.609119
-0.909563	-0.523748	0.666795	0.015000	0.163059	2.347768
0.105724	-0.190560	0.409819	0.015000	0.156737	0.422789
-0.003327	-0.408828	-0.854638	0.015000	0.114338	0.848297
0.234683	0.518550	-0.146471	0.015000	0.175743	0.270918
-0.478907	-0.336791	-0.325316	0.015000	0.171356	0.461256
-0.199334	0.641456	0.301180	0.015000	0.139377	0.958719
-0.897659	0.623554	0.258787	0.015000	0.174699	0.222322
0.565279	-0.396548	-0.244593	0.015000	0.135162	1.015067
0.323327	0.429097	-0.793412	0.015000	0.148114	0.386695
-0.203308	-0.261576	0.092143	0.015000	0.150553	1.935608
-0.128595	0.509527	-0.953268	0.015000	0.149199	1.371744
0.692980	0.574829	0.713635	0.015000	0.144900	2.408692
-0.498281	0.661059	0.600269	0.015000	0.198229	0.480020
-0.732141	0.815941	-0.327428	0.015000	0.190452	2.177653
-0.570719	-0.189561	0.647401	0.015000	0.151263	0.866640
-0.571557	0.472124	-0.658407	0.015000	0.160467	1.752837
0.589965	0.220260	-0.985607	0.015000	0.148221	1.066856
0.280076	-0.500259	0.734073	0.015000	0.196699	0.268091
0.703529	0.513551	-0.153118	0.015000	0.146469	1.159841
-0.473893	-0.718972	0.316021	0.015000	0.149311	0.482144
0.071100	0.535558	0.587788	0.015000	0.094963	1.123073
0.227008	0.052592	0.884902	0.015000	0.181749	0.279819
-0.461498	0.274080	-0.468212	0.015000	0.144779	1.034688
0.406259	-0.117744	-0.459724	0.015000	0.148244	0.908795
-0.782054	0.399668	0.059056	0.015000	0.180253	0.692214
0.532091	0.689405	0.711638	0.015000	0.145011	1.477197
-0.252042	-0.943737	0.053768	0.015000	0.142061	0.815840
-0.711349	-0.692807	-0.828874	0.015000	0.139589	1.795779
-0.110573	-0.496643	0.184963	0.015000	0.153453	0.301547
0.138715	0.427801	0.315917	0.015000	0.164144	0.090531
0.134195	0.066832	0.459624	0.015000	0.165025	1.163660
0.342189	-0.179400	-0.468925	0.015000	0.128190	0.725855
0.929890	-0.376468	-0.854552	0.015000	0.145989	1.207672
0.857423	0.839548	0.744674	0.015000	0.143159	0.726973
-0.462181	-0.494628	0.816662	0.015000	0.134788	1.808681
-0.774453	-0.681448	0.398048	0.015000	0.120754	1.222771
-0.159718	-0.209950	-0.525139	0.015000	0.167828	1.314871
0.969988	-0.021282	0.056268	0.015000	0.166476	0.902266
-0.341427	0.647016	-0.388483	0.015000	0.146800	0.184756
-0.755617	0.112525	-0.796507	0.015000	0.140019	1.475672
0.089235	0.614364	0.298558	0.015000	0.169248	0.826443
-0.324739	-0.482368	0.557469	0.015000	0.145201	0.976069
-0.062766	-0.541284	0.459839	0.015000	0.148045	1.681709
-0.075736	0.422817	0.864630	0.015000	0.152008	0.782166
-0.776597	0.648595	0.102459	0.015000	0.152540	1.586528
0.603689	0.865186	-0.796706	0.015000	0.142617	1.810365
-0.580666	0.267872	-0.603687	0.015000	0.128592	1.119834
