L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.853520	0.806111	0.984911	0.015000	0.182101	0.800021
-0.786781	-0.990176	-0.848216	0.015000	0.173835	1.152874
-0.663068	0.973420	-0.940018	0.015000	0.155592	1.640890
-0.751963	0.956524	-0.774582	0.015000	0.143402	1.452891
-0.639576	0.936835	-0.756133	0.015000	0.121523	0.934240
-0.622693	-0.725235	0.961376	0.015000	0.158374	0.402272
-0.719155	0.988522	-0.920352	0.015000	0.157993	0.961818
-0.552633	0.958253	-0.816120	0.015000	0.130208	0.434612
-0.573409	0.114832	-0.663906	0.015000	0.163499	0.723074
-0.443445	0.192039	-0.629397	0.015000	0.138816	0.947453
-0.288262	0.152614	-0.927615	0.015000	0.196247	0.594058
-0.403832	0.235137	-0.796900	0.015000	0.105443	1.057579
-0.305786	0.044505	-0.872004	0.015000	0.140937	1.936463
-0.320941	0.144552	-0.736227	0.015000	0.139973	0.654762
-0.302050	0.178209	-0.982150	0.015000	0.131127	1.362208
-0.349292	0.121104	-0.768703	0.015000	0.175330	1.190536
-0.370977	0.162643	-0.794467	0.015000	0.172835	1.804077
-0.515987	0.172044	-0.993640	0.015000	0.181304	2.131929
-0.030407	0.356918	-0.796082	0.015000	0.143274	1.317449
0.034106	0.593466	-0.945333	0.015000	0.116794	0.318022
0.053511	0.533414	-0.781137	0.015000	0.169201	0.176797
0.098054	0.671339	-0.725204	0.015000	0.131072	1.466123
0.094562	0.427058	0.994541	0.015000	0.143245	1.053920
0.232884	0.511526	-0.717828	0.015000	0.152712	1.051953
0.214211	0.427804	-0.810884	0.015000	0.178615	1.030224
-0.091039	0.468525	-0.802168	0.015000	0.151140	0.040230
0.002003	0.570725	-0.743707	0.015000	0.148334	0.566198
0.070159	0.410651	-0.842874	0.015000	0.170735	2.285128
0.385292	-0.298562	-0.810629	0.015000	0.151066	1.008086
0.177187	-0.176681	-0.864793	0.015000	0.148072	0.985932
0.171794	-0.219124	0.902098	0.015000	0.157842	0.682403
0.036415	-0.273798	-0.935446	0.015000	0.133603	1.425802
0.237491	-0.242993	-0.996038	0.015000	0.146447	1.782269
0.282484	-0.216237	-0.996763	0.015000	0.113668	0.352198
0.133626	-0.095031	-0.667315	0.015000	0.148695	0.359454
0.238376	-0.502674	-0.869402	0.015000	0.144285	0.928060
0.219385	-0.226894	-0.891501	0.015000	0.113349	0.129411
0.276002	-0.277509	-0.768589	0.015000	0.158316	1.005962
-0.739621	-0.249053	-0.341069	0.015000	0.153901	1.662059
-0.589111	-0.320158	-0.519038	0.015000	0.161538	2.191413
-0.725157	-0.444940	-0.571335	0.015000	0.163036	0.248155
-0.661841	-0.440109	-0.430791	0.015000	0.167730	1.903437
-0.824355	-0.293571	-0.436032	0.015000	0.174916	0.314154
-0.708300	-0.388039	-0.371735	0.015000	0.193718	0.936413
-0.741593	-0.403451	-0.476261	0.015000	0.167938	0.605652
-0.678790	-0.311329	-0.579425	0.015000	0.177851	0.522762
-0.679986	-0.312012	-0.546910	0.015000	0.186676	1.167961
-0.747097	-0.515327	-0.365753	0.015000	0.120844	1.070830
0.704278	-0.947901	-0.159109	0.015000	0.135614	0.596167
0.695884	0.869907	-0.433013	0.015000	0.161546	0.672601
0.812418	0.909512	-0.351527	0.015000	0.171820	0.598814
0.725610	0.963104	-0.326202	0.015000	0.132161	0.144925
0.859272	0.957362	-0.474374	0.015000	0.141931	1.000267
0.841842	-0.947171	-0.226688	0.015000	0.145598	1.056036
0.754010	-0.946168	-0.331388	0.015000	0.164036	0.744885
0.766652	0.932812	-0.432254	0.015000	0.125324	0.955098
0.770800	0.878689	-0.330471	0.015000	0.131441	1.156633
0.873529	0.945613	-0.371434	0.015000	0.171529	1.450603
-0.051758	-0.672779	0.953951	0.015000	0.134300	1.368271
-0.039896	-0.739275	-0.878909	0.015000	0.195451	1.020083
0.043021	-0.492681	-0.911576	0.015000	0.122491	1.598321
-0.215845	-0.643796	0.988165	0.015000	0.145756	0.642069
-0.215090	-0.602664	-0.969554	0.015000	0.154385	1.073930
-0.086548	-0.370957	0.970641	0.015000	0.144253	1.613860
-0.142170	-0.546384	-0.967433	0.015000	0.095857	0.108757
-0.211122	-0.613805	0.754716	0.015000	0.136968	0.318942
-0.146879	-0.697346	0.965794	0.015000	0.165995	0.515853
0.045569	-0.504048	0.980918	0.015000	0.138450	1.057812
-0.932183	0.238476	-0.397346	0.015000	0.160116	1.115642
-0.849051	0.309088	-0.380000	0.015000	0.144288	1.572980
-0.816987	0.113603	-0.272121	0.015000	0.173126	0.740909
-0.827341	-0.018788	-0.372339	0.015000	0.149417	1.193124
-0.931637	0.030686	-0.258752	0.015000	0.174723	1.105926
-0.788201	0.182660	-0.508346	0.015000	0.142307	2.010759
-0.735615	0.222312	-0.408165	0.015000	0.136355	1.526107
-0.598413	0.070947	-0.294916	0.015000	0.163606	1.053326
-0.884181	0.037846	-0.338702	0.015000	0.182555	0.666930
-0.804218	0.110755	-0.325303	0.015000	0.159344	0.742635
0.940272	-0.304770	0.619867	0.015000	0.162921	0.829024
0.921526	-0.357888	0.532746	0.015000	0.154723	1.106175
0.897952	-0.314875	0.687666	0.015000	0.147823	0.882915
-0.982119	-0.345768	0.659881	0.015000	0.150476	0.719124
0.881960	-0.372453	0.740278	0.015000	0.147716	0.364838
-0.998085	-0.484554	0.670524	0.015000	0.126716	1.095030
0.785301	-0.307142	0.550633	0.015000	0.136199	0.915015
0.926541	-0.404575	0.574828	0.015000	0.136354	0.567147
0.993751	-0.396994	0.690647	0.015000	0.178451	1.761127
0.992849	-0.318799	0.707393	0.015000	0.161293	1.165764
0.943646	0.531611	0.359578	0.015000	0.156968	0.891521
0.927687	0.643524	0.391442	0.015000	0.172023	0.538124
0.866680	0.632790	0.298952	0.015000	0.173865	0.864758
0.843238	0.686867	0.462894	0.015000	0.160208	0.514598
-0.985131	0.738784	0.514510	0.015000	0.143560	0.671072
0.870665	0.693681	0.423027	0.015000	0.128174	0.246641
0.820057	0.780926	0.362270	0.015000	0.160274	0.775962
0.967346	0.654084	0.423577	0.015000	0.155560	0.883598
0.942641	0.655868	0.418412	0.015000	0.163914	2.357860
0.940676	0.777725	0.412274	0.015000	0.174682	0.903117
-0.429807	0.895533	0.139533	0.015000	0.132927	1.128856
-0.422815	0.752567	0.237019	0.015000	0.160527	0.947969
-0.616094	0.765161	0.173970	0.015000	0.133972	1.296328
-0.513775	0.656506	0.489801	0.015000	0.179375	1.172579
-0.622261	0.755253	0.253864	0.015000	0.142551	1.371116
-0.558532	0.746712	0.349312	0.015000	0.180446	0.788689
-0.601136	0.769904	0.230268	0.015000	0.146340	0.317683
-0.493680	0.667722	0.226619	0.015000	0.153564	0.418324
-0.558525	0.913931	0.200792	0.015000	0.157807	0.450893
-0.184514	0.671616	0.097495	0.015000	0.187352	0.630865
-0.580026	0.315576	-0.980928	0.015000	0.152056	0.971265
-0.586405	0.303444	-0.783128	0.015000	0.142741	0.331587
-0.602282	0.460946	-0.829401	0.015000	0.132256	0.893241
-0.652067	0.152177	-0.910300	0.015000	0.164669	0.570421
-0.553817	0.311642	-0.873577	0.015000	0.156113	1.780600
-0.525986	0.144606	-0.831266	0.015000	0.128093	1.507177
-0.581027	0.296245	-0.848671	0.015000	0.150670	0.716459
-0.703500	0.483911	0.977621	0.015000	0.147367	0.724222
-0.744228	0.331525	-0.942560	0.015000	0.161199	1.180113
-0.609874	0.399839	-0.942502	0.015000	0.121007	0.489692
-0.824822	0.464677	-0.275394	0.015000	0.141857	0.489149
-0.883311	0.272028	-0.212409	0.015000	0.143653	1.676672
0.916029	0.401652	-0.187395	0.015000	0.154805	1.008833
-0.989401	0.176941	-0.381105	0.015000	0.120334	0.429490
-0.931397	0.184793	-0.356612	0.015000	0.136876	0.421093
0.977129	0.247173	-0.267332	0.015000	0.147260	0.525994
-0.862303	0.225679	-0.227362	0.015000	0.157605	0.857766
-0.708195	0.292688	-0.220071	0.015000	0.165012	2.902800
-0.788702	0.301711	-0.192669	0.015000	0.151000	0.549805
-0.842822	0.214873	-0.149587	0.015000	0.140120	0.451958
-0.304789	0.135292	-0.250826	0.015000	0.125405	1.711557
-0.388982	0.038093	-0.172757	0.015000	0.183418	0.340178
-0.156819	0.107891	-0.393018	0.015000	0.169178	0.923260
-0.440818	0.237940	-0.477493	0.015000	0.142539	1.177832
-0.388209	-0.060121	-0.522496	0.015000	0.117866	0.829944
-0.182794	0.155839	-0.216640	0.015000	0.148060	0.911435
-0.210679	-0.046380	-0.275328	0.015000	0.150839	0.966709
-0.331179	0.175678	-0.295396	0.015000	0.148377	0.643732
-0.280182	-0.019614	-0.214378	0.015000	0.138926	1.174438
-0.249488	0.041257	-0.296114	0.015000	0.123679	0.640360
-0.025605	0.313238	-0.298663	0.015000	0.169214	2.026419
-0.054831	0.255109	-0.092660	0.015000	0.168075	0.576188
-0.056673	0.289108	-0.190804	0.015000	0.155437	1.848716
-0.086427	0.462145	-0.172824	0.015000	0.140012	1.209893
0.000666	0.422114	-0.124109	0.015000	0.134027	0.070733
-0.229624	0.232342	-0.167218	0.015000	0.165969	0.388048
-0.257369	0.339406	-0.220542	0.015000	0.124150	0.728489
-0.234130	0.266638	0.073583	0.015000	0.186999	0.549163
-0.073467	0.350941	0.113761	0.015000	0.149703	0.138548
-0.112070	0.254333	0.011463	0.015000	0.119905	1.196591
0.481584	0.837230	-0.997575	0.015000	0.152442	1.389341
0.392164	0.577599	-0.913714	0.015000	0.148074	1.509500
0.383160	0.477403	-0.968837	0.015000	0.119373	0.714232
0.438626	0.615682	-0.861333	0.015000	0.188931	1.186452
0.555760	0.747253	0.983591	0.015000	0.131059	0.772362
0.464657	0.627327	0.974944	0.015000	0.147770	1.240626
0.367050	0.561334	-0.948665	0.015000	0.158757	1.063472
0.307591	0.702959	-0.991921	0.015000	0.195171	1.105021
0.368317	0.807471	-0.869580	0.015000	0.142322	0.985990
0.460788	0.683650	-0.776876	0.015000	0.140278	1.590184
-0.574683	0.462142	-0.074249	0.015000	0.186242	1.464101
-0.450726	0.417001	-0.133106	0.015000	0.183867	1.400306
-0.680976	0.498554	-0.070240	0.015000	0.159644	0.279531
-0.756216	0.838701	-0.077891	0.015000	0.150084	1.552563
-0.735107	0.664314	-0.068934	0.015000	0.163118	0.572474
-0.735891	0.762926	-0.201041	0.015000	0.122576	1.437536
-0.724845	0.494542	-0.101462	0.015000	0.136162	1.109778
-0.616048	0.730062	0.109378	0.015000	0.129762	1.220631
-0.739588	0.711557	0.181879	0.015000	0.172344	0.875288
-0.765549	0.577990	0.070736	0.015000	0.182510	0.789036
0.187884	0.832699	-0.657769	0.015000	0.131120	1.313222
0.392729	-0.993779	-0.731946	0.015000	0.176335	0.239349
0.259780	0.893567	-0.597519	0.015000	0.167111	0.986368
0.131575	-0.889628	-0.689751	0.015000	0.153208	1.649507
0.426888	0.700841	-0.754187	0.015000	0.133729	1.158001
0.330055	-0.877318	-0.772383	0.015000	0.155330	1.771198
0.351649	0.968314	-0.512981	0.015000	0.170651	2.311612
0.230104	0.930498	-0.498753	0.015000	0.184323	1.410022
0.551284	-0.947926	-0.562603	0.015000	0.199975	0.964457
0.362514	0.780681	-0.564312	0.015000	0.151044	1.131457
-0.655892	-0.008129	0.326053	0.015000	0.159402	1.295146
-0.528338	0.141788	0.289758	0.015000	0.163609	1.038222
-0.636907	-0.018163	0.186639	0.015000	0.136348	1.288331
-0.817229	-0.025366	0.107110	0.015000	0.153700	1.355560
-0.621185	-0.066924	0.386650	0.015000	0.156187	0.776285
-0.709020	0.045165	0.287738	0.015000	0.185179	1.253623
-0.659946	0.193875	0.277635	0.015000	0.133603	0.779971
-0.549877	0.199793	0.373596	0.015000	0.135930	1.542292
-0.598311	0.150760	0.363836	0.015000	0.157844	2.022359
-0.742342	0.014081	0.294118	0.015000	0.166792	0.813762
-0.453603	-0.702527	-0.418740	0.015000	0.132722	1.294055
-0.658994	-0.530170	-0.380082	0.015000	0.130875	1.098144
-0.495442	-0.470707	-0.421543	0.015000	0.143055	0.587676
-0.449359	-0.666438	-0.438277	0.015000	0.126018	0.441264
-0.775910	-0.721844	-0.191788	0.015000	0.180852	0.821749
-0.549034	-0.418825	-0.161351	0.015000	0.145182	1.382624
-0.554108	-0.551402	-0.308383	0.015000	0.144379	1.540512
-0.721523	-0.683469	-0.144986	0.015000	0.085430	0.489553
-0.661841	-0.476400	-0.294111	0.015000	0.141949	0.809249
-0.684585	-0.571772	-0.323431	0.015000	0.165017	0.380711
0.611972	0.707879	0.101585	0.015000	0.124213	0.187251
0.756993	0.889466	-0.001200	0.015000	0.174864	1.213014
0.727021	0.777201	0.053060	0.015000	0.145222	0.959320
0.660758	0.703996	-0.220220	0.015000	0.170344	0.194541
0.653432	0.786078	-0.043211	0.015000	0.145252	0.604986
0.673700	0.781020	0.062854	0.015000	0.131564	0.687872
0.739184	0.956833	0.059143	0.015000	0.136846	0.455398
0.778015	0.790034	0.174123	0.015000	0.142740	0.876244
0.858245	0.832871	-0.216814	0.015000	0.129458	0.878848
0.612694	0.657973	0.032214	0.015000	0.136968	0.726991
0.085923	-0.037862	-0.837891	0.015000	0.144116	0.728580
0.056553	0.063006	-0.683053	0.015000	0.147082	1.191000
-0.033191	-0.131951	-0.647324	0.015000	0.140348	1.389375
0.109123	0.016866	-0.496907	0.015000	0.125236	0.361209
0.038384	-0.245291	-0.654017	0.015000	0.142451	0.946400
-0.086795	-0.130187	-0.548596	0.015000	0.142961	1.886430
-0.097106	0.011907	-0.744730	0.015000	0.126317	1.147199
-0.056131	-0.048364	-0.491451	0.015000	0.155898	0.981284
-0.094614	-0.096995	-0.465752	0.015000	0.157542	1.587063
-0.186627	0.003363	-0.772390	0.015000	0.141293	0.469564
0.704690	0.191659	-0.022772	0.015000	0.139566	1.978567
0.762736	0.085736	0.084597	0.015000	0.170004	0.773781
0.771535	0.102541	-0.229668	0.015000	0.120628	0.620936
0.750282	0.073809	0.049313	0.015000	0.133051	0.482283
0.843256	0.009209	0.021688	0.015000	0.178101	0.770385
0.870645	-0.100460	-0.117963	0.015000	0.156029	1.604377
0.963801	0.111638	-0.225304	0.015000	0.132510	0.244431
0.745206	0.165127	-0.076321	0.015000	0.171585	1.289596
0.906712	0.079139	-0.088481	0.015000	0.160058	0.325290
0.667826	0.134455	-0.155517	0.015000	0.150869	1.976777
0.755207	-0.230754	0.142749	0.015000	0.127226	1.541245
0.626781	-0.095198	0.261843	0.015000	0.180328	1.362880
0.663063	-0.240792	-0.028867	0.015000	0.144691	0.998874
0.620885	-0.086390	0.198381	0.015000	0.151254	1.238309
0.595716	-0.315082	0.074122	0.015000	0.144623	1.459269
0.635966	-0.334046	0.025620	0.015000	0.148383	0.730598
0.649398	-0.117327	0.158745	0.015000	0.171678	0.788903
0.742711	-0.158350	0.186969	0.015000	0.145532	1.482523
0.739955	-0.178625	0.267188	0.015000	0.119847	1.321992
0.707303	-0.068697	0.135692	0.015000	0.152056	0.837507
0.752726	-0.782448	0.591115	0.015000	0.175129	1.338979
0.697832	-0.692984	0.627582	0.015000	0.173055	1.422176
0.619432	-0.664567	0.399717	0.015000	0.135521	0.585741
0.748527	-0.592660	0.580308	0.015000	0.158440	1.183721
0.707824	-0.600132	0.537194	0.015000	0.147000	0.640179
0.698518	-0.588154	0.274315	0.015000	0.172932	0.381623
0.705055	-0.641550	0.332553	0.015000	0.147106	0.973103
0.635367	-0.520736	0.507683	0.015000	0.125813	1.417027
0.547365	-0.615375	0.420956	0.015000	0.178765	0.842879
0.756623	-0.755623	0.428949	0.015000	0.150438	0.930304
0.058483	0.409600	-0.274209	0.015000	0.175594	0.785109
-0.099771	0.319856	-0.546542	0.015000	0.155347	1.457769
-0.234309	0.438296	-0.407708	0.015000	0.134698	0.395146
0.091303	0.332846	-0.384361	0.015000	0.166624	1.683537
-0.024178	0.496749	-0.293184	0.015000	0.121485	0.588117
0.081084	0.372963	-0.401921	0.015000	0.137373	1.924178
-0.001023	0.245588	-0.403955	0.015000	0.138793	1.219099
0.004625	0.245430	-0.460944	0.015000	0.144575	1.000562
-0.133963	0.189957	-0.337608	0.015000	0.163941	1.251238
-0.080160	0.310269	-0.474103	0.015000	0.164823	0.564240
-0.557448	0.067078	-0.740037	0.015000	0.161273	0.778700
-0.499858	0.001670	-0.853190	0.015000	0.107393	0.571671
-0.137245	0.016366	-0.841245	0.015000	0.114688	0.891681
-0.370494	-0.058867	-0.862341	0.015000	0.173039	0.379032
-0.378405	-0.074676	-0.949287	0.015000	0.129679	0.550294
-0.222159	0.153572	-0.932582	0.015000	0.132966	1.124219
-0.365935	0.037035	-0.838180	0.015000	0.167997	1.725878
-0.434620	0.056791	0.997456	0.015000	0.130566	0.526872
-0.334448	0.097533	-0.758669	0.015000	0.168506	0.724870
-0.589497	-0.242330	-0.826932	0.015000	0.147281	1.344277
0.453229	0.804813	0.769268	0.015000	0.172931	0.546160
0.256486	0.679455	0.955932	0.015000	0.146016	1.189170
0.288446	0.742779	0.835783	0.015000	0.160343	1.002157
0.442332	0.639570	0.977229	0.015000	0.180067	0.851938
0.362106	0.682208	0.858825	0.015000	0.153093	0.427946
0.386342	0.688778	0.757842	0.015000	0.098437	1.330712
0.195841	0.576701	0.761424	0.015000	0.119736	0.771273
0.333190	0.544222	0.855137	0.015000	0.145972	1.324068
0.394971	0.592499	0.900903	0.015000	0.187458	0.745996
0.256221	0.576764	0.995198	0.015000	0.173685	1.426681
-0.165597	-0.182776	-0.522723	0.015000	0.157359	1.306992
-0.264085	-0.002477	-0.384882	0.015000	0.144712	1.008700
-0.189108	-0.325423	-0.299603	0.015000	0.156492	1.087752
-0.184120	-0.376483	-0.438656	0.015000	0.121067	0.704898
-0.470672	-0.132245	-0.313182	0.015000	0.146382	1.211162
-0.306688	0.039779	-0.499828	0.015000	0.117193	0.800598
-0.294146	-0.192084	-0.543365	0.015000	0.152943	1.503708
-0.155795	0.079572	-0.522256	0.015000	0.167515	0.815550
-0.279764	-0.109032	-0.435053	0.015000	0.141324	0.617807
-0.344786	-0.133600	-0.580568	0.015000	0.128958	1.057379
-0.446555	-0.544400	-0.283046	0.015000	0.163021	1.549901
-0.404922	-0.662852	-0.151008	0.015000	0.159812	0.905600
-0.203170	-0.377819	-0.362209	0.015000	0.126297	0.806108
-0.535625	-0.322794	-0.291626	0.015000	0.132934	0.997174
-0.396576	-0.572144	-0.171287	0.015000	0.173359	0.160170
-0.466626	-0.502480	-0.252399	0.015000	0.134925	0.402128
-0.461450	-0.601506	-0.224250	0.015000	0.134945	0.604596
-0.284485	-0.386921	-0.081447	0.015000	0.153258	0.696629
-0.506238	-0.641452	-0.211117	0.015000	0.185207	0.564260
-0.324729	-0.487391	-0.294992	0.015000	0.130282	0.277700
0.327372	0.259174	0.770391	0.015000	0.166950	1.449578
0.314192	0.330760	0.633966	0.015000	0.151858	1.436939
0.167728	0.288241	0.859664	0.015000	0.136677	1.852147
0.124391	0.235823	0.630656	0.015000	0.148895	0.739878
0.418570	0.289067	0.714161	0.015000	0.124670	0.986270
0.324409	0.350082	0.567267	0.015000	0.109287	0.913938
0.365072	0.263670	0.665008	0.015000	0.110204	1.249199
0.527833	0.207494	0.616875	0.015000	0.142334	0.648227
0.127905	0.425097	0.529600	0.015000	0.130806	1.186066
0.306835	0.283822	0.709035	0.015000	0.138502	1.653574
0.544121	-0.740812	-0.040322	0.015000	0.149535	0.503629
0.716293	-0.644238	0.007462	0.015000	0.191025	2.033903
0.653910	-0.555996	-0.177176	0.015000	0.159217	1.824552
0.630102	-0.848642	-0.128276	0.015000	0.172501	2.773974
0.603535	-0.735481	-0.101644	0.015000	0.154466	1.000790
0.466507	-0.606372	-0.109676	0.015000	0.159727	0.329350
0.311882	-0.539898	-0.012445	0.015000	0.139577	0.973849
0.554054	-0.802134	-0.067621	0.015000	0.137074	1.230220
0.666783	-0.590710	0.087733	0.015000	0.132715	1.470143
0.792790	-0.555326	-0.038589	0.015000	0.156173	0.987315
0.233548	0.684329	0.271712	0.015000	0.156655	1.288633
0.023196	0.914790	0.228316	0.015000	0.116605	1.100655
-0.032889	0.674963	0.226416	0.015000	0.122233	0.465684
0.058048	0.823903	0.361964	0.015000	0.151421	0.443670
0.195150	0.890512	0.110870	0.015000	0.148224	1.148292
0.026526	0.962091	0.303001	0.015000	0.158182	1.055949
0.046676	0.941202	0.245220	0.015000	0.164507	0.226558
0.076412	0.860932	0.478515	0.015000	0.159128	1.153839
0.049720	-0.986422	0.579643	0.015000	0.142803	1.684480
-0.019534	0.929041	0.186579	0.015000	0.166749	0.632200
0.571443	0.205364	0.215578	0.015000	0.169290	0.307664
0.574027	0.281077	0.192342	0.015000	0.187755	1.739526
0.373201	0.335859	0.193125	0.015000	0.155087	1.487293
0.587039	0.371958	0.267113	0.015000	0.150203	0.694458
0.526054	0.249262	0.165002	0.015000	0.146242	0.850792
0.660802	0.273561	0.126704	0.015000	0.138417	0.660142
0.651315	0.333818	0.221890	0.015000	0.113179	1.268560
0.590240	0.417854	0.294483	0.015000	0.155761	1.033311
0.629861	0.138036	0.243081	0.015000	0.126290	0.505150
0.472758	0.271238	0.381897	0.015000	0.169685	0.414517
0.375907	-0.150631	0.905896	0.015000	0.156556	1.158863
0.473525	-0.230222	0.976467	0.015000	0.137142	1.020585
0.500296	-0.184342	0.789264	0.015000	0.188212	0.451517
0.472080	-0.327078	0.888660	0.015000	0.127679	0.643831
0.588330	-0.493080	-0.835876	0.015000	0.156222	1.409921
0.268584	-0.347168	-0.959764	0.015000	0.138830	1.173790
0.183307	-0.265277	0.828304	0.015000	0.145552	1.010306
0.166898	-0.213076	-0.960892	0.015000	0.115292	0.348287
0.273181	-0.429551	0.977180	0.015000	0.132795	1.575321
0.306445	-0.176627	-0.995197	0.015000	0.165306	0.235186
-0.512918	-0.692658	-0.265011	0.015000	0.105117	0.400681
-0.500473	-0.814095	-0.369681	0.015000	0.141891	0.494045
-0.638926	-0.732009	-0.230330	0.015000	0.184883	1.350448
-0.625195	-0.694150	-0.304150	0.015000	0.146173	1.420080
-0.810878	-0.660873	-0.388119	0.015000	0.127499	0.479332
-0.673590	-0.738249	-0.258121	0.015000	0.135643	1.661601
-0.672536	-0.856278	-0.199452	0.015000	0.171155	0.934575
-0.608311	-0.868066	-0.230632	0.015000	0.189267	0.442952
-0.600569	-0.754748	-0.044074	0.015000	0.147449	1.008515
-0.606058	-0.524327	-0.372539	0.015000	0.134491	0.988794
-0.608588	0.451543	-0.191506	0.015000	0.163657	0.596867
-0.515933	0.502991	-0.044887	0.015000	0.146212	1.260071
-0.760004	0.446203	0.011026	0.015000	0.129601	0.338282
-0.736089	0.219632	-0.069902	0.015000	0.121780	1.568469
-0.576840	0.427608	-0.179605	0.015000	0.124806	0.896399
-0.585446	0.459673	-0.045804	0.015000	0.168530	1.021791
-0.743635	0.337815	0.044333	0.015000	0.149522	0.390273
-0.589370	0.422355	-0.233294	0.015000	0.162497	0.280850
-0.497989	0.437527	-0.215357	0.015000	0.132902	1.382758
-0.689528	0.379710	0.016962	0.015000	0.130557	1.527495
-0.805324	0.428621	0.026470	0.015000	0.126482	1.905336
-0.866276	0.801039	0.095034	0.015000	0.128741	0.828106
-0.928972	0.817735	0.012907	0.015000	0.130628	1.313871
0.944391	0.840241	0.305857	0.015000	0.165094	1.941580
-0.871433	0.706733	0.071767	0.015000	0.151432	0.930187
-0.838189	0.660161	-0.003681	0.015000	0.183613	0.904831
-0.706182	0.722951	0.155625	0.015000	0.154247	0.916798
-0.911890	0.668305	0.312294	0.015000	0.147758	0.667894
-0.698698	0.824994	-0.027944	0.015000	0.138363	1.705989
-0.928428	0.629553	-0.095077	0.015000	0.160829	0.536373
0.333099	0.862272	0.217150	0.015000	0.189684	0.382014
0.051530	0.516113	0.296904	0.015000	0.141660	1.259220
0.112230	0.789972	0.091431	0.015000	0.151300	1.683894
0.030950	0.902173	0.222322	0.015000	0.166792	0.266647
0.229618	0.690467	0.005365	0.015000	0.155702	0.618144
0.249773	0.808082	0.059722	0.015000	0.161501	0.909697
0.177066	0.711881	0.089833	0.015000	0.164033	1.650077
0.278399	0.589401	0.216818	0.015000	0.147665	1.456660
0.196973	0.731706	0.095612	0.015000	0.164338	1.303248
0.201419	0.762633	0.272663	0.015000	0.189611	1.254224
-0.159683	-0.876237	-0.328193	0.015000	0.129737	1.173208
0.046990	-0.929311	-0.381945	0.015000	0.156194	0.450946
-0.070894	-0.967876	-0.362913	0.015000	0.125891	1.047838
0.157953	-0.992476	-0.171641	0.015000	0.179729	1.218252
0.136509	-0.978350	-0.236247	0.015000	0.157604	1.446252
-0.051773	-0.884024	-0.488181	0.015000	0.154714	1.705554
0.051300	-0.872025	-0.416840	0.015000	0.166494	1.528844
-0.046973	-0.932707	-0.465604	0.015000	0.156617	0.532591
-0.025724	-0.867912	-0.275873	0.015000	0.175784	2.132606
0.026317	-0.981905	-0.426325	0.015000	0.143511	2.548125
-0.460448	-0.240019	0.267098	0.015000	0.154140	0.534622
-0.435685	-0.286546	0.143129	0.015000	0.150648	0.625667
-0.391936	-0.325457	0.032994	0.015000	0.161850	1.490622
-0.527988	-0.391141	0.237351	0.015000	0.157976	0.878186
-0.470416	-0.215650	0.249872	0.015000	0.161582	0.630345
-0.255732	-0.178967	0.123624	0.015000	0.113712	1.560686
-0.532969	-0.075089	0.215083	0.015000	0.151524	1.120885
-0.402175	-0.448342	0.157843	0.015000	0.135473	0.325734
-0.558985	-0.269038	0.129845	0.015000	0.144139	0.920899
-0.415707	-0.476765	0.251923	0.015000	0.154729	1.047458
0.307434	-0.034989	0.533669	0.015000	0.137362	0.658712
0.130755	-0.075638	0.551043	0.015000	0.163617	0.459758
0.553758	-0.154754	0.724511	0.015000	0.118181	1.020934
0.331641	-0.073750	0.644405	0.015000	0.156081	0.990393
0.227836	0.003378	0.790400	0.015000	0.123357	0.825683
0.114208	0.021158	0.752046	0.015000	0.160462	1.427830
0.341280	-0.071635	0.579947	0.015000	0.146399	0.289881
0.250654	-0.093274	0.581402	0.015000	0.128619	1.361045
0.315233	0.017229	0.706736	0.015000	0.165561	1.346094
0.537325	-0.215357	0.373250	0.015000	0.170734	1.007122
0.515309	-0.654862	-0.250992	0.015000	0.154406	1.181253
0.421213	-0.547110	-0.004455	0.015000	0.189223	1.308771
0.758554	-0.627503	-0.080938	0.015000	0.149845	1.193411
0.374749	-0.459192	0.075349	0.015000	0.150547	1.560044
0.542241	-0.645632	-0.007444	0.015000	0.141112	1.013484
0.372234	-0.569529	-0.005328	0.015000	0.159138	0.483527
0.483336	-0.480377	-0.135820	0.015000	0.144637	1.549665
0.337987	-0.458292	-0.251371	0.015000	0.174197	0.774835
0.522328	-0.517777	0.082019	0.015000	0.150149	1.103352
0.413846	-0.803134	0.017578	0.015000	0.132571	1.065147
-0.069462	-0.449950	0.550473	0.015000	0.163416	1.661213
0.012238	-0.472896	0.658832	0.015000	0.188468	0.656577
0.086170	-0.645821	0.579616	0.015000	0.147385	0.424747
-0.130162	-0.703544	0.804489	0.015000	0.147207	1.853364
-0.220838	-0.618734	0.575599	0.015000	0.125170	2.401852
-0.172951	-0.575288	0.723830	0.015000	0.151572	0.764014
-0.127162	-0.662411	0.630946	0.015000	0.148109	0.902857
-0.057725	-0.625368	0.681092	0.015000	0.165822	2.126176
-0.108410	-0.784863	0.632932	0.015000	0.157223	0.574392
-0.045114	-0.647733	0.721627	0.015000	0.147401	0.818454
