axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	12.29	1.000000	0.000000	0.000000	0.300469	30.36
0.48	12.86	0.976074	0.133213	0.018181	0.300469	30.36
0.48	13.43	1.000000	0.000000	0.000000	0.300469	30.36
0.48	14.00	0.973643	0.149100	0.022832	0.300469	30.36
0.48	14.57	1.000000	0.000000	0.000000	0.300469	30.36
0.48	15.14	1.000000	0.000000	0.000000	0.300469	30.36
0.48	15.71	1.000000	0.000000	0.000000	0.300469	30.36
0.48	16.29	0.975221	0.140171	0.020147	0.300469	30.36
0.48	16.86	0.979482	0.116066	0.013753	0.300469	30.36
0.48	17.43	0.973485	0.149992	0.023110	0.300469	30.36
0.48	18.00	0.973652	0.151358	0.023529	0.300469	30.36
0.48	18.57	0.973643	0.149100	0.022832	0.300469	30.36
0.48	19.14	1.000000	0.000000	0.000000	0.300469	30.36
0.48	19.71	1.000000	0.000000	0.000000	0.300469	30.36
0.48	20.29	1.000000	0.000000	0.000000	0.300469	30.36
0.48	20.86	1.000000	0.000000	0.000000	0.300469	30.36
0.48	21.43	1.000000	0.000000	0.000000	0.300469	30.36
0.48	22.00	1.000000	0.000000	0.000000	0.300469	30.36
0.48	22.57	1.000000	0.000000	0.000000	0.300469	30.36
0.48	23.14	1.000000	0.000000	0.000000	0.300469	30.36
0.48	23.71	1.000000	0.000000	0.000000	0.300469	30.36
0.48	24.29	1.000000	0.000000	0.000000	0.300469	30.36
0.48	24.86	1.000000	0.000000	0.000000	0.300469	30.36
0.48	25.43	1.000000	0.000000	0.000000	0.300469	30.36
0.48	26.00	1.000000	0.000000	0.000000	0.300469	30.36
0.48	26.57	1.000000	0.000000	0.000000	0.300469	30.36
0.48	27.14	1.000000	0.000000	0.000000	0.300469	30.36
0.48	27.71	1.000000	0.000000	0.000000	0.300469	30.36
0.48	28.29	1.000000	0.000000	0.000000	0.300469	30.36
0.48	28.86	1.000000	0.000000	0.000000	0.300469	30.36
0.48	29.43	1.000000	0.000000	0.000000	0.300469	30.36
0.48	30.00	0.999879	0.001117	0.000001	0.300469	30.36
0.50	2.00	0.000000	0.000000	0.000000	0.300469	30.55
0.50	2.57	0.000000	0.000000	0.000000	0.300469	30.55
0.50	3.14	0.000000	0.000000	0.000000	0.300469	30.55
0.50	3.71	0.000000	0.000000	0.000000	0.300469	30.55
0.50	4.29	0.000000	0.000000	0.000000	0.300469	30.55
0.50	4.86	0.000000	0.000000	0.000000	0.300469	30.55
0.50	5.43	0.000000	0.000000	0.000000	0.300469	30.55
0.50	6.00	0.135417	0.000000	0.000000	0.300469	30.55
0.50	6.57	0.149306	0.040863	0.011184	0.300469	30.55
0.50	7.14	0.656250	0.414801	0.262186	0.300469	30.55
0.50	7.71	0.821875	0.354968	0.153311	0.300469	30.55
0.50	8.29	0.780599	0.379337	0.184341	0.300469	30.55
0.50	8.86	1.000000	0.000000	0.000000	0.300469	30.55
0.50	9.43	1.000000	0.000000	0.000000	0.300469	30.55
0.50	10.00	1.000000	0.000000	0.000000	0.300469	30.55
0.50	10.57	0.971007	0.156132	0.025105	0.300469	30.55
0.50	11.14	0.999132	0.001941	0.000004	0.300469	30.55
0.50	11.71	0.999674	0.001261	0.000002	0.300469	30.55
0.50	12.29	0.978693	0.120530	0.014844	0.300469	30.55
0.50	12.86	0.957414	0.170460	0.030349	0.300469	30.55
0.50	13.43	0.949219	0.197402	0.041052	0.300469	30.55
0.50	14.00	1.000000	0.000000	0.000000	0.300469	30.55
0.50	14.57	0.948376	0.206504	0.044965	0.300469	30.55
0.50	15.14	0.928423	0.233918	0.058936	0.300469	30.55
0.50	15.71	0.954810	0.181008	0.034315	0.300469	30.55
0.50	16.29	0.978062	0.124101	0.015746	0.300469	30.55
0.50	16.86	0.958180	0.167281	0.029204	0.300469	30.55
0.50	17.43	1.000000	0.000000	0.000000	0.300469	30.55
0.50	18.00	1.000000	0.000000	0.000000	0.300469	30.55
0.50	18.57	1.000000	0.000000	0.000000	0.300469	30.55
0.50	19.14	1.000000	0.000000	0.000000	0.300469	30.55
0.50	19.71	1.000000	0.000000	0.000000	0.300469	30.55
0.50	20.29	1.000000	0.000000	0.000000	0.300469	30.55
0.50	20.86	1.000000	0.000000	0.000000	0.300469	30.55
0.50	21.43	1.000000	0.000000	0.000000	0.300469	30.55
0.50	22.00	1.000000	0.000000	0.000000	0.300469	30.55
0.50	22.57	1.000000	0.000000	0.000000	0.300469	30.55
0.50	23.14	1.000000	0.000000	0.000000	0.300469	30.55
0.50	23.71	1.000000	0.000000	0.000000	0.300469	30.55
0.50	24.29	1.000000	0.000000	0.000000	0.300469	30.55
0.50	24.86	1.000000	0.000000	0.000000	0.300469	30.55
0.50	25.43	1.000000	0.000000	0.000000	0.300469	30.55
0.50	26.00	1.000000	0.000000	0.000000	0.300469	30.55
0.50	26.57	1.000000	0.000000	0.000000	0.300469	30.55
0.50	27.14	1.000000	0.000000	0.000000	0.300469	30.55
0.50	27.71	1.000000	0.000000	0.000000	0.300469	30.55
0.50	28.29	1.000000	0.000000	0.000000	0.300469	30.55
0.50	28.86	1.000000	0.000000	0.000000	0.300469	30.55
0.50	29.43	1.000000	0.000000	0.000000	0.300469	30.55
0.50	30.00	1.000000	0.000000	0.000000	0.300469	30.55
0.53	2.00	0.000000	0.000000	0.000000	0.300469	30.73
0.53	2.57	0.000000	0.000000	0.000000	0.300469	30.73
0.53	3.14	0.000000	0.000000	0.000000	0.300469	30.73
0.53	3.71	0.000000	0.000000	0.000000	0.300469	30.73
0.53	4.29	0.000000	0.000000	0.000000	0.300469	30.73
0.53	4.86	0.000000	0.000000	0.000000	0.300469	30.73
0.53	5.43	0.000000	0.000000	0.000000	0.300469	30.73
0.53	6.00	0.000000	0.000000	0.000000	0.300469	30.73
0.53	6.57	0.109375	0.000000	0.000000	0.300469	30.73
0.53	7.14	0.549479	0.445312	0.360893	0.300469	30.73
0.53	7.71	1.000000	0.000000	0.000000	0.300469	30.73
0.53	8.29	1.000000	0.000000	0.000000	0.300469	30.73
0.53	8.86	0.959517	0.185516	0.035868	0.300469	30.73
0.53	9.43	0.957837	0.188557	0.037119	0.300469	30.73
0.53	10.00	0.966146	0.169271	0.029657	0.300469	30.73
0.53	10.57	0.948925	0.195637	0.040334	0.300469	30.73
0.53	11.14	0.919823	0.253546	0.069889	0.300469	30.73
0.53	11.71	0.944173	0.216217	0.049514	0.300469	30.73
0.53	12.29	0.944010	0.216847	0.049811	0.300469	30.73
0.53	12.86	0.923100	0.247231	0.066215	0.300469	30.73
0.53	13.43	0.952665	0.189424	0.037664	0.300469	30.73
0.53	14.00	0.976168	0.134815	0.018619	0.300469	30.73
0.53	14.57	1.000000	0.000000	0.000000	0.300469	30.73
0.53	15.14	0.976957	0.130350	0.017392	0.300469	30.73
0.53	15.71	0.978693	0.120530	0.014844	0.300469	30.73
0.53	16.29	0.978248	0.124958	0.015962	0.300469	30.73
0.53	16.86	1.000000	0.000000	0.000000	0.300469	30.73
0.53	17.43	1.000000	0.000000	0.000000	0.300469	30.73
0.53	18.00	0.972819	0.151337	0.023543	0.300469	30.73
0.53	18.57	1.000000	0.000000	0.000000	0.300469	30.73
0.53	19.14	1.000000	0.000000	0.000000	0.300469	30.73
0.53	19.71	0.983073	0.120884	0.014864	0.300469	30.73
0.53	20.29	1.000000	0.000000	0.000000	0.300469	30.73
0.53	20.86	1.000000	0.000000	0.000000	0.300469	30.73
0.53	21.43	1.000000	0.000000	0.000000	0.300469	30.73
0.53	22.00	1.000000	0.000000	0.000000	0.300469	30.73
0.53	22.57	1.000000	0.000000	0.000000	0.300469	30.73
0.53	23.14	1.000000	0.000000	0.000000	0.300469	30.73
0.53	23.71	1.000000	0.000000	0.000000	0.300469	30.73
0.53	24.29	1.000000	0.000000	0.000000	0.300469	30.73
0.53	24.86	1.000000	0.000000	0.000000	0.300469	30.73
0.53	25.43	1.000000	0.000000	0.000000	0.300469	30.73
0.53	26.00	1.000000	0.000000	0.000000	0.300469	30.73
0.53	26.57	1.000000	0.000000	0.000000	0.300469	30.73
0.53	27.14	1.000000	0.000000	0.000000	0.300469	30.73
0.53	27.71	1.000000	0.000000	0.000000	0.300469	30.73
0.53	28.29	1.000000	0.000000	0.000000	0.300469	30.73
0.53	28.86	1.000000	0.000000	0.000000	0.300469	30.73
0.53	29.43	1.000000	0.000000	0.000000	0.300469	30.73
0.53	30.00	1.000000	0.000000	0.000000	0.300469	30.73
0.55	2.00	0.000000	0.000000	0.000000	0.397496	28.62
0.55	2.57	0.000000	0.000000	0.000000	0.397496	28.62
0.55	3.14	0.000000	0.000000	0.000000	0.397496	28.62
0.55	3.71	0.000000	0.000000	0.000000	0.397496	28.62
0.55	4.29	0.000000	0.000000	0.000000	0.397496	28.62
0.55	4.86	0.000000	0.000000	0.000000	0.397496	28.62
0.55	5.43	0.000000	0.000000	0.000000	0.397496	28.62
0.55	6.00	0.000000	0.000000	0.000000	0.397496	28.62
0.55	6.57	0.614173	0.000000	0.000000	0.397496	28.62
0.55	7.14	0.734252	0.001969	0.000005	0.397496	28.62
0.55	7.71	0.669291	0.195021	0.056826	0.397496	28.62
0.55	8.29	0.627707	0.210220	0.070403	0.397496	28.62
0.55	8.86	0.586474	0.246074	0.103248	0.397496	28.62
0.55	9.43	0.636877	0.241791	0.091796	0.397496	28.62
0.55	10.00	0.624184	0.234348	0.087985	0.397496	28.62
0.55	10.57	0.622703	0.244821	0.096253	0.397496	28.62
0.55	11.14	0.586357	0.266498	0.121123	0.397496	28.62
0.55	11.71	0.549796	0.265142	0.127866	0.397496	28.62
0.55	12.29	0.582126	0.273877	0.128852	0.397496	28.62
0.55	12.86	0.605889	0.280437	0.129801	0.397496	28.62
0.55	13.43	0.561203	0.278558	0.138265	0.397496	28.62
0.55	14.00	0.549454	0.274767	0.137404	0.397496	28.62
0.55	14.57	0.624167	0.303773	0.147842	0.397496	28.62
0.55	15.14	0.655512	0.308816	0.145485	0.397496	28.62
0.55	15.71	0.663679	0.306672	0.141706	0.397496	28.62
0.55	16.29	0.578178	0.290224	0.145682	0.397496	28.62
0.55	16.86	0.609939	0.298032	0.145626	0.397496	28.62
0.55	17.43	0.634013	0.302245	0.144086	0.397496	28.62
0.55	18.00	0.598047	0.293956	0.144487	0.397496	28.62
0.55	18.57	0.605921	0.285435	0.134462	0.397496	28.62
0.55	19.14	0.618419	0.291022	0.136952	0.397496	28.62
0.55	19.71	0.708825	0.232033	0.075955	0.397496	28.62
0.55	20.29	0.721839	0.232424	0.074838	0.397496	28.62
0.55	20.86	0.588510	0.278560	0.131851	0.397496	28.62
0.55	21.43	0.759411	0.201334	0.053378	0.397496	28.62
0.55	22.00	0.749004	0.202024	0.054490	0.397496	28.62
0.55	22.57	0.828387	0.142302	0.024445	0.397496	28.62
0.55	23.14	0.792382	0.160643	0.032568	0.397496	28.62
0.55	23.71	0.824270	0.104845	0.013336	0.397496	28.62
0.55	24.29	0.808869	0.116733	0.016846	0.397496	28.62
0.55	24.86	0.815685	0.119538	0.017518	0.397496	28.62
0.55	25.43	0.831102	0.109897	0.014532	0.397496	28.62
0.55	26.00	0.834083	0.111721	0.014964	0.397496	28.62
0.55	26.57	0.820143	0.103421	0.013041	0.397496	28.62
0.55	27.14	0.828504	0.108173	0.014124	0.397496	28.62
0.55	27.71	0.830548	0.108748	0.014239	0.397496	28.62
0.55	28.29	0.825725	0.121180	0.017784	0.397496	28.62
0.55	28.86	0.954684	0.083456	0.007296	0.397496	28.62
0.55	29.43	0.825225	0.109665	0.014574	0.397496	28.62
0.55	30.00	0.825961	0.109027	0.014391	0.397496	28.62
0.57	2.00	0.000000	0.000000	0.000000	0.397496	28.77
0.57	2.57	0.000000	0.000000	0.000000	0.397496	28.77
0.57	3.14	0.000000	0.000000	0.000000	0.397496	28.77
0.57	3.71	0.000000	0.000000	0.000000	0.397496	28.77
0.57	4.29	0.000000	0.000000	0.000000	0.397496	28.77
0.57	4.86	0.000000	0.000000	0.000000	0.397496	28.77
0.57	5.43	0.000000	0.000000	0.000000	0.397496	28.77
0.57	6.00	0.236220	0.086614	0.031759	0.397496	28.77
0.57	6.57	0.538058	0.271936	0.137437	0.397496	28.77
0.57	7.14	0.455217	0.292639	0.188125	0.397496	28.77
0.57	7.71	0.690050	0.179689	0.046791	0.397496	28.77
0.57	8.29	0.683881	0.184394	0.049718	0.397496	28.77
0.57	8.86	0.690945	0.167558	0.040634	0.397496	28.77
0.57	9.43	0.673057	0.187543	0.052257	0.397496	28.77
0.57	10.00	0.650098	0.231920	0.082736	0.397496	28.77
0.57	10.57	0.638091	0.263401	0.108731	0.397496	28.77
0.57	11.14	0.646310	0.268873	0.111855	0.397496	28.77
0.57	11.71	0.609252	0.267494	0.117444	0.397496	28.77
0.57	12.29	0.539728	0.254632	0.120130	0.397496	28.77
0.57	12.86	0.534190	0.255418	0.122126	0.397496	28.77
0.57	13.43	0.562482	0.267821	0.127520	0.397496	28.77
0.57	14.00	0.571350	0.280176	0.137392	0.397496	28.77
0.57	14.57	0.513748	0.256750	0.128313	0.397496	28.77
0.57	15.14	0.523428	0.256776	0.125965	0.397496	28.77
0.57	15.71	0.734073	0.294570	0.118206	0.397496	28.77
0.57	16.29	0.607785	0.289121	0.137534	0.397496	28.77
0.57	16.86	0.607785	0.289046	0.137463	0.397496	28.77
0.57	17.43	0.713998	0.311849	0.136205	0.397496	28.77
0.57	18.00	0.598945	0.299875	0.150139	0.397496	28.77
0.57	18.57	0.560022	0.293355	0.153668	0.397496	28.77
0.57	19.14	0.724052	0.253078	0.088458	0.397496	28.77
0.57	19.71	0.717435	0.250199	0.087254	0.397496	28.77
0.57	20.29	0.832185	0.254704	0.077957	0.397496	28.77
0.57	20.86	0.771173	0.288965	0.108277	0.397496	28.77
0.57	21.43	0.715994	0.221616	0.068595	0.397496	28.77
0.57	22.00	0.692622	0.217861	0.068527	0.397496	28.77
0.57	22.57	0.807685	0.149638	0.027723	0.397496	28.77
0.57	23.14	0.792975	0.163903	0.033878	0.397496	28.77
0.57	23.71	0.801037	0.159866	0.031905	0.397496	28.77
0.57	24.29	0.784411	0.180798	0.041672	0.397496	28.77
0.57	24.86	0.831161	0.110722	0.014750	0.397496	28.77
0.57	25.43	0.824628	0.108158	0.014186	0.397496	28.77
0.57	26.00	0.821960	0.115097	0.016117	0.397496	28.77
0.57	26.57	0.815483	0.117454	0.016917	0.397496	28.77
0.57	27.14	0.932077	0.109804	0.012936	0.397496	28.77
0.57	27.71	0.830781	0.109970	0.014557	0.397496	28.77
0.57	28.29	0.827727	0.108011	0.014094	0.397496	28.77
0.57	28.86	0.816702	0.119466	0.017475	0.397496	28.77
0.57	29.43	0.949599	0.119202	0.014963	0.397496	28.77
0.57	30.00	0.813440	0.120565	0.017870	0.397496	28.77
0.59	2.00	0.000000	0.000000	0.000000	0.694836	26.30
0.59	2.57	0.000000	0.000000	0.000000	0.694836	26.30
0.59	3.14	0.000000	0.000000	0.000000	0.694836	26.30
0.59	3.71	0.000000	0.000000	0.000000	0.694836	26.30
0.59	4.29	0.000000	0.000000	0.000000	0.694836	26.30
0.59	4.86	0.000000	0.000000	0.000000	0.694836	26.30
0.59	5.43	0.000000	0.000000	0.000000	0.694836	26.30
0.59	6.00	0.000000	0.000000	0.000000	0.694836	26.30
0.59	6.57	0.000000	0.000000	0.000000	0.694836	26.30
0.59	7.14	0.000000	0.000000	0.000000	0.694836	26.30
0.59	7.71	0.348348	0.166853	0.079919	0.694836	26.30
0.59	8.29	0.439439	0.101273	0.023339	0.694836	26.30
0.59	8.86	0.378292	0.154551	0.063142	0.694836	26.30
0.59	9.43	0.505808	0.082044	0.013308	0.694836	26.30
0.59	10.00	0.504936	0.115415	0.026381	0.694836	26.30
0.59	10.57	0.591191	0.167581	0.047503	0.694836	26.30
0.59	11.14	0.598639	0.176994	0.052330	0.694836	26.30
0.59	11.71	0.566775	0.141553	0.035353	0.694836	26.30
0.59	12.29	0.593677	0.171061	0.049289	0.694836	26.30
0.59	12.86	0.561727	0.122507	0.026718	0.694836	26.30
0.59	13.43	0.621102	0.184668	0.054906	0.694836	26.30
0.59	14.00	0.582952	0.152474	0.039880	0.694836	26.30
0.59	14.57	0.655656	0.196438	0.058854	0.694836	26.30
0.59	15.14	0.637715	0.189074	0.056058	0.694836	26.30
0.59	15.71	0.617670	0.181092	0.053093	0.694836	26.30
0.59	16.29	0.608032	0.171602	0.048430	0.694836	26.30
0.59	16.86	0.573852	0.133315	0.030971	0.694836	26.30
0.59	17.43	0.649149	0.188784	0.054902	0.694836	26.30
0.59	18.00	0.661865	0.199649	0.060224	0.694836	26.30
0.59	18.57	0.547886	0.097100	0.017209	0.694836	26.30
0.59	19.14	0.561597	0.112222	0.022425	0.694836	26.30
0.59	19.71	0.594098	0.158660	0.042372	0.694836	26.30
0.59	20.29	0.662613	0.200544	0.060696	0.694836	26.30
0.59	20.86	0.699418	0.216065	0.066747	0.694836	26.30
0.59	21.43	0.640116	0.190114	0.056464	0.694836	26.30
0.59	22.00	0.654831	0.193360	0.057096	0.694836	26.30
0.59	22.57	0.574439	0.133996	0.031256	0.694836	26.30
0.59	23.14	0.596588	0.164880	0.045568	0.694836	26.30
0.59	23.71	0.627655	0.190179	0.057624	0.694836	26.30
0.59	24.29	0.588313	0.146250	0.036356	0.694836	26.30
0.59	24.86	0.687493	0.224434	0.073267	0.694836	26.30
0.59	25.43	0.756163	0.213504	0.060283	0.694836	26.30
0.59	26.00	0.663081	0.215297	0.069905	0.694836	26.30
0.59	26.57	0.658731	0.219579	0.073194	0.694836	26.30
0.59	27.14	0.756959	0.226070	0.067517	0.694836	26.30
0.59	27.71	0.878171	0.180349	0.037038	0.694836	26.30
0.59	28.29	0.850641	0.192705	0.043655	0.694836	26.30
0.59	28.86	0.891748	0.165472	0.030705	0.694836	26.30
0.59	29.43	0.895305	0.168616	0.031756	0.694836	26.30
0.59	30.00	0.944211	0.120927	0.015487	0.694836	26.30
0.62	2.00	0.000000	0.000000	0.000000	0.694836	26.47
0.62	2.57	0.000000	0.000000	0.000000	0.694836	26.47
0.62	3.14	0.000000	0.000000	0.000000	0.694836	26.47
0.62	3.71	0.000000	0.000000	0.000000	0.694836	26.47
0.62	4.29	0.000000	0.000000	0.000000	0.694836	26.47
0.62	4.86	0.000000	0.000000	0.000000	0.694836	26.47
0.62	5.43	0.000000	0.000000	0.000000	0.694836	26.47
0.62	6.00	0.000000	0.000000	0.000000	0.694836	26.47
0.62	6.57	0.000000	0.000000	0.000000	0.694836	26.47
0.62	7.14	0.346847	0.000000	0.000000	0.694836	26.47
0.62	7.71	0.346847	0.121563	0.042606	0.694836	26.47
0.62	8.29	0.338589	0.157142	0.072931	0.694836	26.47
0.62	8.86	0.395542	0.131250	0.043552	0.694836	26.47
0.62	9.43	0.492539	0.162776	0.053795	0.694836	26.47
0.62	10.00	0.538672	0.117102	0.025457	0.694836	26.47
0.62	10.57	0.562922	0.138708	0.034179	0.694836	26.47
0.62	11.14	0.543489	0.103935	0.019876	0.694836	26.47
0.62	11.71	0.611532	0.177344	0.051430	0.694836	26.47
0.62	12.29	0.593552	0.154827	0.040387	0.694836	26.47
0.62	12.86	0.552102	0.098131	0.017442	0.694836	26.47
0.62	13.43	0.617037	0.169901	0.046782	0.694836	26.47
0.62	14.00	0.624960	0.181866	0.052924	0.694836	26.47
0.62	14.57	0.599216	0.157549	0.041423	0.694836	26.47
0.62	15.14	0.603371	0.158227	0.041493	0.694836	26.47
0.62	15.71	0.657360	0.200202	0.060972	0.694836	26.47
0.62	16.29	0.667576	0.205593	0.063317	0.694836	26.47
0.62	16.86	0.634521	0.184061	0.053392	0.694836	26.47
0.62	17.43	0.636824	0.188056	0.055534	0.694836	26.47
0.62	18.00	0.698474	0.215778	0.066660	0.694836	26.47
0.62	18.57	0.662119	0.202597	0.061991	0.694836	26.47
0.62	19.14	0.663548	0.199745	0.060128	0.694836	26.47
0.62	19.71	0.609847	0.165855	0.045106	0.694836	26.47
0.62	20.29	0.610637	0.167347	0.045862	0.694836	26.47
0.62	20.86	0.624397	0.179899	0.051832	0.694836	26.47
0.62	21.43	0.635135	0.190255	0.056991	0.694836	26.47
0.62	22.00	0.637897	0.193847	0.058907	0.694836	26.47
0.62	22.57	0.625334	0.182036	0.052991	0.694836	26.47
0.62	23.14	0.665428	0.215557	0.069827	0.694836	26.47
0.62	23.71	0.651540	0.210148	0.067781	0.694836	26.47
0.62	24.29	0.654746	0.206872	0.065363	0.694836	26.47
0.62	24.86	0.657715	0.208037	0.065803	0.694836	26.47
0.62	25.43	0.658009	0.210500	0.067340	0.694836	26.47
0.62	26.00	0.848861	0.161206	0.030615	0.694836	26.47
0.62	26.57	0.868866	0.179692	0.037163	0.694836	26.47
0.62	27.14	0.656234	0.214921	0.070388	0.694836	26.47
0.62	27.71	0.835231	0.203746	0.049702	0.694836	26.47
0.62	28.29	0.672366	0.220331	0.072201	0.694836	26.47
0.62	28.86	0.882432	0.194086	0.042688	0.694836	26.47
0.62	29.43	0.937259	0.109265	0.012738	0.694836	26.47
0.62	30.00	0.895597	0.176986	0.034976	0.694836	26.47
0.64	2.00	0.000000	0.000000	0.000000	0.694836	26.61
0.64	2.57	0.000000	0.000000	0.000000	0.694836	26.61
0.64	3.14	0.000000	0.000000	0.000000	0.694836	26.61
0.64	3.71	0.000000	0.000000	0.000000	0.694836	26.61
0.64	4.29	0.000000	0.000000	0.000000	0.694836	26.61
0.64	4.86	0.000000	0.000000	0.000000	0.694836	26.61
0.64	5.43	0.000000	0.000000	0.000000	0.694836	26.61
0.64	6.00	0.000000	0.000000	0.000000	0.694836	26.61
0.64	6.57	0.000000	0.000000	0.000000	0.694836	26.61
0.64	7.14	0.138514	0.001126	0.000009	0.694836	26.61
0.64	7.71	0.305180	0.157911	0.081709	0.694836	26.61
0.64	8.29	0.352853	0.157927	0.070684	0.694836	26.61
0.64	8.86	0.436937	0.115563	0.030565	0.694836	26.61
0.64	9.43	0.479620	0.118093	0.029077	0.694836	26.61
0.64	10.00	0.523444	0.071265	0.009702	0.694836	26.61
0.64	10.57	0.557736	0.130377	0.030477	0.694836	26.61
0.64	11.14	0.552129	0.111530	0.022529	0.694836	26.61
0.64	11.71	0.595158	0.156549	0.041178	0.694836	26.61
0.64	12.29	0.534312	0.061888	0.007168	0.694836	26.61
0.64	12.86	0.573918	0.132049	0.030382	0.694836	26.61
0.64	13.43	0.621580	0.180601	0.052474	0.694836	26.61
0.64	14.00	0.594478	0.157677	0.041821	0.694836	26.61
0.64	14.57	0.572716	0.138355	0.033423	0.694836	26.61
0.64	15.14	0.635422	0.188754	0.056070	0.694836	26.61
0.64	15.71	0.578686	0.128695	0.028621	0.694836	26.61
0.64	16.29	0.612536	0.160082	0.041836	0.694836	26.61
0.64	16.86	0.628340	0.180191	0.051674	0.694836	26.61
0.64	17.43	0.558143	0.103373	0.019146	0.694836	26.61
0.64	18.00	0.559148	0.104796	0.019641	0.694836	26.61
0.64	18.57	0.624625	0.186938	0.055947	0.694836	26.61
0.64	19.14	0.626600	0.188136	0.056488	0.694836	26.61
0.64	19.71	0.557614	0.100361	0.018063	0.694836	26.61
0.64	20.29	0.566349	0.116565	0.023991	0.694836	26.61
0.64	20.86	0.598941	0.152755	0.038959	0.694836	26.61
0.64	21.43	0.584422	0.140106	0.033588	0.694836	26.61
0.64	22.00	0.649550	0.207922	0.066556	0.694836	26.61
0.64	22.57	0.679920	0.213044	0.066754	0.694836	26.61
0.64	23.14	0.671126	0.208439	0.064737	0.694836	26.61
0.64	23.71	0.640078	0.206298	0.066490	0.694836	26.61
0.64	24.29	0.678906	0.221491	0.072261	0.694836	26.61
0.64	24.86	0.673423	0.219827	0.071758	0.694836	26.61
0.64	25.43	0.681411	0.232416	0.079273	0.694836	26.61
0.64	26.00	0.666172	0.224494	0.075652	0.694836	26.61
0.64	26.57	0.908532	0.164262	0.029698	0.694836	26.61
0.64	27.14	0.876316	0.160463	0.029383	0.694836	26.61
0.64	27.71	0.880774	0.185480	0.039060	0.694836	26.61
0.64	28.29	0.885754	0.180667	0.036851	0.694836	26.61
0.64	28.86	0.881851	0.183205	0.038061	0.694836	26.61
0.64	29.43	0.884455	0.139514	0.022007	0.694836	26.61
0.64	30.00	0.941844	0.120180	0.015335	0.694836	26.61
0.66	2.00	0.000000	0.000000	0.000000	0.694836	26.73
0.66	2.57	0.000000	0.000000	0.000000	0.694836	26.73
0.66	3.14	0.000000	0.000000	0.000000	0.694836	26.73
0.66	3.71	0.000000	0.000000	0.000000	0.694836	26.73
0.66	4.29	0.000000	0.000000	0.000000	0.694836	26.73
0.66	4.86	0.000000	0.000000	0.000000	0.694836	26.73
0.66	5.43	0.000000	0.000000	0.000000	0.694836	26.73
0.66	6.00	0.000000	0.000000	0.000000	0.694836	26.73
0.66	6.57	0.000000	0.000000	0.000000	0.694836	26.73
0.66	7.14	0.000000	0.000000	0.000000	0.694836	26.73
0.66	7.71	0.289640	0.138403	0.066136	0.694836	26.73
0.66	8.29	0.315916	0.144896	0.066457	0.694836	26.73
0.66	8.86	0.453624	0.122273	0.032958	0.694836	26.73
0.66	9.43	0.495120	0.163758	0.054162	0.694836	26.73
0.66	10.00	0.547029	0.133046	0.032359	0.694836	26.73
0.66	10.57	0.566344	0.145698	0.037483	0.694836	26.73
0.66	11.14	0.600689	0.169475	0.047815	0.694836	26.73
0.66	11.71	0.570014	0.136265	0.032575	0.694836	26.73
0.66	12.29	0.573986	0.139679	0.033991	0.694836	26.73
0.66	12.86	0.564835	0.127364	0.028719	0.694836	26.73
0.66	13.43	0.612039	0.178756	0.052208	0.694836	26.73
0.66	14.00	0.617881	0.170791	0.047209	0.694836	26.73
0.66	14.57	0.581045	0.137898	0.032727	0.694836	26.73
0.66	15.14	0.644349	0.188430	0.055104	0.694836	26.73
0.66	15.71	0.635537	0.186330	0.054629	0.694836	26.73
0.66	16.29	0.644269	0.189491	0.055733	0.694836	26.73
0.66	16.86	0.603448	0.158524	0.041644	0.694836	26.73
0.66	17.43	0.612224	0.168966	0.046632	0.694836	26.73
0.66	18.00	0.559703	0.101437	0.018384	0.694836	26.73
0.66	18.57	0.621039	0.171401	0.047305	0.694836	26.73
0.66	19.14	0.614127	0.171793	0.048056	0.694836	26.73
0.66	19.71	0.588710	0.146500	0.036456	0.694836	26.73
0.66	20.29	0.581303	0.135279	0.031482	0.694836	26.73
0.66	20.86	0.615911	0.172901	0.048538	0.694836	26.73
0.66	21.43	0.713504	0.222604	0.069449	0.694836	26.73
0.66	22.00	0.657776	0.209446	0.066691	0.694836	26.73
0.66	22.57	0.666997	0.221546	0.073587	0.694836	26.73
0.66	23.14	0.638357	0.199631	0.062430	0.694836	26.73
0.66	23.71	0.630875	0.199352	0.062994	0.694836	26.73
0.66	24.29	0.650410	0.215417	0.071347	0.694836	26.73
0.66	24.86	0.675704	0.220126	0.071711	0.694836	26.73
0.66	25.43	0.675622	0.221574	0.072666	0.694836	26.73
0.66	26.00	0.680784	0.227438	0.075983	0.694836	26.73
0.66	26.57	0.661403	0.215085	0.069944	0.694836	26.73
0.66	27.14	0.840168	0.208067	0.051528	0.694836	26.73
0.66	27.71	0.860311	0.203702	0.048232	0.694836	26.73
0.66	28.29	0.861721	0.191534	0.042572	0.694836	26.73
0.66	28.86	0.913397	0.127051	0.017672	0.694836	26.73
0.66	29.43	0.901110	0.163584	0.029696	0.694836	26.73
0.66	30.00	0.874374	0.199694	0.045607	0.694836	26.73
0.68	2.00	0.000000	0.000000	0.000000	0.694836	26.86
0.68	2.57	0.000000	0.000000	0.000000	0.694836	26.86
0.68	3.14	0.000000	0.000000	0.000000	0.694836	26.86
