axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	8.61	0.000000	0.000000	0.000000	1.000000	10.03
0.48	8.98	0.000000	0.000000	0.000000	1.000000	10.03
0.48	9.35	0.000000	0.000000	0.000000	1.000000	10.03
0.48	9.71	0.000000	0.000000	0.000000	1.000000	10.03
0.48	10.08	0.000000	0.000000	0.000000	1.000000	10.03
0.48	10.45	0.000000	0.000000	0.000000	1.000000	10.03
0.48	10.82	0.000000	0.000000	0.000000	1.000000	10.03
0.48	11.18	0.000000	0.000000	0.000000	1.000000	10.03
0.48	11.55	0.000000	0.000000	0.000000	1.000000	10.03
0.48	11.92	0.000000	0.000000	0.000000	1.000000	10.03
0.48	12.29	0.088520	0.003526	0.000140	1.000000	10.03
0.48	12.65	0.089212	0.009620	0.001037	1.000000	10.03
0.48	13.02	0.101660	0.014670	0.002117	1.000000	10.03
0.48	13.39	0.113789	0.027486	0.006639	1.000000	10.03
0.48	13.76	0.130057	0.049417	0.018777	1.000000	10.03
0.48	14.12	0.153280	0.057700	0.021721	1.000000	10.03
0.48	14.49	0.155837	0.065639	0.027648	1.000000	10.03
0.48	14.86	0.174409	0.071111	0.028993	1.000000	10.03
0.48	15.22	0.212479	0.101947	0.048914	1.000000	10.03
0.48	15.59	0.229586	0.088595	0.034188	1.000000	10.03
0.48	15.96	0.287229	0.124796	0.054221	1.000000	10.03
0.48	16.33	0.348827	0.126947	0.046199	1.000000	10.03
0.48	16.69	0.477552	0.104466	0.022852	1.000000	10.03
0.48	17.06	0.476871	0.150667	0.047603	1.000000	10.03
0.48	17.43	0.554796	0.102241	0.018841	1.000000	10.03
0.48	17.80	0.574119	0.128615	0.028813	1.000000	10.03
0.48	18.16	0.624862	0.073927	0.008746	1.000000	10.03
0.48	18.53	0.657758	0.097682	0.014507	1.000000	10.03
0.48	18.90	0.660417	0.124544	0.023487	1.000000	10.03
0.48	19.27	0.707754	0.092776	0.012161	1.000000	10.03
0.48	19.63	0.715409	0.096953	0.013139	1.000000	10.03
0.48	20.00	0.708722	0.128524	0.023307	1.000000	10.03
0.50	2.00	0.000000	0.000000	0.000000	1.000000	10.38
0.50	2.37	0.000000	0.000000	0.000000	1.000000	10.38
0.50	2.73	0.000000	0.000000	0.000000	1.000000	10.38
0.50	3.10	0.000000	0.000000	0.000000	1.000000	10.38
0.50	3.47	0.000000	0.000000	0.000000	1.000000	10.38
0.50	3.84	0.000000	0.000000	0.000000	1.000000	10.38
0.50	4.20	0.000000	0.000000	0.000000	1.000000	10.38
0.50	4.57	0.000000	0.000000	0.000000	1.000000	10.38
0.50	4.94	0.000000	0.000000	0.000000	1.000000	10.38
0.50	5.31	0.000000	0.000000	0.000000	1.000000	10.38
0.50	5.67	0.000000	0.000000	0.000000	1.000000	10.38
0.50	6.04	0.000000	0.000000	0.000000	1.000000	10.38
0.50	6.41	0.000000	0.000000	0.000000	1.000000	10.38
0.50	6.78	0.000000	0.000000	0.000000	1.000000	10.38
0.50	7.14	0.000000	0.000000	0.000000	1.000000	10.38
0.50	7.51	0.000000	0.000000	0.000000	1.000000	10.38
0.50	7.88	0.000000	0.000000	0.000000	1.000000	10.38
0.50	8.24	0.000000	0.000000	0.000000	1.000000	10.38
0.50	8.61	0.000000	0.000000	0.000000	1.000000	10.38
0.50	8.98	0.000000	0.000000	0.000000	1.000000	10.38
0.50	9.35	0.000000	0.000000	0.000000	1.000000	10.38
0.50	9.71	0.000000	0.000000	0.000000	1.000000	10.38
0.50	10.08	0.000000	0.000000	0.000000	1.000000	10.38
0.50	10.45	0.000000	0.000000	0.000000	1.000000	10.38
0.50	10.82	0.000000	0.000000	0.000000	1.000000	10.38
0.50	11.18	0.092975	0.000000	0.000000	1.000000	10.38
0.50	11.55	0.084711	0.000000	0.000000	1.000000	10.38
0.50	11.92	0.091942	0.005165	0.000290	1.000000	10.38
0.50	12.29	0.098140	0.015218	0.002360	1.000000	10.38
0.50	12.65	0.106979	0.025857	0.006250	1.000000	10.38
0.50	13.02	0.101756	0.023108	0.005248	1.000000	10.38
0.50	13.39	0.100413	0.017286	0.002976	1.000000	10.38
0.50	13.76	0.121510	0.039474	0.012824	1.000000	10.38
0.50	14.12	0.133069	0.049094	0.018113	1.000000	10.38
0.50	14.49	0.175895	0.064944	0.023979	1.000000	10.38
0.50	14.86	0.192402	0.088626	0.040824	1.000000	10.38
0.50	15.22	0.226319	0.113254	0.056674	1.000000	10.38
0.50	15.59	0.257231	0.126011	0.061730	1.000000	10.38
0.50	15.96	0.330111	0.135869	0.055922	1.000000	10.38
0.50	16.33	0.399504	0.133037	0.044302	1.000000	10.38
0.50	16.69	0.419541	0.136116	0.044161	1.000000	10.38
0.50	17.06	0.479066	0.119083	0.029601	1.000000	10.38
0.50	17.43	0.635374	0.123477	0.023996	1.000000	10.38
0.50	17.80	0.671789	0.066494	0.006582	1.000000	10.38
0.50	18.16	0.704765	0.051533	0.003768	1.000000	10.38
0.50	18.53	0.727961	0.035143	0.001697	1.000000	10.38
0.50	18.90	0.707521	0.097584	0.013459	1.000000	10.38
0.50	19.27	0.727484	0.056414	0.004375	1.000000	10.38
0.50	19.63	0.717631	0.129184	0.023255	1.000000	10.38
0.50	20.00	0.756806	0.042268	0.002361	1.000000	10.38
0.53	2.00	0.000000	0.000000	0.000000	1.000000	10.72
0.53	2.37	0.000000	0.000000	0.000000	1.000000	10.72
0.53	2.73	0.000000	0.000000	0.000000	1.000000	10.72
0.53	3.10	0.000000	0.000000	0.000000	1.000000	10.72
0.53	3.47	0.000000	0.000000	0.000000	1.000000	10.72
0.53	3.84	0.000000	0.000000	0.000000	1.000000	10.72
0.53	4.20	0.000000	0.000000	0.000000	1.000000	10.72
0.53	4.57	0.000000	0.000000	0.000000	1.000000	10.72
0.53	4.94	0.000000	0.000000	0.000000	1.000000	10.72
0.53	5.31	0.000000	0.000000	0.000000	1.000000	10.72
0.53	5.67	0.000000	0.000000	0.000000	1.000000	10.72
0.53	6.04	0.000000	0.000000	0.000000	1.000000	10.72
0.53	6.41	0.000000	0.000000	0.000000	1.000000	10.72
0.53	6.78	0.000000	0.000000	0.000000	1.000000	10.72
0.53	7.14	0.000000	0.000000	0.000000	1.000000	10.72
0.53	7.51	0.000000	0.000000	0.000000	1.000000	10.72
0.53	7.88	0.000000	0.000000	0.000000	1.000000	10.72
0.53	8.24	0.000000	0.000000	0.000000	1.000000	10.72
0.53	8.61	0.000000	0.000000	0.000000	1.000000	10.72
0.53	8.98	0.000000	0.000000	0.000000	1.000000	10.72
0.53	9.35	0.000000	0.000000	0.000000	1.000000	10.72
0.53	9.71	0.000000	0.000000	0.000000	1.000000	10.72
0.53	10.08	0.000000	0.000000	0.000000	1.000000	10.72
0.53	10.45	0.000000	0.000000	0.000000	1.000000	10.72
0.53	10.82	0.000000	0.000000	0.000000	1.000000	10.72
0.53	11.18	0.084867	0.003067	0.000111	1.000000	10.72
0.53	11.55	0.095433	0.017299	0.003136	1.000000	10.72
0.53	11.92	0.095297	0.014553	0.002222	1.000000	10.72
0.53	12.29	0.095092	0.010018	0.001055	1.000000	10.72
0.53	12.65	0.119725	0.028058	0.006575	1.000000	10.72
0.53	13.02	0.100545	0.026526	0.006998	1.000000	10.72
0.53	13.39	0.110532	0.025200	0.005745	1.000000	10.72
0.53	13.76	0.131661	0.049749	0.018798	1.000000	10.72
0.53	14.12	0.159876	0.068911	0.029703	1.000000	10.72
0.53	14.49	0.189548	0.084214	0.037416	1.000000	10.72
0.53	14.86	0.232241	0.097964	0.041323	1.000000	10.72
0.53	15.22	0.300409	0.128616	0.055065	1.000000	10.72
0.53	15.59	0.376056	0.113073	0.033999	1.000000	10.72
0.53	15.96	0.391074	0.147183	0.055393	1.000000	10.72
0.53	16.33	0.448246	0.153735	0.052727	1.000000	10.72
0.53	16.69	0.556237	0.089449	0.014384	1.000000	10.72
0.53	17.06	0.620677	0.049575	0.003960	1.000000	10.72
0.53	17.43	0.628987	0.124138	0.024500	1.000000	10.72
0.53	17.80	0.683921	0.043439	0.002759	1.000000	10.72
0.53	18.16	0.689537	0.095892	0.013336	1.000000	10.72
0.53	18.53	0.702618	0.099428	0.014070	1.000000	10.72
0.53	18.90	0.775965	0.032221	0.001338	1.000000	10.72
0.53	19.27	0.774966	0.096098	0.011916	1.000000	10.72
0.53	19.63	0.783313	0.036527	0.001703	1.000000	10.72
0.53	20.00	0.751966	0.134720	0.024136	1.000000	10.72
0.55	2.00	0.000000	0.000000	0.000000	1.000000	11.10
0.55	2.37	0.000000	0.000000	0.000000	1.000000	11.10
0.55	2.73	0.000000	0.000000	0.000000	1.000000	11.10
0.55	3.10	0.000000	0.000000	0.000000	1.000000	11.10
0.55	3.47	0.000000	0.000000	0.000000	1.000000	11.10
0.55	3.84	0.000000	0.000000	0.000000	1.000000	11.10
0.55	4.20	0.000000	0.000000	0.000000	1.000000	11.10
0.55	4.57	0.000000	0.000000	0.000000	1.000000	11.10
0.55	4.94	0.000000	0.000000	0.000000	1.000000	11.10
0.55	5.31	0.000000	0.000000	0.000000	1.000000	11.10
0.55	5.67	0.000000	0.000000	0.000000	1.000000	11.10
0.55	6.04	0.000000	0.000000	0.000000	1.000000	11.10
0.55	6.41	0.000000	0.000000	0.000000	1.000000	11.10
0.55	6.78	0.000000	0.000000	0.000000	1.000000	11.10
0.55	7.14	0.000000	0.000000	0.000000	1.000000	11.10
0.55	7.51	0.000000	0.000000	0.000000	1.000000	11.10
0.55	7.88	0.000000	0.000000	0.000000	1.000000	11.10
0.55	8.24	0.000000	0.000000	0.000000	1.000000	11.10
0.55	8.61	0.000000	0.000000	0.000000	1.000000	11.10
0.55	8.98	0.000000	0.000000	0.000000	1.000000	11.10
0.55	9.35	0.000000	0.000000	0.000000	1.000000	11.10
0.55	9.71	0.000000	0.000000	0.000000	1.000000	11.10
0.55	10.08	0.000000	0.000000	0.000000	1.000000	11.10
0.55	10.45	0.000000	0.000000	0.000000	1.000000	11.10
0.55	10.82	0.000000	0.000000	0.000000	1.000000	11.10
0.55	11.18	0.000000	0.000000	0.000000	1.000000	11.10
0.55	11.55	0.094070	0.000000	0.000000	1.000000	11.10
0.55	11.92	0.086912	0.005112	0.000301	1.000000	11.10
0.55	12.29	0.097751	0.013278	0.001804	1.000000	11.10
0.55	12.65	0.106510	0.023007	0.004970	1.000000	11.10
0.55	13.02	0.118609	0.034893	0.010265	1.000000	11.10
0.55	13.39	0.127982	0.038314	0.011470	1.000000	11.10
0.55	13.76	0.140749	0.056042	0.022314	1.000000	11.10
0.55	14.12	0.221754	0.123075	0.068308	1.000000	11.10
0.55	14.49	0.313069	0.124832	0.049775	1.000000	11.10
0.55	14.86	0.329882	0.130475	0.051605	1.000000	11.10
0.55	15.22	0.440243	0.114374	0.029714	1.000000	11.10
0.55	15.59	0.403885	0.155321	0.059732	1.000000	11.10
0.55	15.96	0.514519	0.122161	0.029004	1.000000	11.10
0.55	16.33	0.557899	0.155240	0.043197	1.000000	11.10
0.55	16.69	0.647671	0.043090	0.002867	1.000000	11.10
0.55	17.06	0.674074	0.095652	0.013573	1.000000	11.10
0.55	17.43	0.709066	0.052677	0.003913	1.000000	11.10
0.55	17.80	0.716045	0.097943	0.013397	1.000000	11.10
0.55	18.16	0.703804	0.107390	0.016386	1.000000	11.10
0.55	18.53	0.737687	0.056681	0.004355	1.000000	11.10
0.55	18.90	0.733988	0.143054	0.027881	1.000000	11.10
0.55	19.27	0.775520	0.050551	0.003295	1.000000	11.10
0.55	19.63	0.768630	0.097119	0.012271	1.000000	11.10
0.55	20.00	0.768366	0.131470	0.022495	1.000000	11.10
0.57	2.00	0.000000	0.000000	0.000000	1.000000	11.47
0.57	2.37	0.000000	0.000000	0.000000	1.000000	11.47
0.57	2.73	0.000000	0.000000	0.000000	1.000000	11.47
0.57	3.10	0.000000	0.000000	0.000000	1.000000	11.47
0.57	3.47	0.000000	0.000000	0.000000	1.000000	11.47
0.57	3.84	0.000000	0.000000	0.000000	1.000000	11.47
0.57	4.20	0.000000	0.000000	0.000000	1.000000	11.47
0.57	4.57	0.000000	0.000000	0.000000	1.000000	11.47
0.57	4.94	0.000000	0.000000	0.000000	1.000000	11.47
0.57	5.31	0.000000	0.000000	0.000000	1.000000	11.47
0.57	5.67	0.000000	0.000000	0.000000	1.000000	11.47
0.57	6.04	0.000000	0.000000	0.000000	1.000000	11.47
0.57	6.41	0.000000	0.000000	0.000000	1.000000	11.47
0.57	6.78	0.000000	0.000000	0.000000	1.000000	11.47
0.57	7.14	0.000000	0.000000	0.000000	1.000000	11.47
0.57	7.51	0.000000	0.000000	0.000000	1.000000	11.47
0.57	7.88	0.000000	0.000000	0.000000	1.000000	11.47
0.57	8.24	0.000000	0.000000	0.000000	1.000000	11.47
0.57	8.61	0.000000	0.000000	0.000000	1.000000	11.47
0.57	8.98	0.000000	0.000000	0.000000	1.000000	11.47
0.57	9.35	0.000000	0.000000	0.000000	1.000000	11.47
0.57	9.71	0.000000	0.000000	0.000000	1.000000	11.47
0.57	10.08	0.000000	0.000000	0.000000	1.000000	11.47
0.57	10.45	0.000000	0.000000	0.000000	1.000000	11.47
0.57	10.82	0.000000	0.000000	0.000000	1.000000	11.47
0.57	11.18	0.114286	0.000000	0.000000	1.000000	11.47
0.57	11.55	0.104082	0.022043	0.004669	1.000000	11.47
0.57	11.92	0.110884	0.019598	0.003464	1.000000	11.47
0.57	12.29	0.114286	0.028062	0.006891	1.000000	11.47
0.57	12.65	0.127491	0.051148	0.020520	1.000000	11.47
0.57	13.02	0.128163	0.059996	0.028085	1.000000	11.47
0.57	13.39	0.165252	0.075614	0.034598	1.000000	11.47
0.57	13.76	0.188418	0.088811	0.041861	1.000000	11.47
0.57	14.12	0.222449	0.114575	0.059014	1.000000	11.47
0.57	14.49	0.319974	0.133084	0.055352	1.000000	11.47
0.57	14.86	0.337984	0.144499	0.061778	1.000000	11.47
0.57	15.22	0.381591	0.141105	0.052178	1.000000	11.47
0.57	15.59	0.456560	0.141721	0.043992	1.000000	11.47
0.57	15.96	0.534827	0.103300	0.019952	1.000000	11.47
0.57	16.33	0.523767	0.164406	0.051606	1.000000	11.47
0.57	16.69	0.602084	0.129135	0.027697	1.000000	11.47
0.57	17.06	0.655927	0.134227	0.027468	1.000000	11.47
0.57	17.43	0.681930	0.106200	0.016539	1.000000	11.47
0.57	17.80	0.738428	0.032948	0.001470	1.000000	11.47
0.57	18.16	0.741624	0.099343	0.013307	1.000000	11.47
0.57	18.53	0.772427	0.043494	0.002449	1.000000	11.47
0.57	18.90	0.767265	0.103107	0.013856	1.000000	11.47
0.57	19.27	0.776760	0.103352	0.013751	1.000000	11.47
0.57	19.63	0.781265	0.105630	0.014281	1.000000	11.47
0.57	20.00	0.796252	0.107305	0.014461	1.000000	11.47
0.59	2.00	0.000000	0.000000	0.000000	1.000000	11.84
0.59	2.37	0.000000	0.000000	0.000000	1.000000	11.84
0.59	2.73	0.000000	0.000000	0.000000	1.000000	11.84
0.59	3.10	0.000000	0.000000	0.000000	1.000000	11.84
0.59	3.47	0.000000	0.000000	0.000000	1.000000	11.84
0.59	3.84	0.000000	0.000000	0.000000	1.000000	11.84
0.59	4.20	0.000000	0.000000	0.000000	1.000000	11.84
0.59	4.57	0.000000	0.000000	0.000000	1.000000	11.84
0.59	4.94	0.000000	0.000000	0.000000	1.000000	11.84
0.59	5.31	0.000000	0.000000	0.000000	1.000000	11.84
0.59	5.67	0.000000	0.000000	0.000000	1.000000	11.84
0.59	6.04	0.000000	0.000000	0.000000	1.000000	11.84
0.59	6.41	0.000000	0.000000	0.000000	1.000000	11.84
0.59	6.78	0.000000	0.000000	0.000000	1.000000	11.84
0.59	7.14	0.000000	0.000000	0.000000	1.000000	11.84
0.59	7.51	0.000000	0.000000	0.000000	1.000000	11.84
0.59	7.88	0.000000	0.000000	0.000000	1.000000	11.84
0.59	8.24	0.000000	0.000000	0.000000	1.000000	11.84
0.59	8.61	0.000000	0.000000	0.000000	1.000000	11.84
0.59	8.98	0.000000	0.000000	0.000000	1.000000	11.84
0.59	9.35	0.000000	0.000000	0.000000	1.000000	11.84
0.59	9.71	0.000000	0.000000	0.000000	1.000000	11.84
0.59	10.08	0.000000	0.000000	0.000000	1.000000	11.84
0.59	10.45	0.000000	0.000000	0.000000	1.000000	11.84
0.59	10.82	0.000000	0.000000	0.000000	1.000000	11.84
0.59	11.18	0.085714	0.002041	0.000049	1.000000	11.84
0.59	11.55	0.096599	0.012395	0.001590	1.000000	11.84
0.59	11.92	0.097551	0.008697	0.000775	1.000000	11.84
0.59	12.29	0.098145	0.011395	0.001323	1.000000	11.84
0.59	12.65	0.108746	0.018838	0.003263	1.000000	11.84
0.59	13.02	0.113325	0.023688	0.004951	1.000000	11.84
0.59	13.39	0.143637	0.060990	0.025897	1.000000	11.84
0.59	13.76	0.164133	0.069064	0.029061	1.000000	11.84
0.59	14.12	0.213982	0.110272	0.056826	1.000000	11.84
0.59	14.49	0.224707	0.113161	0.056988	1.000000	11.84
0.59	14.86	0.265592	0.130603	0.064223	1.000000	11.84
0.59	15.22	0.428377	0.133889	0.041847	1.000000	11.84
0.59	15.59	0.452757	0.118779	0.031161	1.000000	11.84
0.59	15.96	0.638199	0.075527	0.008938	1.000000	11.84
0.59	16.33	0.692990	0.042765	0.002639	1.000000	11.84
0.59	16.69	0.732002	0.037810	0.001953	1.000000	11.84
0.59	17.06	0.715283	0.056027	0.004388	1.000000	11.84
0.59	17.43	0.737279	0.100531	0.013708	1.000000	11.84
0.59	17.80	0.754804	0.043564	0.002514	1.000000	11.84
0.59	18.16	0.734254	0.162375	0.035908	1.000000	11.84
0.59	18.53	0.786409	0.107754	0.014765	1.000000	11.84
0.59	18.90	0.779384	0.142789	0.026160	1.000000	11.84
0.59	19.27	0.812670	0.107579	0.014241	1.000000	11.84
0.59	19.63	0.773666	0.194327	0.048810	1.000000	11.84
0.59	20.00	0.791116	0.176891	0.039552	1.000000	11.84
0.62	2.00	0.000000	0.000000	0.000000	1.000000	12.14
0.62	2.37	0.000000	0.000000	0.000000	1.000000	12.14
0.62	2.73	0.000000	0.000000	0.000000	1.000000	12.14
0.62	3.10	0.000000	0.000000	0.000000	1.000000	12.14
0.62	3.47	0.000000	0.000000	0.000000	1.000000	12.14
0.62	3.84	0.000000	0.000000	0.000000	1.000000	12.14
0.62	4.20	0.000000	0.000000	0.000000	1.000000	12.14
0.62	4.57	0.000000	0.000000	0.000000	1.000000	12.14
0.62	4.94	0.000000	0.000000	0.000000	1.000000	12.14
0.62	5.31	0.000000	0.000000	0.000000	1.000000	12.14
0.62	5.67	0.000000	0.000000	0.000000	1.000000	12.14
0.62	6.04	0.000000	0.000000	0.000000	1.000000	12.14
0.62	6.41	0.000000	0.000000	0.000000	1.000000	12.14
0.62	6.78	0.000000	0.000000	0.000000	1.000000	12.14
0.62	7.14	0.000000	0.000000	0.000000	1.000000	12.14
0.62	7.51	0.000000	0.000000	0.000000	1.000000	12.14
0.62	7.88	0.000000	0.000000	0.000000	1.000000	12.14
0.62	8.24	0.000000	0.000000	0.000000	1.000000	12.14
0.62	8.61	0.000000	0.000000	0.000000	1.000000	12.14
0.62	8.98	0.000000	0.000000	0.000000	1.000000	12.14
0.62	9.35	0.000000	0.000000	0.000000	1.000000	12.14
0.62	9.71	0.000000	0.000000	0.000000	1.000000	12.14
0.62	10.08	0.000000	0.000000	0.000000	1.000000	12.14
0.62	10.45	0.000000	0.000000	0.000000	1.000000	12.14
0.62	10.82	0.000000	0.000000	0.000000	1.000000	12.14
0.62	11.18	0.000000	0.000000	0.000000	1.000000	12.14
0.62	11.55	0.103870	0.000000	0.000000	1.000000	12.14
0.62	11.92	0.102997	0.014721	0.002104	1.000000	12.14
0.62	12.29	0.111337	0.018166	0.002964	1.000000	12.14
0.62	12.65	0.107816	0.024530	0.005581	1.000000	12.14
0.62	13.02	0.115411	0.039340	0.013410	1.000000	12.14
0.62	13.39	0.263426	0.107943	0.044232	1.000000	12.14
0.62	13.76	0.314251	0.126017	0.050534	1.000000	12.14
0.62	14.12	0.350455	0.169770	0.082241	1.000000	12.14
0.62	14.49	0.416775	0.167656	0.067443	1.000000	12.14
0.62	14.86	0.556406	0.080722	0.011711	1.000000	12.14
0.62	15.22	0.469140	0.158057	0.053251	1.000000	12.14
0.62	15.59	0.519029	0.189686	0.069323	1.000000	12.14
0.62	15.96	0.626697	0.131557	0.027617	1.000000	12.14
0.62	16.33	0.681617	0.046108	0.003119	1.000000	12.14
0.62	16.69	0.699528	0.078131	0.008726	1.000000	12.14
0.62	17.06	0.710545	0.136236	0.026121	1.000000	12.14
0.62	17.43	0.763960	0.052359	0.003589	1.000000	12.14
0.62	17.80	0.746706	0.104271	0.014560	1.000000	12.14
0.62	18.16	0.727910	0.166125	0.037913	1.000000	12.14
0.62	18.53	0.786940	0.104737	0.013940	1.000000	12.14
0.62	18.90	0.792770	0.149883	0.028337	1.000000	12.14
0.62	19.27	0.807413	0.142789	0.025252	1.000000	12.14
0.62	19.63	0.828581	0.107706	0.014001	1.000000	12.14
0.62	20.00	0.877020	0.018146	0.000375	1.000000	12.14
0.64	2.00	0.000000	0.000000	0.000000	1.000000	12.47
0.64	2.37	0.000000	0.000000	0.000000	1.000000	12.47
0.64	2.73	0.000000	0.000000	0.000000	1.000000	12.47
0.64	3.10	0.000000	0.000000	0.000000	1.000000	12.47
0.64	3.47	0.000000	0.000000	0.000000	1.000000	12.47
0.64	3.84	0.000000	0.000000	0.000000	1.000000	12.47
0.64	4.20	0.000000	0.000000	0.000000	1.000000	12.47
0.64	4.57	0.000000	0.000000	0.000000	1.000000	12.47
0.64	4.94	0.000000	0.000000	0.000000	1.000000	12.47
0.64	5.31	0.000000	0.000000	0.000000	1.000000	12.47
0.64	5.67	0.000000	0.000000	0.000000	1.000000	12.47
0.64	6.04	0.000000	0.000000	0.000000	1.000000	12.47
0.64	6.41	0.000000	0.000000	0.000000	1.000000	12.47
0.64	6.78	0.000000	0.000000	0.000000	1.000000	12.47
0.64	7.14	0.000000	0.000000	0.000000	1.000000	12.47
0.64	7.51	0.000000	0.000000	0.000000	1.000000	12.47
0.64	7.88	0.000000	0.000000	0.000000	1.000000	12.47
0.64	8.24	0.000000	0.000000	0.000000	1.000000	12.47
0.64	8.61	0.000000	0.000000	0.000000	1.000000	12.47
0.64	8.98	0.000000	0.000000	0.000000	1.000000	12.47
0.64	9.35	0.000000	0.000000	0.000000	1.000000	12.47
0.64	9.71	0.000000	0.000000	0.000000	1.000000	12.47
0.64	10.08	0.000000	0.000000	0.000000	1.000000	12.47
0.64	10.45	0.000000	0.000000	0.000000	1.000000	12.47
0.64	10.82	0.000000	0.000000	0.000000	1.000000	12.47
0.64	11.18	0.000000	0.000000	0.000000	1.000000	12.47
0.64	11.55	0.091463	0.000000	0.000000	1.000000	12.47
0.64	11.92	0.093157	0.006984	0.000524	1.000000	12.47
0.64	12.29	0.111604	0.025245	0.005710	1.000000	12.47
0.64	12.65	0.131606	0.041527	0.013103	1.000000	12.47
0.64	13.02	0.143821	0.068238	0.032376	1.000000	12.47
0.64	13.39	0.169012	0.088377	0.046213	1.000000	12.47
0.64	13.76	0.227538	0.119485	0.062744	1.000000	12.47
0.64	14.12	0.300910	0.146826	0.071642	1.000000	12.47
0.64	14.49	0.300488	0.153707	0.078625	1.000000	12.47
0.64	14.86	0.414302	0.169469	0.069321	1.000000	12.47
0.64	15.22	0.529320	0.153289	0.044392	1.000000	12.47
0.64	15.59	0.625113	0.123452	0.024380	1.000000	12.47
0.64	15.96	0.689763	0.070228	0.007150	1.000000	12.47
0.64	16.33	0.734118	0.064132	0.005603	1.000000	12.47
0.64	16.69	0.783040	0.035668	0.001625	1.000000	12.47
0.64	17.06	0.806541	0.029394	0.001071	1.000000	12.47
0.64	17.43	0.798339	0.035476	0.001576	1.000000	12.47
0.64	17.80	0.802456	0.106742	0.014199	1.000000	12.47
0.64	18.16	0.830126	0.109255	0.014379	1.000000	12.47
0.64	18.53	0.830594	0.028017	0.000945	1.000000	12.47
0.64	18.90	0.823344	0.111102	0.014992	1.000000	12.47
0.64	19.27	0.844491	0.025575	0.000775	1.000000	12.47
0.64	19.63	0.823420	0.154477	0.028981	1.000000	12.47
0.64	20.00	0.873942	0.100158	0.011479	1.000000	12.47
0.66	2.00	0.000000	0.000000	0.000000	1.000000	12.79
0.66	2.37	0.000000	0.000000	0.000000	1.000000	12.79
0.66	2.73	0.000000	0.000000	0.000000	1.000000	12.79
0.66	3.10	0.000000	0.000000	0.000000	1.000000	12.79
0.66	3.47	0.000000	0.000000	0.000000	1.000000	12.79
0.66	3.84	0.000000	0.000000	0.000000	1.000000	12.79
0.66	4.20	0.000000	0.000000	0.000000	1.000000	12.79
0.66	4.57	0.000000	0.000000	0.000000	1.000000	12.79
0.66	4.94	0.000000	0.000000	0.000000	1.000000	12.79
0.66	5.31	0.000000	0.000000	0.000000	1.000000	12.79
0.66	5.67	0.000000	0.000000	0.000000	1.000000	12.79
0.66	6.04	0.000000	0.000000	0.000000	1.000000	12.79
0.66	6.41	0.000000	0.000000	0.000000	1.000000	12.79
0.66	6.78	0.000000	0.000000	0.000000	1.000000	12.79
0.66	7.14	0.000000	0.000000	0.000000	1.000000	12.79
0.66	7.51	0.000000	0.000000	0.000000	1.000000	12.79
0.66	7.88	0.000000	0.000000	0.000000	1.000000	12.79
0.66	8.24	0.000000	0.000000	0.000000	1.000000	12.79
0.66	8.61	0.000000	0.000000	0.000000	1.000000	12.79
0.66	8.98	0.000000	0.000000	0.000000	1.000000	12.79
0.66	9.35	0.000000	0.000000	0.000000	1.000000	12.79
0.66	9.71	0.000000	0.000000	0.000000	1.000000	12.79
0.66	10.08	0.083333	0.000000	0.000000	1.000000	12.79
0.66	10.45	0.000000	0.000000	0.000000	1.000000	12.79
0.66	10.82	0.000000	0.000000	0.000000	1.000000	12.79
0.66	11.18	0.086382	0.003049	0.000108	1.000000	12.79
0.66	11.55	0.087398	0.001660	0.000032	1.000000	12.79
0.66	11.92	0.120209	0.032691	0.008890	1.000000	12.79
0.66	12.29	0.126755	0.072830	0.041846	1.000000	12.79
0.66	12.65	0.142764	0.073541	0.037882	1.000000	12.79
0.66	13.02	0.161092	0.109156	0.073964	1.000000	12.79
0.66	13.39	0.186454	0.087300	0.040875	1.000000	12.79
0.66	13.76	0.210320	0.093621	0.041674	1.000000	12.79
0.66	14.12	0.265371	0.116793	0.051402	1.000000	12.79
0.66	14.49	0.315197	0.147294	0.068832	1.000000	12.79
0.66	14.86	0.560745	0.119661	0.025535	1.000000	12.79
0.66	15.22	0.635671	0.096502	0.014650	1.000000	12.79
0.66	15.59	0.664542	0.160754	0.038887	1.000000	12.79
0.66	15.96	0.722422	0.119328	0.019710	1.000000	12.79
0.66	16.33	0.738482	0.107126	0.015540	1.000000	12.79
0.66	16.69	0.784269	0.032652	0.001359	1.000000	12.79
0.66	17.06	0.806218	0.029172	0.001056	1.000000	12.79
0.66	17.43	0.805014	0.109599	0.014921	1.000000	12.79
0.66	17.80	0.819148	0.147187	0.026447	1.000000	12.79
0.66	18.16	0.860102	0.032672	0.001241	1.000000	12.79
0.66	18.53	0.868102	0.026278	0.000795	1.000000	12.79
0.66	18.90	0.857118	0.027130	0.000859	1.000000	12.79
0.66	19.27	0.862212	0.024618	0.000703	1.000000	12.79
0.66	19.63	0.870707	0.024213	0.000673	1.000000	12.79
0.66	20.00	0.889185	0.023356	0.000613	1.000000	12.79
0.68	2.00	0.000000	0.000000	0.000000	1.000000	13.15
0.68	2.37	0.000000	0.000000	0.000000	1.000000	13.15
0.68	2.73	0.000000	0.000000	0.000000	1.000000	13.15
