axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	8.61	0.261732	0.152644	0.089023	1.000000	24.57
0.48	8.98	0.293820	0.157263	0.084173	1.000000	24.57
0.48	9.35	0.449003	0.165730	0.061172	1.000000	24.57
0.48	9.71	0.458989	0.198168	0.085559	1.000000	24.57
0.48	10.08	0.562101	0.167173	0.049718	1.000000	24.57
0.48	10.45	0.594914	0.173253	0.050455	1.000000	24.57
0.48	10.82	0.637270	0.177808	0.049611	1.000000	24.57
0.48	11.18	0.635485	0.191234	0.057547	1.000000	24.57
0.48	11.55	0.663496	0.179030	0.048307	1.000000	24.57
0.48	11.92	0.598361	0.234049	0.091548	1.000000	24.57
0.48	12.29	0.640092	0.203550	0.064729	1.000000	24.57
0.48	12.65	0.645343	0.204651	0.064899	1.000000	24.57
0.48	13.02	0.643625	0.217687	0.073626	1.000000	24.57
0.48	13.39	0.672310	0.203518	0.061608	1.000000	24.57
0.48	13.76	0.670787	0.204630	0.062424	1.000000	24.57
0.48	14.12	0.648513	0.219370	0.074205	1.000000	24.57
0.48	14.49	0.659396	0.211732	0.067987	1.000000	24.57
0.48	14.86	0.644944	0.213399	0.070609	1.000000	24.57
0.48	15.22	0.674921	0.201237	0.060002	1.000000	24.57
0.48	15.59	0.664045	0.216706	0.070720	1.000000	24.57
0.48	15.96	0.595097	0.251522	0.106307	1.000000	24.57
0.48	16.33	0.596241	0.251337	0.105947	1.000000	24.57
0.48	16.69	0.627136	0.239534	0.091490	1.000000	24.57
0.48	17.06	0.604821	0.243336	0.097900	1.000000	24.57
0.48	17.43	0.594101	0.247029	0.102715	1.000000	24.57
0.48	17.80	0.629298	0.238406	0.090319	1.000000	24.57
0.48	18.16	0.639813	0.229364	0.082223	1.000000	24.57
0.48	18.53	0.645277	0.231587	0.083116	1.000000	24.57
0.48	18.90	0.669058	0.222968	0.074305	1.000000	24.57
0.48	19.27	0.630379	0.231997	0.085382	1.000000	24.57
0.48	19.63	0.629255	0.237214	0.089424	1.000000	24.57
0.48	20.00	0.630889	0.235932	0.088231	1.000000	24.57
0.50	2.00	0.000000	0.000000	0.000000	1.000000	24.83
0.50	2.37	0.000000	0.000000	0.000000	1.000000	24.83
0.50	2.73	0.000000	0.000000	0.000000	1.000000	24.83
0.50	3.10	0.000000	0.000000	0.000000	1.000000	24.83
0.50	3.47	0.000000	0.000000	0.000000	1.000000	24.83
0.50	3.84	0.000000	0.000000	0.000000	1.000000	24.83
0.50	4.20	0.000000	0.000000	0.000000	1.000000	24.83
0.50	4.57	0.000000	0.000000	0.000000	1.000000	24.83
0.50	4.94	0.000000	0.000000	0.000000	1.000000	24.83
0.50	5.31	0.000000	0.000000	0.000000	1.000000	24.83
0.50	5.67	0.000000	0.000000	0.000000	1.000000	24.83
0.50	6.04	0.000000	0.000000	0.000000	1.000000	24.83
0.50	6.41	0.000000	0.000000	0.000000	1.000000	24.83
0.50	6.78	0.130337	0.000000	0.000000	1.000000	24.83
0.50	7.14	0.152809	0.002247	0.000033	1.000000	24.83
0.50	7.51	0.213483	0.000000	0.000000	1.000000	24.83
0.50	7.88	0.183895	0.077947	0.033039	1.000000	24.83
0.50	8.24	0.196067	0.087155	0.038742	1.000000	24.83
0.50	8.61	0.292135	0.136535	0.063812	1.000000	24.83
0.50	8.98	0.359432	0.197853	0.108910	1.000000	24.83
0.50	9.35	0.444302	0.199022	0.089151	1.000000	24.83
0.50	9.71	0.523838	0.190957	0.069610	1.000000	24.83
0.50	10.08	0.585667	0.191432	0.062572	1.000000	24.83
0.50	10.45	0.619456	0.186804	0.056333	1.000000	24.83
0.50	10.82	0.664873	0.200282	0.060332	1.000000	24.83
0.50	11.18	0.629673	0.216450	0.074405	1.000000	24.83
0.50	11.55	0.710861	0.167875	0.039645	1.000000	24.83
0.50	11.92	0.739740	0.143948	0.028011	1.000000	24.83
0.50	12.29	0.691493	0.202815	0.059486	1.000000	24.83
0.50	12.65	0.732528	0.165779	0.037518	1.000000	24.83
0.50	13.02	0.726172	0.189714	0.049563	1.000000	24.83
0.50	13.39	0.741189	0.172596	0.040192	1.000000	24.83
0.50	13.76	0.762753	0.143877	0.027139	1.000000	24.83
0.50	14.12	0.813187	0.042023	0.002172	1.000000	24.83
0.50	14.49	0.811524	0.039638	0.001936	1.000000	24.83
0.50	14.86	0.835541	0.005691	0.000039	1.000000	24.83
0.50	15.22	0.836665	0.006080	0.000044	1.000000	24.83
0.50	15.59	0.818876	0.118464	0.017138	1.000000	24.83
0.50	15.96	0.831993	0.006174	0.000046	1.000000	24.83
0.50	16.33	0.832528	0.007436	0.000066	1.000000	24.83
0.50	16.69	0.833189	0.008150	0.000080	1.000000	24.83
0.50	17.06	0.799726	0.103758	0.013462	1.000000	24.83
0.50	17.43	0.799671	0.103818	0.013478	1.000000	24.83
0.50	17.80	0.797967	0.104141	0.013591	1.000000	24.83
0.50	18.16	0.839208	0.010138	0.000122	1.000000	24.83
0.50	18.53	0.837107	0.006394	0.000049	1.000000	24.83
0.50	18.90	0.841544	0.013023	0.000202	1.000000	24.83
0.50	19.27	0.835667	0.008271	0.000082	1.000000	24.83
0.50	19.63	0.815506	0.118214	0.017136	1.000000	24.83
0.50	20.00	0.824101	0.119838	0.017426	1.000000	24.83
0.53	2.00	0.000000	0.000000	0.000000	1.000000	25.16
0.53	2.37	0.000000	0.000000	0.000000	1.000000	25.16
0.53	2.73	0.000000	0.000000	0.000000	1.000000	25.16
0.53	3.10	0.000000	0.000000	0.000000	1.000000	25.16
0.53	3.47	0.000000	0.000000	0.000000	1.000000	25.16
0.53	3.84	0.000000	0.000000	0.000000	1.000000	25.16
0.53	4.20	0.000000	0.000000	0.000000	1.000000	25.16
0.53	4.57	0.000000	0.000000	0.000000	1.000000	25.16
0.53	4.94	0.000000	0.000000	0.000000	1.000000	25.16
0.53	5.31	0.000000	0.000000	0.000000	1.000000	25.16
0.53	5.67	0.000000	0.000000	0.000000	1.000000	25.16
0.53	6.04	0.000000	0.000000	0.000000	1.000000	25.16
0.53	6.41	0.000000	0.000000	0.000000	1.000000	25.16
0.53	6.78	0.000000	0.000000	0.000000	1.000000	25.16
0.53	7.14	0.100375	0.013893	0.001923	1.000000	25.16
0.53	7.51	0.163082	0.106755	0.069883	1.000000	25.16
0.53	7.88	0.283146	0.163740	0.094689	1.000000	25.16
0.53	8.24	0.340536	0.191671	0.107883	1.000000	25.16
0.53	8.61	0.375022	0.197144	0.103636	1.000000	25.16
0.53	8.98	0.514067	0.182541	0.064819	1.000000	25.16
0.53	9.35	0.566875	0.186758	0.061528	1.000000	25.16
0.53	9.71	0.641319	0.163452	0.041659	1.000000	25.16
0.53	10.08	0.648417	0.174683	0.047059	1.000000	25.16
0.53	10.45	0.699081	0.145273	0.030189	1.000000	25.16
0.53	10.82	0.786306	0.057639	0.004225	1.000000	25.16
0.53	11.18	0.796761	0.045093	0.002552	1.000000	25.16
0.53	11.55	0.830139	0.021124	0.000538	1.000000	25.16
0.53	11.92	0.834765	0.014215	0.000242	1.000000	25.16
0.53	12.29	0.839165	0.006202	0.000046	1.000000	25.16
0.53	12.65	0.834894	0.013612	0.000222	1.000000	25.16
0.53	13.02	0.835955	0.011085	0.000147	1.000000	25.16
0.53	13.39	0.837516	0.019438	0.000451	1.000000	25.16
0.53	13.76	0.839681	0.005770	0.000040	1.000000	25.16
0.53	14.12	0.840863	0.005501	0.000036	1.000000	25.16
0.53	14.49	0.842029	0.006502	0.000050	1.000000	25.16
0.53	14.86	0.842933	0.004488	0.000024	1.000000	25.16
0.53	15.22	0.843465	0.005630	0.000038	1.000000	25.16
0.53	15.59	0.843761	0.005276	0.000033	1.000000	25.16
0.53	15.96	0.849616	0.011555	0.000157	1.000000	25.16
0.53	16.33	0.847901	0.010104	0.000120	1.000000	25.16
0.53	16.69	0.849616	0.010558	0.000131	1.000000	25.16
0.53	17.06	0.846039	0.005454	0.000035	1.000000	25.16
0.53	17.43	0.827022	0.118982	0.017118	1.000000	25.16
0.53	17.80	0.847191	0.008008	0.000076	1.000000	25.16
0.53	18.16	0.846557	0.007866	0.000073	1.000000	25.16
0.53	18.53	0.829213	0.118486	0.016930	1.000000	25.16
0.53	18.90	0.840804	0.008111	0.000078	1.000000	25.16
0.53	19.27	0.821966	0.117144	0.016695	1.000000	25.16
0.53	19.63	0.844771	0.008052	0.000077	1.000000	25.16
0.53	20.00	0.844310	0.005666	0.000038	1.000000	25.16
0.55	2.00	0.000000	0.000000	0.000000	1.000000	25.52
0.55	2.37	0.000000	0.000000	0.000000	1.000000	25.52
0.55	2.73	0.000000	0.000000	0.000000	1.000000	25.52
0.55	3.10	0.000000	0.000000	0.000000	1.000000	25.52
0.55	3.47	0.000000	0.000000	0.000000	1.000000	25.52
0.55	3.84	0.000000	0.000000	0.000000	1.000000	25.52
0.55	4.20	0.000000	0.000000	0.000000	1.000000	25.52
0.55	4.57	0.000000	0.000000	0.000000	1.000000	25.52
0.55	4.94	0.000000	0.000000	0.000000	1.000000	25.52
0.55	5.31	0.000000	0.000000	0.000000	1.000000	25.52
0.55	5.67	0.000000	0.000000	0.000000	1.000000	25.52
0.55	6.04	0.000000	0.000000	0.000000	1.000000	25.52
0.55	6.41	0.000000	0.000000	0.000000	1.000000	25.52
0.55	6.78	0.000000	0.000000	0.000000	1.000000	25.52
0.55	7.14	0.157303	0.000000	0.000000	1.000000	25.52
0.55	7.51	0.203745	0.025046	0.003079	1.000000	25.52
0.55	7.88	0.256180	0.189734	0.140522	1.000000	25.52
0.55	8.24	0.334582	0.143343	0.061412	1.000000	25.52
0.55	8.61	0.430644	0.193354	0.086814	1.000000	25.52
0.55	8.98	0.581729	0.210951	0.076497	1.000000	25.52
0.55	9.35	0.708989	0.164519	0.038176	1.000000	25.52
0.55	9.71	0.780240	0.134920	0.023330	1.000000	25.52
0.55	10.08	0.823402	0.031723	0.001222	1.000000	25.52
0.55	10.45	0.826966	0.029648	0.001063	1.000000	25.52
0.55	10.82	0.836166	0.009573	0.000110	1.000000	25.52
0.55	11.18	0.838543	0.005367	0.000034	1.000000	25.52
0.55	11.55	0.838995	0.004841	0.000028	1.000000	25.52
0.55	11.92	0.838140	0.005491	0.000036	1.000000	25.52
0.55	12.29	0.839451	0.004981	0.000030	1.000000	25.52
0.55	12.65	0.840075	0.004384	0.000023	1.000000	25.52
0.55	13.02	0.843729	0.006217	0.000046	1.000000	25.52
0.55	13.39	0.843668	0.006599	0.000052	1.000000	25.52
0.55	13.76	0.843820	0.005804	0.000040	1.000000	25.52
0.55	14.12	0.845535	0.005017	0.000030	1.000000	25.52
0.55	14.49	0.845476	0.004170	0.000021	1.000000	25.52
0.55	14.86	0.845653	0.004347	0.000022	1.000000	25.52
0.55	15.22	0.844425	0.003277	0.000013	1.000000	25.52
0.55	15.59	0.844829	0.003703	0.000016	1.000000	25.52
0.55	15.96	0.847076	0.008013	0.000076	1.000000	25.52
0.55	16.33	0.848055	0.007099	0.000059	1.000000	25.52
0.55	16.69	0.828652	0.119518	0.017238	1.000000	25.52
0.55	17.06	0.847250	0.008208	0.000080	1.000000	25.52
0.55	17.43	0.847782	0.008940	0.000094	1.000000	25.52
0.55	17.80	0.847133	0.009293	0.000102	1.000000	25.52
0.55	18.16	0.846895	0.004895	0.000028	1.000000	25.52
0.55	18.53	0.847073	0.004779	0.000027	1.000000	25.52
0.55	18.90	0.849784	0.006969	0.000057	1.000000	25.52
0.55	19.27	0.849611	0.006681	0.000053	1.000000	25.52
0.55	19.63	0.850281	0.006622	0.000052	1.000000	25.52
0.55	20.00	0.831790	0.118711	0.016942	1.000000	25.52
0.57	2.00	0.000000	0.000000	0.000000	1.000000	25.88
0.57	2.37	0.000000	0.000000	0.000000	1.000000	25.88
0.57	2.73	0.000000	0.000000	0.000000	1.000000	25.88
0.57	3.10	0.000000	0.000000	0.000000	1.000000	25.88
0.57	3.47	0.000000	0.000000	0.000000	1.000000	25.88
0.57	3.84	0.000000	0.000000	0.000000	1.000000	25.88
0.57	4.20	0.000000	0.000000	0.000000	1.000000	25.88
0.57	4.57	0.000000	0.000000	0.000000	1.000000	25.88
0.57	4.94	0.000000	0.000000	0.000000	1.000000	25.88
0.57	5.31	0.000000	0.000000	0.000000	1.000000	25.88
0.57	5.67	0.000000	0.000000	0.000000	1.000000	25.88
0.57	6.04	0.000000	0.000000	0.000000	1.000000	25.88
0.57	6.41	0.000000	0.000000	0.000000	1.000000	25.88
0.57	6.78	0.000000	0.000000	0.000000	1.000000	25.88
0.57	7.14	0.000000	0.000000	0.000000	1.000000	25.88
0.57	7.51	0.143820	0.000000	0.000000	1.000000	25.88
0.57	7.88	0.243258	0.100615	0.041616	1.000000	25.88
0.57	8.24	0.325843	0.172577	0.091402	1.000000	25.88
0.57	8.61	0.414805	0.154656	0.057662	1.000000	25.88
0.57	8.98	0.646578	0.210014	0.068215	1.000000	25.88
0.57	9.35	0.718539	0.160007	0.035631	1.000000	25.88
0.57	9.71	0.806202	0.044120	0.002414	1.000000	25.88
0.57	10.08	0.831610	0.011632	0.000163	1.000000	25.88
0.57	10.45	0.842205	0.014254	0.000241	1.000000	25.88
0.57	10.82	0.848931	0.004024	0.000019	1.000000	25.88
0.57	11.18	0.848174	0.004863	0.000028	1.000000	25.88
0.57	11.55	0.838467	0.006692	0.000053	1.000000	25.88
0.57	11.92	0.837277	0.005998	0.000043	1.000000	25.88
0.57	12.29	0.837079	0.003981	0.000019	1.000000	25.88
0.57	12.65	0.838749	0.005490	0.000036	1.000000	25.88
0.57	13.02	0.852247	0.005859	0.000040	1.000000	25.88
0.57	13.39	0.851998	0.006490	0.000049	1.000000	25.88
0.57	13.76	0.852040	0.004683	0.000026	1.000000	25.88
0.57	14.12	0.845003	0.005775	0.000039	1.000000	25.88
0.57	14.49	0.845653	0.004866	0.000028	1.000000	25.88
0.57	14.86	0.849793	0.007355	0.000064	1.000000	25.88
0.57	15.22	0.849265	0.006465	0.000049	1.000000	25.88
0.57	15.59	0.849496	0.004181	0.000021	1.000000	25.88
0.57	15.96	0.851390	0.007527	0.000067	1.000000	25.88
0.57	16.33	0.849553	0.006788	0.000054	1.000000	25.88
0.57	16.69	0.849957	0.007709	0.000070	1.000000	25.88
0.57	17.06	0.845281	0.003910	0.000018	1.000000	25.88
0.57	17.43	0.843708	0.003759	0.000017	1.000000	25.88
0.57	17.80	0.850325	0.005445	0.000035	1.000000	25.88
0.57	18.16	0.849784	0.004334	0.000022	1.000000	25.88
0.57	18.53	0.851167	0.006722	0.000053	1.000000	25.88
0.57	18.90	0.851916	0.007388	0.000064	1.000000	25.88
0.57	19.27	0.850130	0.005268	0.000033	1.000000	25.88
0.57	19.63	0.854624	0.014422	0.000243	1.000000	25.88
0.57	20.00	0.854336	0.014553	0.000248	1.000000	25.88
0.59	2.00	0.000000	0.000000	0.000000	1.000000	26.21
0.59	2.37	0.000000	0.000000	0.000000	1.000000	26.21
0.59	2.73	0.000000	0.000000	0.000000	1.000000	26.21
0.59	3.10	0.000000	0.000000	0.000000	1.000000	26.21
0.59	3.47	0.000000	0.000000	0.000000	1.000000	26.21
0.59	3.84	0.000000	0.000000	0.000000	1.000000	26.21
0.59	4.20	0.000000	0.000000	0.000000	1.000000	26.21
0.59	4.57	0.000000	0.000000	0.000000	1.000000	26.21
0.59	4.94	0.000000	0.000000	0.000000	1.000000	26.21
0.59	5.31	0.000000	0.000000	0.000000	1.000000	26.21
0.59	5.67	0.000000	0.000000	0.000000	1.000000	26.21
0.59	6.04	0.000000	0.000000	0.000000	1.000000	26.21
0.59	6.41	0.000000	0.000000	0.000000	1.000000	26.21
0.59	6.78	0.128090	0.000000	0.000000	1.000000	26.21
0.59	7.14	0.352809	0.000000	0.000000	1.000000	26.21
0.59	7.51	0.362547	0.144011	0.057204	1.000000	26.21
0.59	7.88	0.346067	0.197590	0.112816	1.000000	26.21
0.59	8.24	0.329288	0.171479	0.089298	1.000000	26.21
0.59	8.61	0.441948	0.242232	0.132768	1.000000	26.21
0.59	8.98	0.621246	0.231787	0.086480	1.000000	26.21
0.59	9.35	0.728449	0.183353	0.046150	1.000000	26.21
0.59	9.71	0.795506	0.137600	0.023801	1.000000	26.21
0.59	10.08	0.830412	0.022664	0.000619	1.000000	26.21
0.59	10.45	0.837840	0.006610	0.000052	1.000000	26.21
0.59	10.82	0.835375	0.019348	0.000448	1.000000	26.21
0.59	11.18	0.841811	0.006306	0.000047	1.000000	26.21
0.59	11.55	0.843724	0.004408	0.000023	1.000000	26.21
0.59	11.92	0.845008	0.004246	0.000021	1.000000	26.21
0.59	12.29	0.845506	0.004807	0.000027	1.000000	26.21
0.59	12.65	0.849001	0.005894	0.000041	1.000000	26.21
0.59	13.02	0.848406	0.005188	0.000032	1.000000	26.21
0.59	13.39	0.848770	0.004460	0.000023	1.000000	26.21
0.59	13.76	0.849438	0.003304	0.000013	1.000000	26.21
0.59	14.12	0.853568	0.006822	0.000055	1.000000	26.21
0.59	14.49	0.854358	0.006522	0.000050	1.000000	26.21
0.59	14.86	0.853325	0.004265	0.000021	1.000000	26.21
0.59	15.22	0.847546	0.004539	0.000024	1.000000	26.21
0.59	15.59	0.847901	0.004894	0.000028	1.000000	26.21
0.59	15.96	0.847767	0.004340	0.000022	1.000000	26.21
0.59	16.33	0.845831	0.004540	0.000024	1.000000	26.21
0.59	16.69	0.846895	0.004758	0.000027	1.000000	26.21
0.59	17.06	0.846659	0.004138	0.000020	1.000000	26.21
0.59	17.43	0.849320	0.007784	0.000071	1.000000	26.21
0.59	17.80	0.848459	0.010021	0.000118	1.000000	26.21
0.59	18.16	0.848906	0.009329	0.000103	1.000000	26.21
0.59	18.53	0.826180	0.117241	0.016637	1.000000	26.21
0.59	18.90	0.811072	0.164738	0.033460	1.000000	26.21
0.59	19.27	0.855412	0.013109	0.000201	1.000000	26.21
0.59	19.63	0.819743	0.164947	0.033190	1.000000	26.21
0.59	20.00	0.778626	0.219588	0.061928	1.000000	26.21
0.62	2.00	0.000000	0.000000	0.000000	1.000000	26.59
0.62	2.37	0.000000	0.000000	0.000000	1.000000	26.59
0.62	2.73	0.000000	0.000000	0.000000	1.000000	26.59
0.62	3.10	0.000000	0.000000	0.000000	1.000000	26.59
0.62	3.47	0.000000	0.000000	0.000000	1.000000	26.59
0.62	3.84	0.000000	0.000000	0.000000	1.000000	26.59
0.62	4.20	0.000000	0.000000	0.000000	1.000000	26.59
0.62	4.57	0.000000	0.000000	0.000000	1.000000	26.59
0.62	4.94	0.000000	0.000000	0.000000	1.000000	26.59
0.62	5.31	0.000000	0.000000	0.000000	1.000000	26.59
0.62	5.67	0.000000	0.000000	0.000000	1.000000	26.59
0.62	6.04	0.000000	0.000000	0.000000	1.000000	26.59
0.62	6.41	0.000000	0.000000	0.000000	1.000000	26.59
0.62	6.78	0.123596	0.000000	0.000000	1.000000	26.59
0.62	7.14	0.112360	0.024719	0.005438	1.000000	26.59
0.62	7.51	0.228464	0.059747	0.015625	1.000000	26.59
0.62	7.88	0.205743	0.102483	0.051048	1.000000	26.59
0.62	8.24	0.453760	0.245094	0.132386	1.000000	26.59
0.62	8.61	0.546186	0.235734	0.101743	1.000000	26.59
0.62	8.98	0.690416	0.201801	0.058984	1.000000	26.59
0.62	9.35	0.776258	0.135491	0.023649	1.000000	26.59
0.62	9.71	0.825522	0.022942	0.000638	1.000000	26.59
0.62	10.08	0.836330	0.007786	0.000072	1.000000	26.59
0.62	10.45	0.840232	0.004855	0.000028	1.000000	26.59
0.62	10.82	0.841152	0.004748	0.000027	1.000000	26.59
0.62	11.18	0.840313	0.005447	0.000035	1.000000	26.59
0.62	11.55	0.842311	0.004849	0.000028	1.000000	26.59
0.62	11.92	0.842440	0.004118	0.000020	1.000000	26.59
0.62	12.29	0.845006	0.004926	0.000029	1.000000	26.59
0.62	12.65	0.847616	0.005884	0.000041	1.000000	26.59
0.62	13.02	0.847981	0.005151	0.000031	1.000000	26.59
0.62	13.39	0.848588	0.006277	0.000046	1.000000	26.59
0.62	13.76	0.847842	0.004341	0.000022	1.000000	26.59
0.62	14.12	0.848492	0.003981	0.000019	1.000000	26.59
0.62	14.49	0.848374	0.004336	0.000022	1.000000	26.59
0.62	14.86	0.850089	0.004694	0.000026	1.000000	26.59
0.62	15.22	0.850325	0.005296	0.000033	1.000000	26.59
0.62	15.59	0.849734	0.005628	0.000037	1.000000	26.59
0.62	15.96	0.847710	0.004272	0.000022	1.000000	26.59
0.62	16.33	0.847421	0.005160	0.000031	1.000000	26.59
0.62	16.69	0.847247	0.004366	0.000022	1.000000	26.59
0.62	17.06	0.851052	0.006232	0.000046	1.000000	26.59
0.62	17.43	0.851067	0.005662	0.000038	1.000000	26.59
0.62	17.80	0.852204	0.006683	0.000052	1.000000	26.59
0.62	18.16	0.835225	0.116240	0.016177	1.000000	26.59
0.62	18.53	0.835955	0.115698	0.016013	1.000000	26.59
0.62	18.90	0.853459	0.008426	0.000083	1.000000	26.59
0.62	19.27	0.853578	0.007742	0.000070	1.000000	26.59
0.62	19.63	0.853992	0.007759	0.000070	1.000000	26.59
0.62	20.00	0.858369	0.016943	0.000334	1.000000	26.59
0.64	2.00	0.000000	0.000000	0.000000	1.000000	26.90
0.64	2.37	0.000000	0.000000	0.000000	1.000000	26.90
0.64	2.73	0.000000	0.000000	0.000000	1.000000	26.90
0.64	3.10	0.000000	0.000000	0.000000	1.000000	26.90
0.64	3.47	0.000000	0.000000	0.000000	1.000000	26.90
0.64	3.84	0.000000	0.000000	0.000000	1.000000	26.90
0.64	4.20	0.000000	0.000000	0.000000	1.000000	26.90
0.64	4.57	0.000000	0.000000	0.000000	1.000000	26.90
0.64	4.94	0.000000	0.000000	0.000000	1.000000	26.90
0.64	5.31	0.000000	0.000000	0.000000	1.000000	26.90
0.64	5.67	0.000000	0.000000	0.000000	1.000000	26.90
0.64	6.04	0.000000	0.000000	0.000000	1.000000	26.90
0.64	6.41	0.000000	0.000000	0.000000	1.000000	26.90
0.64	6.78	0.080899	0.000000	0.000000	1.000000	26.90
0.64	7.14	0.129213	0.005618	0.000244	1.000000	26.90
0.64	7.51	0.228464	0.112903	0.055794	1.000000	26.90
0.64	7.88	0.468539	0.246828	0.130030	1.000000	26.90
0.64	8.24	0.662576	0.155754	0.036614	1.000000	26.90
0.64	8.61	0.747960	0.156967	0.032941	1.000000	26.90
0.64	8.98	0.779133	0.161994	0.033681	1.000000	26.90
0.64	9.35	0.779859	0.196671	0.049598	1.000000	26.90
0.64	9.71	0.842937	0.012646	0.000190	1.000000	26.90
0.64	10.08	0.825879	0.125576	0.019094	1.000000	26.90
0.64	10.45	0.851475	0.003341	0.000013	1.000000	26.90
0.64	10.82	0.851545	0.005970	0.000042	1.000000	26.90
0.64	11.18	0.852545	0.003271	0.000013	1.000000	26.90
0.64	11.55	0.855217	0.004136	0.000020	1.000000	26.90
0.64	11.92	0.855024	0.004506	0.000024	1.000000	26.90
0.64	12.29	0.855208	0.003929	0.000018	1.000000	26.90
0.64	12.65	0.852434	0.004336	0.000022	1.000000	26.90
0.64	13.02	0.854169	0.003638	0.000015	1.000000	26.90
0.64	13.39	0.853745	0.003941	0.000018	1.000000	26.90
0.64	13.76	0.855451	0.005147	0.000031	1.000000	26.90
0.64	14.12	0.856535	0.007209	0.000061	1.000000	26.90
0.64	14.49	0.858184	0.007477	0.000065	1.000000	26.90
0.64	14.86	0.857717	0.004784	0.000027	1.000000	26.90
0.64	15.22	0.857895	0.004418	0.000023	1.000000	26.90
0.64	15.59	0.859551	0.006796	0.000054	1.000000	26.90
0.64	15.96	0.856653	0.007649	0.000068	1.000000	26.90
0.64	16.33	0.857126	0.007192	0.000060	1.000000	26.90
0.64	16.69	0.836910	0.120897	0.017464	1.000000	26.90
0.64	17.06	0.858312	0.005823	0.000040	1.000000	26.90
0.64	17.43	0.857908	0.004536	0.000024	1.000000	26.90
0.64	17.80	0.857159	0.005259	0.000032	1.000000	26.90
0.64	18.16	0.855588	0.004544	0.000024	1.000000	26.90
0.64	18.53	0.837978	0.121137	0.017511	1.000000	26.90
0.64	18.90	0.856357	0.008724	0.000089	1.000000	26.90
0.64	19.27	0.856641	0.010039	0.000118	1.000000	26.90
0.64	19.63	0.857809	0.010847	0.000137	1.000000	26.90
0.64	20.00	0.789966	0.223785	0.063395	1.000000	26.90
0.66	2.00	0.000000	0.000000	0.000000	1.000000	27.27
0.66	2.37	0.000000	0.000000	0.000000	1.000000	27.27
0.66	2.73	0.000000	0.000000	0.000000	1.000000	27.27
0.66	3.10	0.000000	0.000000	0.000000	1.000000	27.27
0.66	3.47	0.000000	0.000000	0.000000	1.000000	27.27
0.66	3.84	0.000000	0.000000	0.000000	1.000000	27.27
0.66	4.20	0.000000	0.000000	0.000000	1.000000	27.27
0.66	4.57	0.000000	0.000000	0.000000	1.000000	27.27
0.66	4.94	0.000000	0.000000	0.000000	1.000000	27.27
0.66	5.31	0.000000	0.000000	0.000000	1.000000	27.27
0.66	5.67	0.000000	0.000000	0.000000	1.000000	27.27
0.66	6.04	0.000000	0.000000	0.000000	1.000000	27.27
0.66	6.41	0.101124	0.004494	0.000200	1.000000	27.27
0.66	6.78	0.137079	0.004494	0.000147	1.000000	27.27
0.66	7.14	0.197753	0.046309	0.010844	1.000000	27.27
0.66	7.51	0.286742	0.125317	0.054768	1.000000	27.27
0.66	7.88	0.458801	0.191004	0.079517	1.000000	27.27
0.66	8.24	0.579401	0.262926	0.119313	1.000000	27.27
0.66	8.61	0.738025	0.186404	0.047080	1.000000	27.27
0.66	8.98	0.737079	0.239289	0.077684	1.000000	27.27
0.66	9.35	0.801438	0.149692	0.027959	1.000000	27.27
0.66	9.71	0.767067	0.228837	0.068268	1.000000	27.27
0.66	10.08	0.847041	0.003478	0.000014	1.000000	27.27
0.66	10.45	0.829073	0.122760	0.018177	1.000000	27.27
0.66	10.82	0.852048	0.005388	0.000034	1.000000	27.27
0.66	11.18	0.851549	0.004757	0.000027	1.000000	27.27
0.66	11.55	0.829081	0.127570	0.019629	1.000000	27.27
0.66	11.92	0.850430	0.004086	0.000020	1.000000	27.27
0.66	12.29	0.853184	0.005605	0.000037	1.000000	27.27
0.66	12.65	0.853184	0.004171	0.000020	1.000000	27.27
0.66	13.02	0.856308	0.006878	0.000055	1.000000	27.27
0.66	13.39	0.856119	0.005687	0.000038	1.000000	27.27
0.66	13.76	0.860175	0.004339	0.000022	1.000000	27.27
0.66	14.12	0.859702	0.004660	0.000025	1.000000	27.27
0.66	14.49	0.860792	0.005599	0.000036	1.000000	27.27
0.66	14.86	0.857244	0.004336	0.000022	1.000000	27.27
0.66	15.22	0.857422	0.003598	0.000015	1.000000	27.27
0.66	15.59	0.858604	0.004476	0.000023	1.000000	27.27
0.66	15.96	0.865523	0.005935	0.000041	1.000000	27.27
0.66	16.33	0.866115	0.007897	0.000072	1.000000	27.27
0.66	16.69	0.866321	0.009326	0.000100	1.000000	27.27
0.66	17.06	0.845656	0.120482	0.017165	1.000000	27.27
0.66	17.43	0.844831	0.121856	0.017576	1.000000	27.27
0.66	17.80	0.863670	0.005854	0.000040	1.000000	27.27
0.66	18.16	0.863555	0.006692	0.000052	1.000000	27.27
0.66	18.53	0.864456	0.006108	0.000043	1.000000	27.27
0.66	18.90	0.850644	0.122003	0.017498	1.000000	27.27
0.66	19.27	0.869719	0.012786	0.000188	1.000000	27.27
0.66	19.63	0.862707	0.009198	0.000098	1.000000	27.27
0.66	20.00	0.862640	0.008662	0.000087	1.000000	27.27
0.68	2.00	0.000000	0.000000	0.000000	1.000000	27.61
0.68	2.37	0.000000	0.000000	0.000000	1.000000	27.61
0.68	2.73	0.000000	0.000000	0.000000	1.000000	27.61
