axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	12.29	0.000000	0.000000	0.000000	0.884194	6.64
0.48	12.86	0.000000	0.000000	0.000000	0.884194	6.64
0.48	13.43	0.000000	0.000000	0.000000	0.884194	6.64
0.48	14.00	0.000000	0.000000	0.000000	0.884194	6.64
0.48	14.57	0.000000	0.000000	0.000000	0.884194	6.64
0.48	15.14	0.000000	0.000000	0.000000	0.884194	6.64
0.48	15.71	0.129204	0.000000	0.000000	0.884194	6.64
0.48	16.29	0.117994	0.017150	0.002493	0.884194	6.64
0.48	16.86	0.119272	0.014833	0.001845	0.884194	6.64
0.48	17.43	0.142023	0.034825	0.008539	0.884194	6.64
0.48	18.00	0.150710	0.040802	0.011046	0.884194	6.64
0.48	18.57	0.167997	0.054295	0.017548	0.884194	6.64
0.48	19.14	0.175299	0.056514	0.018219	0.884194	6.64
0.48	19.71	0.203001	0.074188	0.027112	0.884194	6.64
0.48	20.29	0.243614	0.095594	0.037511	0.884194	6.64
0.48	20.86	0.247326	0.091154	0.033596	0.884194	6.64
0.48	21.43	0.279056	0.107079	0.041088	0.884194	6.64
0.48	22.00	0.312881	0.119333	0.045514	0.884194	6.64
0.48	22.57	0.389300	0.134165	0.046238	0.884194	6.64
0.48	23.14	0.393654	0.109950	0.030710	0.884194	6.64
0.48	23.71	0.439421	0.118747	0.032089	0.884194	6.64
0.48	24.29	0.488581	0.136641	0.038214	0.884194	6.64
0.48	24.86	0.643161	0.131571	0.026915	0.884194	6.64
0.48	25.43	0.666585	0.131554	0.025963	0.884194	6.64
0.48	26.00	0.618319	0.137341	0.030506	0.884194	6.64
0.48	26.57	0.645457	0.116809	0.021139	0.884194	6.64
0.48	27.14	0.765599	0.076018	0.007548	0.884194	6.64
0.48	27.71	0.805664	0.059231	0.004355	0.884194	6.64
0.48	28.29	0.752302	0.106759	0.015150	0.884194	6.64
0.48	28.86	0.782494	0.080071	0.008194	0.884194	6.64
0.48	29.43	0.836750	0.069739	0.005812	0.884194	6.64
0.48	30.00	0.833249	0.095729	0.010998	0.884194	6.64
0.50	2.00	0.000000	0.000000	0.000000	0.895149	6.81
0.50	2.57	0.000000	0.000000	0.000000	0.895149	6.81
0.50	3.14	0.000000	0.000000	0.000000	0.895149	6.81
0.50	3.71	0.000000	0.000000	0.000000	0.895149	6.81
0.50	4.29	0.000000	0.000000	0.000000	0.895149	6.81
0.50	4.86	0.000000	0.000000	0.000000	0.895149	6.81
0.50	5.43	0.000000	0.000000	0.000000	0.895149	6.81
0.50	6.00	0.000000	0.000000	0.000000	0.895149	6.81
0.50	6.57	0.000000	0.000000	0.000000	0.895149	6.81
0.50	7.14	0.000000	0.000000	0.000000	0.895149	6.81
0.50	7.71	0.000000	0.000000	0.000000	0.895149	6.81
0.50	8.29	0.000000	0.000000	0.000000	0.895149	6.81
0.50	8.86	0.000000	0.000000	0.000000	0.895149	6.81
0.50	9.43	0.000000	0.000000	0.000000	0.895149	6.81
0.50	10.00	0.000000	0.000000	0.000000	0.895149	6.81
0.50	10.57	0.000000	0.000000	0.000000	0.895149	6.81
0.50	11.14	0.000000	0.000000	0.000000	0.895149	6.81
0.50	11.71	0.000000	0.000000	0.000000	0.895149	6.81
0.50	12.29	0.000000	0.000000	0.000000	0.895149	6.81
0.50	12.86	0.000000	0.000000	0.000000	0.895149	6.81
0.50	13.43	0.000000	0.000000	0.000000	0.895149	6.81
0.50	14.00	0.000000	0.000000	0.000000	0.895149	6.81
0.50	14.57	0.000000	0.000000	0.000000	0.895149	6.81
0.50	15.14	0.130682	0.015260	0.001782	0.895149	6.81
0.50	15.71	0.123876	0.023741	0.004550	0.895149	6.81
0.50	16.29	0.125125	0.021347	0.003642	0.895149	6.81
0.50	16.86	0.125728	0.030814	0.007552	0.895149	6.81
0.50	17.43	0.134526	0.025988	0.005020	0.895149	6.81
0.50	18.00	0.168655	0.052012	0.016040	0.895149	6.81
0.50	18.57	0.177978	0.053781	0.016251	0.895149	6.81
0.50	19.14	0.201425	0.065462	0.021275	0.895149	6.81
0.50	19.71	0.326301	0.119925	0.044076	0.895149	6.81
0.50	20.29	0.390097	0.131727	0.044482	0.895149	6.81
0.50	20.86	0.451544	0.099351	0.021860	0.895149	6.81
0.50	21.43	0.489948	0.094818	0.018350	0.895149	6.81
0.50	22.00	0.468939	0.111772	0.026641	0.895149	6.81
0.50	22.57	0.586225	0.100945	0.017382	0.895149	6.81
0.50	23.14	0.598745	0.131809	0.029017	0.895149	6.81
0.50	23.71	0.577322	0.113547	0.022332	0.895149	6.81
0.50	24.29	0.594020	0.111653	0.020987	0.895149	6.81
0.50	24.86	0.627377	0.156332	0.038955	0.895149	6.81
0.50	25.43	0.662765	0.119543	0.021562	0.895149	6.81
0.50	26.00	0.747711	0.104196	0.014520	0.895149	6.81
0.50	26.57	0.755490	0.136836	0.024784	0.895149	6.81
0.50	27.14	0.863572	0.039734	0.001828	0.895149	6.81
0.50	27.71	0.857349	0.049728	0.002884	0.895149	6.81
0.50	28.29	0.863808	0.050132	0.002909	0.895149	6.81
0.50	28.86	0.895623	0.037668	0.001584	0.895149	6.81
0.50	29.43	0.904275	0.027443	0.000833	0.895149	6.81
0.50	30.00	0.890993	0.033231	0.001239	0.895149	6.81
0.53	2.00	0.000000	0.000000	0.000000	0.904538	7.08
0.53	2.57	0.000000	0.000000	0.000000	0.904538	7.08
0.53	3.14	0.000000	0.000000	0.000000	0.904538	7.08
0.53	3.71	0.000000	0.000000	0.000000	0.904538	7.08
0.53	4.29	0.000000	0.000000	0.000000	0.904538	7.08
0.53	4.86	0.000000	0.000000	0.000000	0.904538	7.08
0.53	5.43	0.000000	0.000000	0.000000	0.904538	7.08
0.53	6.00	0.000000	0.000000	0.000000	0.904538	7.08
0.53	6.57	0.000000	0.000000	0.000000	0.904538	7.08
0.53	7.14	0.000000	0.000000	0.000000	0.904538	7.08
0.53	7.71	0.000000	0.000000	0.000000	0.904538	7.08
0.53	8.29	0.000000	0.000000	0.000000	0.904538	7.08
0.53	8.86	0.000000	0.000000	0.000000	0.904538	7.08
0.53	9.43	0.000000	0.000000	0.000000	0.904538	7.08
0.53	10.00	0.000000	0.000000	0.000000	0.904538	7.08
0.53	10.57	0.000000	0.000000	0.000000	0.904538	7.08
0.53	11.14	0.000000	0.000000	0.000000	0.904538	7.08
0.53	11.71	0.000000	0.000000	0.000000	0.904538	7.08
0.53	12.29	0.000000	0.000000	0.000000	0.904538	7.08
0.53	12.86	0.000000	0.000000	0.000000	0.904538	7.08
0.53	13.43	0.000000	0.000000	0.000000	0.904538	7.08
0.53	14.00	0.000000	0.000000	0.000000	0.904538	7.08
0.53	14.57	0.103806	0.002447	0.000058	0.904538	7.08
0.53	15.14	0.112457	0.006157	0.000337	0.904538	7.08
0.53	15.71	0.128826	0.023601	0.004324	0.904538	7.08
0.53	16.29	0.128893	0.023972	0.004458	0.904538	7.08
0.53	16.86	0.142917	0.030497	0.006508	0.904538	7.08
0.53	17.43	0.154011	0.040099	0.010440	0.904538	7.08
0.53	18.00	0.184314	0.059389	0.019136	0.904538	7.08
0.53	18.57	0.216514	0.076896	0.027310	0.904538	7.08
0.53	19.14	0.265380	0.101698	0.038973	0.904538	7.08
0.53	19.71	0.278159	0.119940	0.051717	0.904538	7.08
0.53	20.29	0.305510	0.094665	0.029333	0.904538	7.08
0.53	20.86	0.301330	0.123201	0.050371	0.904538	7.08
0.53	21.43	0.405988	0.128277	0.040531	0.904538	7.08
0.53	22.00	0.509052	0.108023	0.022923	0.904538	7.08
0.53	22.57	0.526269	0.136788	0.035554	0.904538	7.08
0.53	23.14	0.701447	0.107805	0.016569	0.904538	7.08
0.53	23.71	0.709689	0.106806	0.016074	0.904538	7.08
0.53	24.29	0.728849	0.079826	0.008743	0.904538	7.08
0.53	24.86	0.759614	0.073356	0.007084	0.904538	7.08
0.53	25.43	0.774430	0.065442	0.005530	0.904538	7.08
0.53	26.00	0.815064	0.056463	0.003911	0.904538	7.08
0.53	26.57	0.823209	0.056119	0.003826	0.904538	7.08
0.53	27.14	0.849807	0.056595	0.003769	0.904538	7.08
0.53	27.71	0.869249	0.041611	0.001992	0.904538	7.08
0.53	28.29	0.880780	0.038659	0.001697	0.904538	7.08
0.53	28.86	0.881680	0.033927	0.001305	0.904538	7.08
0.53	29.43	0.893898	0.029425	0.000969	0.904538	7.08
0.53	30.00	0.916237	0.029941	0.000978	0.904538	7.08
0.55	2.00	0.000000	0.000000	0.000000	0.906103	7.35
0.55	2.57	0.000000	0.000000	0.000000	0.906103	7.35
0.55	3.14	0.000000	0.000000	0.000000	0.906103	7.35
0.55	3.71	0.000000	0.000000	0.000000	0.906103	7.35
0.55	4.29	0.000000	0.000000	0.000000	0.906103	7.35
0.55	4.86	0.000000	0.000000	0.000000	0.906103	7.35
0.55	5.43	0.000000	0.000000	0.000000	0.906103	7.35
0.55	6.00	0.000000	0.000000	0.000000	0.906103	7.35
0.55	6.57	0.000000	0.000000	0.000000	0.906103	7.35
0.55	7.14	0.000000	0.000000	0.000000	0.906103	7.35
0.55	7.71	0.000000	0.000000	0.000000	0.906103	7.35
0.55	8.29	0.000000	0.000000	0.000000	0.906103	7.35
0.55	8.86	0.000000	0.000000	0.000000	0.906103	7.35
0.55	9.43	0.000000	0.000000	0.000000	0.906103	7.35
0.55	10.00	0.000000	0.000000	0.000000	0.906103	7.35
0.55	10.57	0.000000	0.000000	0.000000	0.906103	7.35
0.55	11.14	0.000000	0.000000	0.000000	0.906103	7.35
0.55	11.71	0.000000	0.000000	0.000000	0.906103	7.35
0.55	12.29	0.000000	0.000000	0.000000	0.906103	7.35
0.55	12.86	0.000000	0.000000	0.000000	0.906103	7.35
0.55	13.43	0.000000	0.000000	0.000000	0.906103	7.35
0.55	14.00	0.000000	0.000000	0.000000	0.906103	7.35
0.55	14.57	0.112263	0.000000	0.000000	0.906103	7.35
0.55	15.14	0.116292	0.004641	0.000185	0.906103	7.35
0.55	15.71	0.127922	0.023626	0.004364	0.906103	7.35
0.55	16.29	0.135887	0.033360	0.008190	0.906103	7.35
0.55	16.86	0.161717	0.055187	0.018833	0.906103	7.35
0.55	17.43	0.148814	0.033910	0.007727	0.906103	7.35
0.55	18.00	0.178816	0.053005	0.015712	0.906103	7.35
0.55	18.57	0.202727	0.082935	0.033928	0.906103	7.35
0.55	19.14	0.277131	0.099458	0.035694	0.906103	7.35
0.55	19.71	0.326659	0.099136	0.030086	0.906103	7.35
0.55	20.29	0.411211	0.120147	0.035105	0.906103	7.35
0.55	20.86	0.441887	0.146243	0.048399	0.906103	7.35
0.55	21.43	0.559397	0.131795	0.031051	0.906103	7.35
0.55	22.00	0.651872	0.100490	0.015491	0.906103	7.35
0.55	22.57	0.650855	0.168868	0.043814	0.906103	7.35
0.55	23.14	0.691390	0.095051	0.013067	0.906103	7.35
0.55	23.71	0.717695	0.107976	0.016245	0.906103	7.35
0.55	24.29	0.751198	0.105937	0.014940	0.906103	7.35
0.55	24.86	0.795907	0.071282	0.006384	0.906103	7.35
0.55	25.43	0.767324	0.127998	0.021352	0.906103	7.35
0.55	26.00	0.764351	0.146539	0.028094	0.906103	7.35
0.55	26.57	0.870401	0.035600	0.001456	0.906103	7.35
0.55	27.14	0.905904	0.038377	0.001626	0.906103	7.35
0.55	27.71	0.915467	0.032673	0.001166	0.906103	7.35
0.55	28.29	0.905872	0.041639	0.001914	0.906103	7.35
0.55	28.86	0.922217	0.027470	0.000818	0.906103	7.35
0.55	29.43	0.914133	0.030758	0.001035	0.906103	7.35
0.55	30.00	0.916968	0.034831	0.001323	0.906103	7.35
0.57	2.00	0.000000	0.000000	0.000000	0.907668	7.62
0.57	2.57	0.000000	0.000000	0.000000	0.907668	7.62
0.57	3.14	0.000000	0.000000	0.000000	0.907668	7.62
0.57	3.71	0.000000	0.000000	0.000000	0.907668	7.62
0.57	4.29	0.000000	0.000000	0.000000	0.907668	7.62
0.57	4.86	0.000000	0.000000	0.000000	0.907668	7.62
0.57	5.43	0.000000	0.000000	0.000000	0.907668	7.62
0.57	6.00	0.000000	0.000000	0.000000	0.907668	7.62
0.57	6.57	0.000000	0.000000	0.000000	0.907668	7.62
0.57	7.14	0.000000	0.000000	0.000000	0.907668	7.62
0.57	7.71	0.000000	0.000000	0.000000	0.907668	7.62
0.57	8.29	0.000000	0.000000	0.000000	0.907668	7.62
0.57	8.86	0.000000	0.000000	0.000000	0.907668	7.62
0.57	9.43	0.000000	0.000000	0.000000	0.907668	7.62
0.57	10.00	0.000000	0.000000	0.000000	0.907668	7.62
0.57	10.57	0.000000	0.000000	0.000000	0.907668	7.62
0.57	11.14	0.000000	0.000000	0.000000	0.907668	7.62
0.57	11.71	0.000000	0.000000	0.000000	0.907668	7.62
0.57	12.29	0.000000	0.000000	0.000000	0.907668	7.62
0.57	12.86	0.000000	0.000000	0.000000	0.907668	7.62
0.57	13.43	0.000000	0.000000	0.000000	0.907668	7.62
0.57	14.00	0.000000	0.000000	0.000000	0.907668	7.62
0.57	14.57	0.113218	0.002930	0.000076	0.907668	7.62
0.57	15.14	0.105862	0.005624	0.000299	0.907668	7.62
0.57	15.71	0.130603	0.026507	0.005380	0.907668	7.62
0.57	16.29	0.127845	0.027469	0.005902	0.907668	7.62
0.57	16.86	0.154953	0.042480	0.011646	0.907668	7.62
0.57	17.43	0.195597	0.066872	0.022863	0.907668	7.62
0.57	18.00	0.230325	0.083526	0.030290	0.907668	7.62
0.57	18.57	0.256542	0.089689	0.031356	0.907668	7.62
0.57	19.14	0.312452	0.111436	0.039744	0.907668	7.62
0.57	19.71	0.346034	0.112451	0.036543	0.907668	7.62
0.57	20.29	0.425743	0.123083	0.035584	0.907668	7.62
0.57	20.86	0.571386	0.129238	0.029232	0.907668	7.62
0.57	21.43	0.621999	0.126661	0.025793	0.907668	7.62
0.57	22.00	0.661906	0.125602	0.023834	0.907668	7.62
0.57	22.57	0.646275	0.129966	0.026136	0.907668	7.62
0.57	23.14	0.712562	0.102431	0.014724	0.907668	7.62
0.57	23.71	0.749668	0.132664	0.023477	0.907668	7.62
0.57	24.29	0.783735	0.099461	0.012622	0.907668	7.62
0.57	24.86	0.813511	0.088557	0.009640	0.907668	7.62
0.57	25.43	0.849968	0.069754	0.005724	0.907668	7.62
0.57	26.00	0.877874	0.052572	0.003148	0.907668	7.62
0.57	26.57	0.892848	0.036063	0.001457	0.907668	7.62
0.57	27.14	0.938759	0.016901	0.000304	0.907668	7.62
0.57	27.71	0.942517	0.017049	0.000308	0.907668	7.62
0.57	28.29	0.909629	0.044332	0.002161	0.907668	7.62
0.57	28.86	0.928017	0.029183	0.000918	0.907668	7.62
0.57	29.43	0.929733	0.020101	0.000435	0.907668	7.62
0.57	30.00	0.937289	0.019144	0.000391	0.907668	7.62
0.59	2.00	0.000000	0.000000	0.000000	0.926448	7.77
0.59	2.57	0.000000	0.000000	0.000000	0.926448	7.77
0.59	3.14	0.000000	0.000000	0.000000	0.926448	7.77
0.59	3.71	0.000000	0.000000	0.000000	0.926448	7.77
0.59	4.29	0.000000	0.000000	0.000000	0.926448	7.77
0.59	4.86	0.000000	0.000000	0.000000	0.926448	7.77
0.59	5.43	0.000000	0.000000	0.000000	0.926448	7.77
0.59	6.00	0.000000	0.000000	0.000000	0.926448	7.77
0.59	6.57	0.000000	0.000000	0.000000	0.926448	7.77
0.59	7.14	0.000000	0.000000	0.000000	0.926448	7.77
0.59	7.71	0.000000	0.000000	0.000000	0.926448	7.77
0.59	8.29	0.000000	0.000000	0.000000	0.926448	7.77
0.59	8.86	0.000000	0.000000	0.000000	0.926448	7.77
0.59	9.43	0.000000	0.000000	0.000000	0.926448	7.77
0.59	10.00	0.000000	0.000000	0.000000	0.926448	7.77
0.59	10.57	0.000000	0.000000	0.000000	0.926448	7.77
0.59	11.14	0.000000	0.000000	0.000000	0.926448	7.77
0.59	11.71	0.000000	0.000000	0.000000	0.926448	7.77
0.59	12.29	0.000000	0.000000	0.000000	0.926448	7.77
0.59	12.86	0.000000	0.000000	0.000000	0.926448	7.77
0.59	13.43	0.109797	0.000000	0.000000	0.926448	7.77
0.59	14.00	0.109797	0.000000	0.000000	0.926448	7.77
0.59	14.57	0.109797	0.006614	0.000398	0.926448	7.77
0.59	15.14	0.118525	0.016170	0.002206	0.926448	7.77
0.59	15.71	0.125253	0.022354	0.003990	0.926448	7.77
0.59	16.29	0.145376	0.031029	0.006623	0.926448	7.77
0.59	16.86	0.153569	0.047420	0.014643	0.926448	7.77
0.59	17.43	0.229873	0.085387	0.031717	0.926448	7.77
0.59	18.00	0.288912	0.093990	0.030577	0.926448	7.77
0.59	18.57	0.294200	0.101968	0.035342	0.926448	7.77
0.59	19.14	0.385980	0.121975	0.038546	0.926448	7.77
0.59	19.71	0.380190	0.103807	0.028343	0.926448	7.77
0.59	20.29	0.509141	0.099247	0.019346	0.926448	7.77
0.59	20.86	0.540541	0.096442	0.017207	0.926448	7.77
0.59	21.43	0.645238	0.094920	0.013964	0.926448	7.77
0.59	22.00	0.702193	0.071674	0.007316	0.926448	7.77
0.59	22.57	0.677727	0.122246	0.022050	0.926448	7.77
0.59	23.14	0.715049	0.097281	0.013235	0.926448	7.77
0.59	23.71	0.826468	0.058644	0.004161	0.926448	7.77
0.59	24.29	0.846539	0.052366	0.003239	0.926448	7.77
0.59	24.86	0.852518	0.044596	0.002333	0.926448	7.77
0.59	25.43	0.866366	0.048568	0.002723	0.926448	7.77
0.59	26.00	0.879723	0.032437	0.001196	0.926448	7.77
0.59	26.57	0.895175	0.029924	0.001000	0.926448	7.77
0.59	27.14	0.914812	0.030376	0.001009	0.926448	7.77
0.59	27.71	0.914281	0.026388	0.000762	0.926448	7.77
0.59	28.29	0.913445	0.027446	0.000825	0.926448	7.77
0.59	28.86	0.917543	0.023716	0.000613	0.926448	7.77
0.59	29.43	0.933161	0.016001	0.000274	0.926448	7.77
0.59	30.00	0.938725	0.019967	0.000425	0.926448	7.77
0.62	2.00	0.000000	0.000000	0.000000	0.929577	8.02
0.62	2.57	0.000000	0.000000	0.000000	0.929577	8.02
0.62	3.14	0.000000	0.000000	0.000000	0.929577	8.02
0.62	3.71	0.000000	0.000000	0.000000	0.929577	8.02
0.62	4.29	0.000000	0.000000	0.000000	0.929577	8.02
0.62	4.86	0.000000	0.000000	0.000000	0.929577	8.02
0.62	5.43	0.000000	0.000000	0.000000	0.929577	8.02
0.62	6.00	0.000000	0.000000	0.000000	0.929577	8.02
0.62	6.57	0.000000	0.000000	0.000000	0.929577	8.02
0.62	7.14	0.000000	0.000000	0.000000	0.929577	8.02
0.62	7.71	0.000000	0.000000	0.000000	0.929577	8.02
0.62	8.29	0.000000	0.000000	0.000000	0.929577	8.02
0.62	8.86	0.000000	0.000000	0.000000	0.929577	8.02
0.62	9.43	0.000000	0.000000	0.000000	0.929577	8.02
0.62	10.00	0.000000	0.000000	0.000000	0.929577	8.02
0.62	10.57	0.000000	0.000000	0.000000	0.929577	8.02
0.62	11.14	0.000000	0.000000	0.000000	0.929577	8.02
0.62	11.71	0.000000	0.000000	0.000000	0.929577	8.02
0.62	12.29	0.000000	0.000000	0.000000	0.929577	8.02
0.62	12.86	0.000000	0.000000	0.000000	0.929577	8.02
0.62	13.43	0.000000	0.000000	0.000000	0.929577	8.02
0.62	14.00	0.111532	0.006561	0.000386	0.929577	8.02
0.62	14.57	0.120034	0.019474	0.003159	0.929577	8.02
0.62	15.14	0.113805	0.008391	0.000619	0.929577	8.02
0.62	15.71	0.143939	0.036359	0.009184	0.929577	8.02
0.62	16.29	0.148022	0.034081	0.007847	0.929577	8.02
0.62	16.86	0.162583	0.044922	0.012412	0.929577	8.02
0.62	17.43	0.209886	0.074172	0.026212	0.929577	8.02
0.62	18.00	0.349747	0.120626	0.041603	0.929577	8.02
0.62	18.57	0.424814	0.138943	0.045444	0.929577	8.02
0.62	19.14	0.437037	0.118490	0.032125	0.929577	8.02
0.62	19.71	0.516431	0.098005	0.018599	0.929577	8.02
0.62	20.29	0.574199	0.115318	0.023160	0.929577	8.02
0.62	20.86	0.625528	0.123919	0.024549	0.929577	8.02
0.62	21.43	0.705877	0.115265	0.018822	0.929577	8.02
0.62	22.00	0.754178	0.077328	0.007929	0.929577	8.02
0.62	22.57	0.764964	0.103253	0.013937	0.929577	8.02
0.62	23.14	0.839873	0.047916	0.002734	0.929577	8.02
0.62	23.71	0.861014	0.045438	0.002398	0.929577	8.02
0.62	24.29	0.871228	0.040183	0.001853	0.929577	8.02
0.62	24.86	0.887777	0.043068	0.002089	0.929577	8.02
0.62	25.43	0.896226	0.039706	0.001759	0.929577	8.02
0.62	26.00	0.918889	0.022811	0.000566	0.929577	8.02
0.62	26.57	0.925761	0.026073	0.000734	0.929577	8.02
0.62	27.14	0.894511	0.107088	0.012820	0.929577	8.02
0.62	27.71	0.917508	0.026766	0.000781	0.929577	8.02
0.62	28.29	0.932078	0.030779	0.001016	0.929577	8.02
0.62	28.86	0.940454	0.018139	0.000350	0.929577	8.02
0.62	29.43	0.951909	0.013502	0.000192	0.929577	8.02
0.62	30.00	0.957394	0.009697	0.000098	0.929577	8.02
0.64	2.00	0.000000	0.000000	0.000000	0.931142	8.24
0.64	2.57	0.000000	0.000000	0.000000	0.931142	8.24
0.64	3.14	0.000000	0.000000	0.000000	0.931142	8.24
0.64	3.71	0.000000	0.000000	0.000000	0.931142	8.24
0.64	4.29	0.000000	0.000000	0.000000	0.931142	8.24
0.64	4.86	0.000000	0.000000	0.000000	0.931142	8.24
0.64	5.43	0.000000	0.000000	0.000000	0.931142	8.24
0.64	6.00	0.000000	0.000000	0.000000	0.931142	8.24
0.64	6.57	0.000000	0.000000	0.000000	0.931142	8.24
0.64	7.14	0.000000	0.000000	0.000000	0.931142	8.24
0.64	7.71	0.000000	0.000000	0.000000	0.931142	8.24
0.64	8.29	0.000000	0.000000	0.000000	0.931142	8.24
0.64	8.86	0.000000	0.000000	0.000000	0.931142	8.24
0.64	9.43	0.000000	0.000000	0.000000	0.931142	8.24
0.64	10.00	0.000000	0.000000	0.000000	0.931142	8.24
0.64	10.57	0.000000	0.000000	0.000000	0.931142	8.24
0.64	11.14	0.000000	0.000000	0.000000	0.931142	8.24
0.64	11.71	0.000000	0.000000	0.000000	0.931142	8.24
0.64	12.29	0.000000	0.000000	0.000000	0.931142	8.24
0.64	12.86	0.000000	0.000000	0.000000	0.931142	8.24
0.64	13.43	0.000000	0.000000	0.000000	0.931142	8.24
0.64	14.00	0.119328	0.008403	0.000592	0.931142	8.24
0.64	14.57	0.126218	0.027312	0.005910	0.931142	8.24
0.64	15.14	0.136134	0.038815	0.011067	0.931142	8.24
0.64	15.71	0.155910	0.046610	0.013934	0.931142	8.24
0.64	16.29	0.183193	0.070156	0.026867	0.931142	8.24
0.64	16.86	0.177298	0.062275	0.021874	0.931142	8.24
0.64	17.43	0.233667	0.086360	0.031917	0.931142	8.24
0.64	18.00	0.287250	0.090559	0.028550	0.931142	8.24
0.64	18.57	0.416322	0.124110	0.036998	0.931142	8.24
0.64	19.14	0.530201	0.107426	0.021766	0.931142	8.24
0.64	19.71	0.499709	0.109463	0.023978	0.931142	8.24
0.64	20.29	0.522602	0.156156	0.046660	0.931142	8.24
0.64	20.86	0.729315	0.102916	0.014523	0.931142	8.24
0.64	21.43	0.764960	0.064723	0.005476	0.931142	8.24
0.64	22.00	0.784017	0.061076	0.004758	0.931142	8.24
0.64	22.57	0.824144	0.050105	0.003046	0.931142	8.24
0.64	23.14	0.838425	0.054557	0.003550	0.931142	8.24
0.64	23.71	0.844998	0.050263	0.002990	0.931142	8.24
0.64	24.29	0.913930	0.024233	0.000643	0.931142	8.24
0.64	24.86	0.924073	0.026706	0.000772	0.931142	8.24
0.64	25.43	0.905398	0.034324	0.001301	0.931142	8.24
0.64	26.00	0.911204	0.033784	0.001253	0.931142	8.24
0.64	26.57	0.936393	0.016054	0.000275	0.931142	8.24
0.64	27.14	0.922347	0.113542	0.013977	0.931142	8.24
0.64	27.71	0.935876	0.026770	0.000766	0.931142	8.24
0.64	28.29	0.942178	0.019436	0.000401	0.931142	8.24
0.64	28.86	0.944699	0.015440	0.000252	0.931142	8.24
0.64	29.43	0.957229	0.011013	0.000127	0.931142	8.24
0.64	30.00	0.960303	0.010256	0.000110	0.931142	8.24
0.66	2.00	0.000000	0.000000	0.000000	0.932707	8.44
0.66	2.57	0.000000	0.000000	0.000000	0.932707	8.44
0.66	3.14	0.000000	0.000000	0.000000	0.932707	8.44
0.66	3.71	0.000000	0.000000	0.000000	0.932707	8.44
0.66	4.29	0.000000	0.000000	0.000000	0.932707	8.44
0.66	4.86	0.000000	0.000000	0.000000	0.932707	8.44
0.66	5.43	0.000000	0.000000	0.000000	0.932707	8.44
0.66	6.00	0.000000	0.000000	0.000000	0.932707	8.44
0.66	6.57	0.000000	0.000000	0.000000	0.932707	8.44
0.66	7.14	0.000000	0.000000	0.000000	0.932707	8.44
0.66	7.71	0.000000	0.000000	0.000000	0.932707	8.44
0.66	8.29	0.000000	0.000000	0.000000	0.932707	8.44
0.66	8.86	0.000000	0.000000	0.000000	0.932707	8.44
0.66	9.43	0.000000	0.000000	0.000000	0.932707	8.44
0.66	10.00	0.000000	0.000000	0.000000	0.932707	8.44
0.66	10.57	0.000000	0.000000	0.000000	0.932707	8.44
0.66	11.14	0.000000	0.000000	0.000000	0.932707	8.44
0.66	11.71	0.000000	0.000000	0.000000	0.932707	8.44
0.66	12.29	0.000000	0.000000	0.000000	0.932707	8.44
0.66	12.86	0.000000	0.000000	0.000000	0.932707	8.44
0.66	13.43	0.107383	0.000000	0.000000	0.932707	8.44
0.66	14.00	0.121644	0.013501	0.001498	0.932707	8.44
0.66	14.57	0.136505	0.041190	0.012429	0.932707	8.44
0.66	15.14	0.129463	0.025905	0.005183	0.932707	8.44
0.66	15.71	0.150863	0.045742	0.013869	0.932707	8.44
0.66	16.29	0.199434	0.067823	0.023065	0.932707	8.44
0.66	16.86	0.241820	0.104417	0.045086	0.932707	8.44
0.66	17.43	0.274131	0.091360	0.030448	0.932707	8.44
0.66	18.00	0.318358	0.125446	0.049431	0.932707	8.44
0.66	18.57	0.460998	0.121613	0.032082	0.932707	8.44
0.66	19.14	0.523015	0.152467	0.044446	0.932707	8.44
0.66	19.71	0.557352	0.131671	0.031107	0.932707	8.44
0.66	20.29	0.658460	0.100860	0.015449	0.932707	8.44
0.66	20.86	0.688616	0.116444	0.019690	0.932707	8.44
0.66	21.43	0.825436	0.059310	0.004262	0.932707	8.44
0.66	22.00	0.823761	0.068250	0.005655	0.932707	8.44
0.66	22.57	0.824913	0.059023	0.004223	0.932707	8.44
0.66	23.14	0.863113	0.051088	0.003024	0.932707	8.44
0.66	23.71	0.892269	0.033291	0.001242	0.932707	8.44
0.66	24.29	0.907008	0.021801	0.000524	0.932707	8.44
0.66	24.86	0.898148	0.043935	0.002149	0.932707	8.44
0.66	25.43	0.917463	0.026454	0.000763	0.932707	8.44
0.66	26.00	0.933993	0.020286	0.000441	0.932707	8.44
0.66	26.57	0.933144	0.025758	0.000711	0.932707	8.44
0.66	27.14	0.941913	0.014173	0.000213	0.932707	8.44
0.66	27.71	0.943243	0.016929	0.000304	0.932707	8.44
0.66	28.29	0.949862	0.012815	0.000173	0.932707	8.44
0.66	28.86	0.964140	0.008529	0.000075	0.932707	8.44
0.66	29.43	0.965028	0.008616	0.000077	0.932707	8.44
0.66	30.00	0.959962	0.010792	0.000121	0.932707	8.44
0.68	2.00	0.000000	0.000000	0.000000	0.934272	8.66
0.68	2.57	0.000000	0.000000	0.000000	0.934272	8.66
0.68	3.14	0.000000	0.000000	0.000000	0.934272	8.66
