axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	8.61	0.000000	0.000000	0.000000	1.000000	8.90
0.48	8.98	0.000000	0.000000	0.000000	1.000000	8.90
0.48	9.35	0.000000	0.000000	0.000000	1.000000	8.90
0.48	9.71	0.000000	0.000000	0.000000	1.000000	8.90
0.48	10.08	0.000000	0.000000	0.000000	1.000000	8.90
0.48	10.45	0.000000	0.000000	0.000000	1.000000	8.90
0.48	10.82	0.000000	0.000000	0.000000	1.000000	8.90
0.48	11.18	0.000000	0.000000	0.000000	1.000000	8.90
0.48	11.55	0.000000	0.000000	0.000000	1.000000	8.90
0.48	11.92	0.000000	0.000000	0.000000	1.000000	8.90
0.48	12.29	0.000000	0.000000	0.000000	1.000000	8.90
0.48	12.65	0.000000	0.000000	0.000000	1.000000	8.90
0.48	13.02	0.087466	0.003303	0.000125	1.000000	8.90
0.48	13.39	0.094478	0.013594	0.001956	1.000000	8.90
0.48	13.76	0.099036	0.014423	0.002100	1.000000	8.90
0.48	14.12	0.109389	0.021609	0.004269	1.000000	8.90
0.48	14.49	0.104855	0.026582	0.006739	1.000000	8.90
0.48	14.86	0.116540	0.031431	0.008477	1.000000	8.90
0.48	15.22	0.158076	0.064654	0.026444	1.000000	8.90
0.48	15.59	0.175940	0.076831	0.033551	1.000000	8.90
0.48	15.96	0.199565	0.079797	0.031907	1.000000	8.90
0.48	16.33	0.226223	0.076928	0.026160	1.000000	8.90
0.48	16.69	0.235571	0.107051	0.048647	1.000000	8.90
0.48	17.06	0.268309	0.114091	0.048514	1.000000	8.90
0.48	17.43	0.289765	0.117376	0.047546	1.000000	8.90
0.48	17.80	0.338476	0.127752	0.048218	1.000000	8.90
0.48	18.16	0.378822	0.129377	0.044185	1.000000	8.90
0.48	18.53	0.331759	0.135848	0.055627	1.000000	8.90
0.48	18.90	0.407353	0.136649	0.045840	1.000000	8.90
0.48	19.27	0.423046	0.127876	0.038654	1.000000	8.90
0.48	19.63	0.420358	0.161227	0.061838	1.000000	8.90
0.48	20.00	0.493595	0.164329	0.054709	1.000000	8.90
0.50	2.00	0.000000	0.000000	0.000000	1.000000	9.21
0.50	2.37	0.000000	0.000000	0.000000	1.000000	9.21
0.50	2.73	0.000000	0.000000	0.000000	1.000000	9.21
0.50	3.10	0.000000	0.000000	0.000000	1.000000	9.21
0.50	3.47	0.000000	0.000000	0.000000	1.000000	9.21
0.50	3.84	0.000000	0.000000	0.000000	1.000000	9.21
0.50	4.20	0.000000	0.000000	0.000000	1.000000	9.21
0.50	4.57	0.000000	0.000000	0.000000	1.000000	9.21
0.50	4.94	0.000000	0.000000	0.000000	1.000000	9.21
0.50	5.31	0.000000	0.000000	0.000000	1.000000	9.21
0.50	5.67	0.000000	0.000000	0.000000	1.000000	9.21
0.50	6.04	0.000000	0.000000	0.000000	1.000000	9.21
0.50	6.41	0.000000	0.000000	0.000000	1.000000	9.21
0.50	6.78	0.000000	0.000000	0.000000	1.000000	9.21
0.50	7.14	0.000000	0.000000	0.000000	1.000000	9.21
0.50	7.51	0.000000	0.000000	0.000000	1.000000	9.21
0.50	7.88	0.000000	0.000000	0.000000	1.000000	9.21
0.50	8.24	0.000000	0.000000	0.000000	1.000000	9.21
0.50	8.61	0.000000	0.000000	0.000000	1.000000	9.21
0.50	8.98	0.000000	0.000000	0.000000	1.000000	9.21
0.50	9.35	0.000000	0.000000	0.000000	1.000000	9.21
0.50	9.71	0.000000	0.000000	0.000000	1.000000	9.21
0.50	10.08	0.000000	0.000000	0.000000	1.000000	9.21
0.50	10.45	0.000000	0.000000	0.000000	1.000000	9.21
0.50	10.82	0.000000	0.000000	0.000000	1.000000	9.21
0.50	11.18	0.000000	0.000000	0.000000	1.000000	9.21
0.50	11.55	0.000000	0.000000	0.000000	1.000000	9.21
0.50	11.92	0.000000	0.000000	0.000000	1.000000	9.21
0.50	12.29	0.080579	0.000000	0.000000	1.000000	9.21
0.50	12.65	0.096419	0.013531	0.001899	1.000000	9.21
0.50	13.02	0.096591	0.010773	0.001202	1.000000	9.21
0.50	13.39	0.106709	0.025314	0.006005	1.000000	9.21
0.50	13.76	0.106564	0.024953	0.005843	1.000000	9.21
0.50	14.12	0.113223	0.037061	0.012131	1.000000	9.21
0.50	14.49	0.118393	0.033477	0.009466	1.000000	9.21
0.50	14.86	0.136268	0.053870	0.021296	1.000000	9.21
0.50	15.22	0.158959	0.066418	0.027751	1.000000	9.21
0.50	15.59	0.189008	0.063334	0.021222	1.000000	9.21
0.50	15.96	0.232377	0.098403	0.041670	1.000000	9.21
0.50	16.33	0.250338	0.105248	0.044248	1.000000	9.21
0.50	16.69	0.249867	0.097256	0.037855	1.000000	9.21
0.50	17.06	0.261301	0.131131	0.065807	1.000000	9.21
0.50	17.43	0.297959	0.125285	0.052680	1.000000	9.21
0.50	17.80	0.329365	0.137759	0.057619	1.000000	9.21
0.50	18.16	0.408966	0.146570	0.052529	1.000000	9.21
0.50	18.53	0.468510	0.142834	0.043546	1.000000	9.21
0.50	18.90	0.470979	0.169610	0.061080	1.000000	9.21
0.50	19.27	0.572548	0.115526	0.023310	1.000000	9.21
0.50	19.63	0.576258	0.144183	0.036075	1.000000	9.21
0.50	20.00	0.598805	0.139800	0.032639	1.000000	9.21
0.53	2.00	0.000000	0.000000	0.000000	1.000000	9.54
0.53	2.37	0.000000	0.000000	0.000000	1.000000	9.54
0.53	2.73	0.000000	0.000000	0.000000	1.000000	9.54
0.53	3.10	0.000000	0.000000	0.000000	1.000000	9.54
0.53	3.47	0.000000	0.000000	0.000000	1.000000	9.54
0.53	3.84	0.000000	0.000000	0.000000	1.000000	9.54
0.53	4.20	0.000000	0.000000	0.000000	1.000000	9.54
0.53	4.57	0.000000	0.000000	0.000000	1.000000	9.54
0.53	4.94	0.000000	0.000000	0.000000	1.000000	9.54
0.53	5.31	0.000000	0.000000	0.000000	1.000000	9.54
0.53	5.67	0.000000	0.000000	0.000000	1.000000	9.54
0.53	6.04	0.000000	0.000000	0.000000	1.000000	9.54
0.53	6.41	0.000000	0.000000	0.000000	1.000000	9.54
0.53	6.78	0.000000	0.000000	0.000000	1.000000	9.54
0.53	7.14	0.000000	0.000000	0.000000	1.000000	9.54
0.53	7.51	0.000000	0.000000	0.000000	1.000000	9.54
0.53	7.88	0.000000	0.000000	0.000000	1.000000	9.54
0.53	8.24	0.000000	0.000000	0.000000	1.000000	9.54
0.53	8.61	0.000000	0.000000	0.000000	1.000000	9.54
0.53	8.98	0.000000	0.000000	0.000000	1.000000	9.54
0.53	9.35	0.000000	0.000000	0.000000	1.000000	9.54
0.53	9.71	0.000000	0.000000	0.000000	1.000000	9.54
0.53	10.08	0.000000	0.000000	0.000000	1.000000	9.54
0.53	10.45	0.000000	0.000000	0.000000	1.000000	9.54
0.53	10.82	0.000000	0.000000	0.000000	1.000000	9.54
0.53	11.18	0.000000	0.000000	0.000000	1.000000	9.54
0.53	11.55	0.082474	0.000000	0.000000	1.000000	9.54
0.53	11.92	0.109278	0.000000	0.000000	1.000000	9.54
0.53	12.29	0.092784	0.000000	0.000000	1.000000	9.54
0.53	12.65	0.084536	0.000000	0.000000	1.000000	9.54
0.53	13.02	0.097595	0.013291	0.001810	1.000000	9.54
0.53	13.39	0.098032	0.017393	0.003086	1.000000	9.54
0.53	13.76	0.098454	0.017457	0.003095	1.000000	9.54
0.53	14.12	0.105652	0.023859	0.005388	1.000000	9.54
0.53	14.49	0.115570	0.033380	0.009641	1.000000	9.54
0.53	14.86	0.130500	0.047573	0.017342	1.000000	9.54
0.53	15.22	0.155435	0.067604	0.029403	1.000000	9.54
0.53	15.59	0.200666	0.090554	0.040864	1.000000	9.54
0.53	15.96	0.260457	0.103474	0.041108	1.000000	9.54
0.53	16.33	0.291141	0.115305	0.045666	1.000000	9.54
0.53	16.69	0.338144	0.117068	0.040530	1.000000	9.54
0.53	17.06	0.326330	0.131327	0.052851	1.000000	9.54
0.53	17.43	0.334144	0.131293	0.051589	1.000000	9.54
0.53	17.80	0.369371	0.140816	0.053684	1.000000	9.54
0.53	18.16	0.433780	0.155925	0.056048	1.000000	9.54
0.53	18.53	0.510042	0.141752	0.039396	1.000000	9.54
0.53	18.90	0.564908	0.118082	0.024683	1.000000	9.54
0.53	19.27	0.612937	0.104928	0.017963	1.000000	9.54
0.53	19.63	0.647670	0.100840	0.015701	1.000000	9.54
0.53	20.00	0.702934	0.111351	0.017639	1.000000	9.54
0.55	2.00	0.000000	0.000000	0.000000	1.000000	9.86
0.55	2.37	0.000000	0.000000	0.000000	1.000000	9.86
0.55	2.73	0.000000	0.000000	0.000000	1.000000	9.86
0.55	3.10	0.000000	0.000000	0.000000	1.000000	9.86
0.55	3.47	0.000000	0.000000	0.000000	1.000000	9.86
0.55	3.84	0.000000	0.000000	0.000000	1.000000	9.86
0.55	4.20	0.000000	0.000000	0.000000	1.000000	9.86
0.55	4.57	0.000000	0.000000	0.000000	1.000000	9.86
0.55	4.94	0.000000	0.000000	0.000000	1.000000	9.86
0.55	5.31	0.000000	0.000000	0.000000	1.000000	9.86
0.55	5.67	0.000000	0.000000	0.000000	1.000000	9.86
0.55	6.04	0.000000	0.000000	0.000000	1.000000	9.86
0.55	6.41	0.000000	0.000000	0.000000	1.000000	9.86
0.55	6.78	0.000000	0.000000	0.000000	1.000000	9.86
0.55	7.14	0.000000	0.000000	0.000000	1.000000	9.86
0.55	7.51	0.000000	0.000000	0.000000	1.000000	9.86
0.55	7.88	0.000000	0.000000	0.000000	1.000000	9.86
0.55	8.24	0.000000	0.000000	0.000000	1.000000	9.86
0.55	8.61	0.000000	0.000000	0.000000	1.000000	9.86
0.55	8.98	0.000000	0.000000	0.000000	1.000000	9.86
0.55	9.35	0.000000	0.000000	0.000000	1.000000	9.86
0.55	9.71	0.000000	0.000000	0.000000	1.000000	9.86
0.55	10.08	0.000000	0.000000	0.000000	1.000000	9.86
0.55	10.45	0.000000	0.000000	0.000000	1.000000	9.86
0.55	10.82	0.000000	0.000000	0.000000	1.000000	9.86
0.55	11.18	0.000000	0.000000	0.000000	1.000000	9.86
0.55	11.55	0.092213	0.000000	0.000000	1.000000	9.86
0.55	11.92	0.084016	0.000000	0.000000	1.000000	9.86
0.55	12.29	0.081967	0.000000	0.000000	1.000000	9.86
0.55	12.65	0.090676	0.008739	0.000842	1.000000	9.86
0.55	13.02	0.111339	0.013524	0.001643	1.000000	9.86
0.55	13.39	0.108379	0.023031	0.004894	1.000000	9.86
0.55	13.76	0.121009	0.047995	0.019036	1.000000	9.86
0.55	14.12	0.137689	0.061636	0.027591	1.000000	9.86
0.55	14.49	0.145742	0.051987	0.018544	1.000000	9.86
0.55	14.86	0.144723	0.059185	0.024204	1.000000	9.86
0.55	15.22	0.163758	0.065269	0.026014	1.000000	9.86
0.55	15.59	0.192077	0.098635	0.050651	1.000000	9.86
0.55	15.96	0.280107	0.111009	0.043994	1.000000	9.86
0.55	16.33	0.304091	0.110266	0.039983	1.000000	9.86
0.55	16.69	0.370128	0.119096	0.038322	1.000000	9.86
0.55	17.06	0.351608	0.156934	0.070044	1.000000	9.86
0.55	17.43	0.433346	0.144365	0.048094	1.000000	9.86
0.55	17.80	0.562582	0.132924	0.031407	1.000000	9.86
0.55	18.16	0.609819	0.107645	0.019001	1.000000	9.86
0.55	18.53	0.619168	0.161761	0.042261	1.000000	9.86
0.55	18.90	0.603055	0.172614	0.049408	1.000000	9.86
0.55	19.27	0.661255	0.120326	0.021895	1.000000	9.86
0.55	19.63	0.696721	0.122798	0.021643	1.000000	9.86
0.55	20.00	0.747658	0.065686	0.005771	1.000000	9.86
0.57	2.00	0.000000	0.000000	0.000000	1.000000	10.18
0.57	2.37	0.000000	0.000000	0.000000	1.000000	10.18
0.57	2.73	0.000000	0.000000	0.000000	1.000000	10.18
0.57	3.10	0.000000	0.000000	0.000000	1.000000	10.18
0.57	3.47	0.000000	0.000000	0.000000	1.000000	10.18
0.57	3.84	0.000000	0.000000	0.000000	1.000000	10.18
0.57	4.20	0.000000	0.000000	0.000000	1.000000	10.18
0.57	4.57	0.000000	0.000000	0.000000	1.000000	10.18
0.57	4.94	0.000000	0.000000	0.000000	1.000000	10.18
0.57	5.31	0.000000	0.000000	0.000000	1.000000	10.18
0.57	5.67	0.000000	0.000000	0.000000	1.000000	10.18
0.57	6.04	0.000000	0.000000	0.000000	1.000000	10.18
0.57	6.41	0.000000	0.000000	0.000000	1.000000	10.18
0.57	6.78	0.000000	0.000000	0.000000	1.000000	10.18
0.57	7.14	0.000000	0.000000	0.000000	1.000000	10.18
0.57	7.51	0.000000	0.000000	0.000000	1.000000	10.18
0.57	7.88	0.000000	0.000000	0.000000	1.000000	10.18
0.57	8.24	0.000000	0.000000	0.000000	1.000000	10.18
0.57	8.61	0.000000	0.000000	0.000000	1.000000	10.18
0.57	8.98	0.000000	0.000000	0.000000	1.000000	10.18
0.57	9.35	0.000000	0.000000	0.000000	1.000000	10.18
0.57	9.71	0.000000	0.000000	0.000000	1.000000	10.18
0.57	10.08	0.000000	0.000000	0.000000	1.000000	10.18
0.57	10.45	0.000000	0.000000	0.000000	1.000000	10.18
0.57	10.82	0.000000	0.000000	0.000000	1.000000	10.18
0.57	11.18	0.087755	0.000000	0.000000	1.000000	10.18
0.57	11.55	0.083673	0.000000	0.000000	1.000000	10.18
0.57	11.92	0.000000	0.000000	0.000000	1.000000	10.18
0.57	12.29	0.089796	0.006769	0.000510	1.000000	10.18
0.57	12.65	0.094218	0.009006	0.000861	1.000000	10.18
0.57	13.02	0.104762	0.022766	0.004947	1.000000	10.18
0.57	13.39	0.105102	0.023565	0.005284	1.000000	10.18
0.57	13.76	0.120408	0.038064	0.012033	1.000000	10.18
0.57	14.12	0.131071	0.053078	0.021494	1.000000	10.18
0.57	14.49	0.167258	0.070354	0.029593	1.000000	10.18
0.57	14.86	0.195102	0.090234	0.041733	1.000000	10.18
0.57	15.22	0.257809	0.103681	0.041697	1.000000	10.18
0.57	15.59	0.302079	0.120728	0.048250	1.000000	10.18
0.57	15.96	0.313605	0.137395	0.060195	1.000000	10.18
0.57	16.33	0.422116	0.116426	0.032112	1.000000	10.18
0.57	16.69	0.381597	0.129927	0.044238	1.000000	10.18
0.57	17.06	0.415145	0.147762	0.052593	1.000000	10.18
0.57	17.43	0.466753	0.140333	0.042192	1.000000	10.18
0.57	17.80	0.527102	0.152478	0.044108	1.000000	10.18
0.57	18.16	0.566654	0.123300	0.026829	1.000000	10.18
0.57	18.53	0.627143	0.099015	0.015633	1.000000	10.18
0.57	18.90	0.643407	0.141767	0.031237	1.000000	10.18
0.57	19.27	0.693758	0.134254	0.025980	1.000000	10.18
0.57	19.63	0.687873	0.161140	0.037748	1.000000	10.18
0.57	20.00	0.720177	0.144239	0.028888	1.000000	10.18
0.59	2.00	0.000000	0.000000	0.000000	1.000000	10.49
0.59	2.37	0.000000	0.000000	0.000000	1.000000	10.49
0.59	2.73	0.000000	0.000000	0.000000	1.000000	10.49
0.59	3.10	0.000000	0.000000	0.000000	1.000000	10.49
0.59	3.47	0.000000	0.000000	0.000000	1.000000	10.49
0.59	3.84	0.000000	0.000000	0.000000	1.000000	10.49
0.59	4.20	0.000000	0.000000	0.000000	1.000000	10.49
0.59	4.57	0.000000	0.000000	0.000000	1.000000	10.49
0.59	4.94	0.000000	0.000000	0.000000	1.000000	10.49
0.59	5.31	0.000000	0.000000	0.000000	1.000000	10.49
0.59	5.67	0.000000	0.000000	0.000000	1.000000	10.49
0.59	6.04	0.000000	0.000000	0.000000	1.000000	10.49
0.59	6.41	0.000000	0.000000	0.000000	1.000000	10.49
0.59	6.78	0.000000	0.000000	0.000000	1.000000	10.49
0.59	7.14	0.000000	0.000000	0.000000	1.000000	10.49
0.59	7.51	0.000000	0.000000	0.000000	1.000000	10.49
0.59	7.88	0.000000	0.000000	0.000000	1.000000	10.49
0.59	8.24	0.000000	0.000000	0.000000	1.000000	10.49
0.59	8.61	0.000000	0.000000	0.000000	1.000000	10.49
0.59	8.98	0.000000	0.000000	0.000000	1.000000	10.49
0.59	9.35	0.000000	0.000000	0.000000	1.000000	10.49
0.59	9.71	0.000000	0.000000	0.000000	1.000000	10.49
0.59	10.08	0.000000	0.000000	0.000000	1.000000	10.49
0.59	10.45	0.000000	0.000000	0.000000	1.000000	10.49
0.59	10.82	0.090292	0.003462	0.000133	1.000000	10.49
0.59	11.18	0.088595	0.007128	0.000574	1.000000	10.49
0.59	11.55	0.092329	0.009159	0.000909	1.000000	10.49
0.59	11.92	0.109572	0.035938	0.011787	1.000000	10.49
0.59	12.29	0.104888	0.018942	0.003421	1.000000	10.49
0.59	12.65	0.113312	0.026573	0.006232	1.000000	10.49
0.59	13.02	0.126273	0.040442	0.012953	1.000000	10.49
0.59	13.39	0.140138	0.044607	0.014199	1.000000	10.49
0.59	13.76	0.132232	0.048384	0.017704	1.000000	10.49
0.59	14.12	0.139657	0.047257	0.015991	1.000000	10.49
0.59	14.49	0.184457	0.087218	0.041240	1.000000	10.49
0.59	14.86	0.209738	0.088158	0.037055	1.000000	10.49
0.59	15.22	0.215403	0.101046	0.047401	1.000000	10.49
0.59	15.59	0.244900	0.120740	0.059527	1.000000	10.49
0.59	15.96	0.285170	0.108696	0.041431	1.000000	10.49
0.59	16.33	0.337339	0.128292	0.048790	1.000000	10.49
0.59	16.69	0.361296	0.140584	0.054703	1.000000	10.49
0.59	17.06	0.414887	0.157744	0.059976	1.000000	10.49
0.59	17.43	0.431093	0.149976	0.052176	1.000000	10.49
0.59	17.80	0.456573	0.142587	0.044530	1.000000	10.49
0.59	18.16	0.549716	0.144914	0.038201	1.000000	10.49
0.59	18.53	0.736274	0.043521	0.002573	1.000000	10.49
0.59	18.90	0.740367	0.062014	0.005194	1.000000	10.49
0.59	19.27	0.763623	0.052779	0.003648	1.000000	10.49
0.59	19.63	0.776823	0.058261	0.004370	1.000000	10.49
0.59	20.00	0.798454	0.054025	0.003655	1.000000	10.49
0.62	2.00	0.000000	0.000000	0.000000	1.000000	10.84
0.62	2.37	0.000000	0.000000	0.000000	1.000000	10.84
0.62	2.73	0.000000	0.000000	0.000000	1.000000	10.84
0.62	3.10	0.000000	0.000000	0.000000	1.000000	10.84
0.62	3.47	0.000000	0.000000	0.000000	1.000000	10.84
0.62	3.84	0.000000	0.000000	0.000000	1.000000	10.84
0.62	4.20	0.000000	0.000000	0.000000	1.000000	10.84
0.62	4.57	0.000000	0.000000	0.000000	1.000000	10.84
0.62	4.94	0.000000	0.000000	0.000000	1.000000	10.84
0.62	5.31	0.000000	0.000000	0.000000	1.000000	10.84
0.62	5.67	0.000000	0.000000	0.000000	1.000000	10.84
0.62	6.04	0.000000	0.000000	0.000000	1.000000	10.84
0.62	6.41	0.000000	0.000000	0.000000	1.000000	10.84
0.62	6.78	0.000000	0.000000	0.000000	1.000000	10.84
0.62	7.14	0.000000	0.000000	0.000000	1.000000	10.84
0.62	7.51	0.000000	0.000000	0.000000	1.000000	10.84
0.62	7.88	0.000000	0.000000	0.000000	1.000000	10.84
0.62	8.24	0.000000	0.000000	0.000000	1.000000	10.84
0.62	8.61	0.000000	0.000000	0.000000	1.000000	10.84
0.62	8.98	0.000000	0.000000	0.000000	1.000000	10.84
0.62	9.35	0.000000	0.000000	0.000000	1.000000	10.84
0.62	9.71	0.000000	0.000000	0.000000	1.000000	10.84
0.62	10.08	0.000000	0.000000	0.000000	1.000000	10.84
0.62	10.45	0.000000	0.000000	0.000000	1.000000	10.84
0.62	10.82	0.000000	0.000000	0.000000	1.000000	10.84
0.62	11.18	0.000000	0.000000	0.000000	1.000000	10.84
0.62	11.55	0.081466	0.000000	0.000000	1.000000	10.84
0.62	11.92	0.096538	0.008106	0.000681	1.000000	10.84
0.62	12.29	0.104379	0.014818	0.002104	1.000000	10.84
0.62	12.65	0.121618	0.029649	0.007228	1.000000	10.84
0.62	13.02	0.100000	0.017172	0.002949	1.000000	10.84
0.62	13.39	0.114223	0.039409	0.013597	1.000000	10.84
0.62	13.76	0.137337	0.060552	0.026697	1.000000	10.84
0.62	14.12	0.146119	0.067687	0.031355	1.000000	10.84
0.62	14.49	0.166424	0.066895	0.026889	1.000000	10.84
0.62	14.86	0.187617	0.086765	0.040125	1.000000	10.84
0.62	15.22	0.230957	0.105755	0.048425	1.000000	10.84
0.62	15.59	0.232079	0.106116	0.048521	1.000000	10.84
0.62	15.96	0.307234	0.140021	0.063814	1.000000	10.84
0.62	16.33	0.411405	0.165119	0.066271	1.000000	10.84
0.62	16.69	0.490566	0.169447	0.058529	1.000000	10.84
0.62	17.06	0.552614	0.161792	0.047369	1.000000	10.84
0.62	17.43	0.613442	0.152436	0.037879	1.000000	10.84
0.62	17.80	0.490870	0.173050	0.061007	1.000000	10.84
0.62	18.16	0.553443	0.134372	0.032624	1.000000	10.84
0.62	18.53	0.561063	0.152501	0.041451	1.000000	10.84
0.62	18.90	0.640709	0.124804	0.024310	1.000000	10.84
0.62	19.27	0.812064	0.059639	0.004380	1.000000	10.84
0.62	19.63	0.834189	0.035596	0.001519	1.000000	10.84
0.62	20.00	0.824296	0.111328	0.015036	1.000000	10.84
0.64	2.00	0.000000	0.000000	0.000000	1.000000	11.15
0.64	2.37	0.000000	0.000000	0.000000	1.000000	11.15
0.64	2.73	0.000000	0.000000	0.000000	1.000000	11.15
0.64	3.10	0.000000	0.000000	0.000000	1.000000	11.15
0.64	3.47	0.000000	0.000000	0.000000	1.000000	11.15
0.64	3.84	0.000000	0.000000	0.000000	1.000000	11.15
0.64	4.20	0.000000	0.000000	0.000000	1.000000	11.15
0.64	4.57	0.000000	0.000000	0.000000	1.000000	11.15
0.64	4.94	0.000000	0.000000	0.000000	1.000000	11.15
0.64	5.31	0.000000	0.000000	0.000000	1.000000	11.15
0.64	5.67	0.000000	0.000000	0.000000	1.000000	11.15
0.64	6.04	0.000000	0.000000	0.000000	1.000000	11.15
0.64	6.41	0.000000	0.000000	0.000000	1.000000	11.15
0.64	6.78	0.000000	0.000000	0.000000	1.000000	11.15
0.64	7.14	0.000000	0.000000	0.000000	1.000000	11.15
0.64	7.51	0.000000	0.000000	0.000000	1.000000	11.15
0.64	7.88	0.000000	0.000000	0.000000	1.000000	11.15
0.64	8.24	0.000000	0.000000	0.000000	1.000000	11.15
0.64	8.61	0.000000	0.000000	0.000000	1.000000	11.15
0.64	8.98	0.000000	0.000000	0.000000	1.000000	11.15
0.64	9.35	0.000000	0.000000	0.000000	1.000000	11.15
0.64	9.71	0.000000	0.000000	0.000000	1.000000	11.15
0.64	10.08	0.000000	0.000000	0.000000	1.000000	11.15
0.64	10.45	0.000000	0.000000	0.000000	1.000000	11.15
0.64	10.82	0.120163	0.000000	0.000000	1.000000	11.15
0.64	11.18	0.105906	0.012220	0.001410	1.000000	11.15
0.64	11.55	0.081466	0.000000	0.000000	1.000000	11.15
0.64	11.92	0.093686	0.008799	0.000826	1.000000	11.15
0.64	12.29	0.091650	0.009661	0.001018	1.000000	11.15
0.64	12.65	0.095995	0.014009	0.002045	1.000000	11.15
0.64	13.02	0.107514	0.023142	0.004981	1.000000	11.15
0.64	13.39	0.134759	0.060574	0.027228	1.000000	11.15
0.64	13.76	0.140530	0.061491	0.026906	1.000000	11.15
0.64	14.12	0.142481	0.053105	0.019793	1.000000	11.15
0.64	14.49	0.168449	0.082417	0.040324	1.000000	11.15
0.64	14.86	0.316927	0.126081	0.050158	1.000000	11.15
0.64	15.22	0.338816	0.155481	0.071349	1.000000	11.15
0.64	15.59	0.412587	0.134973	0.044155	1.000000	11.15
0.64	15.96	0.450217	0.174920	0.067960	1.000000	11.15
0.64	16.33	0.564819	0.122958	0.026767	1.000000	11.15
0.64	16.69	0.535392	0.148604	0.041247	1.000000	11.15
0.64	17.06	0.597739	0.108985	0.019871	1.000000	11.15
0.64	17.43	0.650443	0.113935	0.019957	1.000000	11.15
0.64	17.80	0.706127	0.109342	0.016931	1.000000	11.15
0.64	18.16	0.680843	0.165469	0.040215	1.000000	11.15
0.64	18.53	0.721426	0.184794	0.047335	1.000000	11.15
0.64	18.90	0.805564	0.111698	0.015488	1.000000	11.15
0.64	19.27	0.835767	0.040530	0.001965	1.000000	11.15
0.64	19.63	0.831169	0.111262	0.014894	1.000000	11.15
0.64	20.00	0.863674	0.039325	0.001791	1.000000	11.15
0.66	2.00	0.000000	0.000000	0.000000	1.000000	11.42
0.66	2.37	0.000000	0.000000	0.000000	1.000000	11.42
0.66	2.73	0.000000	0.000000	0.000000	1.000000	11.42
0.66	3.10	0.000000	0.000000	0.000000	1.000000	11.42
0.66	3.47	0.000000	0.000000	0.000000	1.000000	11.42
0.66	3.84	0.000000	0.000000	0.000000	1.000000	11.42
0.66	4.20	0.000000	0.000000	0.000000	1.000000	11.42
0.66	4.57	0.000000	0.000000	0.000000	1.000000	11.42
0.66	4.94	0.000000	0.000000	0.000000	1.000000	11.42
0.66	5.31	0.000000	0.000000	0.000000	1.000000	11.42
0.66	5.67	0.000000	0.000000	0.000000	1.000000	11.42
0.66	6.04	0.000000	0.000000	0.000000	1.000000	11.42
0.66	6.41	0.000000	0.000000	0.000000	1.000000	11.42
0.66	6.78	0.000000	0.000000	0.000000	1.000000	11.42
0.66	7.14	0.000000	0.000000	0.000000	1.000000	11.42
0.66	7.51	0.000000	0.000000	0.000000	1.000000	11.42
0.66	7.88	0.000000	0.000000	0.000000	1.000000	11.42
0.66	8.24	0.000000	0.000000	0.000000	1.000000	11.42
0.66	8.61	0.000000	0.000000	0.000000	1.000000	11.42
0.66	8.98	0.000000	0.000000	0.000000	1.000000	11.42
0.66	9.35	0.000000	0.000000	0.000000	1.000000	11.42
0.66	9.71	0.000000	0.000000	0.000000	1.000000	11.42
0.66	10.08	0.000000	0.000000	0.000000	1.000000	11.42
0.66	10.45	0.000000	0.000000	0.000000	1.000000	11.42
0.66	10.82	0.000000	0.000000	0.000000	1.000000	11.42
0.66	11.18	0.000000	0.000000	0.000000	1.000000	11.42
0.66	11.55	0.081466	0.000000	0.000000	1.000000	11.42
0.66	11.92	0.093432	0.010357	0.001148	1.000000	11.42
0.66	12.29	0.094026	0.006268	0.000418	1.000000	11.42
0.66	12.65	0.087916	0.007414	0.000625	1.000000	11.42
0.66	13.02	0.101426	0.018691	0.003445	1.000000	11.42
0.66	13.39	0.162480	0.073221	0.032997	1.000000	11.42
0.66	13.76	0.181303	0.083641	0.038586	1.000000	11.42
0.66	14.12	0.199450	0.096351	0.046546	1.000000	11.42
0.66	14.49	0.253737	0.116779	0.053746	1.000000	11.42
0.66	14.86	0.287274	0.119665	0.049846	1.000000	11.42
0.66	15.22	0.310009	0.127780	0.052668	1.000000	11.42
0.66	15.59	0.408024	0.150029	0.055165	1.000000	11.42
0.66	15.96	0.493254	0.125340	0.031850	1.000000	11.42
0.66	16.33	0.505771	0.159222	0.050125	1.000000	11.42
0.66	16.69	0.647181	0.145779	0.032837	1.000000	11.42
0.66	17.06	0.707828	0.121128	0.020728	1.000000	11.42
0.66	17.43	0.746037	0.103275	0.014296	1.000000	11.42
0.66	17.80	0.710957	0.140271	0.027675	1.000000	11.42
0.66	18.16	0.762390	0.113235	0.016818	1.000000	11.42
0.66	18.53	0.776619	0.138415	0.024669	1.000000	11.42
0.66	18.90	0.835247	0.049028	0.002878	1.000000	11.42
0.66	19.27	0.875374	0.028357	0.000919	1.000000	11.42
0.66	19.63	0.877588	0.042774	0.002085	1.000000	11.42
0.66	20.00	0.895341	0.028849	0.000930	1.000000	11.42
0.68	2.00	0.000000	0.000000	0.000000	1.000000	11.75
0.68	2.37	0.000000	0.000000	0.000000	1.000000	11.75
0.68	2.73	0.000000	0.000000	0.000000	1.000000	11.75
