axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	8.61	0.715800	0.230400	0.074160	1.000000	26.12
0.48	8.98	0.827391	0.152201	0.027998	1.000000	26.12
0.48	9.35	0.745032	0.302635	0.122932	1.000000	26.12
0.48	9.71	0.803091	0.284853	0.101036	1.000000	26.12
0.48	10.08	0.891875	0.194942	0.042610	1.000000	26.12
0.48	10.45	0.878176	0.228176	0.059287	1.000000	26.12
0.48	10.82	0.884242	0.191411	0.041435	1.000000	26.12
0.48	11.18	0.781400	0.299718	0.114962	1.000000	26.12
0.48	11.55	0.811526	0.317832	0.124478	1.000000	26.12
0.48	11.92	0.885474	0.255196	0.073548	1.000000	26.12
0.48	12.29	0.859846	0.276912	0.089179	1.000000	26.12
0.48	12.65	0.921459	0.186752	0.037849	1.000000	26.12
0.48	13.02	0.965657	0.034010	0.001198	1.000000	26.12
0.48	13.39	0.939944	0.138701	0.020467	1.000000	26.12
0.48	13.76	0.910263	0.226311	0.056266	1.000000	26.12
0.48	14.12	0.911474	0.226297	0.056184	1.000000	26.12
0.48	14.49	0.910947	0.224392	0.055274	1.000000	26.12
0.48	14.86	0.911000	0.224802	0.055473	1.000000	26.12
0.48	15.22	0.977000	0.025533	0.000667	1.000000	26.12
0.48	15.59	0.985459	0.004913	0.000024	1.000000	26.12
0.48	15.96	0.932205	0.184816	0.036641	1.000000	26.12
0.48	16.33	0.912700	0.218773	0.052440	1.000000	26.12
0.48	16.69	0.984000	0.005754	0.000034	1.000000	26.12
0.48	17.06	0.853667	0.291210	0.099340	1.000000	26.12
0.48	17.43	0.958833	0.140200	0.020500	1.000000	26.12
0.48	17.80	0.936811	0.190324	0.038667	1.000000	26.12
0.48	18.16	0.980216	0.016854	0.000290	1.000000	26.12
0.48	18.53	0.974520	0.025571	0.000671	1.000000	26.12
0.48	18.90	0.960162	0.136745	0.019475	1.000000	26.12
0.48	19.27	0.987333	0.001333	0.000002	1.000000	26.12
0.48	19.63	0.982316	0.021573	0.000474	1.000000	26.12
0.48	20.00	0.985944	0.001666	0.000003	1.000000	26.12
0.50	2.00	0.000000	0.000000	0.000000	1.000000	26.48
0.50	2.37	0.000000	0.000000	0.000000	1.000000	26.48
0.50	2.73	0.000000	0.000000	0.000000	1.000000	26.48
0.50	3.10	0.000000	0.000000	0.000000	1.000000	26.48
0.50	3.47	0.000000	0.000000	0.000000	1.000000	26.48
0.50	3.84	0.000000	0.000000	0.000000	1.000000	26.48
0.50	4.20	0.000000	0.000000	0.000000	1.000000	26.48
0.50	4.57	0.000000	0.000000	0.000000	1.000000	26.48
0.50	4.94	0.000000	0.000000	0.000000	1.000000	26.48
0.50	5.31	0.000000	0.000000	0.000000	1.000000	26.48
0.50	5.67	0.000000	0.000000	0.000000	1.000000	26.48
0.50	6.04	0.104000	0.000000	0.000000	1.000000	26.48
0.50	6.41	0.000000	0.000000	0.000000	1.000000	26.48
0.50	6.78	0.643000	0.035000	0.001905	1.000000	26.48
0.50	7.14	0.661333	0.256108	0.099181	1.000000	26.48
0.50	7.51	0.812667	0.242471	0.072345	1.000000	26.48
0.50	7.88	0.557500	0.363390	0.236864	1.000000	26.48
0.50	8.24	0.887444	0.195981	0.043280	1.000000	26.48
0.50	8.61	0.848095	0.271652	0.087012	1.000000	26.48
0.50	8.98	0.868231	0.263315	0.079857	1.000000	26.48
0.50	9.35	0.903643	0.216533	0.051886	1.000000	26.48
0.50	9.71	0.869212	0.269093	0.083306	1.000000	26.48
0.50	10.08	0.954250	0.146226	0.022407	1.000000	26.48
0.50	10.45	0.921576	0.200546	0.043641	1.000000	26.48
0.50	10.82	0.945152	0.145646	0.022444	1.000000	26.48
0.50	11.18	0.981515	0.002560	0.000007	1.000000	26.48
0.50	11.55	0.981412	0.002251	0.000005	1.000000	26.48
0.50	11.92	0.952914	0.141678	0.021064	1.000000	26.48
0.50	12.29	0.888769	0.251868	0.071377	1.000000	26.48
0.50	12.65	0.865150	0.272272	0.085687	1.000000	26.48
0.50	13.02	0.887077	0.251429	0.071264	1.000000	26.48
0.50	13.39	0.959000	0.138504	0.020004	1.000000	26.48
0.50	13.76	0.986400	0.016915	0.000290	1.000000	26.48
0.50	14.12	0.954579	0.134517	0.018956	1.000000	26.48
0.50	14.49	0.934108	0.190720	0.038940	1.000000	26.48
0.50	14.86	0.915846	0.221795	0.053713	1.000000	26.48
0.50	15.22	0.986556	0.017401	0.000307	1.000000	26.48
0.50	15.59	0.961459	0.135835	0.019191	1.000000	26.48
0.50	15.96	0.940421	0.185752	0.036690	1.000000	26.48
0.50	16.33	0.967263	0.134986	0.018838	1.000000	26.48
0.50	16.69	0.989351	0.016578	0.000278	1.000000	26.48
0.50	17.06	0.982743	0.002791	0.000008	1.000000	26.48
0.50	17.43	0.983459	0.002261	0.000005	1.000000	26.48
0.50	17.80	0.950889	0.138526	0.020181	1.000000	26.48
0.50	18.16	0.961351	0.136467	0.019372	1.000000	26.48
0.50	18.53	0.989111	0.002378	0.000006	1.000000	26.48
0.50	18.90	0.969633	0.108510	0.012143	1.000000	26.48
0.50	19.27	0.984973	0.001838	0.000003	1.000000	26.48
0.50	19.63	0.985027	0.002007	0.000004	1.000000	26.48
0.50	20.00	0.961889	0.138417	0.019918	1.000000	26.48
0.53	2.00	0.000000	0.000000	0.000000	1.000000	26.81
0.53	2.37	0.000000	0.000000	0.000000	1.000000	26.81
0.53	2.73	0.000000	0.000000	0.000000	1.000000	26.81
0.53	3.10	0.000000	0.000000	0.000000	1.000000	26.81
0.53	3.47	0.000000	0.000000	0.000000	1.000000	26.81
0.53	3.84	0.000000	0.000000	0.000000	1.000000	26.81
0.53	4.20	0.000000	0.000000	0.000000	1.000000	26.81
0.53	4.57	0.000000	0.000000	0.000000	1.000000	26.81
0.53	4.94	0.000000	0.000000	0.000000	1.000000	26.81
0.53	5.31	0.000000	0.000000	0.000000	1.000000	26.81
0.53	5.67	0.000000	0.000000	0.000000	1.000000	26.81
0.53	6.04	0.000000	0.000000	0.000000	1.000000	26.81
0.53	6.41	0.000000	0.000000	0.000000	1.000000	26.81
0.53	6.78	0.132000	0.018000	0.002455	1.000000	26.81
0.53	7.14	0.666333	0.358289	0.192653	1.000000	26.81
0.53	7.51	0.727778	0.343363	0.161997	1.000000	26.81
0.53	7.88	0.806000	0.267237	0.088605	1.000000	26.81
0.53	8.24	0.626400	0.385649	0.237428	1.000000	26.81
0.53	8.61	0.793636	0.322254	0.130851	1.000000	26.81
0.53	8.98	0.867857	0.259714	0.077721	1.000000	26.81
0.53	9.35	0.877586	0.247817	0.069980	1.000000	26.81
0.53	9.71	0.917032	0.204114	0.045432	1.000000	26.81
0.53	10.08	0.890516	0.244341	0.067043	1.000000	26.81
0.53	10.45	0.910571	0.232548	0.059390	1.000000	26.81
0.53	10.82	0.913500	0.228576	0.057195	1.000000	26.81
0.53	11.18	0.985333	0.017661	0.000317	1.000000	26.81
0.53	11.55	0.868789	0.273735	0.086247	1.000000	26.81
0.53	11.92	0.936778	0.189448	0.038313	1.000000	26.81
0.53	12.29	0.959889	0.135561	0.019145	1.000000	26.81
0.53	12.65	0.935946	0.184234	0.036265	1.000000	26.81
0.53	13.02	0.913842	0.217901	0.051957	1.000000	26.81
0.53	13.39	0.958000	0.136666	0.019496	1.000000	26.81
0.53	13.76	0.891105	0.250635	0.070494	1.000000	26.81
0.53	14.12	0.984389	0.021379	0.000464	1.000000	26.81
0.53	14.49	0.964162	0.133804	0.018569	1.000000	26.81
0.53	14.86	0.986703	0.001625	0.000003	1.000000	26.81
0.53	15.22	0.986054	0.005704	0.000033	1.000000	26.81
0.53	15.59	0.904750	0.215177	0.051175	1.000000	26.81
0.53	15.96	0.933421	0.184490	0.036464	1.000000	26.81
0.53	16.33	0.988611	0.016805	0.000286	1.000000	26.81
0.53	16.69	0.991000	0.002925	0.000009	1.000000	26.81
0.53	17.06	0.896750	0.246051	0.067511	1.000000	26.81
0.53	17.43	0.897500	0.245906	0.067376	1.000000	26.81
0.53	17.80	0.991000	0.001202	0.000001	1.000000	26.81
0.53	18.16	0.960054	0.134331	0.018796	1.000000	26.81
0.53	18.53	0.987243	0.001762	0.000003	1.000000	26.81
0.53	18.90	0.942526	0.182751	0.035434	1.000000	26.81
0.53	19.27	0.942474	0.182593	0.035375	1.000000	26.81
0.53	19.63	0.990319	0.001000	0.000001	1.000000	26.81
0.53	20.00	0.983889	0.023343	0.000554	1.000000	26.81
0.55	2.00	0.000000	0.000000	0.000000	1.000000	27.16
0.55	2.37	0.000000	0.000000	0.000000	1.000000	27.16
0.55	2.73	0.000000	0.000000	0.000000	1.000000	27.16
0.55	3.10	0.000000	0.000000	0.000000	1.000000	27.16
0.55	3.47	0.000000	0.000000	0.000000	1.000000	27.16
0.55	3.84	0.000000	0.000000	0.000000	1.000000	27.16
0.55	4.20	0.000000	0.000000	0.000000	1.000000	27.16
0.55	4.57	0.000000	0.000000	0.000000	1.000000	27.16
0.55	4.94	0.000000	0.000000	0.000000	1.000000	27.16
0.55	5.31	0.000000	0.000000	0.000000	1.000000	27.16
0.55	5.67	0.000000	0.000000	0.000000	1.000000	27.16
0.55	6.04	0.000000	0.000000	0.000000	1.000000	27.16
0.55	6.41	0.000000	0.000000	0.000000	1.000000	27.16
0.55	6.78	0.858000	0.000000	0.000000	1.000000	27.16
0.55	7.14	0.654000	0.366326	0.205191	1.000000	27.16
0.55	7.51	0.881200	0.250483	0.071200	1.000000	27.16
0.55	7.88	0.813412	0.309969	0.118121	1.000000	27.16
0.55	8.24	0.856947	0.247353	0.071397	1.000000	27.16
0.55	8.61	0.882545	0.237419	0.063869	1.000000	27.16
0.55	8.98	0.843840	0.312180	0.115492	1.000000	27.16
0.55	9.35	0.917724	0.209419	0.047788	1.000000	27.16
0.55	9.71	0.920200	0.205663	0.045965	1.000000	27.16
0.55	10.08	0.927600	0.210471	0.047756	1.000000	27.16
0.55	10.45	0.963400	0.149940	0.023336	1.000000	27.16
0.55	10.82	0.908059	0.231210	0.058871	1.000000	27.16
0.55	11.18	0.830650	0.306878	0.113374	1.000000	27.16
0.55	11.55	0.909722	0.226847	0.056566	1.000000	27.16
0.55	11.92	0.937889	0.187096	0.037323	1.000000	27.16
0.55	12.29	0.942000	0.186108	0.036769	1.000000	27.16
0.55	12.65	0.994343	0.002683	0.000007	1.000000	27.16
0.55	13.02	0.966222	0.133949	0.018570	1.000000	27.16
0.55	13.39	0.963389	0.134118	0.018671	1.000000	27.16
0.55	13.76	0.969297	0.130559	0.017586	1.000000	27.16
0.55	14.12	0.942579	0.178263	0.033714	1.000000	27.16
0.55	14.49	0.863810	0.277383	0.089072	1.000000	27.16
0.55	14.86	0.991056	0.016829	0.000286	1.000000	27.16
0.55	15.22	0.944368	0.179445	0.034097	1.000000	27.16
0.55	15.59	0.966211	0.130226	0.017552	1.000000	27.16
0.55	15.96	0.878732	0.260394	0.077163	1.000000	27.16
0.55	16.33	0.919436	0.214177	0.049891	1.000000	27.16
0.55	16.69	0.903902	0.238341	0.062846	1.000000	27.16
0.55	17.06	0.971737	0.130491	0.017523	1.000000	27.16
0.55	17.43	0.973500	0.132437	0.018017	1.000000	27.16
0.55	17.80	0.926947	0.217097	0.050845	1.000000	27.16
0.55	18.16	0.842605	0.289069	0.099170	1.000000	27.16
0.55	18.53	0.972526	0.129976	0.017371	1.000000	27.16
0.55	18.90	0.972579	0.129985	0.017373	1.000000	27.16
0.55	19.27	0.943459	0.182217	0.035193	1.000000	27.16
0.55	19.63	0.967778	0.132681	0.018190	1.000000	27.16
0.55	20.00	0.996317	0.000888	0.000001	1.000000	27.16
0.57	2.00	0.000000	0.000000	0.000000	1.000000	27.55
0.57	2.37	0.000000	0.000000	0.000000	1.000000	27.55
0.57	2.73	0.000000	0.000000	0.000000	1.000000	27.55
0.57	3.10	0.000000	0.000000	0.000000	1.000000	27.55
0.57	3.47	0.000000	0.000000	0.000000	1.000000	27.55
0.57	3.84	0.000000	0.000000	0.000000	1.000000	27.55
0.57	4.20	0.000000	0.000000	0.000000	1.000000	27.55
0.57	4.57	0.000000	0.000000	0.000000	1.000000	27.55
0.57	4.94	0.000000	0.000000	0.000000	1.000000	27.55
0.57	5.31	0.000000	0.000000	0.000000	1.000000	27.55
0.57	5.67	0.000000	0.000000	0.000000	1.000000	27.55
0.57	6.04	0.000000	0.000000	0.000000	1.000000	27.55
0.57	6.41	0.300000	0.000000	0.000000	1.000000	27.55
0.57	6.78	0.520000	0.102000	0.020008	1.000000	27.55
0.57	7.14	0.530000	0.430000	0.348868	1.000000	27.55
0.57	7.51	0.978667	0.003771	0.000015	1.000000	27.55
0.57	7.88	0.785556	0.358332	0.163453	1.000000	27.55
0.57	8.24	0.848471	0.308604	0.112245	1.000000	27.55
0.57	8.61	0.869727	0.269624	0.083586	1.000000	27.55
0.57	8.98	0.981760	0.025243	0.000649	1.000000	27.55
0.57	9.35	0.876581	0.258602	0.076291	1.000000	27.55
0.57	9.71	0.988000	0.017956	0.000326	1.000000	27.55
0.57	10.08	0.992276	0.002211	0.000005	1.000000	27.55
0.57	10.45	0.993062	0.001999	0.000004	1.000000	27.55
0.57	10.82	0.874378	0.271916	0.084561	1.000000	27.55
0.57	11.18	0.899278	0.253970	0.071725	1.000000	27.55
0.57	11.55	0.948389	0.181721	0.034820	1.000000	27.55
0.57	11.92	0.971892	0.130994	0.017656	1.000000	27.55
0.57	12.29	0.970556	0.132281	0.018029	1.000000	27.55
0.57	12.65	0.966944	0.129614	0.017374	1.000000	27.55
0.57	13.02	0.994059	0.001235	0.000002	1.000000	27.55
0.57	13.39	0.993486	0.004765	0.000023	1.000000	27.55
0.57	13.76	0.993143	0.002543	0.000007	1.000000	27.55
0.57	14.12	0.993771	0.002474	0.000006	1.000000	27.55
0.57	14.49	0.997222	0.001718	0.000003	1.000000	27.55
0.57	14.86	0.997556	0.001066	0.000001	1.000000	27.55
0.57	15.22	0.996229	0.001149	0.000001	1.000000	27.55
0.57	15.59	0.996111	0.001149	0.000001	1.000000	27.55
0.57	15.96	0.998000	0.000000	0.000000	1.000000	27.55
0.57	16.33	0.998000	0.000000	0.000000	1.000000	27.55
0.57	16.69	0.998216	0.001017	0.000001	1.000000	27.55
0.57	17.06	0.996541	0.001199	0.000001	1.000000	27.55
0.57	17.43	0.996389	0.001035	0.000001	1.000000	27.55
0.57	17.80	0.994722	0.000961	0.000001	1.000000	27.55
0.57	18.16	0.994722	0.000961	0.000001	1.000000	27.55
0.57	18.53	0.998000	0.000000	0.000000	1.000000	27.55
0.57	18.90	0.998000	0.000000	0.000000	1.000000	27.55
0.57	19.27	0.998056	0.000329	0.000000	1.000000	27.55
0.57	19.63	0.996061	0.000343	0.000000	1.000000	27.55
0.57	20.00	0.996444	0.001066	0.000001	1.000000	27.55
0.59	2.00	0.000000	0.000000	0.000000	1.000000	27.87
0.59	2.37	0.000000	0.000000	0.000000	1.000000	27.87
0.59	2.73	0.000000	0.000000	0.000000	1.000000	27.87
0.59	3.10	0.000000	0.000000	0.000000	1.000000	27.87
0.59	3.47	0.000000	0.000000	0.000000	1.000000	27.87
0.59	3.84	0.000000	0.000000	0.000000	1.000000	27.87
0.59	4.20	0.000000	0.000000	0.000000	1.000000	27.87
0.59	4.57	0.000000	0.000000	0.000000	1.000000	27.87
0.59	4.94	0.000000	0.000000	0.000000	1.000000	27.87
0.59	5.31	0.000000	0.000000	0.000000	1.000000	27.87
0.59	5.67	0.000000	0.000000	0.000000	1.000000	27.87
0.59	6.04	0.000000	0.000000	0.000000	1.000000	27.87
0.59	6.41	0.000000	0.000000	0.000000	1.000000	27.87
0.59	6.78	0.000000	0.000000	0.000000	1.000000	27.87
0.59	7.14	0.953000	0.031000	0.001008	1.000000	27.87
0.59	7.51	0.976000	0.002000	0.000004	1.000000	27.87
0.59	7.88	0.748000	0.365692	0.178785	1.000000	27.87
0.59	8.24	0.775059	0.358969	0.166257	1.000000	27.87
0.59	8.61	0.948727	0.161455	0.027477	1.000000	27.87
0.59	8.98	0.948000	0.157898	0.026299	1.000000	27.87
0.59	9.35	0.947857	0.138421	0.020214	1.000000	27.87
0.59	9.71	0.962258	0.144930	0.021828	1.000000	27.87
0.59	10.08	0.993871	0.016112	0.000261	1.000000	27.87
0.59	10.45	0.993563	0.017347	0.000303	1.000000	27.87
0.59	10.82	0.993133	0.002405	0.000006	1.000000	27.87
0.59	11.18	0.993879	0.003373	0.000011	1.000000	27.87
0.59	11.55	0.994909	0.002151	0.000005	1.000000	27.87
0.59	11.92	0.997471	0.001007	0.000001	1.000000	27.87
0.59	12.29	0.997429	0.000904	0.000001	1.000000	27.87
0.59	12.65	0.995543	0.001179	0.000001	1.000000	27.87
0.59	13.02	0.995600	0.001151	0.000001	1.000000	27.87
0.59	13.39	0.997600	0.000800	0.000001	1.000000	27.87
0.59	13.76	0.997667	0.000745	0.000001	1.000000	27.87
0.59	14.12	0.997611	0.000792	0.000001	1.000000	27.87
0.59	14.49	0.997167	0.001190	0.000001	1.000000	27.87
0.59	14.86	0.996833	0.001190	0.000001	1.000000	27.87
0.59	15.22	0.996944	0.000998	0.000001	1.000000	27.87
0.59	15.59	0.996000	0.000471	0.000000	1.000000	27.87
0.59	15.96	0.996056	0.000575	0.000000	1.000000	27.87
0.59	16.33	0.997278	0.000961	0.000001	1.000000	27.87
0.59	16.69	0.997278	0.000961	0.000001	1.000000	27.87
0.59	17.06	0.996667	0.000943	0.000001	1.000000	27.87
0.59	17.43	0.996722	0.000961	0.000001	1.000000	27.87
0.59	17.80	0.996444	0.000831	0.000001	1.000000	27.87
0.59	18.16	0.996722	0.000961	0.000001	1.000000	27.87
0.59	18.53	0.996611	0.000921	0.000001	1.000000	27.87
0.59	18.90	0.998000	0.000000	0.000000	1.000000	27.87
0.59	19.27	0.998000	0.000000	0.000000	1.000000	27.87
0.59	19.63	0.996000	0.000000	0.000000	1.000000	27.87
0.59	20.00	0.996000	0.000000	0.000000	1.000000	27.87
0.62	2.00	0.000000	0.000000	0.000000	1.000000	28.20
0.62	2.37	0.000000	0.000000	0.000000	1.000000	28.20
0.62	2.73	0.000000	0.000000	0.000000	1.000000	28.20
0.62	3.10	0.000000	0.000000	0.000000	1.000000	28.20
0.62	3.47	0.000000	0.000000	0.000000	1.000000	28.20
0.62	3.84	0.000000	0.000000	0.000000	1.000000	28.20
0.62	4.20	0.000000	0.000000	0.000000	1.000000	28.20
0.62	4.57	0.000000	0.000000	0.000000	1.000000	28.20
0.62	4.94	0.000000	0.000000	0.000000	1.000000	28.20
0.62	5.31	0.000000	0.000000	0.000000	1.000000	28.20
0.62	5.67	0.000000	0.000000	0.000000	1.000000	28.20
0.62	6.04	0.000000	0.000000	0.000000	1.000000	28.20
0.62	6.41	0.000000	0.000000	0.000000	1.000000	28.20
0.62	6.78	0.254000	0.000000	0.000000	1.000000	28.20
0.62	7.14	0.662286	0.380675	0.218808	1.000000	28.20
0.62	7.51	0.907091	0.251441	0.069698	1.000000	28.20
0.62	7.88	0.922429	0.213136	0.049247	1.000000	28.20
0.62	8.24	0.869125	0.269298	0.083442	1.000000	28.20
0.62	8.61	0.907680	0.235538	0.061121	1.000000	28.20
0.62	8.98	0.949167	0.165100	0.028718	1.000000	28.20
0.62	9.35	0.984071	0.028438	0.000822	1.000000	28.20
0.62	9.71	0.964414	0.149008	0.023023	1.000000	28.20
0.62	10.08	0.966581	0.132702	0.018219	1.000000	28.20
0.62	10.45	0.993677	0.005659	0.000032	1.000000	28.20
0.62	10.82	0.993437	0.001029	0.000001	1.000000	28.20
0.62	11.18	0.993455	0.000891	0.000001	1.000000	28.20
0.62	11.55	0.996000	0.001206	0.000001	1.000000	28.20
0.62	11.92	0.996412	0.001263	0.000002	1.000000	28.20
0.62	12.29	0.996514	0.001610	0.000003	1.000000	28.20
0.62	12.65	0.998000	0.000000	0.000000	1.000000	28.20
0.62	13.02	0.997889	0.000458	0.000000	1.000000	28.20
0.62	13.39	0.997667	0.000745	0.000001	1.000000	28.20
0.62	13.76	0.997778	0.000629	0.000000	1.000000	28.20
0.62	14.12	0.997889	0.000458	0.000000	1.000000	28.20
0.62	14.49	0.997944	0.000743	0.000001	1.000000	28.20
0.62	14.86	0.998111	0.000458	0.000000	1.000000	28.20
0.62	15.22	0.998000	0.000000	0.000000	1.000000	28.20
0.62	15.59	0.998111	0.000458	0.000000	1.000000	28.20
0.62	15.96	0.998270	0.000684	0.000000	1.000000	28.20
0.62	16.33	0.995889	0.000657	0.000000	1.000000	28.20
0.62	16.69	0.995944	0.000575	0.000000	1.000000	28.20
0.62	17.06	0.997056	0.000998	0.000001	1.000000	28.20
0.62	17.43	0.997056	0.000998	0.000001	1.000000	28.20
0.62	17.80	0.996111	0.000458	0.000000	1.000000	28.20
0.62	18.16	0.998444	0.000831	0.000001	1.000000	28.20
0.62	18.53	0.998389	0.000792	0.000001	1.000000	28.20
0.62	18.90	0.997889	0.000458	0.000000	1.000000	28.20
0.62	19.27	0.998000	0.000000	0.000000	1.000000	28.20
0.62	19.63	0.998000	0.000000	0.000000	1.000000	28.20
0.62	20.00	0.998032	0.000252	0.000000	1.000000	28.20
0.64	2.00	0.000000	0.000000	0.000000	1.000000	28.55
0.64	2.37	0.000000	0.000000	0.000000	1.000000	28.55
0.64	2.73	0.000000	0.000000	0.000000	1.000000	28.55
0.64	3.10	0.000000	0.000000	0.000000	1.000000	28.55
0.64	3.47	0.000000	0.000000	0.000000	1.000000	28.55
0.64	3.84	0.000000	0.000000	0.000000	1.000000	28.55
0.64	4.20	0.000000	0.000000	0.000000	1.000000	28.55
0.64	4.57	0.000000	0.000000	0.000000	1.000000	28.55
0.64	4.94	0.000000	0.000000	0.000000	1.000000	28.55
0.64	5.31	0.000000	0.000000	0.000000	1.000000	28.55
0.64	5.67	0.000000	0.000000	0.000000	1.000000	28.55
0.64	6.04	0.000000	0.000000	0.000000	1.000000	28.55
0.64	6.41	0.484000	0.000000	0.000000	1.000000	28.55
0.64	6.78	0.971000	0.005000	0.000026	1.000000	28.55
0.64	7.14	0.977200	0.014119	0.000204	1.000000	28.55
0.64	7.51	0.884000	0.263000	0.078245	1.000000	28.55
0.64	7.88	0.976286	0.022989	0.000541	1.000000	28.55
0.64	8.24	0.932667	0.195349	0.040916	1.000000	28.55
0.64	8.61	0.948190	0.181885	0.034890	1.000000	28.55
0.64	8.98	0.956923	0.165388	0.028585	1.000000	28.55
0.64	9.35	0.996615	0.001734	0.000003	1.000000	28.55
0.64	9.71	0.996690	0.001511	0.000002	1.000000	28.55
0.64	10.08	0.997467	0.001258	0.000002	1.000000	28.55
0.64	10.45	0.990645	0.013025	0.000171	1.000000	28.55
0.64	10.82	0.993235	0.001941	0.000004	1.000000	28.55
0.64	11.18	0.993706	0.001383	0.000002	1.000000	28.55
0.64	11.55	0.998061	0.000343	0.000000	1.000000	28.55
0.64	11.92	0.998000	0.000492	0.000000	1.000000	28.55
0.64	12.29	0.999647	0.000762	0.000001	1.000000	28.55
0.64	12.65	0.999882	0.000471	0.000000	1.000000	28.55
0.64	13.02	1.000000	0.000000	0.000000	1.000000	28.55
0.64	13.39	1.000000	0.000000	0.000000	1.000000	28.55
0.64	13.76	0.999889	0.000458	0.000000	1.000000	28.55
0.64	14.12	1.000000	0.000000	0.000000	1.000000	28.55
0.64	14.49	1.000000	0.000000	0.000000	1.000000	28.55
0.64	14.86	1.000000	0.000000	0.000000	1.000000	28.55
0.64	15.22	0.999778	0.000629	0.000000	1.000000	28.55
0.64	15.59	0.999833	0.000553	0.000000	1.000000	28.55
0.64	15.96	0.998944	0.001201	0.000001	1.000000	28.55
0.64	16.33	0.998611	0.001137	0.000001	1.000000	28.55
0.64	16.69	0.998333	0.000745	0.000001	1.000000	28.55
0.64	17.06	0.998278	0.000692	0.000000	1.000000	28.55
0.64	17.43	0.998167	0.000553	0.000000	1.000000	28.55
0.64	17.80	0.998000	0.000000	0.000000	1.000000	28.55
0.64	18.16	0.998000	0.000000	0.000000	1.000000	28.55
0.64	18.53	0.999833	0.000553	0.000000	1.000000	28.55
0.64	18.90	0.999944	0.000329	0.000000	1.000000	28.55
0.64	19.27	0.999889	0.000458	0.000000	1.000000	28.55
0.64	19.63	1.000000	0.000000	0.000000	1.000000	28.55
0.64	20.00	1.000000	0.000000	0.000000	1.000000	28.55
0.66	2.00	0.000000	0.000000	0.000000	1.000000	28.91
0.66	2.37	0.000000	0.000000	0.000000	1.000000	28.91
0.66	2.73	0.000000	0.000000	0.000000	1.000000	28.91
0.66	3.10	0.000000	0.000000	0.000000	1.000000	28.91
0.66	3.47	0.000000	0.000000	0.000000	1.000000	28.91
0.66	3.84	0.000000	0.000000	0.000000	1.000000	28.91
0.66	4.20	0.000000	0.000000	0.000000	1.000000	28.91
0.66	4.57	0.000000	0.000000	0.000000	1.000000	28.91
0.66	4.94	0.000000	0.000000	0.000000	1.000000	28.91
0.66	5.31	0.000000	0.000000	0.000000	1.000000	28.91
0.66	5.67	0.000000	0.000000	0.000000	1.000000	28.91
0.66	6.04	0.000000	0.000000	0.000000	1.000000	28.91
0.66	6.41	0.000000	0.000000	0.000000	1.000000	28.91
0.66	6.78	0.977000	0.003000	0.000009	1.000000	28.91
0.66	7.14	0.546000	0.422201	0.326473	1.000000	28.91
0.66	7.51	0.660500	0.334486	0.169388	1.000000	28.91
0.66	7.88	0.897800	0.237930	0.063055	1.000000	28.91
0.66	8.24	0.835294	0.327595	0.128480	1.000000	28.91
0.66	8.61	0.875565	0.274701	0.086185	1.000000	28.91
0.66	8.98	0.991478	0.008929	0.000080	1.000000	28.91
0.66	9.35	0.963448	0.160933	0.026882	1.000000	28.91
0.66	9.71	0.998222	0.000629	0.000000	1.000000	28.91
0.66	10.08	0.998467	0.000846	0.000001	1.000000	28.91
0.66	10.45	0.998516	0.000875	0.000001	1.000000	28.91
0.66	10.82	0.997125	0.001409	0.000002	1.000000	28.91
0.66	11.18	0.997500	0.001414	0.000002	1.000000	28.91
0.66	11.55	0.997562	0.001478	0.000002	1.000000	28.91
0.66	11.92	0.996176	0.000567	0.000000	1.000000	28.91
0.66	12.29	0.996235	0.000644	0.000000	1.000000	28.91
0.66	12.65	0.998343	0.000754	0.000001	1.000000	28.91
0.66	13.02	0.998457	0.000840	0.000001	1.000000	28.91
0.66	13.39	1.000000	0.000000	0.000000	1.000000	28.91
0.66	13.76	1.000000	0.000000	0.000000	1.000000	28.91
0.66	14.12	0.994278	0.000837	0.000001	1.000000	28.91
0.66	14.49	0.994556	0.000896	0.000001	1.000000	28.91
0.66	14.86	1.000000	0.000000	0.000000	1.000000	28.91
0.66	15.22	1.000000	0.000000	0.000000	1.000000	28.91
0.66	15.59	0.998333	0.000745	0.000001	1.000000	28.91
0.66	15.96	0.998333	0.000745	0.000001	1.000000	28.91
0.66	16.33	1.000000	0.000000	0.000000	1.000000	28.91
0.66	16.69	1.000000	0.000000	0.000000	1.000000	28.91
0.66	17.06	0.998757	0.000970	0.000001	1.000000	28.91
0.66	17.43	1.000000	0.000000	0.000000	1.000000	28.91
0.66	17.80	1.000000	0.000000	0.000000	1.000000	28.91
0.66	18.16	1.000000	0.000000	0.000000	1.000000	28.91
0.66	18.53	1.000000	0.000000	0.000000	1.000000	28.91
0.66	18.90	1.000000	0.000000	0.000000	1.000000	28.91
0.66	19.27	1.000000	0.000000	0.000000	1.000000	28.91
0.66	19.63	0.999943	0.000333	0.000000	1.000000	28.91
0.66	20.00	1.000000	0.000000	0.000000	1.000000	28.91
0.68	2.00	0.000000	0.000000	0.000000	1.000000	29.28
0.68	2.37	0.000000	0.000000	0.000000	1.000000	29.28
0.68	2.73	0.000000	0.000000	0.000000	1.000000	29.28
