axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	8.61	0.000000	0.000000	0.000000	1.000000	9.77
0.48	8.98	0.000000	0.000000	0.000000	1.000000	9.77
0.48	9.35	0.000000	0.000000	0.000000	1.000000	9.77
0.48	9.71	0.000000	0.000000	0.000000	1.000000	9.77
0.48	10.08	0.000000	0.000000	0.000000	1.000000	9.77
0.48	10.45	0.000000	0.000000	0.000000	1.000000	9.77
0.48	10.82	0.000000	0.000000	0.000000	1.000000	9.77
0.48	11.18	0.000000	0.000000	0.000000	1.000000	9.77
0.48	11.55	0.000000	0.000000	0.000000	1.000000	9.77
0.48	11.92	0.089744	0.006258	0.000436	1.000000	9.77
0.48	12.29	0.104588	0.030581	0.008942	1.000000	9.77
0.48	12.65	0.102733	0.022513	0.004934	1.000000	9.77
0.48	13.02	0.098684	0.017785	0.003205	1.000000	9.77
0.48	13.39	0.117885	0.035223	0.010524	1.000000	9.77
0.48	13.76	0.116565	0.033787	0.009793	1.000000	9.77
0.48	14.12	0.124954	0.035646	0.010169	1.000000	9.77
0.48	14.49	0.138146	0.047258	0.016167	1.000000	9.77
0.48	14.86	0.141430	0.050254	0.017856	1.000000	9.77
0.48	15.22	0.173261	0.075165	0.032608	1.000000	9.77
0.48	15.59	0.228833	0.077064	0.025953	1.000000	9.77
0.48	15.96	0.230729	0.094882	0.039018	1.000000	9.77
0.48	16.33	0.295229	0.109233	0.040416	1.000000	9.77
0.48	16.69	0.379423	0.117816	0.036584	1.000000	9.77
0.48	17.06	0.424110	0.140942	0.046838	1.000000	9.77
0.48	17.43	0.473891	0.126951	0.034009	1.000000	9.77
0.48	17.80	0.464653	0.138514	0.041292	1.000000	9.77
0.48	18.16	0.540403	0.085928	0.013663	1.000000	9.77
0.48	18.53	0.563563	0.128715	0.029398	1.000000	9.77
0.48	18.90	0.607773	0.129617	0.027643	1.000000	9.77
0.48	19.27	0.751903	0.043246	0.002487	1.000000	9.77
0.48	19.63	0.730808	0.140047	0.026837	1.000000	9.77
0.48	20.00	0.779432	0.058672	0.004417	1.000000	9.77
0.50	2.00	0.000000	0.000000	0.000000	1.000000	10.09
0.50	2.37	0.000000	0.000000	0.000000	1.000000	10.09
0.50	2.73	0.000000	0.000000	0.000000	1.000000	10.09
0.50	3.10	0.000000	0.000000	0.000000	1.000000	10.09
0.50	3.47	0.000000	0.000000	0.000000	1.000000	10.09
0.50	3.84	0.000000	0.000000	0.000000	1.000000	10.09
0.50	4.20	0.000000	0.000000	0.000000	1.000000	10.09
0.50	4.57	0.000000	0.000000	0.000000	1.000000	10.09
0.50	4.94	0.000000	0.000000	0.000000	1.000000	10.09
0.50	5.31	0.000000	0.000000	0.000000	1.000000	10.09
0.50	5.67	0.000000	0.000000	0.000000	1.000000	10.09
0.50	6.04	0.000000	0.000000	0.000000	1.000000	10.09
0.50	6.41	0.000000	0.000000	0.000000	1.000000	10.09
0.50	6.78	0.000000	0.000000	0.000000	1.000000	10.09
0.50	7.14	0.000000	0.000000	0.000000	1.000000	10.09
0.50	7.51	0.000000	0.000000	0.000000	1.000000	10.09
0.50	7.88	0.000000	0.000000	0.000000	1.000000	10.09
0.50	8.24	0.000000	0.000000	0.000000	1.000000	10.09
0.50	8.61	0.000000	0.000000	0.000000	1.000000	10.09
0.50	8.98	0.000000	0.000000	0.000000	1.000000	10.09
0.50	9.35	0.000000	0.000000	0.000000	1.000000	10.09
0.50	9.71	0.000000	0.000000	0.000000	1.000000	10.09
0.50	10.08	0.000000	0.000000	0.000000	1.000000	10.09
0.50	10.45	0.000000	0.000000	0.000000	1.000000	10.09
0.50	10.82	0.000000	0.000000	0.000000	1.000000	10.09
0.50	11.18	0.000000	0.000000	0.000000	1.000000	10.09
0.50	11.55	0.000000	0.000000	0.000000	1.000000	10.09
0.50	11.92	0.127273	0.000000	0.000000	1.000000	10.09
0.50	12.29	0.121717	0.029079	0.006947	1.000000	10.09
0.50	12.65	0.136700	0.032253	0.007610	1.000000	10.09
0.50	13.02	0.102357	0.025554	0.006380	1.000000	10.09
0.50	13.39	0.120314	0.031787	0.008398	1.000000	10.09
0.50	13.76	0.106001	0.029505	0.008213	1.000000	10.09
0.50	14.12	0.115825	0.033321	0.009586	1.000000	10.09
0.50	14.49	0.132514	0.048244	0.017564	1.000000	10.09
0.50	14.86	0.159091	0.058031	0.021168	1.000000	10.09
0.50	15.22	0.179097	0.068887	0.026497	1.000000	10.09
0.50	15.59	0.203622	0.089295	0.039159	1.000000	10.09
0.50	15.96	0.219027	0.107024	0.052295	1.000000	10.09
0.50	16.33	0.259921	0.120415	0.055786	1.000000	10.09
0.50	16.69	0.302420	0.112407	0.041780	1.000000	10.09
0.50	17.06	0.499897	0.128259	0.032907	1.000000	10.09
0.50	17.43	0.529174	0.133867	0.033865	1.000000	10.09
0.50	17.80	0.602762	0.098763	0.016183	1.000000	10.09
0.50	18.16	0.615717	0.128612	0.026865	1.000000	10.09
0.50	18.53	0.634185	0.074000	0.008635	1.000000	10.09
0.50	18.90	0.647047	0.114763	0.020355	1.000000	10.09
0.50	19.27	0.681913	0.098532	0.014237	1.000000	10.09
0.50	19.63	0.745939	0.093625	0.011751	1.000000	10.09
0.50	20.00	0.770788	0.037439	0.001819	1.000000	10.09
0.53	2.00	0.000000	0.000000	0.000000	1.000000	10.51
0.53	2.37	0.000000	0.000000	0.000000	1.000000	10.51
0.53	2.73	0.000000	0.000000	0.000000	1.000000	10.51
0.53	3.10	0.000000	0.000000	0.000000	1.000000	10.51
0.53	3.47	0.000000	0.000000	0.000000	1.000000	10.51
0.53	3.84	0.000000	0.000000	0.000000	1.000000	10.51
0.53	4.20	0.000000	0.000000	0.000000	1.000000	10.51
0.53	4.57	0.000000	0.000000	0.000000	1.000000	10.51
0.53	4.94	0.000000	0.000000	0.000000	1.000000	10.51
0.53	5.31	0.000000	0.000000	0.000000	1.000000	10.51
0.53	5.67	0.000000	0.000000	0.000000	1.000000	10.51
0.53	6.04	0.000000	0.000000	0.000000	1.000000	10.51
0.53	6.41	0.000000	0.000000	0.000000	1.000000	10.51
0.53	6.78	0.000000	0.000000	0.000000	1.000000	10.51
0.53	7.14	0.000000	0.000000	0.000000	1.000000	10.51
0.53	7.51	0.000000	0.000000	0.000000	1.000000	10.51
0.53	7.88	0.000000	0.000000	0.000000	1.000000	10.51
0.53	8.24	0.000000	0.000000	0.000000	1.000000	10.51
0.53	8.61	0.000000	0.000000	0.000000	1.000000	10.51
0.53	8.98	0.000000	0.000000	0.000000	1.000000	10.51
0.53	9.35	0.000000	0.000000	0.000000	1.000000	10.51
0.53	9.71	0.000000	0.000000	0.000000	1.000000	10.51
0.53	10.08	0.000000	0.000000	0.000000	1.000000	10.51
0.53	10.45	0.000000	0.000000	0.000000	1.000000	10.51
0.53	10.82	0.000000	0.000000	0.000000	1.000000	10.51
0.53	11.18	0.000000	0.000000	0.000000	1.000000	10.51
0.53	11.55	0.000000	0.000000	0.000000	1.000000	10.51
0.53	11.92	0.000000	0.000000	0.000000	1.000000	10.51
0.53	12.29	0.085253	0.005174	0.000314	1.000000	10.51
0.53	12.65	0.094052	0.010038	0.001071	1.000000	10.51
0.53	13.02	0.105969	0.029191	0.008041	1.000000	10.51
0.53	13.39	0.106187	0.026990	0.006860	1.000000	10.51
0.53	13.76	0.128331	0.056509	0.024883	1.000000	10.51
0.53	14.12	0.127619	0.056538	0.025047	1.000000	10.51
0.53	14.49	0.146624	0.081517	0.045320	1.000000	10.51
0.53	14.86	0.182985	0.087640	0.041975	1.000000	10.51
0.53	15.22	0.190505	0.095221	0.047595	1.000000	10.51
0.53	15.59	0.213442	0.095844	0.043037	1.000000	10.51
0.53	15.96	0.286275	0.123796	0.053534	1.000000	10.51
0.53	16.33	0.311255	0.132019	0.055996	1.000000	10.51
0.53	16.69	0.407249	0.121964	0.036526	1.000000	10.51
0.53	17.06	0.413393	0.142497	0.049119	1.000000	10.51
0.53	17.43	0.509657	0.131388	0.033871	1.000000	10.51
0.53	17.80	0.514491	0.113716	0.025134	1.000000	10.51
0.53	18.16	0.613935	0.082871	0.011186	1.000000	10.51
0.53	18.53	0.691394	0.055198	0.004407	1.000000	10.51
0.53	18.90	0.741709	0.046257	0.002885	1.000000	10.51
0.53	19.27	0.757081	0.064234	0.005450	1.000000	10.51
0.53	19.63	0.791218	0.039878	0.002010	1.000000	10.51
0.53	20.00	0.792968	0.047041	0.002791	1.000000	10.51
0.55	2.00	0.000000	0.000000	0.000000	1.000000	10.85
0.55	2.37	0.000000	0.000000	0.000000	1.000000	10.85
0.55	2.73	0.000000	0.000000	0.000000	1.000000	10.85
0.55	3.10	0.000000	0.000000	0.000000	1.000000	10.85
0.55	3.47	0.000000	0.000000	0.000000	1.000000	10.85
0.55	3.84	0.000000	0.000000	0.000000	1.000000	10.85
0.55	4.20	0.000000	0.000000	0.000000	1.000000	10.85
0.55	4.57	0.000000	0.000000	0.000000	1.000000	10.85
0.55	4.94	0.000000	0.000000	0.000000	1.000000	10.85
0.55	5.31	0.000000	0.000000	0.000000	1.000000	10.85
0.55	5.67	0.000000	0.000000	0.000000	1.000000	10.85
0.55	6.04	0.000000	0.000000	0.000000	1.000000	10.85
0.55	6.41	0.000000	0.000000	0.000000	1.000000	10.85
0.55	6.78	0.000000	0.000000	0.000000	1.000000	10.85
0.55	7.14	0.000000	0.000000	0.000000	1.000000	10.85
0.55	7.51	0.000000	0.000000	0.000000	1.000000	10.85
0.55	7.88	0.000000	0.000000	0.000000	1.000000	10.85
0.55	8.24	0.000000	0.000000	0.000000	1.000000	10.85
0.55	8.61	0.000000	0.000000	0.000000	1.000000	10.85
0.55	8.98	0.000000	0.000000	0.000000	1.000000	10.85
0.55	9.35	0.000000	0.000000	0.000000	1.000000	10.85
0.55	9.71	0.000000	0.000000	0.000000	1.000000	10.85
0.55	10.08	0.000000	0.000000	0.000000	1.000000	10.85
0.55	10.45	0.000000	0.000000	0.000000	1.000000	10.85
0.55	10.82	0.000000	0.000000	0.000000	1.000000	10.85
0.55	11.18	0.080808	0.000000	0.000000	1.000000	10.85
0.55	11.55	0.000000	0.000000	0.000000	1.000000	10.85
0.55	11.92	0.135354	0.000000	0.000000	1.000000	10.85
0.55	12.29	0.113805	0.023694	0.004933	1.000000	10.85
0.55	12.65	0.119192	0.036364	0.011094	1.000000	10.85
0.55	13.02	0.092929	0.022360	0.005380	1.000000	10.85
0.55	13.39	0.113580	0.036367	0.011644	1.000000	10.85
0.55	13.76	0.116121	0.040662	0.014239	1.000000	10.85
0.55	14.12	0.119192	0.030711	0.007913	1.000000	10.85
0.55	14.49	0.148642	0.072509	0.035371	1.000000	10.85
0.55	14.86	0.190493	0.099495	0.051967	1.000000	10.85
0.55	15.22	0.268939	0.126974	0.059948	1.000000	10.85
0.55	15.59	0.335881	0.129903	0.050240	1.000000	10.85
0.55	15.96	0.304873	0.160350	0.084338	1.000000	10.85
0.55	16.33	0.431430	0.158318	0.058096	1.000000	10.85
0.55	16.69	0.508101	0.153517	0.046384	1.000000	10.85
0.55	17.06	0.558011	0.131084	0.030793	1.000000	10.85
0.55	17.43	0.620820	0.099789	0.016040	1.000000	10.85
0.55	17.80	0.672925	0.077695	0.008971	1.000000	10.85
0.55	18.16	0.701216	0.107515	0.016485	1.000000	10.85
0.55	18.53	0.755934	0.043171	0.002465	1.000000	10.85
0.55	18.90	0.774465	0.103688	0.013882	1.000000	10.85
0.55	19.27	0.816945	0.039697	0.001929	1.000000	10.85
0.55	19.63	0.820656	0.037162	0.001683	1.000000	10.85
0.55	20.00	0.840816	0.030814	0.001129	1.000000	10.85
0.57	2.00	0.000000	0.000000	0.000000	1.000000	11.16
0.57	2.37	0.000000	0.000000	0.000000	1.000000	11.16
0.57	2.73	0.000000	0.000000	0.000000	1.000000	11.16
0.57	3.10	0.000000	0.000000	0.000000	1.000000	11.16
0.57	3.47	0.000000	0.000000	0.000000	1.000000	11.16
0.57	3.84	0.000000	0.000000	0.000000	1.000000	11.16
0.57	4.20	0.000000	0.000000	0.000000	1.000000	11.16
0.57	4.57	0.000000	0.000000	0.000000	1.000000	11.16
0.57	4.94	0.000000	0.000000	0.000000	1.000000	11.16
0.57	5.31	0.000000	0.000000	0.000000	1.000000	11.16
0.57	5.67	0.000000	0.000000	0.000000	1.000000	11.16
0.57	6.04	0.000000	0.000000	0.000000	1.000000	11.16
0.57	6.41	0.000000	0.000000	0.000000	1.000000	11.16
0.57	6.78	0.000000	0.000000	0.000000	1.000000	11.16
0.57	7.14	0.000000	0.000000	0.000000	1.000000	11.16
0.57	7.51	0.000000	0.000000	0.000000	1.000000	11.16
0.57	7.88	0.000000	0.000000	0.000000	1.000000	11.16
0.57	8.24	0.000000	0.000000	0.000000	1.000000	11.16
0.57	8.61	0.000000	0.000000	0.000000	1.000000	11.16
0.57	8.98	0.000000	0.000000	0.000000	1.000000	11.16
0.57	9.35	0.000000	0.000000	0.000000	1.000000	11.16
0.57	9.71	0.000000	0.000000	0.000000	1.000000	11.16
0.57	10.08	0.000000	0.000000	0.000000	1.000000	11.16
0.57	10.45	0.000000	0.000000	0.000000	1.000000	11.16
0.57	10.82	0.000000	0.000000	0.000000	1.000000	11.16
0.57	11.18	0.000000	0.000000	0.000000	1.000000	11.16
0.57	11.55	0.109764	0.011228	0.001148	1.000000	11.16
0.57	11.92	0.097643	0.009379	0.000901	1.000000	11.16
0.57	12.29	0.107071	0.020483	0.003918	1.000000	11.16
0.57	12.65	0.128427	0.033158	0.008561	1.000000	11.16
0.57	13.02	0.134921	0.060245	0.026901	1.000000	11.16
0.57	13.39	0.115253	0.046506	0.018766	1.000000	11.16
0.57	13.76	0.128066	0.055524	0.024072	1.000000	11.16
0.57	14.12	0.141414	0.059066	0.024671	1.000000	11.16
0.57	14.49	0.194212	0.082576	0.035110	1.000000	11.16
0.57	14.86	0.203310	0.091208	0.040918	1.000000	11.16
0.57	15.22	0.240480	0.116752	0.056683	1.000000	11.16
0.57	15.59	0.255556	0.134195	0.070467	1.000000	11.16
0.57	15.96	0.363313	0.136978	0.051644	1.000000	11.16
0.57	16.33	0.326679	0.141158	0.060994	1.000000	11.16
0.57	16.69	0.355343	0.150115	0.063416	1.000000	11.16
0.57	17.06	0.415812	0.162087	0.063183	1.000000	11.16
0.57	17.43	0.484086	0.153840	0.048889	1.000000	11.16
0.57	17.80	0.672808	0.134022	0.026697	1.000000	11.16
0.57	18.16	0.709874	0.139438	0.027389	1.000000	11.16
0.57	18.53	0.763838	0.109617	0.015731	1.000000	11.16
0.57	18.90	0.812465	0.036614	0.001650	1.000000	11.16
0.57	19.27	0.799052	0.106305	0.014143	1.000000	11.16
0.57	19.63	0.824705	0.047543	0.002741	1.000000	11.16
0.57	20.00	0.848485	0.033832	0.001349	1.000000	11.16
0.59	2.00	0.000000	0.000000	0.000000	1.000000	11.52
0.59	2.37	0.000000	0.000000	0.000000	1.000000	11.52
0.59	2.73	0.000000	0.000000	0.000000	1.000000	11.52
0.59	3.10	0.000000	0.000000	0.000000	1.000000	11.52
0.59	3.47	0.000000	0.000000	0.000000	1.000000	11.52
0.59	3.84	0.000000	0.000000	0.000000	1.000000	11.52
0.59	4.20	0.000000	0.000000	0.000000	1.000000	11.52
0.59	4.57	0.000000	0.000000	0.000000	1.000000	11.52
0.59	4.94	0.000000	0.000000	0.000000	1.000000	11.52
0.59	5.31	0.000000	0.000000	0.000000	1.000000	11.52
0.59	5.67	0.000000	0.000000	0.000000	1.000000	11.52
0.59	6.04	0.000000	0.000000	0.000000	1.000000	11.52
0.59	6.41	0.000000	0.000000	0.000000	1.000000	11.52
0.59	6.78	0.000000	0.000000	0.000000	1.000000	11.52
0.59	7.14	0.000000	0.000000	0.000000	1.000000	11.52
0.59	7.51	0.000000	0.000000	0.000000	1.000000	11.52
0.59	7.88	0.000000	0.000000	0.000000	1.000000	11.52
0.59	8.24	0.000000	0.000000	0.000000	1.000000	11.52
0.59	8.61	0.000000	0.000000	0.000000	1.000000	11.52
0.59	8.98	0.000000	0.000000	0.000000	1.000000	11.52
0.59	9.35	0.000000	0.000000	0.000000	1.000000	11.52
0.59	9.71	0.000000	0.000000	0.000000	1.000000	11.52
0.59	10.08	0.000000	0.000000	0.000000	1.000000	11.52
0.59	10.45	0.000000	0.000000	0.000000	1.000000	11.52
0.59	10.82	0.000000	0.000000	0.000000	1.000000	11.52
0.59	11.18	0.000000	0.000000	0.000000	1.000000	11.52
0.59	11.55	0.090909	0.000000	0.000000	1.000000	11.52
0.59	11.92	0.092256	0.016190	0.002841	1.000000	11.52
0.59	12.29	0.096970	0.013899	0.001992	1.000000	11.52
0.59	12.65	0.094276	0.013189	0.001845	1.000000	11.52
0.59	13.02	0.107071	0.023695	0.005244	1.000000	11.52
0.59	13.39	0.115152	0.034612	0.010404	1.000000	11.52
0.59	13.76	0.136364	0.045960	0.015490	1.000000	11.52
0.59	14.12	0.152033	0.063930	0.026882	1.000000	11.52
0.59	14.49	0.185085	0.096136	0.049934	1.000000	11.52
0.59	14.86	0.221879	0.112618	0.057161	1.000000	11.52
0.59	15.22	0.307919	0.132770	0.057248	1.000000	11.52
0.59	15.59	0.375551	0.145067	0.056036	1.000000	11.52
0.59	15.96	0.427717	0.161191	0.060747	1.000000	11.52
0.59	16.33	0.557576	0.148921	0.039775	1.000000	11.52
0.59	16.69	0.626345	0.134675	0.028957	1.000000	11.52
0.59	17.06	0.688848	0.135808	0.026775	1.000000	11.52
0.59	17.43	0.752789	0.055025	0.004022	1.000000	11.52
0.59	17.80	0.730759	0.131052	0.023503	1.000000	11.52
0.59	18.16	0.786303	0.056082	0.004000	1.000000	11.52
0.59	18.53	0.806505	0.053081	0.003494	1.000000	11.52
0.59	18.90	0.811192	0.065809	0.005339	1.000000	11.52
0.59	19.27	0.844238	0.052614	0.003279	1.000000	11.52
0.59	19.63	0.864646	0.040580	0.001905	1.000000	11.52
0.59	20.00	0.887232	0.027784	0.000870	1.000000	11.52
0.62	2.00	0.000000	0.000000	0.000000	1.000000	11.87
0.62	2.37	0.000000	0.000000	0.000000	1.000000	11.87
0.62	2.73	0.000000	0.000000	0.000000	1.000000	11.87
0.62	3.10	0.000000	0.000000	0.000000	1.000000	11.87
0.62	3.47	0.000000	0.000000	0.000000	1.000000	11.87
0.62	3.84	0.000000	0.000000	0.000000	1.000000	11.87
0.62	4.20	0.000000	0.000000	0.000000	1.000000	11.87
0.62	4.57	0.000000	0.000000	0.000000	1.000000	11.87
0.62	4.94	0.000000	0.000000	0.000000	1.000000	11.87
0.62	5.31	0.000000	0.000000	0.000000	1.000000	11.87
0.62	5.67	0.000000	0.000000	0.000000	1.000000	11.87
0.62	6.04	0.000000	0.000000	0.000000	1.000000	11.87
0.62	6.41	0.000000	0.000000	0.000000	1.000000	11.87
0.62	6.78	0.000000	0.000000	0.000000	1.000000	11.87
0.62	7.14	0.000000	0.000000	0.000000	1.000000	11.87
0.62	7.51	0.000000	0.000000	0.000000	1.000000	11.87
0.62	7.88	0.000000	0.000000	0.000000	1.000000	11.87
0.62	8.24	0.000000	0.000000	0.000000	1.000000	11.87
0.62	8.61	0.000000	0.000000	0.000000	1.000000	11.87
0.62	8.98	0.000000	0.000000	0.000000	1.000000	11.87
0.62	9.35	0.000000	0.000000	0.000000	1.000000	11.87
0.62	9.71	0.000000	0.000000	0.000000	1.000000	11.87
0.62	10.08	0.000000	0.000000	0.000000	1.000000	11.87
0.62	10.45	0.000000	0.000000	0.000000	1.000000	11.87
0.62	10.82	0.000000	0.000000	0.000000	1.000000	11.87
0.62	11.18	0.000000	0.000000	0.000000	1.000000	11.87
0.62	11.55	0.091582	0.007063	0.000545	1.000000	11.87
0.62	11.92	0.115825	0.031006	0.008300	1.000000	11.87
0.62	12.29	0.122222	0.032371	0.008573	1.000000	11.87
0.62	12.65	0.146667	0.052309	0.018656	1.000000	11.87
0.62	13.02	0.111490	0.036735	0.012104	1.000000	11.87
0.62	13.39	0.107163	0.041480	0.016056	1.000000	11.87
0.62	13.76	0.128696	0.062898	0.030740	1.000000	11.87
0.62	14.12	0.149351	0.065512	0.028736	1.000000	11.87
0.62	14.49	0.178159	0.102049	0.058454	1.000000	11.87
0.62	14.86	0.304929	0.160655	0.084643	1.000000	11.87
0.62	15.22	0.425903	0.161179	0.060997	1.000000	11.87
0.62	15.59	0.560790	0.153410	0.041967	1.000000	11.87
0.62	15.96	0.638430	0.104428	0.017081	1.000000	11.87
0.62	16.33	0.547475	0.138921	0.035251	1.000000	11.87
0.62	16.69	0.653367	0.089346	0.012218	1.000000	11.87
0.62	17.06	0.697938	0.081293	0.009469	1.000000	11.87
0.62	17.43	0.742532	0.083652	0.009424	1.000000	11.87
0.62	17.80	0.767635	0.055631	0.004032	1.000000	11.87
0.62	18.16	0.798109	0.052103	0.003401	1.000000	11.87
0.62	18.53	0.830850	0.040431	0.001967	1.000000	11.87
0.62	18.90	0.851193	0.051026	0.003059	1.000000	11.87
0.62	19.27	0.866194	0.041645	0.002002	1.000000	11.87
0.62	19.63	0.870328	0.117007	0.015731	1.000000	11.87
0.62	20.00	0.900408	0.026300	0.000768	1.000000	11.87
0.64	2.00	0.000000	0.000000	0.000000	1.000000	12.22
0.64	2.37	0.000000	0.000000	0.000000	1.000000	12.22
0.64	2.73	0.000000	0.000000	0.000000	1.000000	12.22
0.64	3.10	0.000000	0.000000	0.000000	1.000000	12.22
0.64	3.47	0.000000	0.000000	0.000000	1.000000	12.22
0.64	3.84	0.000000	0.000000	0.000000	1.000000	12.22
0.64	4.20	0.000000	0.000000	0.000000	1.000000	12.22
0.64	4.57	0.000000	0.000000	0.000000	1.000000	12.22
0.64	4.94	0.000000	0.000000	0.000000	1.000000	12.22
0.64	5.31	0.000000	0.000000	0.000000	1.000000	12.22
0.64	5.67	0.000000	0.000000	0.000000	1.000000	12.22
0.64	6.04	0.000000	0.000000	0.000000	1.000000	12.22
0.64	6.41	0.000000	0.000000	0.000000	1.000000	12.22
0.64	6.78	0.000000	0.000000	0.000000	1.000000	12.22
0.64	7.14	0.000000	0.000000	0.000000	1.000000	12.22
0.64	7.51	0.000000	0.000000	0.000000	1.000000	12.22
0.64	7.88	0.000000	0.000000	0.000000	1.000000	12.22
0.64	8.24	0.000000	0.000000	0.000000	1.000000	12.22
0.64	8.61	0.000000	0.000000	0.000000	1.000000	12.22
0.64	8.98	0.000000	0.000000	0.000000	1.000000	12.22
0.64	9.35	0.000000	0.000000	0.000000	1.000000	12.22
0.64	9.71	0.000000	0.000000	0.000000	1.000000	12.22
0.64	10.08	0.000000	0.000000	0.000000	1.000000	12.22
0.64	10.45	0.000000	0.000000	0.000000	1.000000	12.22
0.64	10.82	0.082828	0.000000	0.000000	1.000000	12.22
0.64	11.18	0.000000	0.000000	0.000000	1.000000	12.22
0.64	11.55	0.095623	0.018169	0.003452	1.000000	12.22
0.64	11.92	0.099394	0.006181	0.000384	1.000000	12.22
0.64	12.29	0.098990	0.020962	0.004439	1.000000	12.22
0.64	12.65	0.103816	0.021508	0.004456	1.000000	12.22
0.64	13.02	0.128516	0.056458	0.024802	1.000000	12.22
0.64	13.39	0.121886	0.053452	0.023441	1.000000	12.22
0.64	13.76	0.158310	0.074441	0.035004	1.000000	12.22
0.64	14.12	0.174848	0.062855	0.022596	1.000000	12.22
0.64	14.49	0.206958	0.106742	0.055054	1.000000	12.22
0.64	14.86	0.261060	0.116640	0.052114	1.000000	12.22
0.64	15.22	0.315191	0.154240	0.075478	1.000000	12.22
0.64	15.59	0.446556	0.151214	0.051204	1.000000	12.22
0.64	15.96	0.509462	0.186696	0.068416	1.000000	12.22
0.64	16.33	0.728934	0.122797	0.020687	1.000000	12.22
0.64	16.69	0.787741	0.052503	0.003499	1.000000	12.22
0.64	17.06	0.809832	0.039052	0.001883	1.000000	12.22
0.64	17.43	0.838062	0.039194	0.001833	1.000000	12.22
0.64	17.80	0.818753	0.051093	0.003188	1.000000	12.22
0.64	18.16	0.851866	0.035352	0.001467	1.000000	12.22
0.64	18.53	0.879447	0.025748	0.000754	1.000000	12.22
0.64	18.90	0.876338	0.117973	0.015882	1.000000	12.22
0.64	19.27	0.902686	0.021434	0.000509	1.000000	12.22
0.64	19.63	0.900800	0.105194	0.012284	1.000000	12.22
0.64	20.00	0.923920	0.019396	0.000407	1.000000	12.22
0.66	2.00	0.000000	0.000000	0.000000	1.000000	12.56
0.66	2.37	0.000000	0.000000	0.000000	1.000000	12.56
0.66	2.73	0.000000	0.000000	0.000000	1.000000	12.56
0.66	3.10	0.000000	0.000000	0.000000	1.000000	12.56
0.66	3.47	0.000000	0.000000	0.000000	1.000000	12.56
0.66	3.84	0.000000	0.000000	0.000000	1.000000	12.56
0.66	4.20	0.000000	0.000000	0.000000	1.000000	12.56
0.66	4.57	0.000000	0.000000	0.000000	1.000000	12.56
0.66	4.94	0.000000	0.000000	0.000000	1.000000	12.56
0.66	5.31	0.000000	0.000000	0.000000	1.000000	12.56
0.66	5.67	0.000000	0.000000	0.000000	1.000000	12.56
0.66	6.04	0.000000	0.000000	0.000000	1.000000	12.56
0.66	6.41	0.000000	0.000000	0.000000	1.000000	12.56
0.66	6.78	0.000000	0.000000	0.000000	1.000000	12.56
0.66	7.14	0.000000	0.000000	0.000000	1.000000	12.56
0.66	7.51	0.000000	0.000000	0.000000	1.000000	12.56
0.66	7.88	0.000000	0.000000	0.000000	1.000000	12.56
0.66	8.24	0.000000	0.000000	0.000000	1.000000	12.56
0.66	8.61	0.000000	0.000000	0.000000	1.000000	12.56
0.66	8.98	0.000000	0.000000	0.000000	1.000000	12.56
0.66	9.35	0.000000	0.000000	0.000000	1.000000	12.56
0.66	9.71	0.000000	0.000000	0.000000	1.000000	12.56
0.66	10.08	0.000000	0.000000	0.000000	1.000000	12.56
0.66	10.45	0.000000	0.000000	0.000000	1.000000	12.56
0.66	10.82	0.093939	0.001010	0.000011	1.000000	12.56
0.66	11.18	0.112121	0.015152	0.002048	1.000000	12.56
0.66	11.55	0.105051	0.024242	0.005594	1.000000	12.56
0.66	11.92	0.089562	0.008302	0.000770	1.000000	12.56
0.66	12.29	0.098788	0.012136	0.001491	1.000000	12.56
0.66	12.65	0.113250	0.022819	0.004598	1.000000	12.56
0.66	13.02	0.125330	0.069141	0.038143	1.000000	12.56
0.66	13.39	0.152632	0.076911	0.038756	1.000000	12.56
0.66	13.76	0.170167	0.081849	0.039369	1.000000	12.56
0.66	14.12	0.194682	0.095846	0.047187	1.000000	12.56
0.66	14.49	0.301728	0.151933	0.076504	1.000000	12.56
0.66	14.86	0.439218	0.161557	0.059425	1.000000	12.56
0.66	15.22	0.512233	0.181655	0.064421	1.000000	12.56
0.66	15.59	0.606382	0.132741	0.029058	1.000000	12.56
0.66	15.96	0.683457	0.140975	0.029078	1.000000	12.56
0.66	16.33	0.733609	0.060694	0.005021	1.000000	12.56
0.66	16.69	0.773003	0.071553	0.006623	1.000000	12.56
0.66	17.06	0.821388	0.045396	0.002509	1.000000	12.56
0.66	17.43	0.808683	0.111976	0.015505	1.000000	12.56
0.66	17.80	0.849652	0.045554	0.002442	1.000000	12.56
0.66	18.16	0.866981	0.037173	0.001594	1.000000	12.56
0.66	18.53	0.885235	0.036496	0.001505	1.000000	12.56
0.66	18.90	0.906895	0.014760	0.000240	1.000000	12.56
0.66	19.27	0.912229	0.022309	0.000546	1.000000	12.56
0.66	19.63	0.923671	0.013393	0.000194	1.000000	12.56
0.66	20.00	0.923067	0.010618	0.000122	1.000000	12.56
0.68	2.00	0.000000	0.000000	0.000000	1.000000	12.92
0.68	2.37	0.000000	0.000000	0.000000	1.000000	12.92
0.68	2.73	0.000000	0.000000	0.000000	1.000000	12.92
