axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	8.61	0.473146	0.165103	0.057613	0.998000	25.17
0.48	8.98	0.553713	0.152422	0.041957	0.998000	25.17
0.48	9.35	0.427381	0.167839	0.065913	0.998000	25.17
0.48	9.71	0.503571	0.169671	0.057168	0.998000	25.17
0.48	10.08	0.534625	0.204991	0.078599	0.998000	25.17
0.48	10.45	0.731348	0.232524	0.073928	0.998000	25.17
0.48	10.82	0.828720	0.168968	0.034451	0.998000	25.17
0.48	11.18	0.927417	0.083679	0.007550	0.998000	25.17
0.48	11.55	0.945243	0.080432	0.006844	0.998000	25.17
0.48	11.92	0.930833	0.152792	0.025080	0.998000	25.17
0.48	12.29	0.974478	0.038527	0.001523	0.998000	25.17
0.48	12.65	0.987117	0.022740	0.000524	0.998000	25.17
0.48	13.02	0.976467	0.043267	0.001917	0.998000	25.17
0.48	13.39	0.985972	0.028701	0.000835	0.998000	25.17
0.48	13.76	0.988421	0.025283	0.000647	0.998000	25.17
0.48	14.12	0.998682	0.002170	0.000005	0.998000	25.17
0.48	14.49	0.999209	0.001082	0.000001	0.998000	25.17
0.48	14.86	0.999675	0.001189	0.000001	0.998000	25.17
0.48	15.22	0.999947	0.000321	0.000000	0.998000	25.17
0.48	15.59	0.997617	0.000785	0.000001	0.998000	25.17
0.48	15.96	0.999946	0.000325	0.000000	0.998000	25.17
0.48	16.33	0.999946	0.000325	0.000000	0.998000	25.17
0.48	16.69	1.000000	0.000000	0.000000	0.998000	25.17
0.48	17.06	1.000000	0.000000	0.000000	0.998000	25.17
0.48	17.43	1.000000	0.000000	0.000000	0.998000	25.17
0.48	17.80	1.000000	0.000000	0.000000	0.998000	25.17
0.48	18.16	1.000000	0.000000	0.000000	0.998000	25.17
0.48	18.53	1.000000	0.000000	0.000000	0.998000	25.17
0.48	18.90	1.000000	0.000000	0.000000	0.998000	25.17
0.48	19.27	0.999610	0.000857	0.000001	0.998000	25.17
0.48	19.63	0.999938	0.000346	0.000000	0.998000	25.17
0.48	20.00	0.999973	0.000231	0.000000	0.998000	25.17
0.50	2.00	0.000000	0.000000	0.000000	0.998000	25.49
0.50	2.37	0.000000	0.000000	0.000000	0.998000	25.49
0.50	2.73	0.000000	0.000000	0.000000	0.998000	25.49
0.50	3.10	0.000000	0.000000	0.000000	0.998000	25.49
0.50	3.47	0.000000	0.000000	0.000000	0.998000	25.49
0.50	3.84	0.000000	0.000000	0.000000	0.998000	25.49
0.50	4.20	0.000000	0.000000	0.000000	0.998000	25.49
0.50	4.57	0.000000	0.000000	0.000000	0.998000	25.49
0.50	4.94	0.000000	0.000000	0.000000	0.998000	25.49
0.50	5.31	0.000000	0.000000	0.000000	0.998000	25.49
0.50	5.67	0.000000	0.000000	0.000000	0.998000	25.49
0.50	6.04	0.228457	0.000000	0.000000	0.998000	25.49
0.50	6.41	0.293587	0.035070	0.004189	0.998000	25.49
0.50	6.78	0.277698	0.021792	0.001710	0.998000	25.49
0.50	7.14	0.299399	0.030632	0.003134	0.998000	25.49
0.50	7.51	0.332974	0.022465	0.001516	0.998000	25.49
0.50	7.88	0.370853	0.026227	0.001855	0.998000	25.49
0.50	8.24	0.406378	0.146291	0.052663	0.998000	25.49
0.50	8.61	0.561051	0.181946	0.059004	0.998000	25.49
0.50	8.98	0.675923	0.189265	0.052996	0.998000	25.49
0.50	9.35	0.708417	0.150387	0.031925	0.998000	25.49
0.50	9.71	0.827878	0.153760	0.028558	0.998000	25.49
0.50	10.08	0.837481	0.203183	0.049295	0.998000	25.49
0.50	10.45	0.917836	0.090787	0.008980	0.998000	25.49
0.50	10.82	0.897796	0.108544	0.013123	0.998000	25.49
0.50	11.18	0.818582	0.216954	0.057501	0.998000	25.49
0.50	11.55	0.873175	0.158823	0.028889	0.998000	25.49
0.50	11.92	0.952147	0.069266	0.005039	0.998000	25.49
0.50	12.29	0.960922	0.108950	0.012353	0.998000	25.49
0.50	12.65	0.984191	0.026158	0.000695	0.998000	25.49
0.50	13.02	0.998775	0.001183	0.000001	0.998000	25.49
0.50	13.39	0.998831	0.001095	0.000001	0.998000	25.49
0.50	13.76	0.999499	0.000868	0.000001	0.998000	25.49
0.50	14.12	0.999729	0.000829	0.000001	0.998000	25.49
0.50	14.49	0.998418	0.005345	0.000029	0.998000	25.49
0.50	14.86	0.998629	0.008340	0.000070	0.998000	25.49
0.50	15.22	0.999947	0.000321	0.000000	0.998000	25.49
0.50	15.59	1.000000	0.000000	0.000000	0.998000	25.49
0.50	15.96	1.000000	0.000000	0.000000	0.998000	25.49
0.50	16.33	0.999947	0.000321	0.000000	0.998000	25.49
0.50	16.69	1.000000	0.000000	0.000000	0.998000	25.49
0.50	17.06	1.000000	0.000000	0.000000	0.998000	25.49
0.50	17.43	1.000000	0.000000	0.000000	0.998000	25.49
0.50	17.80	1.000000	0.000000	0.000000	0.998000	25.49
0.50	18.16	1.000000	0.000000	0.000000	0.998000	25.49
0.50	18.53	1.000000	0.000000	0.000000	0.998000	25.49
0.50	18.90	1.000000	0.000000	0.000000	0.998000	25.49
0.50	19.27	1.000000	0.000000	0.000000	0.998000	25.49
0.50	19.63	0.999949	0.000317	0.000000	0.998000	25.49
0.50	20.00	0.998534	0.004919	0.000024	0.998000	25.49
0.53	2.00	0.000000	0.000000	0.000000	0.998000	25.83
0.53	2.37	0.000000	0.000000	0.000000	0.998000	25.83
0.53	2.73	0.000000	0.000000	0.000000	0.998000	25.83
0.53	3.10	0.000000	0.000000	0.000000	0.998000	25.83
0.53	3.47	0.000000	0.000000	0.000000	0.998000	25.83
0.53	3.84	0.000000	0.000000	0.000000	0.998000	25.83
0.53	4.20	0.000000	0.000000	0.000000	0.998000	25.83
0.53	4.57	0.000000	0.000000	0.000000	0.998000	25.83
0.53	4.94	0.000000	0.000000	0.000000	0.998000	25.83
0.53	5.31	0.000000	0.000000	0.000000	0.998000	25.83
0.53	5.67	0.000000	0.000000	0.000000	0.998000	25.83
0.53	6.04	0.000000	0.000000	0.000000	0.998000	25.83
0.53	6.41	0.000000	0.000000	0.000000	0.998000	25.83
0.53	6.78	0.288577	0.040180	0.005595	0.998000	25.83
0.53	7.14	0.289245	0.038646	0.005164	0.998000	25.83
0.53	7.51	0.305468	0.080259	0.021088	0.998000	25.83
0.53	7.88	0.350466	0.081998	0.019185	0.998000	25.83
0.53	8.24	0.401804	0.111866	0.031144	0.998000	25.83
0.53	8.61	0.456606	0.114405	0.028665	0.998000	25.83
0.53	8.98	0.525475	0.214254	0.087359	0.998000	25.83
0.53	9.35	0.794329	0.241676	0.073530	0.998000	25.83
0.53	9.71	0.852075	0.269293	0.085108	0.998000	25.83
0.53	10.08	0.874549	0.203897	0.047538	0.998000	25.83
0.53	10.45	0.939621	0.107912	0.012393	0.998000	25.83
0.53	10.82	0.938264	0.137154	0.020049	0.998000	25.83
0.53	11.18	0.943584	0.150332	0.023951	0.998000	25.83
0.53	11.55	0.992531	0.016409	0.000271	0.998000	25.83
0.53	11.92	0.998057	0.001437	0.000002	0.998000	25.83
0.53	12.29	0.998683	0.001852	0.000003	0.998000	25.83
0.53	12.65	0.997642	0.007600	0.000058	0.998000	25.83
0.53	13.02	0.995491	0.015526	0.000242	0.998000	25.83
0.53	13.39	0.999722	0.000693	0.000000	0.998000	25.83
0.53	13.76	0.999946	0.000325	0.000000	0.998000	25.83
0.53	14.12	0.999567	0.000825	0.000001	0.998000	25.83
0.53	14.49	0.999892	0.000453	0.000000	0.998000	25.83
0.53	14.86	0.999892	0.000453	0.000000	0.998000	25.83
0.53	15.22	0.999842	0.000710	0.000001	0.998000	25.83
0.53	15.59	1.000000	0.000000	0.000000	0.998000	25.83
0.53	15.96	1.000000	0.000000	0.000000	0.998000	25.83
0.53	16.33	0.998321	0.000739	0.000001	0.998000	25.83
0.53	16.69	0.998267	0.000685	0.000000	0.998000	25.83
0.53	17.06	1.000000	0.000000	0.000000	0.998000	25.83
0.53	17.43	0.999947	0.000321	0.000000	0.998000	25.83
0.53	17.80	0.999949	0.000317	0.000000	0.998000	25.83
0.53	18.16	1.000000	0.000000	0.000000	0.998000	25.83
0.53	18.53	1.000000	0.000000	0.000000	0.998000	25.83
0.53	18.90	1.000000	0.000000	0.000000	0.998000	25.83
0.53	19.27	1.000000	0.000000	0.000000	0.998000	25.83
0.53	19.63	1.000000	0.000000	0.000000	0.998000	25.83
0.53	20.00	1.000000	0.000000	0.000000	0.998000	25.83
0.55	2.00	0.000000	0.000000	0.000000	0.998000	26.20
0.55	2.37	0.000000	0.000000	0.000000	0.998000	26.20
0.55	2.73	0.000000	0.000000	0.000000	0.998000	26.20
0.55	3.10	0.000000	0.000000	0.000000	0.998000	26.20
0.55	3.47	0.000000	0.000000	0.000000	0.998000	26.20
0.55	3.84	0.000000	0.000000	0.000000	0.998000	26.20
0.55	4.20	0.000000	0.000000	0.000000	0.998000	26.20
0.55	4.57	0.000000	0.000000	0.000000	0.998000	26.20
0.55	4.94	0.000000	0.000000	0.000000	0.998000	26.20
0.55	5.31	0.000000	0.000000	0.000000	0.998000	26.20
0.55	5.67	0.000000	0.000000	0.000000	0.998000	26.20
0.55	6.04	0.205411	0.099198	0.047906	0.998000	26.20
0.55	6.41	0.300601	0.021444	0.001530	0.998000	26.20
0.55	6.78	0.000000	0.000000	0.000000	0.998000	26.20
0.55	7.14	0.393454	0.044174	0.004960	0.998000	26.20
0.55	7.51	0.428056	0.037973	0.003369	0.998000	26.20
0.55	7.88	0.462015	0.070482	0.010752	0.998000	26.20
0.55	8.24	0.505010	0.122033	0.029488	0.998000	26.20
0.55	8.61	0.715431	0.169147	0.039991	0.998000	26.20
0.55	8.98	0.779930	0.254465	0.083024	0.998000	26.20
0.55	9.35	0.896534	0.183643	0.037617	0.998000	26.20
0.55	9.71	0.885513	0.219675	0.054496	0.998000	26.20
0.55	10.08	0.951260	0.058657	0.003617	0.998000	26.20
0.55	10.45	0.978667	0.043659	0.001948	0.998000	26.20
0.55	10.82	0.913099	0.205028	0.046037	0.998000	26.20
0.55	11.18	0.974555	0.045097	0.002087	0.998000	26.20
0.55	11.55	0.947172	0.118174	0.014744	0.998000	26.20
0.55	11.92	0.994961	0.018789	0.000355	0.998000	26.20
0.55	12.29	0.998626	0.004688	0.000022	0.998000	26.20
0.55	12.65	0.993988	0.031552	0.001002	0.998000	26.20
0.55	13.02	0.999892	0.000650	0.000000	0.998000	26.20
0.55	13.39	0.998998	0.001108	0.000001	0.998000	26.20
0.55	13.76	0.999666	0.000747	0.000001	0.998000	26.20
0.55	14.12	0.999722	0.000693	0.000000	0.998000	26.20
0.55	14.49	1.000000	0.000000	0.000000	0.998000	26.20
0.55	14.86	1.000000	0.000000	0.000000	0.998000	26.20
0.55	15.22	0.998365	0.000777	0.000001	0.998000	26.20
0.55	15.59	0.998375	0.000785	0.000001	0.998000	26.20
0.55	15.96	1.000000	0.000000	0.000000	0.998000	26.20
0.55	16.33	1.000000	0.000000	0.000000	0.998000	26.20
0.55	16.69	1.000000	0.000000	0.000000	0.998000	26.20
0.55	17.06	1.000000	0.000000	0.000000	0.998000	26.20
0.55	17.43	1.000000	0.000000	0.000000	0.998000	26.20
0.55	17.80	1.000000	0.000000	0.000000	0.998000	26.20
0.55	18.16	1.000000	0.000000	0.000000	0.998000	26.20
0.55	18.53	1.000000	0.000000	0.000000	0.998000	26.20
0.55	18.90	1.000000	0.000000	0.000000	0.998000	26.20
0.55	19.27	1.000000	0.000000	0.000000	0.998000	26.20
0.55	19.63	0.999975	0.000224	0.000000	0.998000	26.20
0.55	20.00	1.000000	0.000000	0.000000	0.998000	26.20
0.57	2.00	0.000000	0.000000	0.000000	0.998000	26.56
0.57	2.37	0.000000	0.000000	0.000000	0.998000	26.56
0.57	2.73	0.000000	0.000000	0.000000	0.998000	26.56
0.57	3.10	0.000000	0.000000	0.000000	0.998000	26.56
0.57	3.47	0.000000	0.000000	0.000000	0.998000	26.56
0.57	3.84	0.000000	0.000000	0.000000	0.998000	26.56
0.57	4.20	0.000000	0.000000	0.000000	0.998000	26.56
0.57	4.57	0.000000	0.000000	0.000000	0.998000	26.56
0.57	4.94	0.000000	0.000000	0.000000	0.998000	26.56
0.57	5.31	0.000000	0.000000	0.000000	0.998000	26.56
0.57	5.67	0.198397	0.000000	0.000000	0.998000	26.56
0.57	6.04	0.258517	0.000000	0.000000	0.998000	26.56
0.57	6.41	0.274048	0.033872	0.004187	0.998000	26.56
0.57	6.78	0.378758	0.022044	0.001283	0.998000	26.56
0.57	7.14	0.436473	0.010859	0.000270	0.998000	26.56
0.57	7.51	0.460740	0.031645	0.002174	0.998000	26.56
0.57	7.88	0.467995	0.108618	0.025209	0.998000	26.56
0.57	8.24	0.508471	0.127658	0.032050	0.998000	26.56
0.57	8.61	0.626161	0.160834	0.041311	0.998000	26.56
0.57	8.98	0.688340	0.230690	0.077314	0.998000	26.56
0.57	9.35	0.771009	0.275395	0.098368	0.998000	26.56
0.57	9.71	0.897537	0.200049	0.044588	0.998000	26.56
0.57	10.08	0.828342	0.214017	0.055295	0.998000	26.56
0.57	10.45	0.977265	0.054123	0.002997	0.998000	26.56
0.57	10.82	0.963051	0.151913	0.023963	0.998000	26.56
0.57	11.18	0.995053	0.016032	0.000258	0.998000	26.56
0.57	11.55	0.998055	0.004896	0.000024	0.998000	26.56
0.57	11.92	0.997652	0.008748	0.000077	0.998000	26.56
0.57	12.29	0.999882	0.000472	0.000000	0.998000	26.56
0.57	12.65	0.998274	0.004255	0.000018	0.998000	26.56
0.57	13.02	0.999332	0.000945	0.000001	0.998000	26.56
0.57	13.39	1.000000	0.000000	0.000000	0.998000	26.56
0.57	13.76	1.000000	0.000000	0.000000	0.998000	26.56
0.57	14.12	0.999332	0.001250	0.000002	0.998000	26.56
0.57	14.49	0.999610	0.000923	0.000001	0.998000	26.56
0.57	14.86	0.999944	0.000329	0.000000	0.998000	26.56
0.57	15.22	1.000000	0.000000	0.000000	0.998000	26.56
0.57	15.59	1.000000	0.000000	0.000000	0.998000	26.56
0.57	15.96	1.000000	0.000000	0.000000	0.998000	26.56
0.57	16.33	0.999513	0.000860	0.000001	0.998000	26.56
0.57	16.69	0.999675	0.000739	0.000001	0.998000	26.56
0.57	17.06	1.000000	0.000000	0.000000	0.998000	26.56
0.57	17.43	1.000000	0.000000	0.000000	0.998000	26.56
0.57	17.80	1.000000	0.000000	0.000000	0.998000	26.56
0.57	18.16	1.000000	0.000000	0.000000	0.998000	26.56
0.57	18.53	1.000000	0.000000	0.000000	0.998000	26.56
0.57	18.90	1.000000	0.000000	0.000000	0.998000	26.56
0.57	19.27	1.000000	0.000000	0.000000	0.998000	26.56
0.57	19.63	1.000000	0.000000	0.000000	0.998000	26.56
0.57	20.00	1.000000	0.000000	0.000000	0.998000	26.56
0.59	2.00	0.000000	0.000000	0.000000	0.998000	26.86
0.59	2.37	0.000000	0.000000	0.000000	0.998000	26.86
0.59	2.73	0.000000	0.000000	0.000000	0.998000	26.86
0.59	3.10	0.000000	0.000000	0.000000	0.998000	26.86
0.59	3.47	0.000000	0.000000	0.000000	0.998000	26.86
0.59	3.84	0.000000	0.000000	0.000000	0.998000	26.86
0.59	4.20	0.000000	0.000000	0.000000	0.998000	26.86
0.59	4.57	0.000000	0.000000	0.000000	0.998000	26.86
0.59	4.94	0.000000	0.000000	0.000000	0.998000	26.86
0.59	5.31	0.000000	0.000000	0.000000	0.998000	26.86
0.59	5.67	0.000000	0.000000	0.000000	0.998000	26.86
0.59	6.04	0.000000	0.000000	0.000000	0.998000	26.86
0.59	6.41	0.324649	0.000000	0.000000	0.998000	26.86
0.59	6.78	0.356045	0.068378	0.013132	0.998000	26.86
0.59	7.14	0.425351	0.039152	0.003604	0.998000	26.86
0.59	7.51	0.563794	0.102159	0.018511	0.998000	26.86
0.59	7.88	0.653461	0.179467	0.049289	0.998000	26.86
0.59	8.24	0.647867	0.230870	0.082272	0.998000	26.86
0.59	8.61	0.787384	0.279465	0.099190	0.998000	26.86
0.59	8.98	0.785274	0.283599	0.102421	0.998000	26.86
0.59	9.35	0.809762	0.273147	0.092137	0.998000	26.86
0.59	9.71	0.857328	0.281644	0.092524	0.998000	26.86
0.59	10.08	0.916155	0.192208	0.040325	0.998000	26.86
0.59	10.45	0.965556	0.092487	0.008859	0.998000	26.86
0.59	10.82	0.994828	0.007320	0.000054	0.998000	26.86
0.59	11.18	0.997230	0.002063	0.000004	0.998000	26.86
0.59	11.55	0.996417	0.008655	0.000075	0.998000	26.86
0.59	11.92	0.997878	0.011501	0.000133	0.998000	26.86
0.59	12.29	0.987753	0.031502	0.001005	0.998000	26.86
0.59	12.65	0.997050	0.012258	0.000151	0.998000	26.86
0.59	13.02	1.000000	0.000000	0.000000	0.998000	26.86
0.59	13.39	1.000000	0.000000	0.000000	0.998000	26.86
0.59	13.76	1.000000	0.000000	0.000000	0.998000	26.86
0.59	14.12	1.000000	0.000000	0.000000	0.998000	26.86
0.59	14.49	1.000000	0.000000	0.000000	0.998000	26.86
0.59	14.86	1.000000	0.000000	0.000000	0.998000	26.86
0.59	15.22	1.000000	0.000000	0.000000	0.998000	26.86
0.59	15.59	1.000000	0.000000	0.000000	0.998000	26.86
0.59	15.96	1.000000	0.000000	0.000000	0.998000	26.86
0.59	16.33	1.000000	0.000000	0.000000	0.998000	26.86
0.59	16.69	1.000000	0.000000	0.000000	0.998000	26.86
0.59	17.06	1.000000	0.000000	0.000000	0.998000	26.86
0.59	17.43	1.000000	0.000000	0.000000	0.998000	26.86
0.59	17.80	1.000000	0.000000	0.000000	0.998000	26.86
0.59	18.16	1.000000	0.000000	0.000000	0.998000	26.86
0.59	18.53	1.000000	0.000000	0.000000	0.998000	26.86
0.59	18.90	1.000000	0.000000	0.000000	0.998000	26.86
0.59	19.27	1.000000	0.000000	0.000000	0.998000	26.86
0.59	19.63	1.000000	0.000000	0.000000	0.998000	26.86
0.59	20.00	1.000000	0.000000	0.000000	0.998000	26.86
0.62	2.00	0.000000	0.000000	0.000000	0.998000	27.19
0.62	2.37	0.000000	0.000000	0.000000	0.998000	27.19
0.62	2.73	0.000000	0.000000	0.000000	0.998000	27.19
0.62	3.10	0.000000	0.000000	0.000000	0.998000	27.19
0.62	3.47	0.000000	0.000000	0.000000	0.998000	27.19
0.62	3.84	0.000000	0.000000	0.000000	0.998000	27.19
0.62	4.20	0.000000	0.000000	0.000000	0.998000	27.19
0.62	4.57	0.000000	0.000000	0.000000	0.998000	27.19
0.62	4.94	0.000000	0.000000	0.000000	0.998000	27.19
0.62	5.31	0.000000	0.000000	0.000000	0.998000	27.19
0.62	5.67	0.000000	0.000000	0.000000	0.998000	27.19
0.62	6.04	0.000000	0.000000	0.000000	0.998000	27.19
0.62	6.41	0.324649	0.000000	0.000000	0.998000	27.19
0.62	6.78	0.392786	0.000000	0.000000	0.998000	27.19
0.62	7.14	0.441550	0.052061	0.006138	0.998000	27.19
0.62	7.51	0.479208	0.047237	0.004656	0.998000	27.19
0.62	7.88	0.750724	0.118677	0.018761	0.998000	27.19
0.62	8.24	0.874349	0.125243	0.017940	0.998000	27.19
0.62	8.61	0.855631	0.259551	0.078733	0.998000	27.19
0.62	8.98	0.917390	0.219857	0.052690	0.998000	27.19
0.62	9.35	0.774844	0.317457	0.130063	0.998000	27.19
0.62	9.71	0.910208	0.214206	0.050411	0.998000	27.19
0.62	10.08	0.894693	0.252308	0.071152	0.998000	27.19
0.62	10.45	0.960760	0.156299	0.025427	0.998000	27.19
0.62	10.82	0.997528	0.001525	0.000002	0.998000	27.19
0.62	11.18	0.997737	0.011671	0.000137	0.998000	27.19
0.62	11.55	0.998725	0.004779	0.000023	0.998000	27.19
0.62	11.92	1.000000	0.000000	0.000000	0.998000	27.19
0.62	12.29	1.000000	0.000000	0.000000	0.998000	27.19
0.62	12.65	1.000000	0.000000	0.000000	0.998000	27.19
0.62	13.02	0.999946	0.000325	0.000000	0.998000	27.19
0.62	13.39	0.999946	0.000325	0.000000	0.998000	27.19
0.62	13.76	1.000000	0.000000	0.000000	0.998000	27.19
0.62	14.12	1.000000	0.000000	0.000000	0.998000	27.19
0.62	14.49	1.000000	0.000000	0.000000	0.998000	27.19
0.62	14.86	1.000000	0.000000	0.000000	0.998000	27.19
0.62	15.22	1.000000	0.000000	0.000000	0.998000	27.19
0.62	15.59	1.000000	0.000000	0.000000	0.998000	27.19
0.62	15.96	1.000000	0.000000	0.000000	0.998000	27.19
0.62	16.33	1.000000	0.000000	0.000000	0.998000	27.19
0.62	16.69	1.000000	0.000000	0.000000	0.998000	27.19
0.62	17.06	1.000000	0.000000	0.000000	0.998000	27.19
0.62	17.43	1.000000	0.000000	0.000000	0.998000	27.19
0.62	17.80	1.000000	0.000000	0.000000	0.998000	27.19
0.62	18.16	1.000000	0.000000	0.000000	0.998000	27.19
0.62	18.53	1.000000	0.000000	0.000000	0.998000	27.19
0.62	18.90	1.000000	0.000000	0.000000	0.998000	27.19
0.62	19.27	1.000000	0.000000	0.000000	0.998000	27.19
0.62	19.63	1.000000	0.000000	0.000000	0.998000	27.19
0.62	20.00	1.000000	0.000000	0.000000	0.998000	27.19
0.64	2.00	0.000000	0.000000	0.000000	0.998000	27.47
0.64	2.37	0.000000	0.000000	0.000000	0.998000	27.47
0.64	2.73	0.000000	0.000000	0.000000	0.998000	27.47
0.64	3.10	0.000000	0.000000	0.000000	0.998000	27.47
0.64	3.47	0.000000	0.000000	0.000000	0.998000	27.47
0.64	3.84	0.000000	0.000000	0.000000	0.998000	27.47
0.64	4.20	0.000000	0.000000	0.000000	0.998000	27.47
0.64	4.57	0.000000	0.000000	0.000000	0.998000	27.47
0.64	4.94	0.000000	0.000000	0.000000	0.998000	27.47
0.64	5.31	0.000000	0.000000	0.000000	0.998000	27.47
0.64	5.67	0.000000	0.000000	0.000000	0.998000	27.47
0.64	6.04	0.000000	0.000000	0.000000	0.998000	27.47
0.64	6.41	0.295591	0.071142	0.017122	0.998000	27.47
0.64	6.78	0.396794	0.022908	0.001323	0.998000	27.47
0.64	7.14	0.428858	0.022602	0.001191	0.998000	27.47
0.64	7.51	0.397016	0.161044	0.065325	0.998000	27.47
0.64	7.88	0.595763	0.181065	0.055029	0.998000	27.47
0.64	8.24	0.872445	0.055596	0.003543	0.998000	27.47
0.64	8.61	0.936220	0.045605	0.002222	0.998000	27.47
0.64	8.98	0.924079	0.131725	0.018777	0.998000	27.47
0.64	9.35	0.927234	0.173795	0.032575	0.998000	27.47
0.64	9.71	0.918981	0.173624	0.032803	0.998000	27.47
0.64	10.08	0.933367	0.200864	0.043227	0.998000	27.47
0.64	10.45	0.896479	0.267837	0.080020	0.998000	27.47
0.64	10.82	0.998421	0.004091	0.000017	0.998000	27.47
0.64	11.18	0.999089	0.003824	0.000015	0.998000	27.47
0.64	11.55	1.000000	0.000000	0.000000	0.998000	27.47
0.64	11.92	0.999941	0.000339	0.000000	0.998000	27.47
0.64	12.29	1.000000	0.000000	0.000000	0.998000	27.47
0.64	12.65	1.000000	0.000000	0.000000	0.998000	27.47
0.64	13.02	1.000000	0.000000	0.000000	0.998000	27.47
0.64	13.39	1.000000	0.000000	0.000000	0.998000	27.47
0.64	13.76	1.000000	0.000000	0.000000	0.998000	27.47
0.64	14.12	1.000000	0.000000	0.000000	0.998000	27.47
0.64	14.49	1.000000	0.000000	0.000000	0.998000	27.47
0.64	14.86	1.000000	0.000000	0.000000	0.998000	27.47
0.64	15.22	1.000000	0.000000	0.000000	0.998000	27.47
0.64	15.59	1.000000	0.000000	0.000000	0.998000	27.47
0.64	15.96	1.000000	0.000000	0.000000	0.998000	27.47
0.64	16.33	1.000000	0.000000	0.000000	0.998000	27.47
0.64	16.69	1.000000	0.000000	0.000000	0.998000	27.47
0.64	17.06	1.000000	0.000000	0.000000	0.998000	27.47
0.64	17.43	1.000000	0.000000	0.000000	0.998000	27.47
0.64	17.80	1.000000	0.000000	0.000000	0.998000	27.47
0.64	18.16	1.000000	0.000000	0.000000	0.998000	27.47
0.64	18.53	1.000000	0.000000	0.000000	0.998000	27.47
0.64	18.90	1.000000	0.000000	0.000000	0.998000	27.47
0.64	19.27	1.000000	0.000000	0.000000	0.998000	27.47
0.64	19.63	1.000000	0.000000	0.000000	0.998000	27.47
0.64	20.00	1.000000	0.000000	0.000000	0.998000	27.47
0.66	2.00	0.000000	0.000000	0.000000	0.998000	27.78
0.66	2.37	0.000000	0.000000	0.000000	0.998000	27.78
0.66	2.73	0.000000	0.000000	0.000000	0.998000	27.78
0.66	3.10	0.000000	0.000000	0.000000	0.998000	27.78
0.66	3.47	0.000000	0.000000	0.000000	0.998000	27.78
0.66	3.84	0.000000	0.000000	0.000000	0.998000	27.78
0.66	4.20	0.000000	0.000000	0.000000	0.998000	27.78
0.66	4.57	0.000000	0.000000	0.000000	0.998000	27.78
0.66	4.94	0.000000	0.000000	0.000000	0.998000	27.78
0.66	5.31	0.000000	0.000000	0.000000	0.998000	27.78
0.66	5.67	0.000000	0.000000	0.000000	0.998000	27.78
0.66	6.04	0.000000	0.000000	0.000000	0.998000	27.78
0.66	6.41	0.366733	0.000000	0.000000	0.998000	27.78
0.66	6.78	0.404142	0.035561	0.003129	0.998000	27.78
0.66	7.14	0.549098	0.048346	0.004257	0.998000	27.78
0.66	7.51	0.754509	0.069235	0.006353	0.998000	27.78
0.66	7.88	0.804943	0.200875	0.050129	0.998000	27.78
0.66	8.24	0.902511	0.167421	0.031057	0.998000	27.78
0.66	8.61	0.935120	0.134689	0.019400	0.998000	27.78
0.66	8.98	0.957480	0.106230	0.011786	0.998000	27.78
0.66	9.35	0.942926	0.172169	0.031436	0.998000	27.78
0.66	9.71	0.984183	0.056113	0.003199	0.998000	27.78
0.66	10.08	0.993642	0.023910	0.000575	0.998000	27.78
0.66	10.45	0.996752	0.012052	0.000146	0.998000	27.78
0.66	10.82	0.997796	0.000601	0.000000	0.998000	27.78
0.66	11.18	0.970912	0.151797	0.023733	0.998000	27.78
0.66	11.55	1.000000	0.000000	0.000000	0.998000	27.78
0.66	11.92	1.000000	0.000000	0.000000	0.998000	27.78
0.66	12.29	0.999939	0.000344	0.000000	0.998000	27.78
0.66	12.65	1.000000	0.000000	0.000000	0.998000	27.78
0.66	13.02	1.000000	0.000000	0.000000	0.998000	27.78
0.66	13.39	1.000000	0.000000	0.000000	0.998000	27.78
0.66	13.76	1.000000	0.000000	0.000000	0.998000	27.78
0.66	14.12	1.000000	0.000000	0.000000	0.998000	27.78
0.66	14.49	1.000000	0.000000	0.000000	0.998000	27.78
0.66	14.86	1.000000	0.000000	0.000000	0.998000	27.78
0.66	15.22	1.000000	0.000000	0.000000	0.998000	27.78
0.66	15.59	1.000000	0.000000	0.000000	0.998000	27.78
0.66	15.96	1.000000	0.000000	0.000000	0.998000	27.78
0.66	16.33	1.000000	0.000000	0.000000	0.998000	27.78
0.66	16.69	1.000000	0.000000	0.000000	0.998000	27.78
0.66	17.06	1.000000	0.000000	0.000000	0.998000	27.78
0.66	17.43	1.000000	0.000000	0.000000	0.998000	27.78
0.66	17.80	1.000000	0.000000	0.000000	0.998000	27.78
0.66	18.16	1.000000	0.000000	0.000000	0.998000	27.78
0.66	18.53	1.000000	0.000000	0.000000	0.998000	27.78
0.66	18.90	1.000000	0.000000	0.000000	0.998000	27.78
0.66	19.27	1.000000	0.000000	0.000000	0.998000	27.78
0.66	19.63	1.000000	0.000000	0.000000	0.998000	27.78
0.66	20.00	1.000000	0.000000	0.000000	0.998000	27.78
0.68	2.00	0.000000	0.000000	0.000000	0.998000	28.07
0.68	2.37	0.000000	0.000000	0.000000	0.998000	28.07
0.68	2.73	0.000000	0.000000	0.000000	0.998000	28.07
