axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	12.29	0.000000	0.000000	0.000000	0.907668	7.01
0.48	12.86	0.000000	0.000000	0.000000	0.907668	7.01
0.48	13.43	0.000000	0.000000	0.000000	0.907668	7.01
0.48	14.00	0.000000	0.000000	0.000000	0.907668	7.01
0.48	14.57	0.132759	0.008621	0.000560	0.907668	7.01
0.48	15.14	0.100000	0.000000	0.000000	0.907668	7.01
0.48	15.71	0.103448	0.000000	0.000000	0.907668	7.01
0.48	16.29	0.130460	0.025401	0.004946	0.907668	7.01
0.48	16.86	0.135793	0.032656	0.007853	0.907668	7.01
0.48	17.43	0.142311	0.034816	0.008517	0.907668	7.01
0.48	18.00	0.158057	0.056025	0.019858	0.907668	7.01
0.48	18.57	0.182024	0.065991	0.023924	0.907668	7.01
0.48	19.14	0.189266	0.062960	0.020944	0.907668	7.01
0.48	19.71	0.199249	0.071479	0.025643	0.907668	7.01
0.48	20.29	0.211706	0.071840	0.024378	0.907668	7.01
0.48	20.86	0.313770	0.139606	0.062115	0.907668	7.01
0.48	21.43	0.253973	0.104509	0.043005	0.907668	7.01
0.48	22.00	0.313099	0.122275	0.047752	0.907668	7.01
0.48	22.57	0.360821	0.131857	0.048186	0.907668	7.01
0.48	23.14	0.382010	0.148613	0.057815	0.907668	7.01
0.48	23.71	0.391831	0.143005	0.052192	0.907668	7.01
0.48	24.29	0.398082	0.142002	0.050654	0.907668	7.01
0.48	24.86	0.409116	0.148243	0.053716	0.907668	7.01
0.48	25.43	0.495137	0.161157	0.052453	0.907668	7.01
0.48	26.00	0.468887	0.141486	0.042693	0.907668	7.01
0.48	26.57	0.450975	0.132202	0.038755	0.907668	7.01
0.48	27.14	0.487480	0.149129	0.045621	0.907668	7.01
0.48	27.71	0.541357	0.172556	0.055001	0.907668	7.01
0.48	28.29	0.671654	0.163612	0.039855	0.907668	7.01
0.48	28.86	0.654634	0.177669	0.048220	0.907668	7.01
0.48	29.43	0.578562	0.204212	0.072080	0.907668	7.01
0.48	30.00	0.596600	0.184495	0.057054	0.907668	7.01
0.50	2.00	0.000000	0.000000	0.000000	0.915493	7.24
0.50	2.57	0.000000	0.000000	0.000000	0.915493	7.24
0.50	3.14	0.000000	0.000000	0.000000	0.915493	7.24
0.50	3.71	0.000000	0.000000	0.000000	0.915493	7.24
0.50	4.29	0.000000	0.000000	0.000000	0.915493	7.24
0.50	4.86	0.000000	0.000000	0.000000	0.915493	7.24
0.50	5.43	0.000000	0.000000	0.000000	0.915493	7.24
0.50	6.00	0.000000	0.000000	0.000000	0.915493	7.24
0.50	6.57	0.000000	0.000000	0.000000	0.915493	7.24
0.50	7.14	0.000000	0.000000	0.000000	0.915493	7.24
0.50	7.71	0.000000	0.000000	0.000000	0.915493	7.24
0.50	8.29	0.000000	0.000000	0.000000	0.915493	7.24
0.50	8.86	0.000000	0.000000	0.000000	0.915493	7.24
0.50	9.43	0.000000	0.000000	0.000000	0.915493	7.24
0.50	10.00	0.000000	0.000000	0.000000	0.915493	7.24
0.50	10.57	0.000000	0.000000	0.000000	0.915493	7.24
0.50	11.14	0.000000	0.000000	0.000000	0.915493	7.24
0.50	11.71	0.000000	0.000000	0.000000	0.915493	7.24
0.50	12.29	0.000000	0.000000	0.000000	0.915493	7.24
0.50	12.86	0.000000	0.000000	0.000000	0.915493	7.24
0.50	13.43	0.000000	0.000000	0.000000	0.915493	7.24
0.50	14.00	0.000000	0.000000	0.000000	0.915493	7.24
0.50	14.57	0.000000	0.000000	0.000000	0.915493	7.24
0.50	15.14	0.113390	0.006294	0.000349	0.915493	7.24
0.50	15.71	0.124644	0.019483	0.003046	0.915493	7.24
0.50	16.29	0.134554	0.026240	0.005117	0.915493	7.24
0.50	16.86	0.143261	0.043003	0.012908	0.915493	7.24
0.50	17.43	0.191406	0.053489	0.014948	0.915493	7.24
0.50	18.00	0.183832	0.066081	0.023753	0.915493	7.24
0.50	18.57	0.188757	0.076772	0.031225	0.915493	7.24
0.50	19.14	0.211364	0.076947	0.028013	0.915493	7.24
0.50	19.71	0.236864	0.101589	0.043570	0.915493	7.24
0.50	20.29	0.261808	0.104363	0.041602	0.915493	7.24
0.50	20.86	0.268356	0.101549	0.038427	0.915493	7.24
0.50	21.43	0.286688	0.105374	0.038731	0.915493	7.24
0.50	22.00	0.353825	0.112552	0.035803	0.915493	7.24
0.50	22.57	0.380312	0.124275	0.040609	0.915493	7.24
0.50	23.14	0.434026	0.134221	0.041507	0.915493	7.24
0.50	23.71	0.464344	0.151498	0.049428	0.915493	7.24
0.50	24.29	0.479316	0.151494	0.047882	0.915493	7.24
0.50	24.86	0.495662	0.160444	0.051935	0.915493	7.24
0.50	25.43	0.531528	0.178787	0.060138	0.915493	7.24
0.50	26.00	0.527049	0.152953	0.044388	0.915493	7.24
0.50	26.57	0.557557	0.176001	0.055557	0.915493	7.24
0.50	27.14	0.536498	0.161396	0.048553	0.915493	7.24
0.50	27.71	0.531208	0.161377	0.049025	0.915493	7.24
0.50	28.29	0.602507	0.184856	0.056716	0.915493	7.24
0.50	28.86	0.622198	0.188664	0.057207	0.915493	7.24
0.50	29.43	0.648271	0.202679	0.063367	0.915493	7.24
0.50	30.00	0.768936	0.183659	0.043867	0.915493	7.24
0.53	2.00	0.000000	0.000000	0.000000	0.920188	7.50
0.53	2.57	0.000000	0.000000	0.000000	0.920188	7.50
0.53	3.14	0.000000	0.000000	0.000000	0.920188	7.50
0.53	3.71	0.000000	0.000000	0.000000	0.920188	7.50
0.53	4.29	0.000000	0.000000	0.000000	0.920188	7.50
0.53	4.86	0.000000	0.000000	0.000000	0.920188	7.50
0.53	5.43	0.000000	0.000000	0.000000	0.920188	7.50
0.53	6.00	0.000000	0.000000	0.000000	0.920188	7.50
0.53	6.57	0.000000	0.000000	0.000000	0.920188	7.50
0.53	7.14	0.000000	0.000000	0.000000	0.920188	7.50
0.53	7.71	0.000000	0.000000	0.000000	0.920188	7.50
0.53	8.29	0.000000	0.000000	0.000000	0.920188	7.50
0.53	8.86	0.000000	0.000000	0.000000	0.920188	7.50
0.53	9.43	0.000000	0.000000	0.000000	0.920188	7.50
0.53	10.00	0.000000	0.000000	0.000000	0.920188	7.50
0.53	10.57	0.000000	0.000000	0.000000	0.920188	7.50
0.53	11.14	0.000000	0.000000	0.000000	0.920188	7.50
0.53	11.71	0.000000	0.000000	0.000000	0.920188	7.50
0.53	12.29	0.000000	0.000000	0.000000	0.920188	7.50
0.53	12.86	0.000000	0.000000	0.000000	0.920188	7.50
0.53	13.43	0.132653	0.000000	0.000000	0.920188	7.50
0.53	14.00	0.000000	0.000000	0.000000	0.920188	7.50
0.53	14.57	0.103741	0.000000	0.000000	0.920188	7.50
0.53	15.14	0.118622	0.011558	0.001126	0.920188	7.50
0.53	15.71	0.114512	0.011625	0.001180	0.920188	7.50
0.53	16.29	0.131633	0.021733	0.003588	0.920188	7.50
0.53	16.86	0.149896	0.057461	0.022027	0.920188	7.50
0.53	17.43	0.151143	0.051293	0.017407	0.920188	7.50
0.53	18.00	0.172172	0.056699	0.018672	0.920188	7.50
0.53	18.57	0.192253	0.068471	0.024386	0.920188	7.50
0.53	19.14	0.195904	0.062984	0.020250	0.920188	7.50
0.53	19.71	0.226875	0.083124	0.030456	0.920188	7.50
0.53	20.29	0.265286	0.093060	0.032644	0.920188	7.50
0.53	20.86	0.280843	0.115329	0.047360	0.920188	7.50
0.53	21.43	0.354260	0.128206	0.046397	0.920188	7.50
0.53	22.00	0.315495	0.097343	0.030035	0.920188	7.50
0.53	22.57	0.392620	0.123484	0.038837	0.920188	7.50
0.53	23.14	0.374664	0.148951	0.059216	0.920188	7.50
0.53	23.71	0.432238	0.146469	0.049633	0.920188	7.50
0.53	24.29	0.453697	0.151079	0.050308	0.920188	7.50
0.53	24.86	0.482015	0.160369	0.053356	0.920188	7.50
0.53	25.43	0.543319	0.160401	0.047354	0.920188	7.50
0.53	26.00	0.570460	0.183691	0.059149	0.920188	7.50
0.53	26.57	0.647624	0.185368	0.053057	0.920188	7.50
0.53	27.14	0.778417	0.124830	0.020018	0.920188	7.50
0.53	27.71	0.517675	0.163275	0.051497	0.920188	7.50
0.53	28.29	0.550818	0.147763	0.039639	0.920188	7.50
0.53	28.86	0.577141	0.162015	0.045481	0.920188	7.50
0.53	29.43	0.587554	0.178458	0.054203	0.920188	7.50
0.53	30.00	0.823003	0.136735	0.022717	0.920188	7.50
0.55	2.00	0.000000	0.000000	0.000000	0.943662	7.68
0.55	2.57	0.000000	0.000000	0.000000	0.943662	7.68
0.55	3.14	0.000000	0.000000	0.000000	0.943662	7.68
0.55	3.71	0.000000	0.000000	0.000000	0.943662	7.68
0.55	4.29	0.000000	0.000000	0.000000	0.943662	7.68
0.55	4.86	0.000000	0.000000	0.000000	0.943662	7.68
0.55	5.43	0.000000	0.000000	0.000000	0.943662	7.68
0.55	6.00	0.000000	0.000000	0.000000	0.943662	7.68
0.55	6.57	0.000000	0.000000	0.000000	0.943662	7.68
0.55	7.14	0.000000	0.000000	0.000000	0.943662	7.68
0.55	7.71	0.000000	0.000000	0.000000	0.943662	7.68
0.55	8.29	0.000000	0.000000	0.000000	0.943662	7.68
0.55	8.86	0.000000	0.000000	0.000000	0.943662	7.68
0.55	9.43	0.000000	0.000000	0.000000	0.943662	7.68
0.55	10.00	0.000000	0.000000	0.000000	0.943662	7.68
0.55	10.57	0.000000	0.000000	0.000000	0.943662	7.68
0.55	11.14	0.000000	0.000000	0.000000	0.943662	7.68
0.55	11.71	0.000000	0.000000	0.000000	0.943662	7.68
0.55	12.29	0.000000	0.000000	0.000000	0.943662	7.68
0.55	12.86	0.000000	0.000000	0.000000	0.943662	7.68
0.55	13.43	0.000000	0.000000	0.000000	0.943662	7.68
0.55	14.00	0.109453	0.000000	0.000000	0.943662	7.68
0.55	14.57	0.122720	0.016584	0.002241	0.943662	7.68
0.55	15.14	0.142436	0.026882	0.005074	0.943662	7.68
0.55	15.71	0.137479	0.035606	0.009222	0.943662	7.68
0.55	16.29	0.134881	0.024167	0.004330	0.943662	7.68
0.55	16.86	0.138261	0.029237	0.006182	0.943662	7.68
0.55	17.43	0.154794	0.047814	0.014769	0.943662	7.68
0.55	18.00	0.175904	0.058897	0.019720	0.943662	7.68
0.55	18.57	0.187728	0.057614	0.017682	0.943662	7.68
0.55	19.14	0.218046	0.080615	0.029805	0.943662	7.68
0.55	19.71	0.257659	0.085647	0.028469	0.943662	7.68
0.55	20.29	0.308781	0.097388	0.030716	0.943662	7.68
0.55	20.86	0.321088	0.112350	0.039312	0.943662	7.68
0.55	21.43	0.403827	0.119870	0.035581	0.943662	7.68
0.55	22.00	0.456573	0.164593	0.059335	0.943662	7.68
0.55	22.57	0.631298	0.140238	0.031153	0.943662	7.68
0.55	23.14	0.652905	0.149591	0.034273	0.943662	7.68
0.55	23.71	0.500232	0.162779	0.052969	0.943662	7.68
0.55	24.29	0.527510	0.161517	0.049454	0.943662	7.68
0.55	24.86	0.654637	0.171203	0.044774	0.943662	7.68
0.55	25.43	0.737332	0.127933	0.022197	0.943662	7.68
0.55	26.00	0.603217	0.192071	0.061158	0.943662	7.68
0.55	26.57	0.679148	0.174271	0.044719	0.943662	7.68
0.55	27.14	0.687582	0.195851	0.055786	0.943662	7.68
0.55	27.71	0.805669	0.119365	0.017685	0.943662	7.68
0.55	28.29	0.812322	0.124097	0.018958	0.943662	7.68
0.55	28.86	0.875080	0.116986	0.015639	0.943662	7.68
0.55	29.43	0.873105	0.132069	0.019977	0.943662	7.68
0.55	30.00	0.907945	0.033013	0.001200	0.943662	7.68
0.57	2.00	0.000000	0.000000	0.000000	0.946792	7.97
0.57	2.57	0.000000	0.000000	0.000000	0.946792	7.97
0.57	3.14	0.000000	0.000000	0.000000	0.946792	7.97
0.57	3.71	0.000000	0.000000	0.000000	0.946792	7.97
0.57	4.29	0.000000	0.000000	0.000000	0.946792	7.97
0.57	4.86	0.000000	0.000000	0.000000	0.946792	7.97
0.57	5.43	0.000000	0.000000	0.000000	0.946792	7.97
0.57	6.00	0.000000	0.000000	0.000000	0.946792	7.97
0.57	6.57	0.000000	0.000000	0.000000	0.946792	7.97
0.57	7.14	0.000000	0.000000	0.000000	0.946792	7.97
0.57	7.71	0.000000	0.000000	0.000000	0.946792	7.97
0.57	8.29	0.000000	0.000000	0.000000	0.946792	7.97
0.57	8.86	0.000000	0.000000	0.000000	0.946792	7.97
0.57	9.43	0.000000	0.000000	0.000000	0.946792	7.97
0.57	10.00	0.000000	0.000000	0.000000	0.946792	7.97
0.57	10.57	0.000000	0.000000	0.000000	0.946792	7.97
0.57	11.14	0.000000	0.000000	0.000000	0.946792	7.97
0.57	11.71	0.000000	0.000000	0.000000	0.946792	7.97
0.57	12.29	0.000000	0.000000	0.000000	0.946792	7.97
0.57	12.86	0.000000	0.000000	0.000000	0.946792	7.97
0.57	13.43	0.000000	0.000000	0.000000	0.946792	7.97
0.57	14.00	0.000000	0.000000	0.000000	0.946792	7.97
0.57	14.57	0.113223	0.014050	0.001743	0.946792	7.97
0.57	15.14	0.149174	0.042163	0.011917	0.946792	7.97
0.57	15.71	0.126722	0.021765	0.003738	0.946792	7.97
0.57	16.29	0.141854	0.032549	0.007469	0.946792	7.97
0.57	16.86	0.158953	0.050671	0.016153	0.946792	7.97
0.57	17.43	0.165559	0.058803	0.020886	0.946792	7.97
0.57	18.00	0.185575	0.058304	0.018318	0.946792	7.97
0.57	18.57	0.217204	0.069500	0.022238	0.946792	7.97
0.57	19.14	0.262984	0.094864	0.034219	0.946792	7.97
0.57	19.71	0.300979	0.114773	0.043767	0.946792	7.97
0.57	20.29	0.333782	0.097677	0.028584	0.946792	7.97
0.57	20.86	0.393697	0.134180	0.045732	0.946792	7.97
0.57	21.43	0.411635	0.143862	0.050278	0.946792	7.97
0.57	22.00	0.474449	0.163978	0.056674	0.946792	7.97
0.57	22.57	0.523742	0.161799	0.049984	0.946792	7.97
0.57	23.14	0.503415	0.163722	0.053246	0.946792	7.97
0.57	23.71	0.553120	0.164250	0.048775	0.946792	7.97
0.57	24.29	0.636810	0.172835	0.046909	0.946792	7.97
0.57	24.86	0.696804	0.167121	0.040082	0.946792	7.97
0.57	25.43	0.750924	0.147108	0.028819	0.946792	7.97
0.57	26.00	0.819676	0.128845	0.020253	0.946792	7.97
0.57	26.57	0.808234	0.126287	0.019732	0.946792	7.97
0.57	27.14	0.768567	0.164015	0.035001	0.946792	7.97
0.57	27.71	0.781375	0.158001	0.031949	0.946792	7.97
0.57	28.29	0.823711	0.128158	0.019940	0.946792	7.97
0.57	28.86	0.899271	0.073950	0.006081	0.946792	7.97
0.57	29.43	0.898315	0.083813	0.007820	0.946792	7.97
0.57	30.00	0.936046	0.021831	0.000509	0.946792	7.97
0.59	2.00	0.000000	0.000000	0.000000	0.949922	8.21
0.59	2.57	0.000000	0.000000	0.000000	0.949922	8.21
0.59	3.14	0.000000	0.000000	0.000000	0.949922	8.21
0.59	3.71	0.000000	0.000000	0.000000	0.949922	8.21
0.59	4.29	0.000000	0.000000	0.000000	0.949922	8.21
0.59	4.86	0.000000	0.000000	0.000000	0.949922	8.21
0.59	5.43	0.000000	0.000000	0.000000	0.949922	8.21
0.59	6.00	0.000000	0.000000	0.000000	0.949922	8.21
0.59	6.57	0.000000	0.000000	0.000000	0.949922	8.21
0.59	7.14	0.000000	0.000000	0.000000	0.949922	8.21
0.59	7.71	0.000000	0.000000	0.000000	0.949922	8.21
0.59	8.29	0.000000	0.000000	0.000000	0.949922	8.21
0.59	8.86	0.000000	0.000000	0.000000	0.949922	8.21
0.59	9.43	0.000000	0.000000	0.000000	0.949922	8.21
0.59	10.00	0.000000	0.000000	0.000000	0.949922	8.21
0.59	10.57	0.000000	0.000000	0.000000	0.949922	8.21
0.59	11.14	0.000000	0.000000	0.000000	0.949922	8.21
0.59	11.71	0.000000	0.000000	0.000000	0.949922	8.21
0.59	12.29	0.000000	0.000000	0.000000	0.949922	8.21
0.59	12.86	0.000000	0.000000	0.000000	0.949922	8.21
0.59	13.43	0.000000	0.000000	0.000000	0.949922	8.21
0.59	14.00	0.000000	0.000000	0.000000	0.949922	8.21
0.59	14.57	0.138386	0.023298	0.003922	0.949922	8.21
0.59	15.14	0.137562	0.037462	0.010202	0.949922	8.21
0.59	15.71	0.143145	0.049863	0.017370	0.949922	8.21
0.59	16.29	0.133614	0.026601	0.005296	0.949922	8.21
0.59	16.86	0.135722	0.034227	0.008632	0.949922	8.21
0.59	17.43	0.203513	0.073302	0.026402	0.949922	8.21
0.59	18.00	0.233214	0.104443	0.046774	0.949922	8.21
0.59	18.57	0.271255	0.098604	0.035844	0.949922	8.21
0.59	19.14	0.296139	0.103348	0.036067	0.949922	8.21
0.59	19.71	0.310122	0.130508	0.054921	0.949922	8.21
0.59	20.29	0.418765	0.127871	0.039046	0.949922	8.21
0.59	20.86	0.407886	0.128934	0.040756	0.949922	8.21
0.59	21.43	0.444977	0.144759	0.047092	0.949922	8.21
0.59	22.00	0.566376	0.155475	0.042679	0.949922	8.21
0.59	22.57	0.624301	0.176160	0.049707	0.949922	8.21
0.59	23.14	0.657909	0.147118	0.032898	0.949922	8.21
0.59	23.71	0.668699	0.168808	0.042615	0.949922	8.21
0.59	24.29	0.768201	0.150946	0.029660	0.949922	8.21
0.59	24.86	0.797070	0.136751	0.023462	0.949922	8.21
0.59	25.43	0.783067	0.121763	0.018934	0.949922	8.21
0.59	26.00	0.835034	0.106511	0.013586	0.949922	8.21
0.59	26.57	0.875408	0.068991	0.005437	0.949922	8.21
0.59	27.14	0.851550	0.132458	0.020604	0.949922	8.21
0.59	27.71	0.877906	0.119954	0.016390	0.949922	8.21
0.59	28.29	0.943470	0.019255	0.000393	0.949922	8.21
0.59	28.86	0.926245	0.047619	0.002448	0.949922	8.21
0.59	29.43	0.936953	0.033511	0.001199	0.949922	8.21
0.59	30.00	0.945323	0.019181	0.000389	0.949922	8.21
0.62	2.00	0.000000	0.000000	0.000000	0.951487	8.45
0.62	2.57	0.000000	0.000000	0.000000	0.951487	8.45
0.62	3.14	0.000000	0.000000	0.000000	0.951487	8.45
0.62	3.71	0.000000	0.000000	0.000000	0.951487	8.45
0.62	4.29	0.000000	0.000000	0.000000	0.951487	8.45
0.62	4.86	0.000000	0.000000	0.000000	0.951487	8.45
0.62	5.43	0.000000	0.000000	0.000000	0.951487	8.45
0.62	6.00	0.000000	0.000000	0.000000	0.951487	8.45
0.62	6.57	0.000000	0.000000	0.000000	0.951487	8.45
0.62	7.14	0.000000	0.000000	0.000000	0.951487	8.45
0.62	7.71	0.000000	0.000000	0.000000	0.951487	8.45
0.62	8.29	0.000000	0.000000	0.000000	0.951487	8.45
0.62	8.86	0.000000	0.000000	0.000000	0.951487	8.45
0.62	9.43	0.000000	0.000000	0.000000	0.951487	8.45
0.62	10.00	0.000000	0.000000	0.000000	0.951487	8.45
0.62	10.57	0.000000	0.000000	0.000000	0.951487	8.45
0.62	11.14	0.000000	0.000000	0.000000	0.951487	8.45
0.62	11.71	0.000000	0.000000	0.000000	0.951487	8.45
0.62	12.29	0.000000	0.000000	0.000000	0.951487	8.45
0.62	12.86	0.000000	0.000000	0.000000	0.951487	8.45
0.62	13.43	0.101974	0.000000	0.000000	0.951487	8.45
0.62	14.00	0.106908	0.005578	0.000291	0.951487	8.45
0.62	14.57	0.144326	0.024378	0.004118	0.951487	8.45
0.62	15.14	0.127796	0.021771	0.003709	0.951487	8.45
0.62	15.71	0.131168	0.026759	0.005459	0.951487	8.45
0.62	16.29	0.129238	0.028091	0.006106	0.951487	8.45
0.62	16.86	0.135926	0.034643	0.008830	0.951487	8.45
0.62	17.43	0.212432	0.094388	0.041938	0.951487	8.45
0.62	18.00	0.240839	0.104705	0.045521	0.951487	8.45
0.62	18.57	0.277561	0.122473	0.054041	0.951487	8.45
0.62	19.14	0.291520	0.104791	0.037669	0.951487	8.45
0.62	19.71	0.377162	0.133739	0.047423	0.951487	8.45
0.62	20.29	0.339988	0.107359	0.033901	0.951487	8.45
0.62	20.86	0.380895	0.132447	0.046055	0.951487	8.45
0.62	21.43	0.515048	0.152275	0.045020	0.951487	8.45
0.62	22.00	0.558882	0.163735	0.047970	0.951487	8.45
0.62	22.57	0.725786	0.111575	0.017152	0.951487	8.45
0.62	23.14	0.771869	0.117918	0.018014	0.951487	8.45
0.62	23.71	0.688308	0.170684	0.042325	0.951487	8.45
0.62	24.29	0.765020	0.119513	0.018671	0.951487	8.45
0.62	24.86	0.802011	0.102061	0.012988	0.951487	8.45
0.62	25.43	0.893350	0.088047	0.008678	0.951487	8.45
0.62	26.00	0.910765	0.072187	0.005722	0.951487	8.45
0.62	26.57	0.939983	0.043624	0.002025	0.951487	8.45
0.62	27.14	0.945755	0.029235	0.000904	0.951487	8.45
0.62	27.71	0.941907	0.014717	0.000230	0.951487	8.45
0.62	28.29	0.954960	0.016705	0.000292	0.951487	8.45
0.62	28.86	0.961711	0.018131	0.000342	0.951487	8.45
0.62	29.43	0.959117	0.007686	0.000062	0.951487	8.45
0.62	30.00	0.967331	0.011616	0.000139	0.951487	8.45
0.64	2.00	0.000000	0.000000	0.000000	0.953052	8.66
0.64	2.57	0.000000	0.000000	0.000000	0.953052	8.66
0.64	3.14	0.000000	0.000000	0.000000	0.953052	8.66
0.64	3.71	0.000000	0.000000	0.000000	0.953052	8.66
0.64	4.29	0.000000	0.000000	0.000000	0.953052	8.66
0.64	4.86	0.000000	0.000000	0.000000	0.953052	8.66
0.64	5.43	0.000000	0.000000	0.000000	0.953052	8.66
0.64	6.00	0.000000	0.000000	0.000000	0.953052	8.66
0.64	6.57	0.000000	0.000000	0.000000	0.953052	8.66
0.64	7.14	0.000000	0.000000	0.000000	0.953052	8.66
0.64	7.71	0.000000	0.000000	0.000000	0.953052	8.66
0.64	8.29	0.000000	0.000000	0.000000	0.953052	8.66
0.64	8.86	0.000000	0.000000	0.000000	0.953052	8.66
0.64	9.43	0.000000	0.000000	0.000000	0.953052	8.66
0.64	10.00	0.000000	0.000000	0.000000	0.953052	8.66
0.64	10.57	0.000000	0.000000	0.000000	0.953052	8.66
0.64	11.14	0.000000	0.000000	0.000000	0.953052	8.66
0.64	11.71	0.000000	0.000000	0.000000	0.953052	8.66
0.64	12.29	0.000000	0.000000	0.000000	0.953052	8.66
0.64	12.86	0.000000	0.000000	0.000000	0.953052	8.66
0.64	13.43	0.000000	0.000000	0.000000	0.953052	8.66
0.64	14.00	0.117679	0.010837	0.000998	0.953052	8.66
0.64	14.57	0.116585	0.004926	0.000208	0.953052	8.66
0.64	15.14	0.137227	0.031899	0.007415	0.953052	8.66
0.64	15.71	0.136075	0.024284	0.004334	0.953052	8.66
0.64	16.29	0.153599	0.052586	0.018003	0.953052	8.66
0.64	16.86	0.169256	0.061534	0.022371	0.953052	8.66
0.64	17.43	0.196038	0.064415	0.021166	0.953052	8.66
0.64	18.00	0.216303	0.095221	0.041919	0.953052	8.66
0.64	18.57	0.306080	0.112296	0.041199	0.953052	8.66
0.64	19.14	0.378755	0.130505	0.044967	0.953052	8.66
0.64	19.71	0.358030	0.141734	0.056109	0.953052	8.66
0.64	20.29	0.396762	0.147011	0.054471	0.953052	8.66
0.64	20.86	0.528921	0.172078	0.055983	0.953052	8.66
0.64	21.43	0.538613	0.153898	0.043973	0.953052	8.66
0.64	22.00	0.624196	0.162639	0.042377	0.953052	8.66
0.64	22.57	0.588208	0.161977	0.044604	0.953052	8.66
0.64	23.14	0.766098	0.132949	0.023072	0.953052	8.66
0.64	23.71	0.840444	0.091666	0.009998	0.953052	8.66
0.64	24.29	0.836100	0.077462	0.007177	0.953052	8.66
0.64	24.86	0.836266	0.122785	0.018028	0.953052	8.66
0.64	25.43	0.864441	0.069729	0.005625	0.953052	8.66
0.64	26.00	0.921089	0.030103	0.000984	0.953052	8.66
0.64	26.57	0.933655	0.025457	0.000694	0.953052	8.66
0.64	27.14	0.933038	0.025568	0.000701	0.953052	8.66
0.64	27.71	0.960623	0.020174	0.000424	0.953052	8.66
0.64	28.29	0.964464	0.018271	0.000346	0.953052	8.66
0.64	28.86	0.974713	0.009983	0.000102	0.953052	8.66
0.64	29.43	0.968165	0.010568	0.000115	0.953052	8.66
0.64	30.00	0.971888	0.007230	0.000054	0.953052	8.66
0.66	2.00	0.000000	0.000000	0.000000	0.954617	8.94
0.66	2.57	0.000000	0.000000	0.000000	0.954617	8.94
0.66	3.14	0.000000	0.000000	0.000000	0.954617	8.94
0.66	3.71	0.000000	0.000000	0.000000	0.954617	8.94
0.66	4.29	0.000000	0.000000	0.000000	0.954617	8.94
0.66	4.86	0.000000	0.000000	0.000000	0.954617	8.94
0.66	5.43	0.000000	0.000000	0.000000	0.954617	8.94
0.66	6.00	0.000000	0.000000	0.000000	0.954617	8.94
0.66	6.57	0.000000	0.000000	0.000000	0.954617	8.94
0.66	7.14	0.000000	0.000000	0.000000	0.954617	8.94
0.66	7.71	0.000000	0.000000	0.000000	0.954617	8.94
0.66	8.29	0.000000	0.000000	0.000000	0.954617	8.94
0.66	8.86	0.000000	0.000000	0.000000	0.954617	8.94
0.66	9.43	0.000000	0.000000	0.000000	0.954617	8.94
0.66	10.00	0.000000	0.000000	0.000000	0.954617	8.94
0.66	10.57	0.000000	0.000000	0.000000	0.954617	8.94
0.66	11.14	0.000000	0.000000	0.000000	0.954617	8.94
0.66	11.71	0.000000	0.000000	0.000000	0.954617	8.94
0.66	12.29	0.000000	0.000000	0.000000	0.954617	8.94
0.66	12.86	0.000000	0.000000	0.000000	0.954617	8.94
0.66	13.43	0.000000	0.000000	0.000000	0.954617	8.94
0.66	14.00	0.119672	0.009836	0.000808	0.954617	8.94
0.66	14.57	0.138361	0.030132	0.006562	0.954617	8.94
0.66	15.14	0.136651	0.027169	0.005402	0.954617	8.94
0.66	15.71	0.146754	0.052004	0.018429	0.954617	8.94
0.66	16.29	0.151072	0.047497	0.014933	0.954617	8.94
0.66	16.86	0.177440	0.059961	0.020262	0.954617	8.94
0.66	17.43	0.208083	0.079689	0.030519	0.954617	8.94
0.66	18.00	0.247113	0.102909	0.042855	0.954617	8.94
0.66	18.57	0.303212	0.127755	0.053828	0.954617	8.94
0.66	19.14	0.368147	0.131918	0.047270	0.954617	8.94
0.66	19.71	0.449792	0.144587	0.046478	0.954617	8.94
0.66	20.29	0.504163	0.164251	0.053511	0.954617	8.94
0.66	20.86	0.529285	0.180704	0.061694	0.954617	8.94
0.66	21.43	0.594822	0.177280	0.052837	0.954617	8.94
0.66	22.00	0.650954	0.167873	0.043292	0.954617	8.94
0.66	22.57	0.811754	0.112590	0.015616	0.954617	8.94
0.66	23.14	0.683251	0.168697	0.041652	0.954617	8.94
0.66	23.71	0.759107	0.144046	0.027334	0.954617	8.94
0.66	24.29	0.865295	0.086766	0.008700	0.954617	8.94
0.66	24.86	0.891277	0.086968	0.008486	0.954617	8.94
0.66	25.43	0.925972	0.054702	0.003231	0.954617	8.94
0.66	26.00	0.938304	0.028523	0.000867	0.954617	8.94
0.66	26.57	0.959363	0.011490	0.000138	0.954617	8.94
0.66	27.14	0.947798	0.012359	0.000161	0.954617	8.94
0.66	27.71	0.952620	0.011854	0.000148	0.954617	8.94
0.66	28.29	0.960623	0.030574	0.000973	0.954617	8.94
0.66	28.86	0.974984	0.006457	0.000043	0.954617	8.94
0.66	29.43	0.979672	0.005974	0.000036	0.954617	8.94
0.66	30.00	0.980951	0.005141	0.000027	0.954617	8.94
0.68	2.00	0.000000	0.000000	0.000000	0.954617	9.17
0.68	2.57	0.000000	0.000000	0.000000	0.954617	9.17
0.68	3.14	0.000000	0.000000	0.000000	0.954617	9.17
