axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	8.61	0.406696	0.124769	0.038278	1.000000	26.17
0.48	8.98	0.421317	0.182157	0.078756	1.000000	26.17
0.48	9.35	0.493878	0.144267	0.042142	1.000000	26.17
0.48	9.71	0.466358	0.130317	0.036415	1.000000	26.17
0.48	10.08	0.468269	0.147946	0.046743	1.000000	26.17
0.48	10.45	0.509208	0.156665	0.048200	1.000000	26.17
0.48	10.82	0.494377	0.144916	0.042479	1.000000	26.17
0.48	11.18	0.469494	0.122106	0.031758	1.000000	26.17
0.48	11.55	0.487818	0.145444	0.043364	1.000000	26.17
0.48	11.92	0.482399	0.132196	0.036227	1.000000	26.17
0.48	12.29	0.546622	0.187961	0.064632	1.000000	26.17
0.48	12.65	0.502497	0.157372	0.049286	1.000000	26.17
0.48	13.02	0.493889	0.153105	0.047462	1.000000	26.17
0.48	13.39	0.517203	0.165972	0.053261	1.000000	26.17
0.48	13.76	0.584611	0.203958	0.071157	1.000000	26.17
0.48	14.12	0.495716	0.154764	0.048318	1.000000	26.17
0.48	14.49	0.499964	0.157675	0.049726	1.000000	26.17
0.48	14.86	0.587896	0.208920	0.074244	1.000000	26.17
0.48	15.22	0.563474	0.198377	0.069841	1.000000	26.17
0.48	15.59	0.522609	0.178651	0.061071	1.000000	26.17
0.48	15.96	0.514527	0.168510	0.055188	1.000000	26.17
0.48	16.33	0.575041	0.205733	0.073606	1.000000	26.17
0.48	16.69	0.535379	0.179464	0.060158	1.000000	26.17
0.48	17.06	0.522747	0.171311	0.056141	1.000000	26.17
0.48	17.43	0.524122	0.173344	0.057330	1.000000	26.17
0.48	17.80	0.536775	0.186548	0.064832	1.000000	26.17
0.48	18.16	0.510882	0.168987	0.055897	1.000000	26.17
0.48	18.53	0.595438	0.168921	0.047921	1.000000	26.17
0.48	18.90	0.572583	0.159576	0.044473	1.000000	26.17
0.48	19.27	0.615990	0.157504	0.040273	1.000000	26.17
0.48	19.63	0.581182	0.156547	0.042168	1.000000	26.17
0.48	20.00	0.573313	0.161861	0.045697	1.000000	26.17
0.50	2.00	0.000000	0.000000	0.000000	1.000000	26.57
0.50	2.37	0.000000	0.000000	0.000000	1.000000	26.57
0.50	2.73	0.000000	0.000000	0.000000	1.000000	26.57
0.50	3.10	0.000000	0.000000	0.000000	1.000000	26.57
0.50	3.47	0.000000	0.000000	0.000000	1.000000	26.57
0.50	3.84	0.000000	0.000000	0.000000	1.000000	26.57
0.50	4.20	0.000000	0.000000	0.000000	1.000000	26.57
0.50	4.57	0.000000	0.000000	0.000000	1.000000	26.57
0.50	4.94	0.000000	0.000000	0.000000	1.000000	26.57
0.50	5.31	0.000000	0.000000	0.000000	1.000000	26.57
0.50	5.67	0.000000	0.000000	0.000000	1.000000	26.57
0.50	6.04	0.000000	0.000000	0.000000	1.000000	26.57
0.50	6.41	0.000000	0.000000	0.000000	1.000000	26.57
0.50	6.78	0.000000	0.000000	0.000000	1.000000	26.57
0.50	7.14	0.082589	0.002232	0.000060	1.000000	26.57
0.50	7.51	0.095982	0.000000	0.000000	1.000000	26.57
0.50	7.88	0.401786	0.123745	0.038112	1.000000	26.57
0.50	8.24	0.455154	0.084637	0.015738	1.000000	26.57
0.50	8.61	0.475364	0.151826	0.048492	1.000000	26.57
0.50	8.98	0.470026	0.130555	0.036263	1.000000	26.57
0.50	9.35	0.497828	0.147790	0.043874	1.000000	26.57
0.50	9.71	0.492058	0.143702	0.041967	1.000000	26.57
0.50	10.08	0.515675	0.164330	0.052367	1.000000	26.57
0.50	10.45	0.447173	0.082700	0.015295	1.000000	26.57
0.50	10.82	0.458358	0.112561	0.027642	1.000000	26.57
0.50	11.18	0.477992	0.136362	0.038902	1.000000	26.57
0.50	11.55	0.487763	0.135472	0.037626	1.000000	26.57
0.50	11.92	0.488764	0.142796	0.041719	1.000000	26.57
0.50	12.29	0.538873	0.182450	0.061773	1.000000	26.57
0.50	12.65	0.522404	0.171374	0.056219	1.000000	26.57
0.50	13.02	0.510714	0.162787	0.051888	1.000000	26.57
0.50	13.39	0.457261	0.101301	0.022442	1.000000	26.57
0.50	13.76	0.478411	0.126666	0.033537	1.000000	26.57
0.50	14.12	0.530342	0.178928	0.060367	1.000000	26.57
0.50	14.49	0.494768	0.151017	0.046094	1.000000	26.57
0.50	14.86	0.553651	0.192347	0.066824	1.000000	26.57
0.50	15.22	0.504145	0.163376	0.052944	1.000000	26.57
0.50	15.59	0.513649	0.164364	0.052595	1.000000	26.57
0.50	15.96	0.489177	0.148423	0.045033	1.000000	26.57
0.50	16.33	0.493647	0.152092	0.046859	1.000000	26.57
0.50	16.69	0.519274	0.171237	0.056467	1.000000	26.57
0.50	17.06	0.514314	0.165211	0.053070	1.000000	26.57
0.50	17.43	0.556496	0.193806	0.067495	1.000000	26.57
0.50	17.80	0.577381	0.170731	0.050485	1.000000	26.57
0.50	18.16	0.587277	0.168654	0.048434	1.000000	26.57
0.50	18.53	0.544680	0.191219	0.067130	1.000000	26.57
0.50	18.90	0.549290	0.189379	0.065292	1.000000	26.57
0.50	19.27	0.506785	0.230737	0.105054	1.000000	26.57
0.50	19.63	0.594760	0.169411	0.048255	1.000000	26.57
0.50	20.00	0.593668	0.172489	0.050116	1.000000	26.57
0.53	2.00	0.000000	0.000000	0.000000	1.000000	26.99
0.53	2.37	0.000000	0.000000	0.000000	1.000000	26.99
0.53	2.73	0.000000	0.000000	0.000000	1.000000	26.99
0.53	3.10	0.000000	0.000000	0.000000	1.000000	26.99
0.53	3.47	0.000000	0.000000	0.000000	1.000000	26.99
0.53	3.84	0.000000	0.000000	0.000000	1.000000	26.99
0.53	4.20	0.000000	0.000000	0.000000	1.000000	26.99
0.53	4.57	0.000000	0.000000	0.000000	1.000000	26.99
0.53	4.94	0.000000	0.000000	0.000000	1.000000	26.99
0.53	5.31	0.000000	0.000000	0.000000	1.000000	26.99
0.53	5.67	0.000000	0.000000	0.000000	1.000000	26.99
0.53	6.04	0.000000	0.000000	0.000000	1.000000	26.99
0.53	6.41	0.000000	0.000000	0.000000	1.000000	26.99
0.53	6.78	0.098214	0.000000	0.000000	1.000000	26.99
0.53	7.14	0.199777	0.077989	0.030446	1.000000	26.99
0.53	7.51	0.349950	0.166819	0.079521	1.000000	26.99
0.53	7.88	0.385552	0.172258	0.076962	1.000000	26.99
0.53	8.24	0.464942	0.078261	0.013173	1.000000	26.99
0.53	8.61	0.429911	0.131593	0.040280	1.000000	26.99
0.53	8.98	0.474809	0.148103	0.046197	1.000000	26.99
0.53	9.35	0.490625	0.114656	0.026794	1.000000	26.99
0.53	9.71	0.497882	0.127161	0.032478	1.000000	26.99
0.53	10.08	0.475058	0.133408	0.037464	1.000000	26.99
0.53	10.45	0.476734	0.125731	0.033159	1.000000	26.99
0.53	10.82	0.491661	0.152510	0.047308	1.000000	26.99
0.53	11.18	0.505167	0.152079	0.045783	1.000000	26.99
0.53	11.55	0.505580	0.156952	0.048724	1.000000	26.99
0.53	11.92	0.525081	0.168356	0.053980	1.000000	26.99
0.53	12.29	0.506469	0.158911	0.049860	1.000000	26.99
0.53	12.65	0.510454	0.160952	0.050750	1.000000	26.99
0.53	13.02	0.463782	0.109604	0.025902	1.000000	26.99
0.53	13.39	0.507999	0.167274	0.055080	1.000000	26.99
0.53	13.76	0.518242	0.171506	0.056758	1.000000	26.99
0.53	14.12	0.524219	0.174654	0.058189	1.000000	26.99
0.53	14.49	0.487847	0.142286	0.041499	1.000000	26.99
0.53	14.86	0.506734	0.157960	0.049239	1.000000	26.99
0.53	15.22	0.496386	0.149426	0.044981	1.000000	26.99
0.53	15.59	0.518564	0.167264	0.053951	1.000000	26.99
0.53	15.96	0.550104	0.186116	0.062969	1.000000	26.99
0.53	16.33	0.558952	0.196322	0.068955	1.000000	26.99
0.53	16.69	0.544104	0.189081	0.065707	1.000000	26.99
0.53	17.06	0.565787	0.198735	0.069807	1.000000	26.99
0.53	17.43	0.578856	0.200334	0.069333	1.000000	26.99
0.53	17.80	0.577974	0.180439	0.056331	1.000000	26.99
0.53	18.16	0.551822	0.161921	0.047512	1.000000	26.99
0.53	18.53	0.612609	0.183567	0.055006	1.000000	26.99
0.53	18.90	0.585399	0.164033	0.045963	1.000000	26.99
0.53	19.27	0.585114	0.164837	0.046438	1.000000	26.99
0.53	19.63	0.491564	0.139918	0.039826	1.000000	26.99
0.53	20.00	0.607353	0.158285	0.041251	1.000000	26.99
0.55	2.00	0.000000	0.000000	0.000000	1.000000	27.39
0.55	2.37	0.000000	0.000000	0.000000	1.000000	27.39
0.55	2.73	0.000000	0.000000	0.000000	1.000000	27.39
0.55	3.10	0.000000	0.000000	0.000000	1.000000	27.39
0.55	3.47	0.000000	0.000000	0.000000	1.000000	27.39
0.55	3.84	0.000000	0.000000	0.000000	1.000000	27.39
0.55	4.20	0.000000	0.000000	0.000000	1.000000	27.39
0.55	4.57	0.000000	0.000000	0.000000	1.000000	27.39
0.55	4.94	0.000000	0.000000	0.000000	1.000000	27.39
0.55	5.31	0.000000	0.000000	0.000000	1.000000	27.39
0.55	5.67	0.000000	0.000000	0.000000	1.000000	27.39
0.55	6.04	0.000000	0.000000	0.000000	1.000000	27.39
0.55	6.41	0.000000	0.000000	0.000000	1.000000	27.39
0.55	6.78	0.000000	0.000000	0.000000	1.000000	27.39
0.55	7.14	0.098214	0.000000	0.000000	1.000000	27.39
0.55	7.51	0.222098	0.165529	0.123368	1.000000	27.39
0.55	7.88	0.379278	0.174208	0.080017	1.000000	27.39
0.55	8.24	0.372396	0.164052	0.072270	1.000000	27.39
0.55	8.61	0.426854	0.150485	0.053053	1.000000	27.39
0.55	8.98	0.511081	0.129468	0.032797	1.000000	27.39
0.55	9.35	0.477980	0.129418	0.035041	1.000000	27.39
0.55	9.71	0.485237	0.111096	0.025436	1.000000	27.39
0.55	10.08	0.506151	0.146963	0.042672	1.000000	27.39
0.55	10.45	0.522939	0.160097	0.049013	1.000000	27.39
0.55	10.82	0.476380	0.128909	0.034883	1.000000	27.39
0.55	11.18	0.515453	0.160752	0.050133	1.000000	27.39
0.55	11.55	0.500703	0.141667	0.040083	1.000000	27.39
0.55	11.92	0.500917	0.153048	0.046761	1.000000	27.39
0.55	12.29	0.490742	0.145819	0.043329	1.000000	27.39
0.55	12.65	0.504720	0.161289	0.051542	1.000000	27.39
0.55	13.02	0.506356	0.155861	0.047976	1.000000	27.39
0.55	13.39	0.526634	0.171475	0.055833	1.000000	27.39
0.55	13.76	0.534696	0.170540	0.054393	1.000000	27.39
0.55	14.12	0.528787	0.167734	0.053206	1.000000	27.39
0.55	14.49	0.582796	0.205120	0.072194	1.000000	27.39
0.55	14.86	0.563799	0.193858	0.066657	1.000000	27.39
0.55	15.22	0.542026	0.187747	0.065032	1.000000	27.39
0.55	15.59	0.492437	0.144242	0.042251	1.000000	27.39
0.55	15.96	0.472858	0.125346	0.033227	1.000000	27.39
0.55	16.33	0.479231	0.127712	0.034034	1.000000	27.39
0.55	16.69	0.575244	0.201033	0.070256	1.000000	27.39
0.55	17.06	0.590381	0.205756	0.071709	1.000000	27.39
0.55	17.43	0.547656	0.190716	0.066415	1.000000	27.39
0.55	17.80	0.493870	0.153743	0.047860	1.000000	27.39
0.55	18.16	0.459263	0.102606	0.022923	1.000000	27.39
0.55	18.53	0.548676	0.190610	0.066218	1.000000	27.39
0.55	18.90	0.583305	0.203038	0.070674	1.000000	27.39
0.55	19.27	0.581748	0.194531	0.065049	1.000000	27.39
0.55	19.63	0.553239	0.162798	0.047905	1.000000	27.39
0.55	20.00	0.606525	0.157927	0.041121	1.000000	27.39
0.57	2.00	0.000000	0.000000	0.000000	1.000000	27.72
0.57	2.37	0.000000	0.000000	0.000000	1.000000	27.72
0.57	2.73	0.000000	0.000000	0.000000	1.000000	27.72
0.57	3.10	0.000000	0.000000	0.000000	1.000000	27.72
0.57	3.47	0.000000	0.000000	0.000000	1.000000	27.72
0.57	3.84	0.000000	0.000000	0.000000	1.000000	27.72
0.57	4.20	0.000000	0.000000	0.000000	1.000000	27.72
0.57	4.57	0.000000	0.000000	0.000000	1.000000	27.72
0.57	4.94	0.000000	0.000000	0.000000	1.000000	27.72
0.57	5.31	0.000000	0.000000	0.000000	1.000000	27.72
0.57	5.67	0.000000	0.000000	0.000000	1.000000	27.72
0.57	6.04	0.000000	0.000000	0.000000	1.000000	27.72
0.57	6.41	0.000000	0.000000	0.000000	1.000000	27.72
0.57	6.78	0.243304	0.000000	0.000000	1.000000	27.72
0.57	7.14	0.294643	0.191964	0.125068	1.000000	27.72
0.57	7.51	0.292411	0.139561	0.066609	1.000000	27.72
0.57	7.88	0.345982	0.191254	0.105723	1.000000	27.72
0.57	8.24	0.415597	0.163635	0.064429	1.000000	27.72
0.57	8.61	0.429344	0.150520	0.052770	1.000000	27.72
0.57	8.98	0.470238	0.151496	0.048807	1.000000	27.72
0.57	9.35	0.486297	0.129610	0.034544	1.000000	27.72
0.57	9.71	0.453073	0.148307	0.048546	1.000000	27.72
0.57	10.08	0.526339	0.170700	0.055361	1.000000	27.72
0.57	10.45	0.529315	0.171389	0.055495	1.000000	27.72
0.57	10.82	0.487589	0.132659	0.036092	1.000000	27.72
0.57	11.18	0.476808	0.131697	0.036375	1.000000	27.72
0.57	11.55	0.511598	0.158536	0.049128	1.000000	27.72
0.57	11.92	0.530154	0.181885	0.062401	1.000000	27.72
0.57	12.29	0.529585	0.177427	0.059444	1.000000	27.72
0.57	12.65	0.515908	0.168194	0.054834	1.000000	27.72
0.57	13.02	0.481099	0.144427	0.043358	1.000000	27.72
0.57	13.39	0.463575	0.120496	0.031320	1.000000	27.72
0.57	13.76	0.544165	0.190748	0.066864	1.000000	27.72
0.57	14.12	0.478196	0.138540	0.040137	1.000000	27.72
0.57	14.49	0.465816	0.111699	0.026784	1.000000	27.72
0.57	14.86	0.458550	0.100014	0.021814	1.000000	27.72
0.57	15.22	0.548068	0.185675	0.062903	1.000000	27.72
0.57	15.59	0.566765	0.195988	0.067773	1.000000	27.72
0.57	15.96	0.526376	0.181208	0.062382	1.000000	27.72
0.57	16.33	0.543604	0.183842	0.062174	1.000000	27.72
0.57	16.69	0.511858	0.156841	0.048058	1.000000	27.72
0.57	17.06	0.534251	0.182215	0.062148	1.000000	27.72
0.57	17.43	0.547845	0.168904	0.052074	1.000000	27.72
0.57	17.80	0.574123	0.165246	0.047561	1.000000	27.72
0.57	18.16	0.536958	0.196747	0.072090	1.000000	27.72
0.57	18.53	0.524711	0.158313	0.047766	1.000000	27.72
0.57	18.90	0.587444	0.156170	0.041517	1.000000	27.72
0.57	19.27	0.613125	0.203930	0.067828	1.000000	27.72
0.57	19.63	0.581338	0.199615	0.068542	1.000000	27.72
0.57	20.00	0.581912	0.148648	0.037972	1.000000	27.72
0.59	2.00	0.000000	0.000000	0.000000	1.000000	28.08
0.59	2.37	0.000000	0.000000	0.000000	1.000000	28.08
0.59	2.73	0.000000	0.000000	0.000000	1.000000	28.08
0.59	3.10	0.000000	0.000000	0.000000	1.000000	28.08
0.59	3.47	0.000000	0.000000	0.000000	1.000000	28.08
0.59	3.84	0.000000	0.000000	0.000000	1.000000	28.08
0.59	4.20	0.000000	0.000000	0.000000	1.000000	28.08
0.59	4.57	0.000000	0.000000	0.000000	1.000000	28.08
0.59	4.94	0.000000	0.000000	0.000000	1.000000	28.08
0.59	5.31	0.000000	0.000000	0.000000	1.000000	28.08
0.59	5.67	0.000000	0.000000	0.000000	1.000000	28.08
0.59	6.04	0.000000	0.000000	0.000000	1.000000	28.08
0.59	6.41	0.000000	0.000000	0.000000	1.000000	28.08
0.59	6.78	0.111359	0.000000	0.000000	1.000000	28.08
0.59	7.14	0.230141	0.175644	0.134052	1.000000	28.08
0.59	7.51	0.287751	0.147063	0.075161	1.000000	28.08
0.59	7.88	0.338530	0.190131	0.106785	1.000000	28.08
0.59	8.24	0.390869	0.155046	0.061502	1.000000	28.08
0.59	8.61	0.450226	0.126012	0.035269	1.000000	28.08
0.59	8.98	0.459583	0.132316	0.038094	1.000000	28.08
0.59	9.35	0.487122	0.121301	0.030206	1.000000	28.08
0.59	9.71	0.469433	0.140500	0.042051	1.000000	28.08
0.59	10.08	0.489844	0.146500	0.043815	1.000000	28.08
0.59	10.45	0.492415	0.146329	0.043484	1.000000	28.08
0.59	10.82	0.534652	0.188108	0.066183	1.000000	28.08
0.59	11.18	0.475117	0.129491	0.035292	1.000000	28.08
0.59	11.55	0.506168	0.151741	0.045490	1.000000	28.08
0.59	11.92	0.515869	0.173727	0.058506	1.000000	28.08
0.59	12.29	0.498042	0.156129	0.048944	1.000000	28.08
0.59	12.65	0.519528	0.174130	0.058363	1.000000	28.08
0.59	13.02	0.464519	0.120834	0.031432	1.000000	28.08
0.59	13.39	0.547967	0.185744	0.062961	1.000000	28.08
0.59	13.76	0.508708	0.155180	0.047337	1.000000	28.08
0.59	14.12	0.549447	0.188841	0.064903	1.000000	28.08
0.59	14.49	0.541089	0.186532	0.064304	1.000000	28.08
0.59	14.86	0.532628	0.183781	0.063413	1.000000	28.08
0.59	15.22	0.456787	0.100293	0.022020	1.000000	28.08
0.59	15.59	0.538456	0.189404	0.066624	1.000000	28.08
0.59	15.96	0.696461	0.214345	0.065967	1.000000	28.08
0.59	16.33	0.529061	0.180183	0.061365	1.000000	28.08
0.59	16.69	0.550227	0.191204	0.066443	1.000000	28.08
0.59	17.06	0.510659	0.172390	0.058196	1.000000	28.08
0.59	17.43	0.497077	0.152075	0.046525	1.000000	28.08
0.59	17.80	0.503758	0.162162	0.052201	1.000000	28.08
0.59	18.16	0.515985	0.166564	0.053768	1.000000	28.08
0.59	18.53	0.596723	0.176821	0.052396	1.000000	28.08
0.59	18.90	0.649263	0.178049	0.048827	1.000000	28.08
0.59	19.27	0.612760	0.166320	0.045144	1.000000	28.08
0.59	19.63	0.578236	0.159954	0.044247	1.000000	28.08
0.59	20.00	0.578934	0.155747	0.041900	1.000000	28.08
0.62	2.00	0.000000	0.000000	0.000000	1.000000	28.40
0.62	2.37	0.000000	0.000000	0.000000	1.000000	28.40
0.62	2.73	0.000000	0.000000	0.000000	1.000000	28.40
0.62	3.10	0.000000	0.000000	0.000000	1.000000	28.40
0.62	3.47	0.000000	0.000000	0.000000	1.000000	28.40
0.62	3.84	0.000000	0.000000	0.000000	1.000000	28.40
0.62	4.20	0.000000	0.000000	0.000000	1.000000	28.40
0.62	4.57	0.000000	0.000000	0.000000	1.000000	28.40
0.62	4.94	0.000000	0.000000	0.000000	1.000000	28.40
0.62	5.31	0.000000	0.000000	0.000000	1.000000	28.40
0.62	5.67	0.000000	0.000000	0.000000	1.000000	28.40
0.62	6.04	0.000000	0.000000	0.000000	1.000000	28.40
0.62	6.41	0.000000	0.000000	0.000000	1.000000	28.40
0.62	6.78	0.093541	0.000000	0.000000	1.000000	28.40
0.62	7.14	0.120267	0.031180	0.008084	1.000000	28.40
0.62	7.51	0.359131	0.139046	0.053835	1.000000	28.40
0.62	7.88	0.379287	0.189877	0.095056	1.000000	28.40
0.62	8.24	0.448899	0.141254	0.044448	1.000000	28.40
0.62	8.61	0.447744	0.109256	0.026660	1.000000	28.40
0.62	8.98	0.491710	0.117497	0.028077	1.000000	28.40
0.62	9.35	0.470174	0.095020	0.019203	1.000000	28.40
0.62	9.71	0.456909	0.114779	0.028834	1.000000	28.40
0.62	10.08	0.520500	0.157443	0.047624	1.000000	28.40
0.62	10.45	0.509522	0.151178	0.044855	1.000000	28.40
0.62	10.82	0.513560	0.162031	0.051122	1.000000	28.40
0.62	11.18	0.515401	0.167464	0.054412	1.000000	28.40
0.62	11.55	0.514720	0.164888	0.052821	1.000000	28.40
0.62	11.92	0.461599	0.113700	0.028006	1.000000	28.40
0.62	12.29	0.516869	0.166268	0.053486	1.000000	28.40
0.62	12.65	0.483485	0.130646	0.035303	1.000000	28.40
0.62	13.02	0.504937	0.163644	0.053035	1.000000	28.40
0.62	13.39	0.533505	0.181132	0.061497	1.000000	28.40
0.62	13.76	0.554088	0.191416	0.066127	1.000000	28.40
0.62	14.12	0.537977	0.185815	0.064180	1.000000	28.40
0.62	14.49	0.569101	0.201884	0.071617	1.000000	28.40
0.62	14.86	0.545249	0.190048	0.066242	1.000000	28.40
0.62	15.22	0.633346	0.214106	0.072380	1.000000	28.40
0.62	15.59	0.499417	0.148628	0.044232	1.000000	28.40
0.62	15.96	0.522291	0.167370	0.053634	1.000000	28.40
0.62	16.33	0.510411	0.164833	0.053232	1.000000	28.40
0.62	16.69	0.577480	0.194263	0.065349	1.000000	28.40
0.62	17.06	0.584504	0.197984	0.067061	1.000000	28.40
0.62	17.43	0.520871	0.161298	0.049949	1.000000	28.40
0.62	17.80	0.557418	0.195047	0.068249	1.000000	28.40
0.62	18.16	0.610331	0.178791	0.052375	1.000000	28.40
0.62	18.53	0.510694	0.165324	0.053520	1.000000	28.40
0.62	18.90	0.577570	0.177825	0.054749	1.000000	28.40
0.62	19.27	0.591636	0.162571	0.044671	1.000000	28.40
0.62	19.63	0.597087	0.159634	0.042679	1.000000	28.40
0.62	20.00	0.581849	0.156764	0.042236	1.000000	28.40
0.64	2.00	0.000000	0.000000	0.000000	1.000000	28.70
0.64	2.37	0.000000	0.000000	0.000000	1.000000	28.70
0.64	2.73	0.000000	0.000000	0.000000	1.000000	28.70
0.64	3.10	0.000000	0.000000	0.000000	1.000000	28.70
0.64	3.47	0.000000	0.000000	0.000000	1.000000	28.70
0.64	3.84	0.000000	0.000000	0.000000	1.000000	28.70
0.64	4.20	0.000000	0.000000	0.000000	1.000000	28.70
0.64	4.57	0.000000	0.000000	0.000000	1.000000	28.70
0.64	4.94	0.000000	0.000000	0.000000	1.000000	28.70
0.64	5.31	0.000000	0.000000	0.000000	1.000000	28.70
0.64	5.67	0.000000	0.000000	0.000000	1.000000	28.70
0.64	6.04	0.000000	0.000000	0.000000	1.000000	28.70
0.64	6.41	0.000000	0.000000	0.000000	1.000000	28.70
0.64	6.78	0.000000	0.000000	0.000000	1.000000	28.70
0.64	7.14	0.084633	0.004454	0.000234	1.000000	28.70
0.64	7.51	0.378301	0.187953	0.093382	1.000000	28.70
0.64	7.88	0.302060	0.177189	0.103940	1.000000	28.70
0.64	8.24	0.408686	0.141386	0.048913	1.000000	28.70
0.64	8.61	0.398070	0.137922	0.047787	1.000000	28.70
0.64	8.98	0.474126	0.103392	0.022547	1.000000	28.70
0.64	9.35	0.471591	0.175449	0.065274	1.000000	28.70
0.64	9.71	0.501438	0.144957	0.041905	1.000000	28.70
0.64	10.08	0.496195	0.159545	0.051299	1.000000	28.70
0.64	10.45	0.539203	0.176207	0.057583	1.000000	28.70
0.64	10.82	0.538174	0.167484	0.052122	1.000000	28.70
0.64	11.18	0.518717	0.170135	0.055803	1.000000	28.70
0.64	11.55	0.498091	0.150218	0.045304	1.000000	28.70
0.64	11.92	0.490497	0.144085	0.042325	1.000000	28.70
0.64	12.29	0.483368	0.132278	0.036199	1.000000	28.70
0.64	12.65	0.504209	0.155893	0.048200	1.000000	28.70
0.64	13.02	0.491356	0.144682	0.042602	1.000000	28.70
0.64	13.39	0.530438	0.183854	0.063726	1.000000	28.70
0.64	13.76	0.489033	0.144727	0.042831	1.000000	28.70
0.64	14.12	0.547646	0.184364	0.062066	1.000000	28.70
0.64	14.49	0.557946	0.184082	0.060734	1.000000	28.70
0.64	14.86	0.503053	0.157010	0.049005	1.000000	28.70
0.64	15.22	0.515702	0.166371	0.053673	1.000000	28.70
0.64	15.59	0.544485	0.187952	0.064879	1.000000	28.70
0.64	15.96	0.527415	0.172042	0.056119	1.000000	28.70
0.64	16.33	0.560974	0.196487	0.068822	1.000000	28.70
0.64	16.69	0.517941	0.168751	0.054981	1.000000	28.70
0.64	17.06	0.501923	0.158870	0.050286	1.000000	28.70
0.64	17.43	0.486718	0.143820	0.042497	1.000000	28.70
0.64	17.80	0.502861	0.150697	0.045161	1.000000	28.70
0.64	18.16	0.550074	0.191282	0.066516	1.000000	28.70
0.64	18.53	0.563890	0.201824	0.072236	1.000000	28.70
0.64	18.90	0.587624	0.166610	0.047239	1.000000	28.70
0.64	19.27	0.587098	0.165777	0.046810	1.000000	28.70
0.64	19.63	0.546771	0.192627	0.067862	1.000000	28.70
0.64	20.00	0.493380	0.180377	0.065945	1.000000	28.70
0.66	2.00	0.000000	0.000000	0.000000	1.000000	28.20
0.66	2.37	0.000000	0.000000	0.000000	1.000000	28.20
0.66	2.73	0.000000	0.000000	0.000000	1.000000	28.20
0.66	3.10	0.000000	0.000000	0.000000	1.000000	28.20
0.66	3.47	0.000000	0.000000	0.000000	1.000000	28.20
0.66	3.84	0.000000	0.000000	0.000000	1.000000	28.20
0.66	4.20	0.000000	0.000000	0.000000	1.000000	28.20
0.66	4.57	0.000000	0.000000	0.000000	1.000000	28.20
0.66	4.94	0.000000	0.000000	0.000000	1.000000	28.20
0.66	5.31	0.000000	0.000000	0.000000	1.000000	28.20
0.66	5.67	0.000000	0.000000	0.000000	1.000000	28.20
0.66	6.04	0.000000	0.000000	0.000000	1.000000	28.20
0.66	6.41	0.000000	0.000000	0.000000	1.000000	28.20
0.66	6.78	0.392786	0.000000	0.000000	1.000000	28.20
0.66	7.14	0.266533	0.176353	0.116684	1.000000	28.20
0.66	7.51	0.284569	0.162627	0.092939	1.000000	28.20
0.66	7.88	0.347604	0.131524	0.049765	1.000000	28.20
0.66	8.24	0.350256	0.144520	0.059630	1.000000	28.20
0.66	8.61	0.404743	0.103433	0.026432	1.000000	28.20
0.66	8.98	0.388873	0.151296	0.058864	1.000000	28.20
0.66	9.35	0.392306	0.157202	0.062992	1.000000	28.20
0.66	9.71	0.404248	0.125104	0.038716	1.000000	28.20
0.66	10.08	0.372650	0.132428	0.047061	1.000000	28.20
0.66	10.45	0.392128	0.128196	0.041911	1.000000	28.20
0.66	10.82	0.391737	0.147827	0.055785	1.000000	28.20
0.66	11.18	0.387144	0.170391	0.074993	1.000000	28.20
0.66	11.55	0.444026	0.159584	0.057355	1.000000	28.20
0.66	11.92	0.483840	0.212487	0.093317	1.000000	28.20
0.66	12.29	0.398311	0.156810	0.061734	1.000000	28.20
0.66	12.65	0.439515	0.197496	0.088745	1.000000	28.20
0.66	13.02	0.422507	0.137964	0.045050	1.000000	28.20
0.66	13.39	0.371583	0.157059	0.066385	1.000000	28.20
0.66	13.76	0.400958	0.177667	0.078725	1.000000	28.20
0.66	14.12	0.428330	0.168265	0.066101	1.000000	28.20
0.66	14.49	0.441265	0.172716	0.067603	1.000000	28.20
0.66	14.86	0.438255	0.095024	0.020604	1.000000	28.20
0.66	15.22	0.431905	0.115827	0.031062	1.000000	28.20
0.66	15.59	0.477113	0.195144	0.079816	1.000000	28.20
0.66	15.96	0.515845	0.213753	0.088574	1.000000	28.20
0.66	16.33	0.459785	0.179433	0.070024	1.000000	28.20
0.66	16.69	0.492708	0.158282	0.050848	1.000000	28.20
0.66	17.06	0.503036	0.145487	0.042077	1.000000	28.20
0.66	17.43	0.461306	0.106142	0.024422	1.000000	28.20
0.66	17.80	0.512509	0.144340	0.040651	1.000000	28.20
0.66	18.16	0.527959	0.183517	0.063790	1.000000	28.20
0.66	18.53	0.554868	0.189624	0.064803	1.000000	28.20
0.66	18.90	0.489361	0.157601	0.050756	1.000000	28.20
0.66	19.27	0.514475	0.163093	0.051702	1.000000	28.20
0.66	19.63	0.556995	0.176026	0.055629	1.000000	28.20
0.66	20.00	0.548150	0.170999	0.053344	1.000000	28.20
0.68	2.00	0.000000	0.000000	0.000000	1.000000	28.49
0.68	2.37	0.000000	0.000000	0.000000	1.000000	28.49
0.68	2.73	0.000000	0.000000	0.000000	1.000000	28.49
