axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	8.61	0.252612	0.121795	0.058722	1.000000	21.41
0.48	8.98	0.292765	0.165432	0.093480	1.000000	21.41
0.48	9.35	0.323481	0.174244	0.093857	1.000000	21.41
0.48	9.71	0.393103	0.206560	0.108539	1.000000	21.41
0.48	10.08	0.414831	0.208473	0.104768	1.000000	21.41
0.48	10.45	0.517880	0.171757	0.056964	1.000000	21.41
0.48	10.82	0.521202	0.194858	0.072850	1.000000	21.41
0.48	11.18	0.556394	0.227229	0.092800	1.000000	21.41
0.48	11.55	0.484375	0.248633	0.127625	1.000000	21.41
0.48	11.92	0.502111	0.257386	0.131938	1.000000	21.41
0.48	12.29	0.517748	0.264279	0.134899	1.000000	21.41
0.48	12.65	0.493850	0.272431	0.150286	1.000000	21.41
0.48	13.02	0.470690	0.270938	0.155957	1.000000	21.41
0.48	13.39	0.456143	0.271026	0.161035	1.000000	21.41
0.48	13.76	0.565021	0.279203	0.137967	1.000000	21.41
0.48	14.12	0.520165	0.282465	0.153387	1.000000	21.41
0.48	14.49	0.522219	0.269119	0.138687	1.000000	21.41
0.48	14.86	0.517672	0.277973	0.149262	1.000000	21.41
0.48	15.22	0.466405	0.278683	0.166517	1.000000	21.41
0.48	15.59	0.488551	0.280033	0.160512	1.000000	21.41
0.48	15.96	0.499717	0.280823	0.157812	1.000000	21.41
0.48	16.33	0.524090	0.281134	0.150807	1.000000	21.41
0.48	16.69	0.509233	0.273351	0.146732	1.000000	21.41
0.48	17.06	0.460878	0.282274	0.172884	1.000000	21.41
0.48	17.43	0.469490	0.282162	0.169579	1.000000	21.41
0.48	17.80	0.485023	0.288144	0.171181	1.000000	21.41
0.48	18.16	0.517241	0.290336	0.162970	1.000000	21.41
0.48	18.53	0.550312	0.289979	0.152801	1.000000	21.41
0.48	18.90	0.513567	0.277482	0.149924	1.000000	21.41
0.48	19.27	0.503682	0.279518	0.155118	1.000000	21.41
0.48	19.63	0.491118	0.291907	0.173501	1.000000	21.41
0.48	20.00	0.504894	0.284096	0.159857	1.000000	21.41
0.50	2.00	0.000000	0.000000	0.000000	1.000000	21.69
0.50	2.37	0.000000	0.000000	0.000000	1.000000	21.69
0.50	2.73	0.000000	0.000000	0.000000	1.000000	21.69
0.50	3.10	0.000000	0.000000	0.000000	1.000000	21.69
0.50	3.47	0.000000	0.000000	0.000000	1.000000	21.69
0.50	3.84	0.000000	0.000000	0.000000	1.000000	21.69
0.50	4.20	0.000000	0.000000	0.000000	1.000000	21.69
0.50	4.57	0.000000	0.000000	0.000000	1.000000	21.69
0.50	4.94	0.000000	0.000000	0.000000	1.000000	21.69
0.50	5.31	0.000000	0.000000	0.000000	1.000000	21.69
0.50	5.67	0.000000	0.000000	0.000000	1.000000	21.69
0.50	6.04	0.000000	0.000000	0.000000	1.000000	21.69
0.50	6.41	0.000000	0.000000	0.000000	1.000000	21.69
0.50	6.78	0.000000	0.000000	0.000000	1.000000	21.69
0.50	7.14	0.000000	0.000000	0.000000	1.000000	21.69
0.50	7.51	0.201149	0.069443	0.023974	1.000000	21.69
0.50	7.88	0.180556	0.075380	0.031471	1.000000	21.69
0.50	8.24	0.156814	0.085903	0.047058	1.000000	21.69
0.50	8.61	0.306034	0.118461	0.045854	1.000000	21.69
0.50	8.98	0.342912	0.148878	0.064636	1.000000	21.69
0.50	9.35	0.349018	0.165617	0.078589	1.000000	21.69
0.50	9.71	0.479353	0.182278	0.069313	1.000000	21.69
0.50	10.08	0.508391	0.172607	0.058603	1.000000	21.69
0.50	10.45	0.547719	0.209582	0.080196	1.000000	21.69
0.50	10.82	0.544335	0.221188	0.089879	1.000000	21.69
0.50	11.18	0.594269	0.197875	0.065887	1.000000	21.69
0.50	11.55	0.583182	0.227262	0.088562	1.000000	21.69
0.50	11.92	0.550850	0.264605	0.127105	1.000000	21.69
0.50	12.29	0.549270	0.254330	0.117763	1.000000	21.69
0.50	12.65	0.566459	0.267186	0.126025	1.000000	21.69
0.50	13.02	0.539770	0.270989	0.136049	1.000000	21.69
0.50	13.39	0.541059	0.271639	0.136377	1.000000	21.69
0.50	13.76	0.534013	0.267609	0.134106	1.000000	21.69
0.50	14.12	0.542498	0.268370	0.132761	1.000000	21.69
0.50	14.49	0.533559	0.275287	0.142033	1.000000	21.69
0.50	14.86	0.522245	0.276702	0.146605	1.000000	21.69
0.50	15.22	0.508860	0.274524	0.148102	1.000000	21.69
0.50	15.59	0.523553	0.276941	0.146492	1.000000	21.69
0.50	15.96	0.496561	0.279093	0.156865	1.000000	21.69
0.50	16.33	0.505412	0.282226	0.157598	1.000000	21.69
0.50	16.69	0.479346	0.277932	0.161149	1.000000	21.69
0.50	17.06	0.615517	0.265887	0.114856	1.000000	21.69
0.50	17.43	0.512625	0.276588	0.149234	1.000000	21.69
0.50	17.80	0.569906	0.280752	0.138307	1.000000	21.69
0.50	18.16	0.523637	0.290158	0.160783	1.000000	21.69
0.50	18.53	0.538063	0.286360	0.152402	1.000000	21.69
0.50	18.90	0.596447	0.268829	0.121166	1.000000	21.69
0.50	19.27	0.560632	0.284193	0.144061	1.000000	21.69
0.50	19.63	0.534124	0.289148	0.156530	1.000000	21.69
0.50	20.00	0.606211	0.275405	0.125118	1.000000	21.69
0.53	2.00	0.000000	0.000000	0.000000	1.000000	21.94
0.53	2.37	0.000000	0.000000	0.000000	1.000000	21.94
0.53	2.73	0.000000	0.000000	0.000000	1.000000	21.94
0.53	3.10	0.000000	0.000000	0.000000	1.000000	21.94
0.53	3.47	0.000000	0.000000	0.000000	1.000000	21.94
0.53	3.84	0.000000	0.000000	0.000000	1.000000	21.94
0.53	4.20	0.000000	0.000000	0.000000	1.000000	21.94
0.53	4.57	0.000000	0.000000	0.000000	1.000000	21.94
0.53	4.94	0.000000	0.000000	0.000000	1.000000	21.94
0.53	5.31	0.000000	0.000000	0.000000	1.000000	21.94
0.53	5.67	0.000000	0.000000	0.000000	1.000000	21.94
0.53	6.04	0.000000	0.000000	0.000000	1.000000	21.94
0.53	6.41	0.000000	0.000000	0.000000	1.000000	21.94
0.53	6.78	0.000000	0.000000	0.000000	1.000000	21.94
0.53	7.14	0.109195	0.011494	0.001210	1.000000	21.94
0.53	7.51	0.080460	0.000000	0.000000	1.000000	21.94
0.53	7.88	0.112644	0.020189	0.003618	1.000000	21.94
0.53	8.24	0.117337	0.023545	0.004725	1.000000	21.94
0.53	8.61	0.185345	0.063060	0.021455	1.000000	21.94
0.53	8.98	0.269499	0.117637	0.051348	1.000000	21.94
0.53	9.35	0.434934	0.172060	0.068067	1.000000	21.94
0.53	9.71	0.457158	0.172653	0.065205	1.000000	21.94
0.53	10.08	0.521179	0.203059	0.079115	1.000000	21.94
0.53	10.45	0.619203	0.170523	0.046961	1.000000	21.94
0.53	10.82	0.643050	0.174160	0.047169	1.000000	21.94
0.53	11.18	0.579821	0.233032	0.093656	1.000000	21.94
0.53	11.55	0.602163	0.228972	0.087066	1.000000	21.94
0.53	11.92	0.518766	0.256706	0.127028	1.000000	21.94
0.53	12.29	0.554363	0.267654	0.129227	1.000000	21.94
0.53	12.65	0.542738	0.256756	0.121465	1.000000	21.94
0.53	13.02	0.562080	0.266217	0.126088	1.000000	21.94
0.53	13.39	0.550287	0.270074	0.132549	1.000000	21.94
0.53	13.76	0.631092	0.265481	0.111680	1.000000	21.94
0.53	14.12	0.673976	0.243242	0.087788	1.000000	21.94
0.53	14.49	0.678223	0.242446	0.086668	1.000000	21.94
0.53	14.86	0.671875	0.263093	0.103022	1.000000	21.94
0.53	15.22	0.585990	0.279687	0.133492	1.000000	21.94
0.53	15.59	0.580512	0.280294	0.135337	1.000000	21.94
0.53	15.96	0.624943	0.277040	0.122813	1.000000	21.94
0.53	16.33	0.547265	0.290085	0.153764	1.000000	21.94
0.53	16.69	0.580813	0.286137	0.140966	1.000000	21.94
0.53	17.06	0.863052	0.036878	0.001576	1.000000	21.94
0.53	17.43	0.833549	0.118912	0.016964	1.000000	21.94
0.53	17.80	0.806582	0.182331	0.041217	1.000000	21.94
0.53	18.16	0.852933	0.113880	0.015205	1.000000	21.94
0.53	18.53	0.872384	0.026035	0.000777	1.000000	21.94
0.53	18.90	0.810208	0.185964	0.042684	1.000000	21.94
0.53	19.27	0.878630	0.025950	0.000766	1.000000	21.94
0.53	19.63	0.789294	0.206213	0.053876	1.000000	21.94
0.53	20.00	0.829549	0.156268	0.029437	1.000000	21.94
0.55	2.00	0.000000	0.000000	0.000000	1.000000	24.04
0.55	2.37	0.000000	0.000000	0.000000	1.000000	24.04
0.55	2.73	0.000000	0.000000	0.000000	1.000000	24.04
0.55	3.10	0.000000	0.000000	0.000000	1.000000	24.04
0.55	3.47	0.000000	0.000000	0.000000	1.000000	24.04
0.55	3.84	0.000000	0.000000	0.000000	1.000000	24.04
0.55	4.20	0.000000	0.000000	0.000000	1.000000	24.04
0.55	4.57	0.000000	0.000000	0.000000	1.000000	24.04
0.55	4.94	0.000000	0.000000	0.000000	1.000000	24.04
0.55	5.31	0.000000	0.000000	0.000000	1.000000	24.04
0.55	5.67	0.000000	0.000000	0.000000	1.000000	24.04
0.55	6.04	0.000000	0.000000	0.000000	1.000000	24.04
0.55	6.41	0.000000	0.000000	0.000000	1.000000	24.04
0.55	6.78	0.000000	0.000000	0.000000	1.000000	24.04
0.55	7.14	0.197545	0.047991	0.011659	1.000000	24.04
0.55	7.51	0.245536	0.001578	0.000010	1.000000	24.04
0.55	7.88	0.197173	0.064971	0.021409	1.000000	24.04
0.55	8.24	0.220796	0.053969	0.013191	1.000000	24.04
0.55	8.61	0.239335	0.059345	0.014715	1.000000	24.04
0.55	8.98	0.303664	0.086038	0.024377	1.000000	24.04
0.55	9.35	0.340526	0.112183	0.036958	1.000000	24.04
0.55	9.71	0.328947	0.110512	0.037127	1.000000	24.04
0.55	10.08	0.327089	0.107743	0.035491	1.000000	24.04
0.55	10.45	0.376913	0.129452	0.044460	1.000000	24.04
0.55	10.82	0.445389	0.152237	0.052035	1.000000	24.04
0.55	11.18	0.427070	0.172360	0.069562	1.000000	24.04
0.55	11.55	0.444001	0.178240	0.071553	1.000000	24.04
0.55	11.92	0.415745	0.191433	0.088147	1.000000	24.04
0.55	12.29	0.447617	0.199555	0.088965	1.000000	24.04
0.55	12.65	0.434814	0.207869	0.099375	1.000000	24.04
0.55	13.02	0.463668	0.213882	0.098660	1.000000	24.04
0.55	13.39	0.397383	0.187355	0.088333	1.000000	24.04
0.55	13.76	0.436683	0.185827	0.079077	1.000000	24.04
0.55	14.12	0.446334	0.205027	0.094180	1.000000	24.04
0.55	14.49	0.509073	0.229086	0.103090	1.000000	24.04
0.55	14.86	0.509177	0.232221	0.105909	1.000000	24.04
0.55	15.22	0.525262	0.227648	0.098662	1.000000	24.04
0.55	15.59	0.545259	0.220615	0.089262	1.000000	24.04
0.55	15.96	0.555294	0.214560	0.082904	1.000000	24.04
0.55	16.33	0.523507	0.225711	0.097316	1.000000	24.04
0.55	16.69	0.546298	0.240756	0.106102	1.000000	24.04
0.55	17.06	0.563347	0.222941	0.088228	1.000000	24.04
0.55	17.43	0.559738	0.242515	0.105073	1.000000	24.04
0.55	17.80	0.519008	0.221486	0.094519	1.000000	24.04
0.55	18.16	0.579300	0.234595	0.095002	1.000000	24.04
0.55	18.53	0.541789	0.233680	0.100789	1.000000	24.04
0.55	18.90	0.577100	0.253153	0.111049	1.000000	24.04
0.55	19.27	0.573697	0.247314	0.106615	1.000000	24.04
0.55	19.63	0.560197	0.252206	0.113545	1.000000	24.04
0.55	20.00	0.555888	0.315462	0.179021	1.000000	24.04
0.57	2.00	0.000000	0.000000	0.000000	1.000000	24.40
0.57	2.37	0.000000	0.000000	0.000000	1.000000	24.40
0.57	2.73	0.000000	0.000000	0.000000	1.000000	24.40
0.57	3.10	0.000000	0.000000	0.000000	1.000000	24.40
0.57	3.47	0.000000	0.000000	0.000000	1.000000	24.40
0.57	3.84	0.000000	0.000000	0.000000	1.000000	24.40
0.57	4.20	0.000000	0.000000	0.000000	1.000000	24.40
0.57	4.57	0.000000	0.000000	0.000000	1.000000	24.40
0.57	4.94	0.000000	0.000000	0.000000	1.000000	24.40
0.57	5.31	0.000000	0.000000	0.000000	1.000000	24.40
0.57	5.67	0.000000	0.000000	0.000000	1.000000	24.40
0.57	6.04	0.000000	0.000000	0.000000	1.000000	24.40
0.57	6.41	0.000000	0.000000	0.000000	1.000000	24.40
0.57	6.78	0.000000	0.000000	0.000000	1.000000	24.40
0.57	7.14	0.236607	0.004822	0.000098	1.000000	24.40
0.57	7.51	0.217857	0.037633	0.006501	1.000000	24.40
0.57	7.88	0.229167	0.059771	0.015589	1.000000	24.40
0.57	8.24	0.274430	0.068369	0.017033	1.000000	24.40
0.57	8.61	0.244505	0.106699	0.046562	1.000000	24.40
0.57	8.98	0.313222	0.133726	0.057092	1.000000	24.40
0.57	9.35	0.313244	0.129933	0.053896	1.000000	24.40
0.57	9.71	0.324176	0.122229	0.046086	1.000000	24.40
0.57	10.08	0.379598	0.157270	0.065158	1.000000	24.40
0.57	10.45	0.366737	0.160323	0.070087	1.000000	24.40
0.57	10.82	0.417920	0.208843	0.104363	1.000000	24.40
0.57	11.18	0.448857	0.171643	0.065637	1.000000	24.40
0.57	11.55	0.402574	0.184377	0.084444	1.000000	24.40
0.57	11.92	0.451897	0.195492	0.084571	1.000000	24.40
0.57	12.29	0.444964	0.195991	0.086327	1.000000	24.40
0.57	12.65	0.719093	0.207726	0.060006	1.000000	24.40
0.57	13.02	0.736775	0.188163	0.048054	1.000000	24.40
0.57	13.39	0.795583	0.167032	0.035068	1.000000	24.40
0.57	13.76	0.808858	0.148021	0.027088	1.000000	24.40
0.57	14.12	0.735828	0.207750	0.058655	1.000000	24.40
0.57	14.49	0.735034	0.218692	0.065067	1.000000	24.40
0.57	14.86	0.772215	0.201746	0.052707	1.000000	24.40
0.57	15.22	0.731349	0.204356	0.057102	1.000000	24.40
0.57	15.59	0.758306	0.189148	0.047180	1.000000	24.40
0.57	15.96	0.698251	0.224517	0.072192	1.000000	24.40
0.57	16.33	0.894561	0.020518	0.000471	1.000000	24.40
0.57	16.69	0.897204	0.010753	0.000129	1.000000	24.40
0.57	17.06	0.898085	0.008309	0.000077	1.000000	24.40
0.57	17.43	0.589555	0.258254	0.113128	1.000000	24.40
0.57	17.80	0.592595	0.261801	0.115661	1.000000	24.40
0.57	18.16	0.645751	0.257103	0.102365	1.000000	24.40
0.57	18.53	0.582921	0.321490	0.177306	1.000000	24.40
0.57	18.90	0.575109	0.316284	0.173942	1.000000	24.40
0.57	19.27	0.887248	0.025284	0.000720	1.000000	24.40
0.57	19.63	0.780388	0.209768	0.056386	1.000000	24.40
0.57	20.00	0.630716	0.304011	0.146536	1.000000	24.40
0.59	2.00	0.000000	0.000000	0.000000	1.000000	24.74
0.59	2.37	0.000000	0.000000	0.000000	1.000000	24.74
0.59	2.73	0.000000	0.000000	0.000000	1.000000	24.74
0.59	3.10	0.000000	0.000000	0.000000	1.000000	24.74
0.59	3.47	0.000000	0.000000	0.000000	1.000000	24.74
0.59	3.84	0.000000	0.000000	0.000000	1.000000	24.74
0.59	4.20	0.000000	0.000000	0.000000	1.000000	24.74
0.59	4.57	0.000000	0.000000	0.000000	1.000000	24.74
0.59	4.94	0.000000	0.000000	0.000000	1.000000	24.74
0.59	5.31	0.000000	0.000000	0.000000	1.000000	24.74
0.59	5.67	0.000000	0.000000	0.000000	1.000000	24.74
0.59	6.04	0.000000	0.000000	0.000000	1.000000	24.74
0.59	6.41	0.000000	0.000000	0.000000	1.000000	24.74
0.59	6.78	0.229911	0.000000	0.000000	1.000000	24.74
0.59	7.14	0.219643	0.049724	0.011257	1.000000	24.74
0.59	7.51	0.233817	0.042500	0.007725	1.000000	24.74
0.59	7.88	0.236468	0.040645	0.006986	1.000000	24.74
0.59	8.24	0.234800	0.050110	0.010694	1.000000	24.74
0.59	8.61	0.243543	0.068668	0.019361	1.000000	24.74
0.59	8.98	0.355150	0.137296	0.053077	1.000000	24.74
0.59	9.35	0.419503	0.206312	0.101465	1.000000	24.74
0.59	9.71	0.440051	0.205666	0.096122	1.000000	24.74
0.59	10.08	0.509340	0.243946	0.116836	1.000000	24.74
0.59	10.45	0.575893	0.209549	0.076248	1.000000	24.74
0.59	10.82	0.590295	0.182888	0.056663	1.000000	24.74
0.59	11.18	0.563442	0.191801	0.065291	1.000000	24.74
0.59	11.55	0.619207	0.225262	0.081948	1.000000	24.74
0.59	11.92	0.764819	0.128221	0.021496	1.000000	24.74
0.59	12.29	0.804175	0.157278	0.030760	1.000000	24.74
0.59	12.65	0.821791	0.149176	0.027079	1.000000	24.74
0.59	13.02	0.836682	0.128184	0.019639	1.000000	24.74
0.59	13.39	0.856600	0.047909	0.002680	1.000000	24.74
0.59	13.76	0.864211	0.051333	0.003049	1.000000	24.74
0.59	14.12	0.870958	0.044506	0.002274	1.000000	24.74
0.59	14.49	0.873914	0.030290	0.001050	1.000000	24.74
0.59	14.86	0.886396	0.021707	0.000532	1.000000	24.74
0.59	15.22	0.877111	0.031860	0.001157	1.000000	24.74
0.59	15.59	0.876026	0.034575	0.001365	1.000000	24.74
0.59	15.96	0.872596	0.121245	0.016847	1.000000	24.74
0.59	16.33	0.892975	0.018864	0.000398	1.000000	24.74
0.59	16.69	0.894502	0.020172	0.000455	1.000000	24.74
0.59	17.06	0.886866	0.024350	0.000669	1.000000	24.74
0.59	17.43	0.893033	0.014009	0.000220	1.000000	24.74
0.59	17.80	0.892798	0.015238	0.000260	1.000000	24.74
0.59	18.16	0.895433	0.006161	0.000042	1.000000	24.74
0.59	18.53	0.895433	0.006716	0.000050	1.000000	24.74
0.59	18.90	0.901786	0.003693	0.000015	1.000000	24.74
0.59	19.27	0.902784	0.003462	0.000013	1.000000	24.74
0.59	19.63	0.902872	0.003267	0.000012	1.000000	24.74
0.59	20.00	0.792934	0.222043	0.062178	1.000000	24.74
0.62	2.00	0.000000	0.000000	0.000000	1.000000	24.65
0.62	2.37	0.000000	0.000000	0.000000	1.000000	24.65
0.62	2.73	0.000000	0.000000	0.000000	1.000000	24.65
0.62	3.10	0.000000	0.000000	0.000000	1.000000	24.65
0.62	3.47	0.000000	0.000000	0.000000	1.000000	24.65
0.62	3.84	0.000000	0.000000	0.000000	1.000000	24.65
0.62	4.20	0.000000	0.000000	0.000000	1.000000	24.65
0.62	4.57	0.000000	0.000000	0.000000	1.000000	24.65
0.62	4.94	0.000000	0.000000	0.000000	1.000000	24.65
0.62	5.31	0.000000	0.000000	0.000000	1.000000	24.65
0.62	5.67	0.000000	0.000000	0.000000	1.000000	24.65
0.62	6.04	0.000000	0.000000	0.000000	1.000000	24.65
0.62	6.41	0.000000	0.000000	0.000000	1.000000	24.65
0.62	6.78	0.094378	0.014056	0.002093	1.000000	24.65
0.62	7.14	0.230924	0.000000	0.000000	1.000000	24.65
0.62	7.51	0.125000	0.061833	0.030586	1.000000	24.65
0.62	7.88	0.214023	0.047762	0.010659	1.000000	24.65
0.62	8.24	0.224900	0.073336	0.023913	1.000000	24.65
0.62	8.61	0.251255	0.056962	0.012914	1.000000	24.65
0.62	8.98	0.267068	0.129196	0.062499	1.000000	24.65
0.62	9.35	0.381878	0.156330	0.063997	1.000000	24.65
0.62	9.71	0.422470	0.182488	0.078826	1.000000	24.65
0.62	10.08	0.467284	0.195062	0.081426	1.000000	24.65
0.62	10.45	0.477958	0.200782	0.084345	1.000000	24.65
0.62	10.82	0.558133	0.203911	0.074498	1.000000	24.65
0.62	11.18	0.571007	0.220028	0.084784	1.000000	24.65
0.62	11.55	0.638463	0.206911	0.067055	1.000000	24.65
0.62	11.92	0.606906	0.245830	0.099574	1.000000	24.65
0.62	12.29	0.590443	0.253216	0.108593	1.000000	24.65
0.62	12.65	0.619841	0.257503	0.106975	1.000000	24.65
0.62	13.02	0.637048	0.263159	0.108709	1.000000	24.65
0.62	13.39	0.626427	0.246631	0.097101	1.000000	24.65
0.62	13.76	0.618435	0.269743	0.117654	1.000000	24.65
0.62	14.12	0.647693	0.246809	0.094049	1.000000	24.65
0.62	14.49	0.620811	0.251007	0.101487	1.000000	24.65
0.62	14.86	0.654303	0.238945	0.087260	1.000000	24.65
0.62	15.22	0.616206	0.253826	0.104556	1.000000	24.65
0.62	15.59	0.625656	0.263144	0.110675	1.000000	24.65
0.62	15.96	0.655052	0.240072	0.087985	1.000000	24.65
0.62	16.33	0.658171	0.247514	0.093081	1.000000	24.65
0.62	16.69	0.645856	0.258430	0.103407	1.000000	24.65
0.62	17.06	0.666937	0.252152	0.095333	1.000000	24.65
0.62	17.43	0.692771	0.233307	0.078571	1.000000	24.65
0.62	17.80	0.716826	0.208465	0.060625	1.000000	24.65
0.62	18.16	0.695954	0.227831	0.074584	1.000000	24.65
0.62	18.53	0.708381	0.215419	0.065509	1.000000	24.65
0.62	18.90	0.568167	0.263488	0.122193	1.000000	24.65
0.62	19.27	0.689415	0.216234	0.067821	1.000000	24.65
0.62	19.63	0.591170	0.269053	0.122452	1.000000	24.65
0.62	20.00	0.575275	0.259085	0.116683	1.000000	24.65
0.64	2.00	0.000000	0.000000	0.000000	1.000000	24.96
0.64	2.37	0.000000	0.000000	0.000000	1.000000	24.96
0.64	2.73	0.000000	0.000000	0.000000	1.000000	24.96
0.64	3.10	0.000000	0.000000	0.000000	1.000000	24.96
0.64	3.47	0.000000	0.000000	0.000000	1.000000	24.96
0.64	3.84	0.000000	0.000000	0.000000	1.000000	24.96
0.64	4.20	0.000000	0.000000	0.000000	1.000000	24.96
0.64	4.57	0.000000	0.000000	0.000000	1.000000	24.96
0.64	4.94	0.000000	0.000000	0.000000	1.000000	24.96
0.64	5.31	0.000000	0.000000	0.000000	1.000000	24.96
0.64	5.67	0.000000	0.000000	0.000000	1.000000	24.96
0.64	6.04	0.000000	0.000000	0.000000	1.000000	24.96
0.64	6.41	0.206827	0.000000	0.000000	1.000000	24.96
0.64	6.78	0.173193	0.052887	0.016150	1.000000	24.96
0.64	7.14	0.218876	0.002840	0.000037	1.000000	24.96
0.64	7.51	0.168926	0.071472	0.030239	1.000000	24.96
0.64	7.88	0.231526	0.050081	0.010833	1.000000	24.96
0.64	8.24	0.233133	0.079514	0.027120	1.000000	24.96
0.64	8.61	0.242781	0.069764	0.020047	1.000000	24.96
0.64	8.98	0.248543	0.099835	0.040102	1.000000	24.96
0.64	9.35	0.333545	0.142462	0.060848	1.000000	24.96
0.64	9.71	0.323829	0.115937	0.041508	1.000000	24.96
0.64	10.08	0.401652	0.163939	0.066913	1.000000	24.96
0.64	10.45	0.477716	0.191971	0.077144	1.000000	24.96
0.64	10.82	0.500268	0.219888	0.096649	1.000000	24.96
0.64	11.18	0.545137	0.207072	0.078657	1.000000	24.96
0.64	11.55	0.572002	0.259920	0.118108	1.000000	24.96
0.64	11.92	0.625224	0.248545	0.098804	1.000000	24.96
0.64	12.29	0.575649	0.267586	0.124385	1.000000	24.96
0.64	12.65	0.642528	0.271706	0.114897	1.000000	24.96
0.64	13.02	0.645038	0.256993	0.102390	1.000000	24.96
0.64	13.39	0.670464	0.253904	0.096153	1.000000	24.96
0.64	13.76	0.608897	0.271299	0.120879	1.000000	24.96
0.64	14.12	0.617817	0.264191	0.112973	1.000000	24.96
0.64	14.49	0.648072	0.268182	0.110978	1.000000	24.96
0.64	14.86	0.664619	0.244089	0.089644	1.000000	24.96
0.64	15.22	0.648043	0.264668	0.108094	1.000000	24.96
0.64	15.59	0.674371	0.228268	0.077267	1.000000	24.96
0.64	15.96	0.657801	0.261747	0.104152	1.000000	24.96
0.64	16.33	0.719921	0.212698	0.062841	1.000000	24.96
0.64	16.69	0.700971	0.225388	0.072471	1.000000	24.96
0.64	17.06	0.713395	0.209829	0.061716	1.000000	24.96
0.64	17.43	0.643214	0.267933	0.111608	1.000000	24.96
0.64	17.80	0.678754	0.245560	0.088839	1.000000	24.96
0.64	18.16	0.647851	0.268169	0.111005	1.000000	24.96
0.64	18.53	0.619496	0.277225	0.124058	1.000000	24.96
0.64	18.90	0.696440	0.234180	0.078744	1.000000	24.96
0.64	19.27	0.570152	0.265704	0.123825	1.000000	24.96
0.64	19.63	0.522810	0.283744	0.153996	1.000000	24.96
0.64	20.00	0.540185	0.269676	0.134630	1.000000	24.96
0.66	2.00	0.000000	0.000000	0.000000	1.000000	25.22
0.66	2.37	0.000000	0.000000	0.000000	1.000000	25.22
0.66	2.73	0.000000	0.000000	0.000000	1.000000	25.22
0.66	3.10	0.000000	0.000000	0.000000	1.000000	25.22
0.66	3.47	0.000000	0.000000	0.000000	1.000000	25.22
0.66	3.84	0.000000	0.000000	0.000000	1.000000	25.22
0.66	4.20	0.000000	0.000000	0.000000	1.000000	25.22
0.66	4.57	0.000000	0.000000	0.000000	1.000000	25.22
0.66	4.94	0.000000	0.000000	0.000000	1.000000	25.22
0.66	5.31	0.000000	0.000000	0.000000	1.000000	25.22
0.66	5.67	0.000000	0.000000	0.000000	1.000000	25.22
0.66	6.04	0.000000	0.000000	0.000000	1.000000	25.22
0.66	6.41	0.000000	0.000000	0.000000	1.000000	25.22
0.66	6.78	0.184070	0.058114	0.018347	1.000000	25.22
0.66	7.14	0.195532	0.052698	0.014203	1.000000	25.22
0.66	7.51	0.201716	0.049664	0.012228	1.000000	25.22
0.66	7.88	0.189902	0.048322	0.012296	1.000000	25.22
0.66	8.24	0.224808	0.035754	0.005687	1.000000	25.22
0.66	8.61	0.275398	0.090378	0.029660	1.000000	25.22
0.66	8.98	0.294846	0.119261	0.048239	1.000000	25.22
0.66	9.35	0.293651	0.137421	0.064309	1.000000	25.22
0.66	9.71	0.372060	0.169053	0.076813	1.000000	25.22
0.66	10.08	0.464723	0.195990	0.082656	1.000000	25.22
0.66	10.45	0.460651	0.233853	0.118717	1.000000	25.22
0.66	10.82	0.530567	0.240786	0.109275	1.000000	25.22
0.66	11.18	0.508111	0.248998	0.122020	1.000000	25.22
0.66	11.55	0.605667	0.248116	0.101643	1.000000	25.22
0.66	11.92	0.617775	0.243400	0.095898	1.000000	25.22
0.66	12.29	0.635051	0.258410	0.105150	1.000000	25.22
0.66	12.65	0.644360	0.259566	0.104560	1.000000	25.22
0.66	13.02	0.636119	0.261602	0.107583	1.000000	25.22
0.66	13.39	0.661603	0.252419	0.096304	1.000000	25.22
0.66	13.76	0.621949	0.275049	0.121637	1.000000	25.22
0.66	14.12	0.642406	0.251495	0.098458	1.000000	25.22
0.66	14.49	0.684171	0.240333	0.084423	1.000000	25.22
0.66	14.86	0.661084	0.250126	0.094637	1.000000	25.22
0.66	15.22	0.656701	0.235689	0.084588	1.000000	25.22
0.66	15.59	0.672061	0.242287	0.087347	1.000000	25.22
0.66	15.96	0.758163	0.160886	0.034141	1.000000	25.22
0.66	16.33	0.739255	0.197495	0.052762	1.000000	25.22
0.66	16.69	0.686235	0.227632	0.075508	1.000000	25.22
0.66	17.06	0.703874	0.204860	0.059624	1.000000	25.22
0.66	17.43	0.705056	0.216827	0.066681	1.000000	25.22
0.66	17.80	0.637263	0.251845	0.099529	1.000000	25.22
0.66	18.16	0.663105	0.260395	0.102254	1.000000	25.22
0.66	18.53	0.633104	0.271403	0.116347	1.000000	25.22
0.66	18.90	0.625892	0.260613	0.108516	1.000000	25.22
0.66	19.27	0.641211	0.245223	0.093782	1.000000	25.22
0.66	19.63	0.561587	0.270790	0.130571	1.000000	25.22
0.66	20.00	0.708059	0.178158	0.044827	1.000000	25.22
0.68	2.00	0.000000	0.000000	0.000000	1.000000	25.47
0.68	2.37	0.000000	0.000000	0.000000	1.000000	25.47
0.68	2.73	0.000000	0.000000	0.000000	1.000000	25.47
