axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	8.61	0.562907	0.210279	0.078552	1.000000	23.62
0.48	8.98	0.667123	0.206633	0.064002	1.000000	23.62
0.48	9.35	0.723987	0.130912	0.023672	1.000000	23.62
0.48	9.71	0.698254	0.179100	0.045939	1.000000	23.62
0.48	10.08	0.799637	0.023718	0.000703	1.000000	23.62
0.48	10.45	0.801841	0.010899	0.000148	1.000000	23.62
0.48	10.82	0.805143	0.019016	0.000449	1.000000	23.62
0.48	11.18	0.814219	0.004970	0.000030	1.000000	23.62
0.48	11.55	0.816729	0.005211	0.000033	1.000000	23.62
0.48	11.92	0.815951	0.005291	0.000034	1.000000	23.62
0.48	12.29	0.817404	0.004680	0.000027	1.000000	23.62
0.48	12.65	0.818315	0.004410	0.000024	1.000000	23.62
0.48	13.02	0.820110	0.003954	0.000019	1.000000	23.62
0.48	13.39	0.822883	0.003757	0.000017	1.000000	23.62
0.48	13.76	0.822176	0.004296	0.000022	1.000000	23.62
0.48	14.12	0.823414	0.005847	0.000042	1.000000	23.62
0.48	14.49	0.824526	0.003948	0.000019	1.000000	23.62
0.48	14.86	0.824434	0.004340	0.000023	1.000000	23.62
0.48	15.22	0.823997	0.003882	0.000018	1.000000	23.62
0.48	15.59	0.824950	0.004172	0.000021	1.000000	23.62
0.48	15.96	0.825620	0.003359	0.000014	1.000000	23.62
0.48	16.33	0.829438	0.004010	0.000019	1.000000	23.62
0.48	16.69	0.829879	0.003736	0.000017	1.000000	23.62
0.48	17.06	0.830734	0.005034	0.000031	1.000000	23.62
0.48	17.43	0.824497	0.005080	0.000031	1.000000	23.62
0.48	17.80	0.824245	0.005061	0.000031	1.000000	23.62
0.48	18.16	0.829335	0.004271	0.000022	1.000000	23.62
0.48	18.53	0.828773	0.004069	0.000020	1.000000	23.62
0.48	18.90	0.829577	0.004128	0.000021	1.000000	23.62
0.48	19.27	0.829376	0.004054	0.000020	1.000000	23.62
0.48	19.63	0.829387	0.004398	0.000023	1.000000	23.62
0.48	20.00	0.822636	0.004644	0.000026	1.000000	23.62
0.50	2.00	0.000000	0.000000	0.000000	1.000000	23.93
0.50	2.37	0.000000	0.000000	0.000000	1.000000	23.93
0.50	2.73	0.000000	0.000000	0.000000	1.000000	23.93
0.50	3.10	0.000000	0.000000	0.000000	1.000000	23.93
0.50	3.47	0.000000	0.000000	0.000000	1.000000	23.93
0.50	3.84	0.000000	0.000000	0.000000	1.000000	23.93
0.50	4.20	0.000000	0.000000	0.000000	1.000000	23.93
0.50	4.57	0.000000	0.000000	0.000000	1.000000	23.93
0.50	4.94	0.000000	0.000000	0.000000	1.000000	23.93
0.50	5.31	0.000000	0.000000	0.000000	1.000000	23.93
0.50	5.67	0.000000	0.000000	0.000000	1.000000	23.93
0.50	6.04	0.000000	0.000000	0.000000	1.000000	23.93
0.50	6.41	0.000000	0.000000	0.000000	1.000000	23.93
0.50	6.78	0.000000	0.000000	0.000000	1.000000	23.93
0.50	7.14	0.173038	0.000000	0.000000	1.000000	23.93
0.50	7.51	0.181757	0.074462	0.030505	1.000000	23.93
0.50	7.88	0.129175	0.045241	0.015845	1.000000	23.93
0.50	8.24	0.401878	0.222131	0.122779	1.000000	23.93
0.50	8.61	0.587123	0.229170	0.089451	1.000000	23.93
0.50	8.98	0.672787	0.221046	0.072626	1.000000	23.93
0.50	9.35	0.744157	0.134990	0.024487	1.000000	23.93
0.50	9.71	0.800014	0.019819	0.000491	1.000000	23.93
0.50	10.08	0.776471	0.102243	0.013463	1.000000	23.93
0.50	10.45	0.807815	0.014535	0.000262	1.000000	23.93
0.50	10.82	0.814889	0.005048	0.000031	1.000000	23.93
0.50	11.18	0.816442	0.005069	0.000031	1.000000	23.93
0.50	11.55	0.818522	0.005170	0.000033	1.000000	23.93
0.50	11.92	0.819808	0.004306	0.000023	1.000000	23.93
0.50	12.29	0.820255	0.003853	0.000018	1.000000	23.93
0.50	12.65	0.820164	0.003868	0.000018	1.000000	23.93
0.50	13.02	0.820980	0.003389	0.000014	1.000000	23.93
0.50	13.39	0.816901	0.004413	0.000024	1.000000	23.93
0.50	13.76	0.817282	0.004047	0.000020	1.000000	23.93
0.50	14.12	0.816743	0.004290	0.000023	1.000000	23.93
0.50	14.49	0.821349	0.005018	0.000031	1.000000	23.93
0.50	14.86	0.821854	0.005172	0.000033	1.000000	23.93
0.50	15.22	0.825001	0.003687	0.000016	1.000000	23.93
0.50	15.59	0.824331	0.003816	0.000018	1.000000	23.93
0.50	15.96	0.823660	0.002714	0.000009	1.000000	23.93
0.50	16.33	0.823557	0.003592	0.000016	1.000000	23.93
0.50	16.69	0.824021	0.003808	0.000018	1.000000	23.93
0.50	17.06	0.826710	0.003849	0.000018	1.000000	23.93
0.50	17.43	0.826408	0.003764	0.000017	1.000000	23.93
0.50	17.80	0.826207	0.003171	0.000012	1.000000	23.93
0.50	18.16	0.826107	0.004519	0.000025	1.000000	23.93
0.50	18.53	0.827117	0.005321	0.000034	1.000000	23.93
0.50	18.90	0.829335	0.004271	0.000022	1.000000	23.93
0.50	19.27	0.829292	0.004064	0.000020	1.000000	23.93
0.50	19.63	0.826497	0.003630	0.000016	1.000000	23.93
0.50	20.00	0.826085	0.003639	0.000016	1.000000	23.93
0.53	2.00	0.000000	0.000000	0.000000	1.000000	24.21
0.53	2.37	0.000000	0.000000	0.000000	1.000000	24.21
0.53	2.73	0.000000	0.000000	0.000000	1.000000	24.21
0.53	3.10	0.000000	0.000000	0.000000	1.000000	24.21
0.53	3.47	0.000000	0.000000	0.000000	1.000000	24.21
0.53	3.84	0.000000	0.000000	0.000000	1.000000	24.21
0.53	4.20	0.000000	0.000000	0.000000	1.000000	24.21
0.53	4.57	0.000000	0.000000	0.000000	1.000000	24.21
0.53	4.94	0.000000	0.000000	0.000000	1.000000	24.21
0.53	5.31	0.000000	0.000000	0.000000	1.000000	24.21
0.53	5.67	0.000000	0.000000	0.000000	1.000000	24.21
0.53	6.04	0.000000	0.000000	0.000000	1.000000	24.21
0.53	6.41	0.000000	0.000000	0.000000	1.000000	24.21
0.53	6.78	0.000000	0.000000	0.000000	1.000000	24.21
0.53	7.14	0.000000	0.000000	0.000000	1.000000	24.21
0.53	7.51	0.112676	0.007161	0.000455	1.000000	24.21
0.53	7.88	0.178180	0.104159	0.060888	1.000000	24.21
0.53	8.24	0.331273	0.188147	0.106858	1.000000	24.21
0.53	8.61	0.583501	0.183764	0.057873	1.000000	24.21
0.53	8.98	0.619507	0.220770	0.078674	1.000000	24.21
0.53	9.35	0.757777	0.115645	0.017649	1.000000	24.21
0.53	9.71	0.797212	0.031390	0.001236	1.000000	24.21
0.53	10.08	0.805500	0.039044	0.001893	1.000000	24.21
0.53	10.45	0.814135	0.009488	0.000111	1.000000	24.21
0.53	10.82	0.817730	0.007562	0.000070	1.000000	24.21
0.53	11.18	0.815363	0.023333	0.000668	1.000000	24.21
0.53	11.55	0.821098	0.005277	0.000034	1.000000	24.21
0.53	11.92	0.815177	0.005048	0.000031	1.000000	24.21
0.53	12.29	0.816499	0.005017	0.000031	1.000000	24.21
0.53	12.65	0.816398	0.004382	0.000024	1.000000	24.21
0.53	13.02	0.823101	0.005111	0.000032	1.000000	24.21
0.53	13.39	0.824787	0.004297	0.000022	1.000000	24.21
0.53	13.76	0.824895	0.005027	0.000031	1.000000	24.21
0.53	14.12	0.833157	0.004648	0.000026	1.000000	24.21
0.53	14.49	0.834004	0.004070	0.000020	1.000000	24.21
0.53	14.86	0.834339	0.004058	0.000020	1.000000	24.21
0.53	15.22	0.823785	0.004467	0.000024	1.000000	24.21
0.53	15.59	0.825259	0.003907	0.000019	1.000000	24.21
0.53	15.96	0.824124	0.004094	0.000020	1.000000	24.21
0.53	16.33	0.828656	0.004582	0.000025	1.000000	24.21
0.53	16.69	0.829397	0.004107	0.000020	1.000000	24.21
0.53	17.06	0.830245	0.004088	0.000020	1.000000	24.21
0.53	17.43	0.830139	0.003852	0.000018	1.000000	24.21
0.53	17.80	0.830403	0.003719	0.000017	1.000000	24.21
0.53	18.16	0.826085	0.004269	0.000022	1.000000	24.21
0.53	18.53	0.825930	0.004320	0.000023	1.000000	24.21
0.53	18.90	0.828406	0.004049	0.000020	1.000000	24.21
0.53	19.27	0.828922	0.004011	0.000019	1.000000	24.21
0.53	19.63	0.829829	0.004519	0.000025	1.000000	24.21
0.53	20.00	0.829628	0.005058	0.000031	1.000000	24.21
0.55	2.00	0.000000	0.000000	0.000000	1.000000	24.45
0.55	2.37	0.000000	0.000000	0.000000	1.000000	24.45
0.55	2.73	0.000000	0.000000	0.000000	1.000000	24.45
0.55	3.10	0.000000	0.000000	0.000000	1.000000	24.45
0.55	3.47	0.000000	0.000000	0.000000	1.000000	24.45
0.55	3.84	0.000000	0.000000	0.000000	1.000000	24.45
0.55	4.20	0.000000	0.000000	0.000000	1.000000	24.45
0.55	4.57	0.000000	0.000000	0.000000	1.000000	24.45
0.55	4.94	0.000000	0.000000	0.000000	1.000000	24.45
0.55	5.31	0.000000	0.000000	0.000000	1.000000	24.45
0.55	5.67	0.000000	0.000000	0.000000	1.000000	24.45
0.55	6.04	0.000000	0.000000	0.000000	1.000000	24.45
0.55	6.41	0.000000	0.000000	0.000000	1.000000	24.45
0.55	6.78	0.000000	0.000000	0.000000	1.000000	24.45
0.55	7.14	0.094567	0.010060	0.001070	1.000000	24.45
0.55	7.51	0.136821	0.012072	0.001065	1.000000	24.45
0.55	7.88	0.196608	0.199283	0.201994	1.000000	24.45
0.55	8.24	0.357220	0.225553	0.142417	1.000000	24.45
0.55	8.61	0.609211	0.238848	0.093643	1.000000	24.45
0.55	8.98	0.588348	0.265527	0.119835	1.000000	24.45
0.55	9.35	0.742311	0.160281	0.034608	1.000000	24.45
0.55	9.71	0.763653	0.135186	0.023931	1.000000	24.45
0.55	10.08	0.781753	0.123100	0.019384	1.000000	24.45
0.55	10.45	0.808261	0.025421	0.000800	1.000000	24.45
0.55	10.82	0.818440	0.005629	0.000039	1.000000	24.45
0.55	11.18	0.822642	0.004859	0.000029	1.000000	24.45
0.55	11.55	0.823161	0.004992	0.000030	1.000000	24.45
0.55	11.92	0.824167	0.004405	0.000024	1.000000	24.45
0.55	12.29	0.825494	0.005031	0.000031	1.000000	24.45
0.55	12.65	0.825222	0.004774	0.000028	1.000000	24.45
0.55	13.02	0.831747	0.003253	0.000013	1.000000	24.45
0.55	13.39	0.831530	0.003643	0.000016	1.000000	24.45
0.55	13.76	0.831780	0.004319	0.000022	1.000000	24.45
0.55	14.12	0.825385	0.004441	0.000024	1.000000	24.45
0.55	14.49	0.826146	0.003954	0.000019	1.000000	24.45
0.55	14.86	0.827015	0.004367	0.000023	1.000000	24.45
0.55	15.22	0.826009	0.003352	0.000014	1.000000	24.45
0.55	15.59	0.825620	0.003200	0.000012	1.000000	24.45
0.55	15.96	0.829930	0.004123	0.000020	1.000000	24.45
0.55	16.33	0.828873	0.003869	0.000018	1.000000	24.45
0.55	16.69	0.829427	0.003723	0.000017	1.000000	24.45
0.55	17.06	0.829232	0.002815	0.000010	1.000000	24.45
0.55	17.43	0.829645	0.003539	0.000015	1.000000	24.45
0.55	17.80	0.829541	0.003971	0.000019	1.000000	24.45
0.55	18.16	0.828550	0.003580	0.000015	1.000000	24.45
0.55	18.53	0.830057	0.003968	0.000019	1.000000	24.45
0.55	18.90	0.831038	0.004163	0.000021	1.000000	24.45
0.55	19.27	0.830601	0.004072	0.000020	1.000000	24.45
0.55	19.63	0.833153	0.004380	0.000023	1.000000	24.45
0.55	20.00	0.833050	0.004499	0.000024	1.000000	24.45
0.57	2.00	0.000000	0.000000	0.000000	1.000000	24.76
0.57	2.37	0.000000	0.000000	0.000000	1.000000	24.76
0.57	2.73	0.000000	0.000000	0.000000	1.000000	24.76
0.57	3.10	0.000000	0.000000	0.000000	1.000000	24.76
0.57	3.47	0.000000	0.000000	0.000000	1.000000	24.76
0.57	3.84	0.000000	0.000000	0.000000	1.000000	24.76
0.57	4.20	0.000000	0.000000	0.000000	1.000000	24.76
0.57	4.57	0.000000	0.000000	0.000000	1.000000	24.76
0.57	4.94	0.000000	0.000000	0.000000	1.000000	24.76
0.57	5.31	0.000000	0.000000	0.000000	1.000000	24.76
0.57	5.67	0.000000	0.000000	0.000000	1.000000	24.76
0.57	6.04	0.000000	0.000000	0.000000	1.000000	24.76
0.57	6.41	0.000000	0.000000	0.000000	1.000000	24.76
0.57	6.78	0.000000	0.000000	0.000000	1.000000	24.76
0.57	7.14	0.000000	0.000000	0.000000	1.000000	24.76
0.57	7.51	0.239437	0.116700	0.056879	1.000000	24.76
0.57	7.88	0.308135	0.231358	0.173712	1.000000	24.76
0.57	8.24	0.479957	0.225422	0.105874	1.000000	24.76
0.57	8.61	0.602616	0.264186	0.115819	1.000000	24.76
0.57	8.98	0.770815	0.063833	0.005286	1.000000	24.76
0.57	9.35	0.794349	0.052036	0.003409	1.000000	24.76
0.57	9.71	0.811252	0.027735	0.000948	1.000000	24.76
0.57	10.08	0.819651	0.013522	0.000223	1.000000	24.76
0.57	10.45	0.824635	0.006541	0.000052	1.000000	24.76
0.57	10.82	0.825742	0.005754	0.000040	1.000000	24.76
0.57	11.18	0.826725	0.006032	0.000044	1.000000	24.76
0.57	11.55	0.825295	0.004675	0.000026	1.000000	24.76
0.57	11.92	0.826291	0.004499	0.000024	1.000000	24.76
0.57	12.29	0.824841	0.004103	0.000020	1.000000	24.76
0.57	12.65	0.826403	0.004709	0.000027	1.000000	24.76
0.57	13.02	0.826635	0.003548	0.000015	1.000000	24.76
0.57	13.39	0.828974	0.004730	0.000027	1.000000	24.76
0.57	13.76	0.831833	0.004093	0.000020	1.000000	24.76
0.57	14.12	0.832574	0.003948	0.000019	1.000000	24.76
0.57	14.49	0.834110	0.003798	0.000017	1.000000	24.76
0.57	14.86	0.835216	0.004903	0.000029	1.000000	24.76
0.57	15.22	0.836122	0.005277	0.000033	1.000000	24.76
0.57	15.59	0.836093	0.004576	0.000025	1.000000	24.76
0.57	15.96	0.837181	0.004315	0.000022	1.000000	24.76
0.57	16.33	0.837181	0.004008	0.000019	1.000000	24.76
0.57	16.69	0.830418	0.003252	0.000013	1.000000	24.76
0.57	17.06	0.831295	0.004038	0.000020	1.000000	24.76
0.57	17.43	0.831942	0.003870	0.000018	1.000000	24.76
0.57	17.80	0.836093	0.004246	0.000022	1.000000	24.76
0.57	18.16	0.835732	0.003602	0.000016	1.000000	24.76
0.57	18.53	0.838776	0.003762	0.000017	1.000000	24.76
0.57	18.90	0.838280	0.003266	0.000013	1.000000	24.76
0.57	19.27	0.833442	0.003325	0.000013	1.000000	24.76
0.57	19.63	0.834060	0.004461	0.000024	1.000000	24.76
0.57	20.00	0.832276	0.003959	0.000019	1.000000	24.76
0.59	2.00	0.000000	0.000000	0.000000	1.000000	25.02
0.59	2.37	0.000000	0.000000	0.000000	1.000000	25.02
0.59	2.73	0.000000	0.000000	0.000000	1.000000	25.02
0.59	3.10	0.000000	0.000000	0.000000	1.000000	25.02
0.59	3.47	0.000000	0.000000	0.000000	1.000000	25.02
0.59	3.84	0.000000	0.000000	0.000000	1.000000	25.02
0.59	4.20	0.000000	0.000000	0.000000	1.000000	25.02
0.59	4.57	0.000000	0.000000	0.000000	1.000000	25.02
0.59	4.94	0.000000	0.000000	0.000000	1.000000	25.02
0.59	5.31	0.000000	0.000000	0.000000	1.000000	25.02
0.59	5.67	0.000000	0.000000	0.000000	1.000000	25.02
0.59	6.04	0.000000	0.000000	0.000000	1.000000	25.02
0.59	6.41	0.000000	0.000000	0.000000	1.000000	25.02
0.59	6.78	0.182093	0.031187	0.005341	1.000000	25.02
0.59	7.14	0.373575	0.197315	0.104218	1.000000	25.02
0.59	7.51	0.233400	0.196817	0.165968	1.000000	25.02
0.59	7.88	0.498239	0.250943	0.126390	1.000000	25.02
0.59	8.24	0.569107	0.256703	0.115789	1.000000	25.02
0.59	8.61	0.722636	0.155102	0.033290	1.000000	25.02
0.59	8.98	0.776223	0.150900	0.029335	1.000000	25.02
0.59	9.35	0.800000	0.041778	0.002182	1.000000	25.02
0.59	9.71	0.789336	0.131218	0.021813	1.000000	25.02
0.59	10.08	0.817304	0.006580	0.000053	1.000000	25.02
0.59	10.45	0.794894	0.129426	0.021073	1.000000	25.02
0.59	10.82	0.830498	0.005359	0.000035	1.000000	25.02
0.59	11.18	0.831163	0.003823	0.000018	1.000000	25.02
0.59	11.55	0.831676	0.004832	0.000028	1.000000	25.02
0.59	11.92	0.834205	0.004491	0.000024	1.000000	25.02
0.59	12.29	0.836016	0.004385	0.000023	1.000000	25.02
0.59	12.65	0.834956	0.004171	0.000021	1.000000	25.02
0.59	13.02	0.830932	0.003120	0.000012	1.000000	25.02
0.59	13.39	0.831475	0.003419	0.000014	1.000000	25.02
0.59	13.76	0.831584	0.003679	0.000016	1.000000	25.02
0.59	14.12	0.835010	0.003890	0.000018	1.000000	25.02
0.59	14.49	0.835593	0.003995	0.000019	1.000000	25.02
0.59	14.86	0.835423	0.004515	0.000024	1.000000	25.02
0.59	15.22	0.832574	0.003755	0.000017	1.000000	25.02
0.59	15.59	0.832892	0.004153	0.000021	1.000000	25.02
0.59	15.96	0.834236	0.004455	0.000024	1.000000	25.02
0.59	16.33	0.834004	0.004299	0.000022	1.000000	25.02
0.59	16.69	0.835222	0.003020	0.000011	1.000000	25.02
0.59	17.06	0.835113	0.003438	0.000014	1.000000	25.02
0.59	17.43	0.834708	0.003725	0.000017	1.000000	25.02
0.59	17.80	0.835578	0.004200	0.000021	1.000000	25.02
0.59	18.16	0.837310	0.004085	0.000020	1.000000	25.02
0.59	18.53	0.830960	0.004619	0.000026	1.000000	25.02
0.59	18.90	0.831244	0.004254	0.000022	1.000000	25.02
0.59	19.27	0.840137	0.004838	0.000028	1.000000	25.02
0.59	19.63	0.839839	0.004800	0.000027	1.000000	25.02
0.59	20.00	0.840644	0.004504	0.000024	1.000000	25.02
0.62	2.00	0.000000	0.000000	0.000000	1.000000	25.28
0.62	2.37	0.000000	0.000000	0.000000	1.000000	25.28
0.62	2.73	0.000000	0.000000	0.000000	1.000000	25.28
0.62	3.10	0.000000	0.000000	0.000000	1.000000	25.28
0.62	3.47	0.000000	0.000000	0.000000	1.000000	25.28
0.62	3.84	0.000000	0.000000	0.000000	1.000000	25.28
0.62	4.20	0.000000	0.000000	0.000000	1.000000	25.28
0.62	4.57	0.000000	0.000000	0.000000	1.000000	25.28
0.62	4.94	0.000000	0.000000	0.000000	1.000000	25.28
0.62	5.31	0.000000	0.000000	0.000000	1.000000	25.28
0.62	5.67	0.000000	0.000000	0.000000	1.000000	25.28
0.62	6.04	0.000000	0.000000	0.000000	1.000000	25.28
0.62	6.41	0.000000	0.000000	0.000000	1.000000	25.28
0.62	6.78	0.000000	0.000000	0.000000	1.000000	25.28
0.62	7.14	0.000000	0.000000	0.000000	1.000000	25.28
0.62	7.51	0.187123	0.000000	0.000000	1.000000	25.28
0.62	7.88	0.301559	0.140552	0.065509	1.000000	25.28
0.62	8.24	0.570758	0.174501	0.053351	1.000000	25.28
0.62	8.61	0.598290	0.249843	0.104334	1.000000	25.28
0.62	8.98	0.704225	0.126923	0.022875	1.000000	25.28
0.62	9.35	0.785560	0.037093	0.001751	1.000000	25.28
0.62	9.71	0.800319	0.029394	0.001080	1.000000	25.28
0.62	10.08	0.816767	0.009774	0.000117	1.000000	25.28
0.62	10.45	0.829510	0.004313	0.000022	1.000000	25.28
0.62	10.82	0.831169	0.004357	0.000023	1.000000	25.28
0.62	11.18	0.831400	0.005516	0.000037	1.000000	25.28
0.62	11.55	0.827909	0.004261	0.000022	1.000000	25.28
0.62	11.92	0.828638	0.003982	0.000019	1.000000	25.28
0.62	12.29	0.829197	0.003787	0.000017	1.000000	25.28
0.62	12.65	0.829868	0.003777	0.000017	1.000000	25.28
0.62	13.02	0.830874	0.004397	0.000023	1.000000	25.28
0.62	13.39	0.832509	0.004569	0.000025	1.000000	25.28
0.62	13.76	0.833216	0.004045	0.000020	1.000000	25.28
0.62	14.12	0.832204	0.003737	0.000017	1.000000	25.28
0.62	14.49	0.832521	0.003111	0.000012	1.000000	25.28
0.62	14.86	0.835010	0.003778	0.000017	1.000000	25.28
0.62	15.22	0.835487	0.004062	0.000020	1.000000	25.28
0.62	15.59	0.837075	0.004218	0.000021	1.000000	25.28
0.62	15.96	0.833845	0.003879	0.000018	1.000000	25.28
0.62	16.33	0.834798	0.004494	0.000024	1.000000	25.28
0.62	16.69	0.834692	0.004343	0.000023	1.000000	25.28
0.62	17.06	0.837374	0.004967	0.000029	1.000000	25.28
0.62	17.43	0.837111	0.004246	0.000022	1.000000	25.28
0.62	17.80	0.838452	0.003513	0.000015	1.000000	25.28
0.62	18.16	0.841603	0.003760	0.000017	1.000000	25.28
0.62	18.53	0.841617	0.003741	0.000017	1.000000	25.28
0.62	18.90	0.838209	0.004043	0.000019	1.000000	25.28
0.62	19.27	0.838054	0.003863	0.000018	1.000000	25.28
0.62	19.63	0.825620	0.067590	0.005533	1.000000	25.28
0.62	20.00	0.824124	0.083010	0.008361	1.000000	25.28
0.64	2.00	0.000000	0.000000	0.000000	1.000000	25.57
0.64	2.37	0.000000	0.000000	0.000000	1.000000	25.57
0.64	2.73	0.000000	0.000000	0.000000	1.000000	25.57
0.64	3.10	0.000000	0.000000	0.000000	1.000000	25.57
0.64	3.47	0.000000	0.000000	0.000000	1.000000	25.57
0.64	3.84	0.000000	0.000000	0.000000	1.000000	25.57
0.64	4.20	0.000000	0.000000	0.000000	1.000000	25.57
0.64	4.57	0.000000	0.000000	0.000000	1.000000	25.57
0.64	4.94	0.000000	0.000000	0.000000	1.000000	25.57
0.64	5.31	0.000000	0.000000	0.000000	1.000000	25.57
0.64	5.67	0.000000	0.000000	0.000000	1.000000	25.57
0.64	6.04	0.000000	0.000000	0.000000	1.000000	25.57
0.64	6.41	0.000000	0.000000	0.000000	1.000000	25.57
0.64	6.78	0.205231	0.000000	0.000000	1.000000	25.57
0.64	7.14	0.330986	0.238431	0.171757	1.000000	25.57
0.64	7.51	0.263581	0.193211	0.141628	1.000000	25.57
0.64	7.88	0.356424	0.248418	0.173140	1.000000	25.57
0.64	8.24	0.456875	0.245311	0.131715	1.000000	25.57
0.64	8.61	0.633903	0.183836	0.053314	1.000000	25.57
0.64	8.98	0.740443	0.127522	0.021962	1.000000	25.57
0.64	9.35	0.803032	0.026406	0.000868	1.000000	25.57
0.64	9.71	0.822565	0.011707	0.000167	1.000000	25.57
0.64	10.08	0.827309	0.010040	0.000122	1.000000	25.57
0.64	10.45	0.828844	0.004541	0.000025	1.000000	25.57
0.64	10.82	0.830803	0.005133	0.000032	1.000000	25.57
0.64	11.18	0.833458	0.004764	0.000027	1.000000	25.57
0.64	11.55	0.834300	0.004334	0.000023	1.000000	25.57
0.64	11.92	0.835527	0.003642	0.000016	1.000000	25.57
0.64	12.29	0.835010	0.003262	0.000013	1.000000	25.57
0.64	12.65	0.837457	0.004214	0.000021	1.000000	25.57
0.64	13.02	0.838925	0.003682	0.000016	1.000000	25.57
0.64	13.39	0.839881	0.004145	0.000020	1.000000	25.57
0.64	13.76	0.841152	0.005242	0.000033	1.000000	25.57
0.64	14.12	0.840938	0.004156	0.000021	1.000000	25.57
0.64	14.49	0.841523	0.003647	0.000016	1.000000	25.57
0.64	14.86	0.842529	0.003286	0.000013	1.000000	25.57
0.64	15.22	0.841999	0.003656	0.000016	1.000000	25.57
0.64	15.59	0.838673	0.003781	0.000017	1.000000	25.57
0.64	15.96	0.838106	0.003612	0.000016	1.000000	25.57
0.64	16.33	0.838129	0.003921	0.000018	1.000000	25.57
0.64	16.69	0.838364	0.002784	0.000009	1.000000	25.57
0.64	17.06	0.839235	0.002838	0.000010	1.000000	25.57
0.64	17.43	0.839034	0.004275	0.000022	1.000000	25.57
0.64	17.80	0.839261	0.004144	0.000020	1.000000	25.57
0.64	18.16	0.841562	0.004194	0.000021	1.000000	25.57
0.64	18.53	0.841975	0.004643	0.000026	1.000000	25.57
0.64	18.90	0.838668	0.004443	0.000024	1.000000	25.57
0.64	19.27	0.838147	0.003723	0.000017	1.000000	25.57
0.64	19.63	0.843288	0.004242	0.000021	1.000000	25.57
0.64	20.00	0.839116	0.004280	0.000022	1.000000	25.57
0.66	2.00	0.000000	0.000000	0.000000	1.000000	25.90
0.66	2.37	0.000000	0.000000	0.000000	1.000000	25.90
0.66	2.73	0.000000	0.000000	0.000000	1.000000	25.90
0.66	3.10	0.000000	0.000000	0.000000	1.000000	25.90
0.66	3.47	0.000000	0.000000	0.000000	1.000000	25.90
0.66	3.84	0.000000	0.000000	0.000000	1.000000	25.90
0.66	4.20	0.000000	0.000000	0.000000	1.000000	25.90
0.66	4.57	0.000000	0.000000	0.000000	1.000000	25.90
0.66	4.94	0.000000	0.000000	0.000000	1.000000	25.90
0.66	5.31	0.000000	0.000000	0.000000	1.000000	25.90
0.66	5.67	0.000000	0.000000	0.000000	1.000000	25.90
0.66	6.04	0.000000	0.000000	0.000000	1.000000	25.90
0.66	6.41	0.000000	0.000000	0.000000	1.000000	25.90
0.66	6.78	0.179074	0.090543	0.045780	1.000000	25.90
0.66	7.14	0.080483	0.000000	0.000000	1.000000	25.90
0.66	7.51	0.089537	0.009054	0.000916	1.000000	25.90
0.66	7.88	0.394869	0.245400	0.152509	1.000000	25.90
0.66	8.24	0.497988	0.273597	0.150316	1.000000	25.90
0.66	8.61	0.701024	0.198051	0.055952	1.000000	25.90
0.66	8.98	0.746479	0.146376	0.028703	1.000000	25.90
0.66	9.35	0.810865	0.036780	0.001668	1.000000	25.90
0.66	9.71	0.815895	0.042170	0.002180	1.000000	25.90
0.66	10.08	0.829351	0.008257	0.000082	1.000000	25.90
0.66	10.45	0.831637	0.005227	0.000033	1.000000	25.90
0.66	10.82	0.829706	0.003566	0.000015	1.000000	25.90
0.66	11.18	0.832643	0.004008	0.000019	1.000000	25.90
0.66	11.55	0.831824	0.004508	0.000024	1.000000	25.90
0.66	11.92	0.830315	0.004974	0.000030	1.000000	25.90
0.66	12.29	0.830874	0.004023	0.000019	1.000000	25.90
0.66	12.65	0.832128	0.004851	0.000028	1.000000	25.90
0.66	13.02	0.838708	0.003517	0.000015	1.000000	25.90
0.66	13.39	0.839632	0.003854	0.000018	1.000000	25.90
0.66	13.76	0.840252	0.004012	0.000019	1.000000	25.90
0.66	14.12	0.839881	0.004119	0.000020	1.000000	25.90
0.66	14.49	0.840305	0.003374	0.000014	1.000000	25.90
0.66	14.86	0.840883	0.004322	0.000022	1.000000	25.90
0.66	15.22	0.838717	0.003821	0.000017	1.000000	25.90
0.66	15.59	0.839086	0.004429	0.000023	1.000000	25.90
0.66	15.96	0.841705	0.003533	0.000015	1.000000	25.90
0.66	16.33	0.842470	0.003417	0.000014	1.000000	25.90
0.66	16.69	0.839990	0.003485	0.000014	1.000000	25.90
0.66	17.06	0.840946	0.003016	0.000011	1.000000	25.90
0.66	17.43	0.841253	0.003807	0.000017	1.000000	25.90
0.66	17.80	0.844190	0.003391	0.000014	1.000000	25.90
0.66	18.16	0.845196	0.003391	0.000014	1.000000	25.90
0.66	18.53	0.842753	0.004570	0.000025	1.000000	25.90
0.66	18.90	0.842817	0.003873	0.000018	1.000000	25.90
0.66	19.27	0.843192	0.003836	0.000017	1.000000	25.90
0.66	19.63	0.844458	0.004324	0.000022	1.000000	25.90
0.66	20.00	0.844604	0.004494	0.000024	1.000000	25.90
0.68	2.00	0.000000	0.000000	0.000000	1.000000	26.15
0.68	2.37	0.000000	0.000000	0.000000	1.000000	26.15
0.68	2.73	0.000000	0.000000	0.000000	1.000000	26.15
