axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	12.29	0.945399	0.182443	0.035208	0.500782	30.27
0.48	12.86	0.791220	0.306700	0.118886	0.500782	30.27
0.48	13.43	0.769113	0.310768	0.125569	0.500782	30.27
0.48	14.00	0.789971	0.299940	0.113883	0.500782	30.27
0.48	14.57	0.900721	0.234555	0.061080	0.500782	30.27
0.48	15.14	0.924671	0.206045	0.045913	0.500782	30.27
0.48	15.71	1.000000	0.000000	0.000000	0.500782	30.27
0.48	16.29	0.995000	0.028624	0.000823	0.500782	30.27
0.48	16.86	0.999653	0.002054	0.000004	0.500782	30.27
0.48	17.43	0.970226	0.130584	0.017575	0.500782	30.27
0.48	18.00	0.973003	0.130123	0.017402	0.500782	30.27
0.48	18.57	1.000000	0.000000	0.000000	0.500782	30.27
0.48	19.14	1.000000	0.000000	0.000000	0.500782	30.27
0.48	19.71	0.973090	0.128472	0.016962	0.500782	30.27
0.48	20.29	0.877138	0.261289	0.077835	0.500782	30.27
0.48	20.86	0.940278	0.182305	0.035346	0.500782	30.27
0.48	21.43	0.996780	0.018213	0.000333	0.500782	30.27
0.48	22.00	0.916339	0.219205	0.052438	0.500782	30.27
0.48	22.57	0.918663	0.216576	0.051058	0.500782	30.27
0.48	23.14	0.993939	0.034284	0.001183	0.500782	30.27
0.48	23.71	0.981629	0.057446	0.003362	0.500782	30.27
0.48	24.29	0.847697	0.274638	0.088977	0.500782	30.27
0.48	24.86	0.906998	0.097022	0.010379	0.500782	30.27
0.48	25.43	0.881721	0.146342	0.024289	0.500782	30.27
0.48	26.00	0.898245	0.241819	0.065101	0.500782	30.27
0.48	26.57	0.894616	0.198628	0.044100	0.500782	30.27
0.48	27.14	0.912351	0.183633	0.036961	0.500782	30.27
0.48	27.71	0.938542	0.113591	0.013748	0.500782	30.27
0.48	28.29	0.945399	0.124764	0.016465	0.500782	30.27
0.48	28.86	0.995646	0.028716	0.000828	0.500782	30.27
0.48	29.43	0.957813	0.081493	0.006934	0.500782	30.27
0.48	30.00	0.981057	0.054169	0.002991	0.500782	30.27
0.50	2.00	0.000000	0.000000	0.000000	0.500782	30.57
0.50	2.57	0.000000	0.000000	0.000000	0.500782	30.57
0.50	3.14	0.000000	0.000000	0.000000	0.500782	30.57
0.50	3.71	0.000000	0.000000	0.000000	0.500782	30.57
0.50	4.29	0.000000	0.000000	0.000000	0.500782	30.57
0.50	4.86	0.000000	0.000000	0.000000	0.500782	30.57
0.50	5.43	0.000000	0.000000	0.000000	0.500782	30.57
0.50	6.00	0.000000	0.000000	0.000000	0.500782	30.57
0.50	6.57	0.103125	0.000000	0.000000	0.500782	30.57
0.50	7.14	0.285417	0.131654	0.060728	0.500782	30.57
0.50	7.71	0.462500	0.272539	0.160600	0.500782	30.57
0.50	8.29	0.554167	0.297577	0.159793	0.500782	30.57
0.50	8.86	0.581000	0.294022	0.148794	0.500782	30.57
0.50	9.43	0.604435	0.320923	0.170393	0.500782	30.57
0.50	10.00	0.795076	0.313213	0.123388	0.500782	30.57
0.50	10.57	0.762162	0.291720	0.111657	0.500782	30.57
0.50	11.14	0.938447	0.188040	0.037678	0.500782	30.57
0.50	11.71	0.771723	0.317026	0.130235	0.500782	30.57
0.50	12.29	0.833516	0.291111	0.101672	0.500782	30.57
0.50	12.86	0.897615	0.237791	0.062994	0.500782	30.57
0.50	13.43	0.737571	0.321713	0.140324	0.500782	30.57
0.50	14.00	0.901351	0.239677	0.063732	0.500782	30.57
0.50	14.57	0.921537	0.212518	0.049009	0.500782	30.57
0.50	15.14	0.879219	0.252372	0.072441	0.500782	30.57
0.50	15.71	0.861406	0.269317	0.084201	0.500782	30.57
0.50	16.29	0.951563	0.178508	0.033487	0.500782	30.57
0.50	16.86	0.903043	0.238376	0.062924	0.500782	30.57
0.50	17.43	0.784230	0.313543	0.125358	0.500782	30.57
0.50	18.00	0.941927	0.179225	0.034102	0.500782	30.57
0.50	18.57	0.923395	0.211320	0.048361	0.500782	30.57
0.50	19.14	0.926689	0.212057	0.048526	0.500782	30.57
0.50	19.71	0.858281	0.273827	0.087362	0.500782	30.57
0.50	20.29	0.911071	0.219762	0.053009	0.500782	30.57
0.50	20.86	0.957481	0.140512	0.020620	0.500782	30.57
0.50	21.43	0.971232	0.134748	0.018695	0.500782	30.57
0.50	22.00	0.881661	0.262831	0.078352	0.500782	30.57
0.50	22.57	0.846005	0.227632	0.061248	0.500782	30.57
0.50	23.14	1.000000	0.000000	0.000000	0.500782	30.57
0.50	23.71	0.904194	0.095845	0.010160	0.500782	30.57
0.50	24.29	0.854970	0.243028	0.069082	0.500782	30.57
0.50	24.86	0.999902	0.000544	0.000000	0.500782	30.57
0.50	25.43	0.847147	0.280760	0.093049	0.500782	30.57
0.50	26.00	0.914474	0.092620	0.009381	0.500782	30.57
0.50	26.57	0.965584	0.098691	0.010087	0.500782	30.57
0.50	27.14	0.946772	0.081585	0.007030	0.500782	30.57
0.50	27.71	0.951354	0.078541	0.006484	0.500782	30.57
0.50	28.29	0.973166	0.062726	0.004043	0.500782	30.57
0.50	28.86	0.983520	0.048434	0.002385	0.500782	30.57
0.50	29.43	0.977001	0.057518	0.003386	0.500782	30.57
0.50	30.00	1.000000	0.000000	0.000000	0.500782	30.57
0.53	2.00	0.000000	0.000000	0.000000	0.500782	30.84
0.53	2.57	0.000000	0.000000	0.000000	0.500782	30.84
0.53	3.14	0.000000	0.000000	0.000000	0.500782	30.84
0.53	3.71	0.000000	0.000000	0.000000	0.500782	30.84
0.53	4.29	0.000000	0.000000	0.000000	0.500782	30.84
0.53	4.86	0.000000	0.000000	0.000000	0.500782	30.84
0.53	5.43	0.000000	0.000000	0.000000	0.500782	30.84
0.53	6.00	0.000000	0.000000	0.000000	0.500782	30.84
0.53	6.57	0.104687	0.001563	0.000023	0.500782	30.84
0.53	7.14	0.428125	0.000000	0.000000	0.500782	30.84
0.53	7.71	0.393750	0.290395	0.214170	0.500782	30.84
0.53	8.29	0.601562	0.331951	0.183175	0.500782	30.84
0.53	8.86	0.569754	0.359304	0.226588	0.500782	30.84
0.53	9.43	0.775670	0.315031	0.127947	0.500782	30.84
0.53	10.00	0.904514	0.199555	0.044026	0.500782	30.84
0.53	10.57	0.897254	0.247087	0.068043	0.500782	30.84
0.53	11.14	1.000000	0.000000	0.000000	0.500782	30.84
0.53	11.71	1.000000	0.000000	0.000000	0.500782	30.84
0.53	12.29	1.000000	0.000000	0.000000	0.500782	30.84
0.53	12.86	1.000000	0.000000	0.000000	0.500782	30.84
0.53	13.43	1.000000	0.000000	0.000000	0.500782	30.84
0.53	14.00	1.000000	0.000000	0.000000	0.500782	30.84
0.53	14.57	1.000000	0.000000	0.000000	0.500782	30.84
0.53	15.14	1.000000	0.000000	0.000000	0.500782	30.84
0.53	15.71	1.000000	0.000000	0.000000	0.500782	30.84
0.53	16.29	1.000000	0.000000	0.000000	0.500782	30.84
0.53	16.86	1.000000	0.000000	0.000000	0.500782	30.84
0.53	17.43	1.000000	0.000000	0.000000	0.500782	30.84
0.53	18.00	1.000000	0.000000	0.000000	0.500782	30.84
0.53	18.57	1.000000	0.000000	0.000000	0.500782	30.84
0.53	19.14	1.000000	0.000000	0.000000	0.500782	30.84
0.53	19.71	1.000000	0.000000	0.000000	0.500782	30.84
0.53	20.29	1.000000	0.000000	0.000000	0.500782	30.84
0.53	20.86	1.000000	0.000000	0.000000	0.500782	30.84
0.53	21.43	1.000000	0.000000	0.000000	0.500782	30.84
0.53	22.00	1.000000	0.000000	0.000000	0.500782	30.84
0.53	22.57	0.987129	0.098021	0.009733	0.500782	30.84
0.53	23.14	1.000000	0.000000	0.000000	0.500782	30.84
0.53	23.71	1.000000	0.000000	0.000000	0.500782	30.84
0.53	24.29	0.987228	0.045699	0.002115	0.500782	30.84
0.53	24.86	0.978304	0.056598	0.003274	0.500782	30.84
0.53	25.43	1.000000	0.000000	0.000000	0.500782	30.84
0.53	26.00	1.000000	0.000000	0.000000	0.500782	30.84
0.53	26.57	0.925941	0.091483	0.009039	0.500782	30.84
0.53	27.14	0.941690	0.086888	0.008017	0.500782	30.84
0.53	27.71	0.948893	0.083498	0.007347	0.500782	30.84
0.53	28.29	0.968524	0.131351	0.017814	0.500782	30.84
0.53	28.86	0.970856	0.061220	0.003860	0.500782	30.84
0.53	29.43	0.974831	0.080131	0.006587	0.500782	30.84
0.53	30.00	0.971402	0.062221	0.003985	0.500782	30.84
0.55	2.00	0.000000	0.000000	0.000000	0.500782	31.12
0.55	2.57	0.000000	0.000000	0.000000	0.500782	31.12
0.55	3.14	0.000000	0.000000	0.000000	0.500782	31.12
0.55	3.71	0.000000	0.000000	0.000000	0.500782	31.12
0.55	4.29	0.000000	0.000000	0.000000	0.500782	31.12
0.55	4.86	0.000000	0.000000	0.000000	0.500782	31.12
0.55	5.43	0.000000	0.000000	0.000000	0.500782	31.12
0.55	6.00	0.000000	0.000000	0.000000	0.500782	31.12
0.55	6.57	0.000000	0.000000	0.000000	0.500782	31.12
0.55	7.14	0.228125	0.000000	0.000000	0.500782	31.12
0.55	7.71	0.257292	0.040692	0.006436	0.500782	31.12
0.55	8.29	0.421875	0.259372	0.159464	0.500782	31.12
0.55	8.86	0.677983	0.314451	0.145843	0.500782	31.12
0.55	9.43	0.828935	0.266340	0.085576	0.500782	31.12
0.55	10.00	0.959954	0.143720	0.021517	0.500782	31.12
0.55	10.57	0.871875	0.263973	0.079922	0.500782	31.12
0.55	11.14	0.961035	0.160369	0.026761	0.500782	31.12
0.55	11.71	0.996591	0.017700	0.000314	0.500782	31.12
0.55	12.29	1.000000	0.000000	0.000000	0.500782	31.12
0.55	12.86	1.000000	0.000000	0.000000	0.500782	31.12
0.55	13.43	1.000000	0.000000	0.000000	0.500782	31.12
0.55	14.00	1.000000	0.000000	0.000000	0.500782	31.12
0.55	14.57	1.000000	0.000000	0.000000	0.500782	31.12
0.55	15.14	1.000000	0.000000	0.000000	0.500782	31.12
0.55	15.71	1.000000	0.000000	0.000000	0.500782	31.12
0.55	16.29	1.000000	0.000000	0.000000	0.500782	31.12
0.55	16.86	1.000000	0.000000	0.000000	0.500782	31.12
0.55	17.43	1.000000	0.000000	0.000000	0.500782	31.12
0.55	18.00	1.000000	0.000000	0.000000	0.500782	31.12
0.55	18.57	1.000000	0.000000	0.000000	0.500782	31.12
0.55	19.14	1.000000	0.000000	0.000000	0.500782	31.12
0.55	19.71	1.000000	0.000000	0.000000	0.500782	31.12
0.55	20.29	1.000000	0.000000	0.000000	0.500782	31.12
0.55	20.86	1.000000	0.000000	0.000000	0.500782	31.12
0.55	21.43	1.000000	0.000000	0.000000	0.500782	31.12
0.55	22.00	1.000000	0.000000	0.000000	0.500782	31.12
0.55	22.57	1.000000	0.000000	0.000000	0.500782	31.12
0.55	23.14	1.000000	0.000000	0.000000	0.500782	31.12
0.55	23.71	1.000000	0.000000	0.000000	0.500782	31.12
0.55	24.29	1.000000	0.000000	0.000000	0.500782	31.12
0.55	24.86	1.000000	0.000000	0.000000	0.500782	31.12
0.55	25.43	1.000000	0.000000	0.000000	0.500782	31.12
0.55	26.00	1.000000	0.000000	0.000000	0.500782	31.12
0.55	26.57	0.916049	0.096275	0.010118	0.500782	31.12
0.55	27.14	0.946063	0.088135	0.008211	0.500782	31.12
0.55	27.71	0.962931	0.074795	0.005810	0.500782	31.12
0.55	28.29	0.973970	0.131461	0.017744	0.500782	31.12
0.55	28.86	0.980563	0.054659	0.003047	0.500782	31.12
0.55	29.43	0.969375	0.112219	0.012991	0.500782	31.12
0.55	30.00	0.996452	0.014417	0.000209	0.500782	31.12
0.57	2.00	0.000000	0.000000	0.000000	0.500782	31.38
0.57	2.57	0.000000	0.000000	0.000000	0.500782	31.38
0.57	3.14	0.000000	0.000000	0.000000	0.500782	31.38
0.57	3.71	0.000000	0.000000	0.000000	0.500782	31.38
0.57	4.29	0.000000	0.000000	0.000000	0.500782	31.38
0.57	4.86	0.000000	0.000000	0.000000	0.500782	31.38
0.57	5.43	0.000000	0.000000	0.000000	0.500782	31.38
0.57	6.00	0.000000	0.000000	0.000000	0.500782	31.38
0.57	6.57	0.171875	0.031250	0.005682	0.500782	31.38
0.57	7.14	0.295000	0.105115	0.037455	0.500782	31.38
0.57	7.71	0.440341	0.340482	0.263268	0.500782	31.38
0.57	8.29	0.582917	0.327287	0.183760	0.500782	31.38
0.57	8.86	0.783594	0.315438	0.126980	0.500782	31.38
0.57	9.43	0.917625	0.206579	0.046506	0.500782	31.38
0.57	10.00	0.997991	0.004956	0.000025	0.500782	31.38
0.57	10.57	0.969289	0.162508	0.027246	0.500782	31.38
0.57	11.14	1.000000	0.000000	0.000000	0.500782	31.38
0.57	11.71	1.000000	0.000000	0.000000	0.500782	31.38
0.57	12.29	1.000000	0.000000	0.000000	0.500782	31.38
0.57	12.86	1.000000	0.000000	0.000000	0.500782	31.38
0.57	13.43	1.000000	0.000000	0.000000	0.500782	31.38
0.57	14.00	1.000000	0.000000	0.000000	0.500782	31.38
0.57	14.57	1.000000	0.000000	0.000000	0.500782	31.38
0.57	15.14	1.000000	0.000000	0.000000	0.500782	31.38
0.57	15.71	1.000000	0.000000	0.000000	0.500782	31.38
0.57	16.29	1.000000	0.000000	0.000000	0.500782	31.38
0.57	16.86	1.000000	0.000000	0.000000	0.500782	31.38
0.57	17.43	1.000000	0.000000	0.000000	0.500782	31.38
0.57	18.00	1.000000	0.000000	0.000000	0.500782	31.38
0.57	18.57	1.000000	0.000000	0.000000	0.500782	31.38
0.57	19.14	1.000000	0.000000	0.000000	0.500782	31.38
0.57	19.71	1.000000	0.000000	0.000000	0.500782	31.38
0.57	20.29	1.000000	0.000000	0.000000	0.500782	31.38
0.57	20.86	1.000000	0.000000	0.000000	0.500782	31.38
0.57	21.43	1.000000	0.000000	0.000000	0.500782	31.38
0.57	22.00	1.000000	0.000000	0.000000	0.500782	31.38
0.57	22.57	1.000000	0.000000	0.000000	0.500782	31.38
0.57	23.14	1.000000	0.000000	0.000000	0.500782	31.38
0.57	23.71	1.000000	0.000000	0.000000	0.500782	31.38
0.57	24.29	0.960417	0.076092	0.006029	0.500782	31.38
0.57	24.86	0.947451	0.082460	0.007177	0.500782	31.38
0.57	25.43	1.000000	0.000000	0.000000	0.500782	31.38
0.57	26.00	0.969541	0.067698	0.004727	0.500782	31.38
0.57	26.57	0.997147	0.023529	0.000555	0.500782	31.38
0.57	27.14	0.996265	0.024026	0.000579	0.500782	31.38
0.57	27.71	1.000000	0.000000	0.000000	0.500782	31.38
0.57	28.29	1.000000	0.000000	0.000000	0.500782	31.38
0.57	28.86	0.978930	0.055330	0.003127	0.500782	31.38
0.57	29.43	0.998924	0.010155	0.000103	0.500782	31.38
0.57	30.00	0.993348	0.033188	0.001109	0.500782	31.38
0.59	2.00	0.000000	0.000000	0.000000	0.500782	31.62
0.59	2.57	0.000000	0.000000	0.000000	0.500782	31.62
0.59	3.14	0.000000	0.000000	0.000000	0.500782	31.62
0.59	3.71	0.000000	0.000000	0.000000	0.500782	31.62
0.59	4.29	0.000000	0.000000	0.000000	0.500782	31.62
0.59	4.86	0.000000	0.000000	0.000000	0.500782	31.62
0.59	5.43	0.000000	0.000000	0.000000	0.500782	31.62
0.59	6.00	0.000000	0.000000	0.000000	0.500782	31.62
0.59	6.57	0.000000	0.000000	0.000000	0.500782	31.62
0.59	7.14	0.489063	0.226001	0.104438	0.500782	31.62
0.59	7.71	0.383929	0.299029	0.232903	0.500782	31.62
0.59	8.29	0.687891	0.378915	0.208720	0.500782	31.62
0.59	8.86	0.908665	0.234371	0.060451	0.500782	31.62
0.59	9.43	0.971991	0.142820	0.020985	0.500782	31.62
0.59	10.00	0.967477	0.165836	0.028426	0.500782	31.62
0.59	10.57	1.000000	0.000000	0.000000	0.500782	31.62
0.59	11.14	1.000000	0.000000	0.000000	0.500782	31.62
0.59	11.71	1.000000	0.000000	0.000000	0.500782	31.62
0.59	12.29	1.000000	0.000000	0.000000	0.500782	31.62
0.59	12.86	1.000000	0.000000	0.000000	0.500782	31.62
0.59	13.43	1.000000	0.000000	0.000000	0.500782	31.62
0.59	14.00	1.000000	0.000000	0.000000	0.500782	31.62
0.59	14.57	1.000000	0.000000	0.000000	0.500782	31.62
0.59	15.14	1.000000	0.000000	0.000000	0.500782	31.62
0.59	15.71	1.000000	0.000000	0.000000	0.500782	31.62
0.59	16.29	1.000000	0.000000	0.000000	0.500782	31.62
0.59	16.86	1.000000	0.000000	0.000000	0.500782	31.62
0.59	17.43	1.000000	0.000000	0.000000	0.500782	31.62
0.59	18.00	1.000000	0.000000	0.000000	0.500782	31.62
0.59	18.57	1.000000	0.000000	0.000000	0.500782	31.62
0.59	19.14	1.000000	0.000000	0.000000	0.500782	31.62
0.59	19.71	1.000000	0.000000	0.000000	0.500782	31.62
0.59	20.29	1.000000	0.000000	0.000000	0.500782	31.62
0.59	20.86	1.000000	0.000000	0.000000	0.500782	31.62
0.59	21.43	1.000000	0.000000	0.000000	0.500782	31.62
0.59	22.00	1.000000	0.000000	0.000000	0.500782	31.62
0.59	22.57	1.000000	0.000000	0.000000	0.500782	31.62
0.59	23.14	1.000000	0.000000	0.000000	0.500782	31.62
0.59	23.71	0.964611	0.070402	0.005138	0.500782	31.62
0.59	24.29	0.979500	0.055893	0.003189	0.500782	31.62
0.59	24.86	0.957559	0.080931	0.006840	0.500782	31.62
0.59	25.43	0.977857	0.061677	0.003890	0.500782	31.62
0.59	26.00	0.926758	0.092417	0.009216	0.500782	31.62
0.59	26.57	0.957329	0.076289	0.006079	0.500782	31.62
0.59	27.14	0.900228	0.099786	0.011061	0.500782	31.62
0.59	27.71	0.954129	0.078751	0.006500	0.500782	31.62
0.59	28.29	0.983548	0.052155	0.002766	0.500782	31.62
0.59	28.86	0.998014	0.019354	0.000375	0.500782	31.62
0.59	29.43	0.995845	0.027720	0.000772	0.500782	31.62
0.59	30.00	1.000000	0.000000	0.000000	0.500782	31.62
0.62	2.00	0.000000	0.000000	0.000000	0.500782	31.84
0.62	2.57	0.000000	0.000000	0.000000	0.500782	31.84
0.62	3.14	0.000000	0.000000	0.000000	0.500782	31.84
0.62	3.71	0.000000	0.000000	0.000000	0.500782	31.84
0.62	4.29	0.000000	0.000000	0.000000	0.500782	31.84
0.62	4.86	0.000000	0.000000	0.000000	0.500782	31.84
0.62	5.43	0.000000	0.000000	0.000000	0.500782	31.84
0.62	6.00	0.000000	0.000000	0.000000	0.500782	31.84
0.62	6.57	0.212500	0.000000	0.000000	0.500782	31.84
0.62	7.14	0.218750	0.000000	0.000000	0.500782	31.84
0.62	7.71	0.325391	0.232626	0.166307	0.500782	31.84
0.62	8.29	0.509792	0.360259	0.254587	0.500782	31.84
0.62	8.86	0.727983	0.344585	0.163107	0.500782	31.84
0.62	9.43	0.929688	0.229032	0.056423	0.500782	31.84
0.62	10.00	1.000000	0.000000	0.000000	0.500782	31.84
0.62	10.57	1.000000	0.000000	0.000000	0.500782	31.84
0.62	11.14	1.000000	0.000000	0.000000	0.500782	31.84
0.62	11.71	1.000000	0.000000	0.000000	0.500782	31.84
0.62	12.29	1.000000	0.000000	0.000000	0.500782	31.84
0.62	12.86	1.000000	0.000000	0.000000	0.500782	31.84
0.62	13.43	1.000000	0.000000	0.000000	0.500782	31.84
0.62	14.00	1.000000	0.000000	0.000000	0.500782	31.84
0.62	14.57	1.000000	0.000000	0.000000	0.500782	31.84
0.62	15.14	1.000000	0.000000	0.000000	0.500782	31.84
0.62	15.71	1.000000	0.000000	0.000000	0.500782	31.84
0.62	16.29	1.000000	0.000000	0.000000	0.500782	31.84
0.62	16.86	1.000000	0.000000	0.000000	0.500782	31.84
0.62	17.43	1.000000	0.000000	0.000000	0.500782	31.84
0.62	18.00	1.000000	0.000000	0.000000	0.500782	31.84
0.62	18.57	1.000000	0.000000	0.000000	0.500782	31.84
0.62	19.14	1.000000	0.000000	0.000000	0.500782	31.84
0.62	19.71	1.000000	0.000000	0.000000	0.500782	31.84
0.62	20.29	1.000000	0.000000	0.000000	0.500782	31.84
0.62	20.86	1.000000	0.000000	0.000000	0.500782	31.84
0.62	21.43	1.000000	0.000000	0.000000	0.500782	31.84
0.62	22.00	1.000000	0.000000	0.000000	0.500782	31.84
0.62	22.57	1.000000	0.000000	0.000000	0.500782	31.84
0.62	23.14	1.000000	0.000000	0.000000	0.500782	31.84
0.62	23.71	0.791959	0.306389	0.118534	0.500782	31.84
0.62	24.29	1.000000	0.000000	0.000000	0.500782	31.84
0.62	24.86	1.000000	0.000000	0.000000	0.500782	31.84
0.62	25.43	0.905263	0.097804	0.010567	0.500782	31.84
0.62	26.00	1.000000	0.000000	0.000000	0.500782	31.84
0.62	26.57	0.900423	0.099612	0.011020	0.500782	31.84
0.62	27.14	0.989699	0.041386	0.001731	0.500782	31.84
0.62	27.71	1.000000	0.000000	0.000000	0.500782	31.84
0.62	28.29	1.000000	0.000000	0.000000	0.500782	31.84
0.62	28.86	0.998437	0.015389	0.000237	0.500782	31.84
0.62	29.43	0.995795	0.026440	0.000702	0.500782	31.84
0.62	30.00	0.994918	0.019417	0.000379	0.500782	31.84
0.64	2.00	0.000000	0.000000	0.000000	0.500782	32.02
0.64	2.57	0.118750	0.000000	0.000000	0.500782	32.02
0.64	3.14	0.113125	0.014974	0.001982	0.500782	32.02
0.64	3.71	0.117831	0.025875	0.005682	0.500782	32.02
0.64	4.29	0.126293	0.035045	0.009724	0.500782	32.02
0.64	4.86	0.000000	0.000000	0.000000	0.500782	32.02
0.64	5.43	0.000000	0.000000	0.000000	0.500782	32.02
0.64	6.00	0.000000	0.000000	0.000000	0.500782	32.02
0.64	6.57	0.000000	0.000000	0.000000	0.500782	32.02
0.64	7.14	0.113542	0.010623	0.000994	0.500782	32.02
0.64	7.71	0.450391	0.370353	0.304539	0.500782	32.02
0.64	8.29	0.550694	0.357499	0.232081	0.500782	32.02
0.64	8.86	0.838043	0.295981	0.104535	0.500782	32.02
0.64	9.43	0.938170	0.214976	0.049260	0.500782	32.02
0.64	10.00	0.999888	0.000580	0.000000	0.500782	32.02
0.64	10.57	1.000000	0.000000	0.000000	0.500782	32.02
0.64	11.14	1.000000	0.000000	0.000000	0.500782	32.02
0.64	11.71	1.000000	0.000000	0.000000	0.500782	32.02
0.64	12.29	1.000000	0.000000	0.000000	0.500782	32.02
0.64	12.86	1.000000	0.000000	0.000000	0.500782	32.02
0.64	13.43	1.000000	0.000000	0.000000	0.500782	32.02
0.64	14.00	1.000000	0.000000	0.000000	0.500782	32.02
0.64	14.57	1.000000	0.000000	0.000000	0.500782	32.02
0.64	15.14	1.000000	0.000000	0.000000	0.500782	32.02
0.64	15.71	1.000000	0.000000	0.000000	0.500782	32.02
0.64	16.29	1.000000	0.000000	0.000000	0.500782	32.02
0.64	16.86	1.000000	0.000000	0.000000	0.500782	32.02
0.64	17.43	1.000000	0.000000	0.000000	0.500782	32.02
0.64	18.00	1.000000	0.000000	0.000000	0.500782	32.02
0.64	18.57	1.000000	0.000000	0.000000	0.500782	32.02
0.64	19.14	1.000000	0.000000	0.000000	0.500782	32.02
0.64	19.71	1.000000	0.000000	0.000000	0.500782	32.02
0.64	20.29	1.000000	0.000000	0.000000	0.500782	32.02
0.64	20.86	1.000000	0.000000	0.000000	0.500782	32.02
0.64	21.43	1.000000	0.000000	0.000000	0.500782	32.02
0.64	22.00	1.000000	0.000000	0.000000	0.500782	32.02
0.64	22.57	1.000000	0.000000	0.000000	0.500782	32.02
0.64	23.14	0.833187	0.314287	0.118553	0.500782	32.02
0.64	23.71	0.939341	0.089453	0.008519	0.500782	32.02
0.64	24.29	1.000000	0.000000	0.000000	0.500782	32.02
0.64	24.86	1.000000	0.000000	0.000000	0.500782	32.02
0.64	25.43	1.000000	0.000000	0.000000	0.500782	32.02
0.64	26.00	0.979051	0.059336	0.003596	0.500782	32.02
0.64	26.57	0.934413	0.093620	0.009380	0.500782	32.02
0.64	27.14	0.946555	0.086042	0.007821	0.500782	32.02
0.64	27.71	0.967986	0.067326	0.004683	0.500782	32.02
0.64	28.29	0.998011	0.018549	0.000345	0.500782	32.02
0.64	28.86	1.000000	0.000000	0.000000	0.500782	32.02
0.64	29.43	0.998125	0.015581	0.000243	0.500782	32.02
0.64	30.00	1.000000	0.000000	0.000000	0.500782	32.02
0.66	2.00	0.000000	0.000000	0.000000	0.500782	32.19
0.66	2.57	0.000000	0.000000	0.000000	0.500782	32.19
0.66	3.14	0.000000	0.000000	0.000000	0.500782	32.19
0.66	3.71	0.000000	0.000000	0.000000	0.500782	32.19
0.66	4.29	0.000000	0.000000	0.000000	0.500782	32.19
0.66	4.86	0.000000	0.000000	0.000000	0.500782	32.19
0.66	5.43	0.000000	0.000000	0.000000	0.500782	32.19
0.66	6.00	0.000000	0.000000	0.000000	0.500782	32.19
0.66	6.57	0.000000	0.000000	0.000000	0.500782	32.19
0.66	7.14	0.496875	0.000000	0.000000	0.500782	32.19
0.66	7.71	0.663281	0.249446	0.093812	0.500782	32.19
0.66	8.29	0.676758	0.361384	0.192976	0.500782	32.19
0.66	8.86	0.786905	0.310027	0.122145	0.500782	32.19
0.66	9.43	0.932812	0.221287	0.052495	0.500782	32.19
0.66	10.00	0.955580	0.169863	0.030195	0.500782	32.19
0.66	10.57	1.000000	0.000000	0.000000	0.500782	32.19
0.66	11.14	1.000000	0.000000	0.000000	0.500782	32.19
0.66	11.71	1.000000	0.000000	0.000000	0.500782	32.19
0.66	12.29	1.000000	0.000000	0.000000	0.500782	32.19
0.66	12.86	1.000000	0.000000	0.000000	0.500782	32.19
0.66	13.43	1.000000	0.000000	0.000000	0.500782	32.19
0.66	14.00	1.000000	0.000000	0.000000	0.500782	32.19
0.66	14.57	1.000000	0.000000	0.000000	0.500782	32.19
0.66	15.14	1.000000	0.000000	0.000000	0.500782	32.19
0.66	15.71	1.000000	0.000000	0.000000	0.500782	32.19
0.66	16.29	1.000000	0.000000	0.000000	0.500782	32.19
0.66	16.86	1.000000	0.000000	0.000000	0.500782	32.19
0.66	17.43	1.000000	0.000000	0.000000	0.500782	32.19
0.66	18.00	1.000000	0.000000	0.000000	0.500782	32.19
0.66	18.57	1.000000	0.000000	0.000000	0.500782	32.19
0.66	19.14	1.000000	0.000000	0.000000	0.500782	32.19
0.66	19.71	1.000000	0.000000	0.000000	0.500782	32.19
0.66	20.29	1.000000	0.000000	0.000000	0.500782	32.19
0.66	20.86	1.000000	0.000000	0.000000	0.500782	32.19
0.66	21.43	1.000000	0.000000	0.000000	0.500782	32.19
0.66	22.00	1.000000	0.000000	0.000000	0.500782	32.19
0.66	22.57	1.000000	0.000000	0.000000	0.500782	32.19
0.66	23.14	0.954151	0.078886	0.006522	0.500782	32.19
0.66	23.71	1.000000	0.000000	0.000000	0.500782	32.19
0.66	24.29	0.983977	0.117743	0.014089	0.500782	32.19
0.66	24.86	0.962757	0.076593	0.006093	0.500782	32.19
0.66	25.43	0.989232	0.042772	0.001849	0.500782	32.19
0.66	26.00	0.913233	0.094297	0.009737	0.500782	32.19
0.66	26.57	0.933016	0.087694	0.008242	0.500782	32.19
0.66	27.14	0.865068	0.122451	0.017333	0.500782	32.19
0.66	27.71	0.957109	0.076506	0.006115	0.500782	32.19
0.66	28.29	0.957796	0.078006	0.006353	0.500782	32.19
0.66	28.86	0.991701	0.037134	0.001390	0.500782	32.19
0.66	29.43	0.957075	0.091230	0.008696	0.500782	32.19
0.66	30.00	1.000000	0.000000	0.000000	0.500782	32.19
0.68	2.00	0.000000	0.000000	0.000000	0.500782	32.29
0.68	2.57	0.000000	0.000000	0.000000	0.500782	32.29
0.68	3.14	0.000000	0.000000	0.000000	0.500782	32.29
