axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	12.29	0.886873	0.002765	0.000009	0.697966	30.06
0.48	12.86	0.887332	0.003599	0.000015	0.697966	30.06
0.48	13.43	0.884727	0.004682	0.000025	0.697966	30.06
0.48	14.00	0.884199	0.004101	0.000019	0.697966	30.06
0.48	14.57	0.885010	0.003497	0.000014	0.697966	30.06
0.48	15.14	0.885266	0.003193	0.000012	0.697966	30.06
0.48	15.71	0.883342	0.003003	0.000010	0.697966	30.06
0.48	16.29	0.883221	0.002765	0.000009	0.697966	30.06
0.48	16.86	0.886647	0.003361	0.000013	0.697966	30.06
0.48	17.43	0.887519	0.003236	0.000012	0.697966	30.06
0.48	18.00	0.890010	0.003659	0.000015	0.697966	30.06
0.48	18.57	0.884397	0.003037	0.000010	0.697966	30.06
0.48	19.14	0.886789	0.003615	0.000015	0.697966	30.06
0.48	19.71	0.887237	0.003512	0.000014	0.697966	30.06
0.48	20.29	0.886680	0.003558	0.000014	0.697966	30.06
0.48	20.86	0.886637	0.003478	0.000014	0.697966	30.06
0.48	21.43	0.885934	0.003097	0.000011	0.697966	30.06
0.48	22.00	0.837972	0.161777	0.031232	0.697966	30.06
0.48	22.57	0.887145	0.003360	0.000013	0.697966	30.06
0.48	23.14	0.839698	0.160930	0.030843	0.697966	30.06
0.48	23.71	0.888020	0.003086	0.000011	0.697966	30.06
0.48	24.29	0.892830	0.004146	0.000019	0.697966	30.06
0.48	24.86	0.886893	0.003548	0.000014	0.697966	30.06
0.48	25.43	0.888596	0.003076	0.000011	0.697966	30.06
0.48	26.00	0.886853	0.003349	0.000013	0.697966	30.06
0.48	26.57	0.888609	0.003260	0.000012	0.697966	30.06
0.48	27.14	0.890610	0.003377	0.000013	0.697966	30.06
0.48	27.71	0.887675	0.003329	0.000012	0.697966	30.06
0.48	28.29	0.890415	0.003359	0.000013	0.697966	30.06
0.48	28.86	0.883091	0.018253	0.000377	0.697966	30.06
0.48	29.43	0.886751	0.003642	0.000015	0.697966	30.06
0.48	30.00	0.878595	0.049374	0.002775	0.697966	30.06
0.50	2.00	0.000000	0.000000	0.000000	0.796557	29.47
0.50	2.57	0.000000	0.000000	0.000000	0.796557	29.47
0.50	3.14	0.000000	0.000000	0.000000	0.796557	29.47
0.50	3.71	0.000000	0.000000	0.000000	0.796557	29.47
0.50	4.29	0.000000	0.000000	0.000000	0.796557	29.47
0.50	4.86	0.000000	0.000000	0.000000	0.796557	29.47
0.50	5.43	0.000000	0.000000	0.000000	0.796557	29.47
0.50	6.00	0.000000	0.000000	0.000000	0.796557	29.47
0.50	6.57	0.000000	0.000000	0.000000	0.796557	29.47
0.50	7.14	0.760806	0.002552	0.000009	0.796557	29.47
0.50	7.71	0.771388	0.008677	0.000098	0.796557	29.47
0.50	8.29	0.781827	0.024122	0.000744	0.796557	29.47
0.50	8.86	0.779049	0.135822	0.023679	0.796557	29.47
0.50	9.43	0.796220	0.031750	0.001266	0.796557	29.47
0.50	10.00	0.775569	0.206858	0.055173	0.796557	29.47
0.50	10.57	0.900131	0.003765	0.000016	0.796557	29.47
0.50	11.14	0.903057	0.003562	0.000014	0.796557	29.47
0.50	11.71	0.905929	0.002809	0.000009	0.796557	29.47
0.50	12.29	0.906853	0.003165	0.000011	0.796557	29.47
0.50	12.86	0.906427	0.003118	0.000011	0.796557	29.47
0.50	13.43	0.908223	0.003917	0.000017	0.796557	29.47
0.50	14.00	0.904013	0.003672	0.000015	0.796557	29.47
0.50	14.57	0.909234	0.003445	0.000013	0.796557	29.47
0.50	15.14	0.909627	0.003150	0.000011	0.796557	29.47
0.50	15.71	0.910020	0.003072	0.000010	0.796557	29.47
0.50	16.29	0.909081	0.003635	0.000015	0.796557	29.47
0.50	16.86	0.908841	0.002538	0.000007	0.796557	29.47
0.50	17.43	0.908616	0.003163	0.000011	0.796557	29.47
0.50	18.00	0.841246	0.135562	0.021845	0.796557	29.47
0.50	18.57	0.909152	0.002316	0.000006	0.796557	29.47
0.50	19.14	0.910637	0.002984	0.000010	0.796557	29.47
0.50	19.71	0.840928	0.138625	0.022852	0.796557	29.47
0.50	20.29	0.878967	0.052187	0.003098	0.796557	29.47
0.50	20.86	0.845541	0.154039	0.028063	0.796557	29.47
0.50	21.43	0.847338	0.059401	0.004164	0.796557	29.47
0.50	22.00	0.829186	0.128917	0.020043	0.796557	29.47
0.50	22.57	0.836118	0.058764	0.004130	0.796557	29.47
0.50	23.14	0.853160	0.059848	0.004198	0.796557	29.47
0.50	23.71	0.837686	0.096111	0.011027	0.796557	29.47
0.50	24.29	0.847498	0.061728	0.004496	0.796557	29.47
0.50	24.86	0.853019	0.060170	0.004244	0.796557	29.47
0.50	25.43	0.849715	0.058749	0.004062	0.796557	29.47
0.50	26.00	0.849104	0.061712	0.004485	0.796557	29.47
0.50	26.57	0.841650	0.057078	0.003871	0.796557	29.47
0.50	27.14	0.848644	0.061483	0.004454	0.796557	29.47
0.50	27.71	0.852799	0.060781	0.004332	0.796557	29.47
0.50	28.29	0.847517	0.059468	0.004173	0.796557	29.47
0.50	28.86	0.820432	0.080558	0.007910	0.796557	29.47
0.50	29.43	0.856472	0.060152	0.004225	0.796557	29.47
0.50	30.00	0.850071	0.087854	0.009080	0.796557	29.47
0.53	2.00	0.000000	0.000000	0.000000	0.796557	29.83
0.53	2.57	0.000000	0.000000	0.000000	0.796557	29.83
0.53	3.14	0.000000	0.000000	0.000000	0.796557	29.83
0.53	3.71	0.000000	0.000000	0.000000	0.796557	29.83
0.53	4.29	0.000000	0.000000	0.000000	0.796557	29.83
0.53	4.86	0.000000	0.000000	0.000000	0.796557	29.83
0.53	5.43	0.000000	0.000000	0.000000	0.796557	29.83
0.53	6.00	0.000000	0.000000	0.000000	0.796557	29.83
0.53	6.57	0.402750	0.000000	0.000000	0.796557	29.83
0.53	7.14	0.783235	0.021301	0.000579	0.796557	29.83
0.53	7.71	0.763823	0.186400	0.045488	0.796557	29.83
0.53	8.29	0.890177	0.015229	0.000261	0.796557	29.83
0.53	8.86	0.901768	0.015579	0.000269	0.796557	29.83
0.53	9.43	0.907802	0.004132	0.000019	0.796557	29.83
0.53	10.00	0.909423	0.004567	0.000023	0.796557	29.83
0.53	10.57	0.914109	0.004203	0.000019	0.796557	29.83
0.53	11.14	0.923498	0.003169	0.000011	0.796557	29.83
0.53	11.71	0.924570	0.004187	0.000019	0.796557	29.83
0.53	12.29	0.924188	0.003305	0.000012	0.796557	29.83
0.53	12.86	0.923957	0.003319	0.000012	0.796557	29.83
0.53	13.43	0.919899	0.002618	0.000007	0.796557	29.83
0.53	14.00	0.917822	0.003561	0.000014	0.796557	29.83
0.53	14.57	0.920011	0.002991	0.000010	0.796557	29.83
0.53	15.14	0.920909	0.002792	0.000008	0.796557	29.83
0.53	15.71	0.926654	0.002892	0.000009	0.796557	29.83
0.53	16.29	0.927421	0.002968	0.000009	0.796557	29.83
0.53	16.86	0.924143	0.001868	0.000004	0.796557	29.83
0.53	17.43	0.929000	0.002322	0.000006	0.796557	29.83
0.53	18.00	0.927199	0.002999	0.000010	0.796557	29.83
0.53	18.57	0.927090	0.002808	0.000009	0.796557	29.83
0.53	19.14	0.929895	0.002672	0.000008	0.796557	29.83
0.53	19.71	0.923909	0.002135	0.000005	0.796557	29.83
0.53	20.29	0.926471	0.002366	0.000006	0.796557	29.83
0.53	20.86	0.811863	0.194780	0.046731	0.796557	29.83
0.53	21.43	0.843192	0.117703	0.016430	0.796557	29.83
0.53	22.00	0.873353	0.057453	0.003779	0.796557	29.83
0.53	22.57	0.873013	0.056449	0.003650	0.796557	29.83
0.53	23.14	0.830189	0.126417	0.019250	0.796557	29.83
0.53	23.71	0.874766	0.057093	0.003726	0.796557	29.83
0.53	24.29	0.883452	0.056416	0.003603	0.796557	29.83
0.53	24.86	0.868092	0.059108	0.004025	0.796557	29.83
0.53	25.43	0.873127	0.056541	0.003661	0.796557	29.83
0.53	26.00	0.867521	0.057410	0.003799	0.796557	29.83
0.53	26.57	0.871124	0.058386	0.003913	0.796557	29.83
0.53	27.14	0.865829	0.058194	0.003911	0.796557	29.83
0.53	27.71	0.874341	0.057539	0.003787	0.796557	29.83
0.53	28.29	0.878336	0.057615	0.003779	0.796557	29.83
0.53	28.86	0.878212	0.057830	0.003808	0.796557	29.83
0.53	29.43	0.882934	0.053292	0.003217	0.796557	29.83
0.53	30.00	0.848723	0.128864	0.019566	0.796557	29.83
0.55	2.00	0.000000	0.000000	0.000000	0.796557	30.16
0.55	2.57	0.000000	0.000000	0.000000	0.796557	30.16
0.55	3.14	0.000000	0.000000	0.000000	0.796557	30.16
0.55	3.71	0.000000	0.000000	0.000000	0.796557	30.16
0.55	4.29	0.000000	0.000000	0.000000	0.796557	30.16
0.55	4.86	0.000000	0.000000	0.000000	0.796557	30.16
0.55	5.43	0.000000	0.000000	0.000000	0.796557	30.16
0.55	6.00	0.000000	0.000000	0.000000	0.796557	30.16
0.55	6.57	0.000000	0.000000	0.000000	0.796557	30.16
0.55	7.14	0.805174	0.122068	0.018506	0.796557	30.16
0.55	7.71	0.805501	0.252358	0.079062	0.796557	30.16
0.55	8.29	0.904201	0.030915	0.001057	0.796557	30.16
0.55	8.86	0.904434	0.012637	0.000177	0.796557	30.16
0.55	9.43	0.911795	0.003195	0.000011	0.796557	30.16
0.55	10.00	0.923379	0.003542	0.000014	0.796557	30.16
0.55	10.57	0.927249	0.003262	0.000011	0.796557	30.16
0.55	11.14	0.925160	0.003344	0.000012	0.796557	30.16
0.55	11.71	0.925517	0.002990	0.000010	0.796557	30.16
0.55	12.29	0.934325	0.002115	0.000005	0.796557	30.16
0.55	12.86	0.935448	0.002355	0.000006	0.796557	30.16
0.55	13.43	0.929666	0.002648	0.000008	0.796557	30.16
0.55	14.00	0.931687	0.003454	0.000013	0.796557	30.16
0.55	14.57	0.933315	0.002816	0.000008	0.796557	30.16
0.55	15.14	0.931700	0.001968	0.000004	0.796557	30.16
0.55	15.71	0.930775	0.002238	0.000005	0.796557	30.16
0.55	16.29	0.930660	0.002211	0.000005	0.796557	30.16
0.55	16.86	0.934652	0.003219	0.000011	0.796557	30.16
0.55	17.43	0.934044	0.002498	0.000007	0.796557	30.16
0.55	18.00	0.939096	0.002529	0.000007	0.796557	30.16
0.55	18.57	0.930992	0.002730	0.000008	0.796557	30.16
0.55	19.14	0.852818	0.034984	0.001435	0.796557	30.16
0.55	19.71	0.940214	0.002423	0.000006	0.796557	30.16
0.55	20.29	0.940640	0.002548	0.000007	0.796557	30.16
0.55	20.86	0.908718	0.049628	0.002710	0.796557	30.16
0.55	21.43	0.843549	0.183117	0.039751	0.796557	30.16
0.55	22.00	0.843671	0.155636	0.028711	0.796557	30.16
0.55	22.57	0.895152	0.052345	0.003061	0.796557	30.16
0.55	23.14	0.908681	0.047687	0.002503	0.796557	30.16
0.55	23.71	0.886483	0.057465	0.003725	0.796557	30.16
0.55	24.29	0.886379	0.057774	0.003766	0.796557	30.16
0.55	24.86	0.883883	0.056122	0.003563	0.796557	30.16
0.55	25.43	0.885720	0.056826	0.003646	0.796557	30.16
0.55	26.00	0.892958	0.052947	0.003139	0.796557	30.16
0.55	26.57	0.881667	0.054171	0.003328	0.796557	30.16
0.55	27.14	0.884578	0.058940	0.003927	0.796557	30.16
0.55	27.71	0.889156	0.055109	0.003416	0.796557	30.16
0.55	28.29	0.890576	0.056150	0.003540	0.796557	30.16
0.55	28.86	0.886158	0.053434	0.003222	0.796557	30.16
0.55	29.43	0.896401	0.052436	0.003067	0.796557	30.16
0.55	30.00	0.895894	0.055399	0.003426	0.796557	30.16
0.57	2.00	0.000000	0.000000	0.000000	0.796557	30.45
0.57	2.57	0.000000	0.000000	0.000000	0.796557	30.45
0.57	3.14	0.000000	0.000000	0.000000	0.796557	30.45
0.57	3.71	0.000000	0.000000	0.000000	0.796557	30.45
0.57	4.29	0.000000	0.000000	0.000000	0.796557	30.45
0.57	4.86	0.000000	0.000000	0.000000	0.796557	30.45
0.57	5.43	0.000000	0.000000	0.000000	0.796557	30.45
0.57	6.00	0.000000	0.000000	0.000000	0.796557	30.45
0.57	6.57	0.537656	0.313458	0.182749	0.796557	30.45
0.57	7.14	0.864440	0.037729	0.001647	0.796557	30.45
0.57	7.71	0.842969	0.205264	0.049982	0.796557	30.45
0.57	8.29	0.912958	0.020089	0.000442	0.796557	30.45
0.57	8.86	0.925133	0.003871	0.000016	0.796557	30.45
0.57	9.43	0.922888	0.005241	0.000030	0.796557	30.45
0.57	10.00	0.926294	0.003559	0.000014	0.796557	30.45
0.57	10.57	0.931357	0.003713	0.000015	0.796557	30.45
0.57	11.14	0.934300	0.005158	0.000028	0.796557	30.45
0.57	11.71	0.943799	0.003132	0.000010	0.796557	30.45
0.57	12.29	0.944875	0.002776	0.000008	0.796557	30.45
0.57	12.86	0.936612	0.004052	0.000018	0.796557	30.45
0.57	13.43	0.938692	0.003294	0.000012	0.796557	30.45
0.57	14.00	0.945809	0.002510	0.000007	0.796557	30.45
0.57	14.57	0.936843	0.002864	0.000009	0.796557	30.45
0.57	15.14	0.937637	0.003231	0.000011	0.796557	30.45
0.57	15.71	0.938647	0.002576	0.000007	0.796557	30.45
0.57	16.29	0.937075	0.003304	0.000012	0.796557	30.45
0.57	16.86	0.947797	0.002981	0.000009	0.796557	30.45
0.57	17.43	0.947391	0.002498	0.000007	0.796557	30.45
0.57	18.00	0.945609	0.002748	0.000008	0.796557	30.45
0.57	18.57	0.949550	0.002251	0.000005	0.796557	30.45
0.57	19.14	0.945699	0.002194	0.000005	0.796557	30.45
0.57	19.71	0.947898	0.002344	0.000006	0.796557	30.45
0.57	20.29	0.900443	0.172115	0.032899	0.796557	30.45
0.57	20.86	0.951703	0.002263	0.000005	0.796557	30.45
0.57	21.43	0.944351	0.023475	0.000584	0.796557	30.45
0.57	22.00	0.946844	0.002258	0.000005	0.796557	30.45
0.57	22.57	0.950603	0.002168	0.000005	0.796557	30.45
0.57	23.14	0.939141	0.037005	0.001458	0.796557	30.45
0.57	23.71	0.904920	0.075911	0.006368	0.796557	30.45
0.57	24.29	0.920187	0.047964	0.002500	0.796557	30.45
0.57	24.86	0.905342	0.057025	0.003592	0.796557	30.45
0.57	25.43	0.889735	0.056738	0.003618	0.796557	30.45
0.57	26.00	0.916072	0.049990	0.002728	0.796557	30.45
0.57	26.57	0.907007	0.055881	0.003443	0.796557	30.45
0.57	27.14	0.908912	0.052837	0.003071	0.796557	30.45
0.57	27.71	0.905573	0.054249	0.003250	0.796557	30.45
0.57	28.29	0.859803	0.130076	0.019679	0.796557	30.45
0.57	28.86	0.905261	0.054457	0.003276	0.796557	30.45
0.57	29.43	0.905444	0.056710	0.003552	0.796557	30.45
0.57	30.00	0.911591	0.050986	0.002852	0.796557	30.45
0.59	2.00	0.000000	0.000000	0.000000	0.796557	30.81
0.59	2.57	0.000000	0.000000	0.000000	0.796557	30.81
0.59	3.14	0.000000	0.000000	0.000000	0.796557	30.81
0.59	3.71	0.000000	0.000000	0.000000	0.796557	30.81
0.59	4.29	0.000000	0.000000	0.000000	0.796557	30.81
0.59	4.86	0.000000	0.000000	0.000000	0.796557	30.81
0.59	5.43	0.000000	0.000000	0.000000	0.796557	30.81
0.59	6.00	0.675835	0.000000	0.000000	0.796557	30.81
0.59	6.57	0.494303	0.348114	0.245160	0.796557	30.81
0.59	7.14	0.898821	0.031131	0.001078	0.796557	30.81
0.59	7.71	0.899558	0.029778	0.000986	0.796557	30.81
0.59	8.29	0.882720	0.158549	0.028478	0.796557	30.81
0.59	8.86	0.919921	0.005251	0.000030	0.796557	30.81
0.59	9.43	0.924395	0.004746	0.000024	0.796557	30.81
0.59	10.00	0.929843	0.005069	0.000028	0.796557	30.81
0.59	10.57	0.931059	0.004469	0.000021	0.796557	30.81
0.59	11.14	0.937247	0.005262	0.000030	0.796557	30.81
0.59	11.71	0.950646	0.003050	0.000010	0.796557	30.81
0.59	12.29	0.945799	0.002481	0.000007	0.796557	30.81
0.59	12.86	0.947067	0.002346	0.000006	0.796557	30.81
0.59	13.43	0.958350	0.003751	0.000015	0.796557	30.81
0.59	14.00	0.961744	0.003418	0.000012	0.796557	30.81
0.59	14.57	0.963054	0.003670	0.000014	0.796557	30.81
0.59	15.14	0.951221	0.002913	0.000009	0.796557	30.81
0.59	15.71	0.966826	0.002519	0.000007	0.796557	30.81
0.59	16.29	0.956385	0.002036	0.000004	0.796557	30.81
0.59	16.86	0.955992	0.002162	0.000005	0.796557	30.81
0.59	17.43	0.964958	0.002589	0.000007	0.796557	30.81
0.59	18.00	0.967279	0.002408	0.000006	0.796557	30.81
0.59	18.57	0.964540	0.001994	0.000004	0.796557	30.81
0.59	19.14	0.963523	0.002335	0.000006	0.796557	30.81
0.59	19.71	0.956720	0.002587	0.000007	0.796557	30.81
0.59	20.29	0.965250	0.001767	0.000003	0.796557	30.81
0.59	20.86	0.965475	0.001762	0.000003	0.796557	30.81
0.59	21.43	0.964205	0.001595	0.000003	0.796557	30.81
0.59	22.00	0.966601	0.002464	0.000006	0.796557	30.81
0.59	22.57	0.967963	0.001469	0.000002	0.796557	30.81
0.59	23.14	0.936761	0.093840	0.009400	0.796557	30.81
0.59	23.71	0.931026	0.051891	0.002892	0.796557	30.81
0.59	24.29	0.925193	0.052624	0.002993	0.796557	30.81
0.59	24.86	0.904994	0.059543	0.003918	0.796557	30.81
0.59	25.43	0.936208	0.053110	0.003013	0.796557	30.81
0.59	26.00	0.920099	0.055136	0.003304	0.796557	30.81
0.59	26.57	0.917023	0.057432	0.003597	0.796557	30.81
0.59	27.14	0.926243	0.053546	0.003096	0.796557	30.81
0.59	27.71	0.929811	0.057845	0.003599	0.796557	30.81
0.59	28.29	0.922540	0.054878	0.003264	0.796557	30.81
0.59	28.86	0.929150	0.049900	0.002680	0.796557	30.81
0.59	29.43	0.947988	0.034882	0.001284	0.796557	30.81
0.59	30.00	0.962743	0.005143	0.000027	0.796557	30.81
0.62	2.00	0.000000	0.000000	0.000000	0.796557	31.14
0.62	2.57	0.000000	0.000000	0.000000	0.796557	31.14
0.62	3.14	0.000000	0.000000	0.000000	0.796557	31.14
0.62	3.71	0.000000	0.000000	0.000000	0.796557	31.14
0.62	4.29	0.000000	0.000000	0.000000	0.796557	31.14
0.62	4.86	0.000000	0.000000	0.000000	0.796557	31.14
0.62	5.43	0.000000	0.000000	0.000000	0.796557	31.14
0.62	6.00	0.000000	0.000000	0.000000	0.796557	31.14
0.62	6.57	0.884086	0.001965	0.000004	0.796557	31.14
0.62	7.14	0.903242	0.003508	0.000014	0.796557	31.14
0.62	7.71	0.909234	0.033878	0.001262	0.796557	31.14
0.62	8.29	0.927636	0.009174	0.000091	0.796557	31.14
0.62	8.86	0.934395	0.022962	0.000564	0.796557	31.14
0.62	9.43	0.946004	0.005012	0.000027	0.796557	31.14
0.62	10.00	0.951961	0.003860	0.000016	0.796557	31.14
0.62	10.57	0.956361	0.004453	0.000021	0.796557	31.14
0.62	11.14	0.963539	0.002983	0.000009	0.796557	31.14
0.62	11.71	0.965330	0.002971	0.000009	0.796557	31.14
0.62	12.29	0.960418	0.003236	0.000011	0.796557	31.14
0.62	12.86	0.962335	0.002718	0.000008	0.796557	31.14
0.62	13.43	0.961054	0.003385	0.000012	0.796557	31.14
0.62	14.00	0.967331	0.003671	0.000014	0.796557	31.14
0.62	14.57	0.968117	0.003153	0.000010	0.796557	31.14
0.62	15.14	0.975414	0.002502	0.000006	0.796557	31.14
0.62	15.71	0.965815	0.002262	0.000005	0.796557	31.14
0.62	16.29	0.967275	0.002149	0.000005	0.796557	31.14
0.62	16.86	0.976370	0.002196	0.000005	0.796557	31.14
0.62	17.43	0.977696	0.002561	0.000007	0.796557	31.14
0.62	18.00	0.972158	0.002073	0.000004	0.796557	31.14
0.62	18.57	0.972663	0.001900	0.000004	0.796557	31.14
0.62	19.14	0.973587	0.002042	0.000004	0.796557	31.14
0.62	19.71	0.971669	0.002375	0.000006	0.796557	31.14
0.62	20.29	0.979188	0.001701	0.000003	0.796557	31.14
0.62	20.86	0.974086	0.002182	0.000005	0.796557	31.14
0.62	21.43	0.975133	0.002250	0.000005	0.796557	31.14
0.62	22.00	0.952412	0.045230	0.002148	0.796557	31.14
0.62	22.57	0.962544	0.037223	0.001439	0.796557	31.14
0.62	23.14	0.974506	0.002043	0.000004	0.796557	31.14
0.62	23.71	0.939920	0.054823	0.003198	0.796557	31.14
0.62	24.29	0.948177	0.047804	0.002410	0.796557	31.14
0.62	24.86	0.935896	0.053750	0.003087	0.796557	31.14
0.62	25.43	0.967867	0.026570	0.000729	0.796557	31.14
0.62	26.00	0.942641	0.049732	0.002624	0.796557	31.14
0.62	26.57	0.942479	0.053430	0.003029	0.796557	31.14
0.62	27.14	0.945161	0.047033	0.002340	0.796557	31.14
0.62	27.71	0.932695	0.052041	0.002904	0.796557	31.14
0.62	28.29	0.935270	0.051429	0.002828	0.796557	31.14
0.62	28.86	0.938559	0.058465	0.003642	0.796557	31.14
0.62	29.43	0.936904	0.050082	0.002677	0.796557	31.14
0.62	30.00	0.961906	0.030885	0.000992	0.796557	31.14
0.64	2.00	0.000000	0.000000	0.000000	0.796557	31.41
0.64	2.57	0.000000	0.000000	0.000000	0.796557	31.41
0.64	3.14	0.000000	0.000000	0.000000	0.796557	31.41
0.64	3.71	0.000000	0.000000	0.000000	0.796557	31.41
0.64	4.29	0.000000	0.000000	0.000000	0.796557	31.41
0.64	4.86	0.000000	0.000000	0.000000	0.796557	31.41
0.64	5.43	0.000000	0.000000	0.000000	0.796557	31.41
0.64	6.00	0.000000	0.000000	0.000000	0.796557	31.41
0.64	6.57	0.767682	0.076575	0.007638	0.796557	31.41
0.64	7.14	0.531107	0.376211	0.266490	0.796557	31.41
0.64	7.71	0.918099	0.005923	0.000038	0.796557	31.41
0.64	8.29	0.918339	0.026968	0.000792	0.796557	31.41
0.64	8.86	0.926290	0.022236	0.000534	0.796557	31.41
0.64	9.43	0.937470	0.005582	0.000033	0.796557	31.41
0.64	10.00	0.969200	0.003577	0.000013	0.796557	31.41
0.64	10.57	0.970837	0.002361	0.000006	0.796557	31.41
0.64	11.14	0.963744	0.003423	0.000012	0.796557	31.41
0.64	11.71	0.966065	0.003463	0.000012	0.796557	31.41
0.64	12.29	0.968392	0.002874	0.000009	0.796557	31.41
0.64	12.86	0.970473	0.003032	0.000009	0.796557	31.41
0.64	13.43	0.952743	0.141136	0.020907	0.796557	31.41
0.64	14.00	0.981139	0.002864	0.000008	0.796557	31.41
0.64	14.57	0.982767	0.002742	0.000008	0.796557	31.41
0.64	15.14	0.981625	0.001710	0.000003	0.796557	31.41
0.64	15.71	0.978216	0.001676	0.000003	0.796557	31.41
0.64	16.29	0.979082	0.001958	0.000004	0.796557	31.41
0.64	16.86	0.985102	0.002239	0.000005	0.796557	31.41
0.64	17.43	0.984115	0.002067	0.000004	0.796557	31.41
0.64	18.00	0.985887	0.001624	0.000003	0.796557	31.41
0.64	18.57	0.979719	0.001294	0.000002	0.796557	31.41
0.64	19.14	0.981308	0.001900	0.000004	0.796557	31.41
0.64	19.71	0.981701	0.001541	0.000002	0.796557	31.41
0.64	20.29	0.981654	0.001770	0.000003	0.796557	31.41
0.64	20.86	0.979288	0.001269	0.000002	0.796557	31.41
0.64	21.43	0.953613	0.053293	0.002978	0.796557	31.41
0.64	22.00	0.977625	0.027559	0.000777	0.796557	31.41
0.64	22.57	0.944947	0.052335	0.002898	0.796557	31.41
0.64	23.14	0.985892	0.001334	0.000002	0.796557	31.41
0.64	23.71	0.964025	0.041061	0.001749	0.796557	31.41
0.64	24.29	0.982612	0.001800	0.000003	0.796557	31.41
0.64	24.86	0.949118	0.051290	0.002772	0.796557	31.41
0.64	25.43	0.955534	0.051106	0.002733	0.796557	31.41
0.64	26.00	0.945699	0.056079	0.003325	0.796557	31.41
0.64	26.57	0.943005	0.053357	0.003019	0.796557	31.41
0.64	27.14	0.936970	0.053734	0.003082	0.796557	31.41
0.64	27.71	0.945074	0.050286	0.002676	0.796557	31.41
0.64	28.29	0.948016	0.048342	0.002465	0.796557	31.41
0.64	28.86	0.945271	0.056474	0.003374	0.796557	31.41
0.64	29.43	0.962693	0.037782	0.001483	0.796557	31.41
0.64	30.00	0.983252	0.007138	0.000052	0.796557	31.41
0.66	2.00	0.000000	0.000000	0.000000	0.796557	31.65
0.66	2.57	0.000000	0.000000	0.000000	0.796557	31.65
0.66	3.14	0.000000	0.000000	0.000000	0.796557	31.65
0.66	3.71	0.000000	0.000000	0.000000	0.796557	31.65
0.66	4.29	0.000000	0.000000	0.000000	0.796557	31.65
0.66	4.86	0.000000	0.000000	0.000000	0.796557	31.65
0.66	5.43	0.000000	0.000000	0.000000	0.796557	31.65
0.66	6.00	0.000000	0.000000	0.000000	0.796557	31.65
0.66	6.57	0.772102	0.000000	0.000000	0.796557	31.65
0.66	7.14	0.905043	0.016773	0.000311	0.796557	31.65
0.66	7.71	0.929726	0.006769	0.000049	0.796557	31.65
0.66	8.29	0.941143	0.006353	0.000043	0.796557	31.65
0.66	8.86	0.949312	0.007372	0.000057	0.796557	31.65
0.66	9.43	0.960098	0.016103	0.000270	0.796557	31.65
0.66	10.00	0.966284	0.003314	0.000011	0.796557	31.65
0.66	10.57	0.970837	0.003225	0.000011	0.796557	31.65
0.66	11.14	0.973824	0.003682	0.000014	0.796557	31.65
0.66	11.71	0.973864	0.002840	0.000008	0.796557	31.65
0.66	12.29	0.967780	0.003458	0.000012	0.796557	31.65
0.66	12.86	0.970068	0.003163	0.000010	0.796557	31.65
0.66	13.43	0.973281	0.002786	0.000008	0.796557	31.65
0.66	14.00	0.980017	0.002177	0.000005	0.796557	31.65
0.66	14.57	0.981172	0.002239	0.000005	0.796557	31.65
0.66	15.14	0.980803	0.003047	0.000009	0.796557	31.65
0.66	15.71	0.976598	0.002669	0.000007	0.796557	31.65
0.66	16.29	0.977098	0.002200	0.000005	0.796557	31.65
0.66	16.86	0.978950	0.002078	0.000004	0.796557	31.65
0.66	17.43	0.979905	0.001699	0.000003	0.796557	31.65
0.66	18.00	0.981975	0.002561	0.000007	0.796557	31.65
0.66	18.57	0.984169	0.002567	0.000007	0.796557	31.65
0.66	19.14	0.973719	0.002520	0.000007	0.796557	31.65
0.66	19.71	0.987050	0.001343	0.000002	0.796557	31.65
0.66	20.29	0.981164	0.001379	0.000002	0.796557	31.65
0.66	20.86	0.984610	0.001589	0.000003	0.796557	31.65
0.66	21.43	0.984960	0.001222	0.000002	0.796557	31.65
0.66	22.00	0.957404	0.049922	0.002603	0.796557	31.65
0.66	22.57	0.961083	0.044186	0.002031	0.796557	31.65
0.66	23.14	0.945516	0.055318	0.003236	0.796557	31.65
0.66	23.71	0.950641	0.051478	0.002788	0.796557	31.65
0.66	24.29	0.946509	0.056481	0.003370	0.796557	31.65
0.66	24.86	0.944890	0.049714	0.002616	0.796557	31.65
0.66	25.43	0.947814	0.053329	0.003001	0.796557	31.65
0.66	26.00	0.934166	0.061955	0.004109	0.796557	31.65
0.66	26.57	0.943005	0.055953	0.003320	0.796557	31.65
0.66	27.14	0.948021	0.049402	0.002574	0.796557	31.65
0.66	27.71	0.943661	0.052725	0.002946	0.796557	31.65
0.66	28.29	0.954312	0.043164	0.001952	0.796557	31.65
0.66	28.86	0.942235	0.050248	0.002680	0.796557	31.65
0.66	29.43	0.935187	0.056257	0.003384	0.796557	31.65
0.66	30.00	0.950236	0.049102	0.002537	0.796557	31.65
0.68	2.00	0.000000	0.000000	0.000000	0.796557	31.83
0.68	2.57	0.000000	0.000000	0.000000	0.796557	31.83
0.68	3.14	0.000000	0.000000	0.000000	0.796557	31.83
