axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	8.61	0.000000	0.000000	0.000000	1.000000	9.36
0.48	8.98	0.000000	0.000000	0.000000	1.000000	9.36
0.48	9.35	0.000000	0.000000	0.000000	1.000000	9.36
0.48	9.71	0.000000	0.000000	0.000000	1.000000	9.36
0.48	10.08	0.000000	0.000000	0.000000	1.000000	9.36
0.48	10.45	0.000000	0.000000	0.000000	1.000000	9.36
0.48	10.82	0.000000	0.000000	0.000000	1.000000	9.36
0.48	11.18	0.000000	0.000000	0.000000	1.000000	9.36
0.48	11.55	0.098326	0.000000	0.000000	1.000000	9.36
0.48	11.92	0.000000	0.000000	0.000000	1.000000	9.36
0.48	12.29	0.094840	0.007112	0.000533	1.000000	9.36
0.48	12.65	0.089958	0.010390	0.001200	1.000000	9.36
0.48	13.02	0.113541	0.026055	0.005979	1.000000	9.36
0.48	13.39	0.133630	0.049385	0.018251	1.000000	9.36
0.48	13.76	0.136942	0.054087	0.021363	1.000000	9.36
0.48	14.12	0.156255	0.059440	0.022611	1.000000	9.36
0.48	14.49	0.155828	0.066419	0.028310	1.000000	9.36
0.48	14.86	0.165123	0.075008	0.034073	1.000000	9.36
0.48	15.22	0.193026	0.086061	0.038371	1.000000	9.36
0.48	15.59	0.246482	0.104592	0.044383	1.000000	9.36
0.48	15.96	0.283553	0.104718	0.038673	1.000000	9.36
0.48	16.33	0.295553	0.118623	0.047611	1.000000	9.36
0.48	16.69	0.339031	0.129221	0.049253	1.000000	9.36
0.48	17.06	0.404709	0.114868	0.032603	1.000000	9.36
0.48	17.43	0.523361	0.113385	0.024565	1.000000	9.36
0.48	17.80	0.551575	0.122477	0.027196	1.000000	9.36
0.48	18.16	0.588999	0.126246	0.027059	1.000000	9.36
0.48	18.53	0.641235	0.107314	0.017959	1.000000	9.36
0.48	18.90	0.640850	0.115755	0.020908	1.000000	9.36
0.48	19.27	0.647141	0.148820	0.034224	1.000000	9.36
0.48	19.63	0.676904	0.118910	0.020889	1.000000	9.36
0.48	20.00	0.687322	0.152125	0.033670	1.000000	9.36
0.50	2.00	0.000000	0.000000	0.000000	1.000000	9.77
0.50	2.37	0.000000	0.000000	0.000000	1.000000	9.77
0.50	2.73	0.000000	0.000000	0.000000	1.000000	9.77
0.50	3.10	0.000000	0.000000	0.000000	1.000000	9.77
0.50	3.47	0.000000	0.000000	0.000000	1.000000	9.77
0.50	3.84	0.000000	0.000000	0.000000	1.000000	9.77
0.50	4.20	0.000000	0.000000	0.000000	1.000000	9.77
0.50	4.57	0.000000	0.000000	0.000000	1.000000	9.77
0.50	4.94	0.000000	0.000000	0.000000	1.000000	9.77
0.50	5.31	0.000000	0.000000	0.000000	1.000000	9.77
0.50	5.67	0.000000	0.000000	0.000000	1.000000	9.77
0.50	6.04	0.000000	0.000000	0.000000	1.000000	9.77
0.50	6.41	0.000000	0.000000	0.000000	1.000000	9.77
0.50	6.78	0.000000	0.000000	0.000000	1.000000	9.77
0.50	7.14	0.000000	0.000000	0.000000	1.000000	9.77
0.50	7.51	0.000000	0.000000	0.000000	1.000000	9.77
0.50	7.88	0.000000	0.000000	0.000000	1.000000	9.77
0.50	8.24	0.000000	0.000000	0.000000	1.000000	9.77
0.50	8.61	0.000000	0.000000	0.000000	1.000000	9.77
0.50	8.98	0.000000	0.000000	0.000000	1.000000	9.77
0.50	9.35	0.000000	0.000000	0.000000	1.000000	9.77
0.50	9.71	0.000000	0.000000	0.000000	1.000000	9.77
0.50	10.08	0.000000	0.000000	0.000000	1.000000	9.77
0.50	10.45	0.000000	0.000000	0.000000	1.000000	9.77
0.50	10.82	0.000000	0.000000	0.000000	1.000000	9.77
0.50	11.18	0.000000	0.000000	0.000000	1.000000	9.77
0.50	11.55	0.000000	0.000000	0.000000	1.000000	9.77
0.50	11.92	0.127615	0.000000	0.000000	1.000000	9.77
0.50	12.29	0.091353	0.010009	0.001097	1.000000	9.77
0.50	12.65	0.107624	0.017837	0.002956	1.000000	9.77
0.50	13.02	0.110688	0.019079	0.003289	1.000000	9.77
0.50	13.39	0.134389	0.043150	0.013855	1.000000	9.77
0.50	13.76	0.127167	0.041088	0.013276	1.000000	9.77
0.50	14.12	0.155214	0.064942	0.027172	1.000000	9.77
0.50	14.49	0.175790	0.086883	0.042941	1.000000	9.77
0.50	14.86	0.206960	0.099134	0.047485	1.000000	9.77
0.50	15.22	0.268548	0.108496	0.043833	1.000000	9.77
0.50	15.59	0.246339	0.125102	0.063533	1.000000	9.77
0.50	15.96	0.319674	0.125863	0.049555	1.000000	9.77
0.50	16.33	0.376395	0.124358	0.041087	1.000000	9.77
0.50	16.69	0.445417	0.102681	0.023671	1.000000	9.77
0.50	17.06	0.401989	0.136670	0.046465	1.000000	9.77
0.50	17.43	0.434348	0.153237	0.054062	1.000000	9.77
0.50	17.80	0.535319	0.135544	0.034320	1.000000	9.77
0.50	18.16	0.567730	0.089080	0.013977	1.000000	9.77
0.50	18.53	0.606982	0.101520	0.016980	1.000000	9.77
0.50	18.90	0.673599	0.150469	0.033612	1.000000	9.77
0.50	19.27	0.730779	0.059674	0.004873	1.000000	9.77
0.50	19.63	0.736736	0.103508	0.014542	1.000000	9.77
0.50	20.00	0.756946	0.053207	0.003740	1.000000	9.77
0.53	2.00	0.000000	0.000000	0.000000	1.000000	10.11
0.53	2.37	0.000000	0.000000	0.000000	1.000000	10.11
0.53	2.73	0.000000	0.000000	0.000000	1.000000	10.11
0.53	3.10	0.000000	0.000000	0.000000	1.000000	10.11
0.53	3.47	0.000000	0.000000	0.000000	1.000000	10.11
0.53	3.84	0.000000	0.000000	0.000000	1.000000	10.11
0.53	4.20	0.000000	0.000000	0.000000	1.000000	10.11
0.53	4.57	0.000000	0.000000	0.000000	1.000000	10.11
0.53	4.94	0.000000	0.000000	0.000000	1.000000	10.11
0.53	5.31	0.000000	0.000000	0.000000	1.000000	10.11
0.53	5.67	0.000000	0.000000	0.000000	1.000000	10.11
0.53	6.04	0.000000	0.000000	0.000000	1.000000	10.11
0.53	6.41	0.000000	0.000000	0.000000	1.000000	10.11
0.53	6.78	0.000000	0.000000	0.000000	1.000000	10.11
0.53	7.14	0.000000	0.000000	0.000000	1.000000	10.11
0.53	7.51	0.000000	0.000000	0.000000	1.000000	10.11
0.53	7.88	0.000000	0.000000	0.000000	1.000000	10.11
0.53	8.24	0.000000	0.000000	0.000000	1.000000	10.11
0.53	8.61	0.000000	0.000000	0.000000	1.000000	10.11
0.53	8.98	0.000000	0.000000	0.000000	1.000000	10.11
0.53	9.35	0.000000	0.000000	0.000000	1.000000	10.11
0.53	9.71	0.000000	0.000000	0.000000	1.000000	10.11
0.53	10.08	0.000000	0.000000	0.000000	1.000000	10.11
0.53	10.45	0.000000	0.000000	0.000000	1.000000	10.11
0.53	10.82	0.000000	0.000000	0.000000	1.000000	10.11
0.53	11.18	0.000000	0.000000	0.000000	1.000000	10.11
0.53	11.55	0.098326	0.019250	0.003769	1.000000	10.11
0.53	11.92	0.104603	0.022597	0.004881	1.000000	10.11
0.53	12.29	0.120293	0.033782	0.009487	1.000000	10.11
0.53	12.65	0.120554	0.044966	0.016772	1.000000	10.11
0.53	13.02	0.116204	0.042138	0.015280	1.000000	10.11
0.53	13.39	0.112152	0.024943	0.005547	1.000000	10.11
0.53	13.76	0.135751	0.058907	0.025562	1.000000	10.11
0.53	14.12	0.140660	0.058996	0.024744	1.000000	10.11
0.53	14.49	0.213711	0.082528	0.031870	1.000000	10.11
0.53	14.86	0.204783	0.099807	0.048643	1.000000	10.11
0.53	15.22	0.233220	0.114874	0.056582	1.000000	10.11
0.53	15.59	0.321820	0.122876	0.046916	1.000000	10.11
0.53	15.96	0.341948	0.129550	0.049081	1.000000	10.11
0.53	16.33	0.386240	0.138781	0.049866	1.000000	10.11
0.53	16.69	0.428217	0.095358	0.021235	1.000000	10.11
0.53	17.06	0.476944	0.121929	0.031171	1.000000	10.11
0.53	17.43	0.508667	0.112483	0.024874	1.000000	10.11
0.53	17.80	0.567490	0.123232	0.026760	1.000000	10.11
0.53	18.16	0.599479	0.106320	0.018856	1.000000	10.11
0.53	18.53	0.687884	0.068008	0.006724	1.000000	10.11
0.53	18.90	0.697406	0.130125	0.024279	1.000000	10.11
0.53	19.27	0.698745	0.161682	0.037411	1.000000	10.11
0.53	19.63	0.760742	0.176794	0.041086	1.000000	10.11
0.53	20.00	0.771506	0.140041	0.025420	1.000000	10.11
0.55	2.00	0.000000	0.000000	0.000000	1.000000	10.43
0.55	2.37	0.000000	0.000000	0.000000	1.000000	10.43
0.55	2.73	0.000000	0.000000	0.000000	1.000000	10.43
0.55	3.10	0.000000	0.000000	0.000000	1.000000	10.43
0.55	3.47	0.000000	0.000000	0.000000	1.000000	10.43
0.55	3.84	0.000000	0.000000	0.000000	1.000000	10.43
0.55	4.20	0.000000	0.000000	0.000000	1.000000	10.43
0.55	4.57	0.000000	0.000000	0.000000	1.000000	10.43
0.55	4.94	0.000000	0.000000	0.000000	1.000000	10.43
0.55	5.31	0.000000	0.000000	0.000000	1.000000	10.43
0.55	5.67	0.000000	0.000000	0.000000	1.000000	10.43
0.55	6.04	0.000000	0.000000	0.000000	1.000000	10.43
0.55	6.41	0.000000	0.000000	0.000000	1.000000	10.43
0.55	6.78	0.000000	0.000000	0.000000	1.000000	10.43
0.55	7.14	0.000000	0.000000	0.000000	1.000000	10.43
0.55	7.51	0.000000	0.000000	0.000000	1.000000	10.43
0.55	7.88	0.000000	0.000000	0.000000	1.000000	10.43
0.55	8.24	0.000000	0.000000	0.000000	1.000000	10.43
0.55	8.61	0.000000	0.000000	0.000000	1.000000	10.43
0.55	8.98	0.000000	0.000000	0.000000	1.000000	10.43
0.55	9.35	0.000000	0.000000	0.000000	1.000000	10.43
0.55	9.71	0.000000	0.000000	0.000000	1.000000	10.43
0.55	10.08	0.000000	0.000000	0.000000	1.000000	10.43
0.55	10.45	0.000000	0.000000	0.000000	1.000000	10.43
0.55	10.82	0.000000	0.000000	0.000000	1.000000	10.43
0.55	11.18	0.000000	0.000000	0.000000	1.000000	10.43
0.55	11.55	0.000000	0.000000	0.000000	1.000000	10.43
0.55	11.92	0.091858	0.000000	0.000000	1.000000	10.43
0.55	12.29	0.110647	0.035845	0.011612	1.000000	10.43
0.55	12.65	0.104036	0.018728	0.003371	1.000000	10.43
0.55	13.02	0.111596	0.022332	0.004469	1.000000	10.43
0.55	13.39	0.109139	0.026138	0.006260	1.000000	10.43
0.55	13.76	0.138967	0.039250	0.011086	1.000000	10.43
0.55	14.12	0.141709	0.061603	0.026780	1.000000	10.43
0.55	14.49	0.227812	0.114026	0.057073	1.000000	10.43
0.55	14.86	0.243633	0.129884	0.069243	1.000000	10.43
0.55	15.22	0.328883	0.122212	0.045413	1.000000	10.43
0.55	15.59	0.353244	0.149740	0.063475	1.000000	10.43
0.55	15.96	0.399103	0.154045	0.059458	1.000000	10.43
0.55	16.33	0.478819	0.151090	0.047676	1.000000	10.43
0.55	16.69	0.549727	0.147382	0.039513	1.000000	10.43
0.55	17.06	0.561942	0.145934	0.037899	1.000000	10.43
0.55	17.43	0.523633	0.144153	0.039684	1.000000	10.43
0.55	17.80	0.589919	0.119867	0.024356	1.000000	10.43
0.55	18.16	0.608623	0.131839	0.028559	1.000000	10.43
0.55	18.53	0.658229	0.108848	0.018000	1.000000	10.43
0.55	18.90	0.759783	0.057983	0.004425	1.000000	10.43
0.55	19.27	0.775009	0.061721	0.004915	1.000000	10.43
0.55	19.63	0.768778	0.058031	0.004381	1.000000	10.43
0.55	20.00	0.813979	0.037066	0.001688	1.000000	10.43
0.57	2.00	0.000000	0.000000	0.000000	1.000000	10.80
0.57	2.37	0.000000	0.000000	0.000000	1.000000	10.80
0.57	2.73	0.000000	0.000000	0.000000	1.000000	10.80
0.57	3.10	0.000000	0.000000	0.000000	1.000000	10.80
0.57	3.47	0.000000	0.000000	0.000000	1.000000	10.80
0.57	3.84	0.000000	0.000000	0.000000	1.000000	10.80
0.57	4.20	0.000000	0.000000	0.000000	1.000000	10.80
0.57	4.57	0.000000	0.000000	0.000000	1.000000	10.80
0.57	4.94	0.000000	0.000000	0.000000	1.000000	10.80
0.57	5.31	0.000000	0.000000	0.000000	1.000000	10.80
0.57	5.67	0.000000	0.000000	0.000000	1.000000	10.80
0.57	6.04	0.000000	0.000000	0.000000	1.000000	10.80
0.57	6.41	0.000000	0.000000	0.000000	1.000000	10.80
0.57	6.78	0.000000	0.000000	0.000000	1.000000	10.80
0.57	7.14	0.000000	0.000000	0.000000	1.000000	10.80
0.57	7.51	0.000000	0.000000	0.000000	1.000000	10.80
0.57	7.88	0.000000	0.000000	0.000000	1.000000	10.80
0.57	8.24	0.000000	0.000000	0.000000	1.000000	10.80
0.57	8.61	0.000000	0.000000	0.000000	1.000000	10.80
0.57	8.98	0.000000	0.000000	0.000000	1.000000	10.80
0.57	9.35	0.000000	0.000000	0.000000	1.000000	10.80
0.57	9.71	0.000000	0.000000	0.000000	1.000000	10.80
0.57	10.08	0.000000	0.000000	0.000000	1.000000	10.80
0.57	10.45	0.000000	0.000000	0.000000	1.000000	10.80
0.57	10.82	0.081250	0.000000	0.000000	1.000000	10.80
0.57	11.18	0.091667	0.000000	0.000000	1.000000	10.80
0.57	11.55	0.091667	0.000000	0.000000	1.000000	10.80
0.57	11.92	0.098611	0.017208	0.003003	1.000000	10.80
0.57	12.29	0.133333	0.075289	0.042513	1.000000	10.80
0.57	12.65	0.111458	0.049249	0.021761	1.000000	10.80
0.57	13.02	0.115208	0.046762	0.018980	1.000000	10.80
0.57	13.39	0.160590	0.066618	0.027635	1.000000	10.80
0.57	13.76	0.166739	0.071758	0.030882	1.000000	10.80
0.57	14.12	0.195536	0.089704	0.041153	1.000000	10.80
0.57	14.49	0.221591	0.113632	0.058270	1.000000	10.80
0.57	14.86	0.305754	0.126576	0.052400	1.000000	10.80
0.57	15.22	0.374094	0.137623	0.050629	1.000000	10.80
0.57	15.59	0.451321	0.119211	0.031488	1.000000	10.80
0.57	15.96	0.497301	0.129110	0.033520	1.000000	10.80
0.57	16.33	0.581392	0.125022	0.026884	1.000000	10.80
0.57	16.69	0.639583	0.078514	0.009638	1.000000	10.80
0.57	17.06	0.690341	0.055225	0.004418	1.000000	10.80
0.57	17.43	0.700798	0.105743	0.015956	1.000000	10.80
0.57	17.80	0.719835	0.140743	0.027518	1.000000	10.80
0.57	18.16	0.753216	0.063311	0.005322	1.000000	10.80
0.57	18.53	0.758519	0.114437	0.017265	1.000000	10.80
0.57	18.90	0.787778	0.053995	0.003701	1.000000	10.80
0.57	19.27	0.775347	0.148703	0.028519	1.000000	10.80
0.57	19.63	0.816578	0.032884	0.001324	1.000000	10.80
0.57	20.00	0.824690	0.034313	0.001428	1.000000	10.80
0.59	2.00	0.000000	0.000000	0.000000	1.000000	11.16
0.59	2.37	0.000000	0.000000	0.000000	1.000000	11.16
0.59	2.73	0.000000	0.000000	0.000000	1.000000	11.16
0.59	3.10	0.000000	0.000000	0.000000	1.000000	11.16
0.59	3.47	0.000000	0.000000	0.000000	1.000000	11.16
0.59	3.84	0.000000	0.000000	0.000000	1.000000	11.16
0.59	4.20	0.000000	0.000000	0.000000	1.000000	11.16
0.59	4.57	0.000000	0.000000	0.000000	1.000000	11.16
0.59	4.94	0.000000	0.000000	0.000000	1.000000	11.16
0.59	5.31	0.000000	0.000000	0.000000	1.000000	11.16
0.59	5.67	0.000000	0.000000	0.000000	1.000000	11.16
0.59	6.04	0.000000	0.000000	0.000000	1.000000	11.16
0.59	6.41	0.000000	0.000000	0.000000	1.000000	11.16
0.59	6.78	0.000000	0.000000	0.000000	1.000000	11.16
0.59	7.14	0.000000	0.000000	0.000000	1.000000	11.16
0.59	7.51	0.000000	0.000000	0.000000	1.000000	11.16
0.59	7.88	0.000000	0.000000	0.000000	1.000000	11.16
0.59	8.24	0.000000	0.000000	0.000000	1.000000	11.16
0.59	8.61	0.000000	0.000000	0.000000	1.000000	11.16
0.59	8.98	0.000000	0.000000	0.000000	1.000000	11.16
0.59	9.35	0.000000	0.000000	0.000000	1.000000	11.16
0.59	9.71	0.000000	0.000000	0.000000	1.000000	11.16
0.59	10.08	0.000000	0.000000	0.000000	1.000000	11.16
0.59	10.45	0.000000	0.000000	0.000000	1.000000	11.16
0.59	10.82	0.000000	0.000000	0.000000	1.000000	11.16
0.59	11.18	0.084536	0.000000	0.000000	1.000000	11.16
0.59	11.55	0.083505	0.003093	0.000115	1.000000	11.16
0.59	11.92	0.101718	0.014367	0.002029	1.000000	11.16
0.59	12.29	0.092526	0.011819	0.001510	1.000000	11.16
0.59	12.65	0.107904	0.029333	0.007974	1.000000	11.16
0.59	13.02	0.107029	0.028291	0.007478	1.000000	11.16
0.59	13.39	0.126555	0.047128	0.017550	1.000000	11.16
0.59	13.76	0.174476	0.082213	0.038739	1.000000	11.16
0.59	14.12	0.224691	0.120066	0.064159	1.000000	11.16
0.59	14.49	0.277990	0.124566	0.055817	1.000000	11.16
0.59	14.86	0.365685	0.144223	0.056880	1.000000	11.16
0.59	15.22	0.397844	0.156978	0.061939	1.000000	11.16
0.59	15.59	0.455889	0.146261	0.046924	1.000000	11.16
0.59	15.96	0.522922	0.174949	0.058531	1.000000	11.16
0.59	16.33	0.618877	0.114902	0.021333	1.000000	11.16
0.59	16.69	0.648843	0.135822	0.028432	1.000000	11.16
0.59	17.06	0.606357	0.118481	0.023151	1.000000	11.16
0.59	17.43	0.664605	0.110920	0.018512	1.000000	11.16
0.59	17.80	0.701163	0.106345	0.016129	1.000000	11.16
0.59	18.16	0.727387	0.055123	0.004177	1.000000	11.16
0.59	18.53	0.735762	0.106880	0.015526	1.000000	11.16
0.59	18.90	0.732632	0.144396	0.028459	1.000000	11.16
0.59	19.27	0.786957	0.034603	0.001522	1.000000	11.16
0.59	19.63	0.823732	0.035960	0.001570	1.000000	11.16
0.59	20.00	0.839680	0.030152	0.001083	1.000000	11.16
0.62	2.00	0.000000	0.000000	0.000000	1.000000	11.53
0.62	2.37	0.000000	0.000000	0.000000	1.000000	11.53
0.62	2.73	0.000000	0.000000	0.000000	1.000000	11.53
0.62	3.10	0.000000	0.000000	0.000000	1.000000	11.53
0.62	3.47	0.000000	0.000000	0.000000	1.000000	11.53
0.62	3.84	0.000000	0.000000	0.000000	1.000000	11.53
0.62	4.20	0.000000	0.000000	0.000000	1.000000	11.53
0.62	4.57	0.000000	0.000000	0.000000	1.000000	11.53
0.62	4.94	0.000000	0.000000	0.000000	1.000000	11.53
0.62	5.31	0.000000	0.000000	0.000000	1.000000	11.53
0.62	5.67	0.000000	0.000000	0.000000	1.000000	11.53
0.62	6.04	0.000000	0.000000	0.000000	1.000000	11.53
0.62	6.41	0.000000	0.000000	0.000000	1.000000	11.53
0.62	6.78	0.000000	0.000000	0.000000	1.000000	11.53
0.62	7.14	0.000000	0.000000	0.000000	1.000000	11.53
0.62	7.51	0.000000	0.000000	0.000000	1.000000	11.53
0.62	7.88	0.000000	0.000000	0.000000	1.000000	11.53
0.62	8.24	0.000000	0.000000	0.000000	1.000000	11.53
0.62	8.61	0.000000	0.000000	0.000000	1.000000	11.53
0.62	8.98	0.000000	0.000000	0.000000	1.000000	11.53
0.62	9.35	0.000000	0.000000	0.000000	1.000000	11.53
0.62	9.71	0.000000	0.000000	0.000000	1.000000	11.53
0.62	10.08	0.000000	0.000000	0.000000	1.000000	11.53
0.62	10.45	0.000000	0.000000	0.000000	1.000000	11.53
0.62	10.82	0.000000	0.000000	0.000000	1.000000	11.53
0.62	11.18	0.088115	0.000000	0.000000	1.000000	11.53
0.62	11.55	0.089139	0.003074	0.000106	1.000000	11.53
0.62	11.92	0.128586	0.063291	0.031152	1.000000	11.53
0.62	12.29	0.130123	0.059178	0.026914	1.000000	11.53
0.62	12.65	0.143101	0.062266	0.027093	1.000000	11.53
0.62	13.02	0.164369	0.089314	0.048531	1.000000	11.53
0.62	13.39	0.164183	0.062383	0.023703	1.000000	11.53
0.62	13.76	0.184550	0.099480	0.053623	1.000000	11.53
0.62	14.12	0.256005	0.120788	0.056990	1.000000	11.53
0.62	14.49	0.321435	0.135922	0.057476	1.000000	11.53
0.62	14.86	0.415078	0.143142	0.049364	1.000000	11.53
0.62	15.22	0.502794	0.157320	0.049224	1.000000	11.53
0.62	15.59	0.601559	0.108457	0.019554	1.000000	11.53
0.62	15.96	0.619551	0.113367	0.020744	1.000000	11.53
0.62	16.33	0.671988	0.068122	0.006906	1.000000	11.53
0.62	16.69	0.701058	0.105704	0.015938	1.000000	11.53
0.62	17.06	0.745473	0.047175	0.002985	1.000000	11.53
0.62	17.43	0.764903	0.035462	0.001644	1.000000	11.53
0.62	17.80	0.711196	0.104563	0.015373	1.000000	11.53
0.62	18.16	0.732017	0.109713	0.016444	1.000000	11.53
0.62	18.53	0.767146	0.101433	0.013412	1.000000	11.53
0.62	18.90	0.809601	0.034061	0.001433	1.000000	11.53
0.62	19.27	0.805412	0.101128	0.012698	1.000000	11.53
0.62	19.63	0.821025	0.110143	0.014776	1.000000	11.53
0.62	20.00	0.830336	0.035314	0.001502	1.000000	11.53
0.64	2.00	0.000000	0.000000	0.000000	1.000000	11.80
0.64	2.37	0.000000	0.000000	0.000000	1.000000	11.80
0.64	2.73	0.000000	0.000000	0.000000	1.000000	11.80
0.64	3.10	0.000000	0.000000	0.000000	1.000000	11.80
0.64	3.47	0.000000	0.000000	0.000000	1.000000	11.80
0.64	3.84	0.000000	0.000000	0.000000	1.000000	11.80
0.64	4.20	0.000000	0.000000	0.000000	1.000000	11.80
0.64	4.57	0.000000	0.000000	0.000000	1.000000	11.80
0.64	4.94	0.000000	0.000000	0.000000	1.000000	11.80
0.64	5.31	0.000000	0.000000	0.000000	1.000000	11.80
0.64	5.67	0.000000	0.000000	0.000000	1.000000	11.80
0.64	6.04	0.000000	0.000000	0.000000	1.000000	11.80
0.64	6.41	0.000000	0.000000	0.000000	1.000000	11.80
0.64	6.78	0.000000	0.000000	0.000000	1.000000	11.80
0.64	7.14	0.000000	0.000000	0.000000	1.000000	11.80
0.64	7.51	0.000000	0.000000	0.000000	1.000000	11.80
0.64	7.88	0.000000	0.000000	0.000000	1.000000	11.80
0.64	8.24	0.000000	0.000000	0.000000	1.000000	11.80
0.64	8.61	0.000000	0.000000	0.000000	1.000000	11.80
0.64	8.98	0.000000	0.000000	0.000000	1.000000	11.80
0.64	9.35	0.000000	0.000000	0.000000	1.000000	11.80
0.64	9.71	0.000000	0.000000	0.000000	1.000000	11.80
0.64	10.08	0.000000	0.000000	0.000000	1.000000	11.80
0.64	10.45	0.083673	0.000000	0.000000	1.000000	11.80
0.64	10.82	0.097959	0.000000	0.000000	1.000000	11.80
0.64	11.18	0.130612	0.000000	0.000000	1.000000	11.80
0.64	11.55	0.129932	0.012617	0.001225	1.000000	11.80
0.64	11.92	0.139942	0.067852	0.032898	1.000000	11.80
0.64	12.29	0.120408	0.045320	0.017058	1.000000	11.80
0.64	12.65	0.140622	0.064879	0.029934	1.000000	11.80
0.64	13.02	0.164384	0.064706	0.025470	1.000000	11.80
0.64	13.39	0.179184	0.085725	0.041012	1.000000	11.80
0.64	13.76	0.202041	0.109119	0.058933	1.000000	11.80
0.64	14.12	0.274441	0.139461	0.070869	1.000000	11.80
0.64	14.49	0.370459	0.139259	0.052348	1.000000	11.80
0.64	14.86	0.422935	0.142373	0.047927	1.000000	11.80
0.64	15.22	0.534062	0.162159	0.049237	1.000000	11.80
0.64	15.59	0.630918	0.085793	0.011666	1.000000	11.80
0.64	15.96	0.685390	0.107555	0.016878	1.000000	11.80
0.64	16.33	0.691571	0.117965	0.020122	1.000000	11.80
0.64	16.69	0.737551	0.058599	0.004656	1.000000	11.80
0.64	17.06	0.781950	0.034847	0.001553	1.000000	11.80
0.64	17.43	0.769787	0.030406	0.001201	1.000000	11.80
0.64	17.80	0.783855	0.036068	0.001660	1.000000	11.80
0.64	18.16	0.784629	0.108385	0.014972	1.000000	11.80
0.64	18.53	0.807512	0.112801	0.015757	1.000000	11.80
0.64	18.90	0.831958	0.033123	0.001319	1.000000	11.80
0.64	19.27	0.849512	0.033470	0.001319	1.000000	11.80
0.64	19.63	0.840731	0.029533	0.001037	1.000000	11.80
0.64	20.00	0.857993	0.021436	0.000536	1.000000	11.80
0.66	2.00	0.000000	0.000000	0.000000	1.000000	12.13
0.66	2.37	0.000000	0.000000	0.000000	1.000000	12.13
0.66	2.73	0.000000	0.000000	0.000000	1.000000	12.13
0.66	3.10	0.000000	0.000000	0.000000	1.000000	12.13
0.66	3.47	0.000000	0.000000	0.000000	1.000000	12.13
0.66	3.84	0.000000	0.000000	0.000000	1.000000	12.13
0.66	4.20	0.000000	0.000000	0.000000	1.000000	12.13
0.66	4.57	0.000000	0.000000	0.000000	1.000000	12.13
0.66	4.94	0.000000	0.000000	0.000000	1.000000	12.13
0.66	5.31	0.000000	0.000000	0.000000	1.000000	12.13
0.66	5.67	0.000000	0.000000	0.000000	1.000000	12.13
0.66	6.04	0.000000	0.000000	0.000000	1.000000	12.13
0.66	6.41	0.000000	0.000000	0.000000	1.000000	12.13
0.66	6.78	0.000000	0.000000	0.000000	1.000000	12.13
0.66	7.14	0.000000	0.000000	0.000000	1.000000	12.13
0.66	7.51	0.000000	0.000000	0.000000	1.000000	12.13
0.66	7.88	0.000000	0.000000	0.000000	1.000000	12.13
0.66	8.24	0.000000	0.000000	0.000000	1.000000	12.13
0.66	8.61	0.000000	0.000000	0.000000	1.000000	12.13
0.66	8.98	0.000000	0.000000	0.000000	1.000000	12.13
0.66	9.35	0.000000	0.000000	0.000000	1.000000	12.13
0.66	9.71	0.000000	0.000000	0.000000	1.000000	12.13
0.66	10.08	0.000000	0.000000	0.000000	1.000000	12.13
0.66	10.45	0.085714	0.000000	0.000000	1.000000	12.13
0.66	10.82	0.085714	0.000000	0.000000	1.000000	12.13
0.66	11.18	0.111565	0.018279	0.002995	1.000000	12.13
0.66	11.55	0.091156	0.005356	0.000315	1.000000	12.13
0.66	11.92	0.111224	0.001020	0.000009	1.000000	12.13
0.66	12.29	0.103855	0.016140	0.002508	1.000000	12.13
0.66	12.65	0.127075	0.051254	0.020672	1.000000	12.13
0.66	13.02	0.135049	0.062043	0.028503	1.000000	12.13
0.66	13.39	0.245153	0.118111	0.056904	1.000000	12.13
0.66	13.76	0.297849	0.162665	0.088837	1.000000	12.13
0.66	14.12	0.444218	0.125429	0.035416	1.000000	12.13
0.66	14.49	0.485430	0.144468	0.042995	1.000000	12.13
0.66	14.86	0.543522	0.146122	0.039284	1.000000	12.13
0.66	15.22	0.598861	0.126114	0.026559	1.000000	12.13
0.66	15.59	0.664239	0.114085	0.019594	1.000000	12.13
0.66	15.96	0.731438	0.046776	0.002991	1.000000	12.13
0.66	16.33	0.729638	0.069395	0.006600	1.000000	12.13
0.66	16.69	0.763492	0.038749	0.001967	1.000000	12.13
0.66	17.06	0.789164	0.030672	0.001192	1.000000	12.13
0.66	17.43	0.783401	0.108647	0.015068	1.000000	12.13
0.66	17.80	0.810884	0.106393	0.013959	1.000000	12.13
0.66	18.16	0.838776	0.029766	0.001056	1.000000	12.13
0.66	18.53	0.853409	0.026356	0.000814	1.000000	12.13
0.66	18.90	0.854525	0.018886	0.000417	1.000000	12.13
0.66	19.27	0.856689	0.021412	0.000535	1.000000	12.13
0.66	19.63	0.872316	0.022867	0.000599	1.000000	12.13
0.66	20.00	0.875554	0.024354	0.000677	1.000000	12.13
0.68	2.00	0.000000	0.000000	0.000000	1.000000	12.43
0.68	2.37	0.000000	0.000000	0.000000	1.000000	12.43
0.68	2.73	0.000000	0.000000	0.000000	1.000000	12.43
