axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.48	8.61	0.664687	0.166544	0.041729	1.000000	31.65
0.48	8.98	0.520802	0.148076	0.042102	1.000000	31.65
0.48	9.35	0.512513	0.147851	0.042653	1.000000	31.65
0.48	9.71	0.536150	0.179186	0.059885	1.000000	31.65
0.48	10.08	0.597325	0.181345	0.055055	1.000000	31.65
0.48	10.45	0.802388	0.067801	0.005729	1.000000	31.65
0.48	10.82	0.800770	0.130162	0.021157	1.000000	31.65
0.48	11.18	0.833245	0.012779	0.000196	1.000000	31.65
0.48	11.55	0.836682	0.010593	0.000134	1.000000	31.65
0.48	11.92	0.839615	0.006032	0.000043	1.000000	31.65
0.48	12.29	0.836982	0.015311	0.000280	1.000000	31.65
0.48	12.65	0.838973	0.008146	0.000079	1.000000	31.65
0.48	13.02	0.819435	0.116806	0.016650	1.000000	31.65
0.48	13.39	0.840325	0.003471	0.000014	1.000000	31.65
0.48	13.76	0.841448	0.003762	0.000017	1.000000	31.65
0.48	14.12	0.842879	0.004445	0.000023	1.000000	31.65
0.48	14.49	0.845065	0.008472	0.000085	1.000000	31.65
0.48	14.86	0.843051	0.008273	0.000081	1.000000	31.65
0.48	15.22	0.841300	0.005803	0.000040	1.000000	31.65
0.48	15.59	0.841336	0.003323	0.000013	1.000000	31.65
0.48	15.96	0.843425	0.005580	0.000037	1.000000	31.65
0.48	16.33	0.847368	0.005292	0.000033	1.000000	31.65
0.48	16.69	0.613581	0.185893	0.056319	1.000000	31.65
0.48	17.06	0.654888	0.195338	0.058265	1.000000	31.65
0.48	17.43	0.665665	0.186905	0.052479	1.000000	31.65
0.48	17.80	0.687551	0.168554	0.041321	1.000000	31.65
0.48	18.16	0.696234	0.163024	0.038172	1.000000	31.65
0.48	18.53	0.689858	0.169007	0.041405	1.000000	31.65
0.48	18.90	0.685482	0.170542	0.042429	1.000000	31.65
0.48	19.27	0.675437	0.188557	0.052638	1.000000	31.65
0.48	19.63	0.673664	0.174577	0.045241	1.000000	31.65
0.48	20.00	0.674906	0.174184	0.044955	1.000000	31.65
0.50	2.00	0.000000	0.000000	0.000000	1.000000	32.14
0.50	2.37	0.000000	0.000000	0.000000	1.000000	32.14
0.50	2.73	0.000000	0.000000	0.000000	1.000000	32.14
0.50	3.10	0.000000	0.000000	0.000000	1.000000	32.14
0.50	3.47	0.000000	0.000000	0.000000	1.000000	32.14
0.50	3.84	0.000000	0.000000	0.000000	1.000000	32.14
0.50	4.20	0.000000	0.000000	0.000000	1.000000	32.14
0.50	4.57	0.000000	0.000000	0.000000	1.000000	32.14
0.50	4.94	0.000000	0.000000	0.000000	1.000000	32.14
0.50	5.31	0.000000	0.000000	0.000000	1.000000	32.14
0.50	5.67	0.000000	0.000000	0.000000	1.000000	32.14
0.50	6.04	0.000000	0.000000	0.000000	1.000000	32.14
0.50	6.41	0.287640	0.195506	0.132883	1.000000	32.14
0.50	6.78	0.393258	0.163498	0.067974	1.000000	32.14
0.50	7.14	0.463724	0.059586	0.007656	1.000000	32.14
0.50	7.51	0.457725	0.096101	0.020177	1.000000	32.14
0.50	7.88	0.505169	0.089430	0.015832	1.000000	32.14
0.50	8.24	0.523378	0.145159	0.040260	1.000000	32.14
0.50	8.61	0.598550	0.166621	0.046383	1.000000	32.14
0.50	8.98	0.767657	0.125737	0.020595	1.000000	32.14
0.50	9.35	0.799775	0.098971	0.012247	1.000000	32.14
0.50	9.71	0.832113	0.022553	0.000611	1.000000	32.14
0.50	10.08	0.837008	0.005998	0.000043	1.000000	32.14
0.50	10.45	0.829690	0.033155	0.001325	1.000000	32.14
0.50	10.82	0.836087	0.011089	0.000147	1.000000	32.14
0.50	11.18	0.839788	0.008558	0.000087	1.000000	32.14
0.50	11.55	0.842564	0.005994	0.000043	1.000000	32.14
0.50	11.92	0.845080	0.004138	0.000020	1.000000	32.14
0.50	12.29	0.843952	0.008179	0.000079	1.000000	32.14
0.50	12.65	0.841771	0.005087	0.000031	1.000000	32.14
0.50	13.02	0.841413	0.003452	0.000014	1.000000	32.14
0.50	13.39	0.841698	0.004014	0.000019	1.000000	32.14
0.50	13.76	0.841669	0.004103	0.000020	1.000000	32.14
0.50	14.12	0.849688	0.005129	0.000031	1.000000	32.14
0.50	14.49	0.849863	0.005476	0.000035	1.000000	32.14
0.50	14.86	0.850228	0.004766	0.000027	1.000000	32.14
0.50	15.22	0.846127	0.005174	0.000032	1.000000	32.14
0.50	15.59	0.847798	0.006130	0.000044	1.000000	32.14
0.50	15.96	0.848729	0.006189	0.000045	1.000000	32.14
0.50	16.33	0.848459	0.004741	0.000026	1.000000	32.14
0.50	16.69	0.848374	0.003370	0.000013	1.000000	32.14
0.50	17.06	0.677543	0.173936	0.044652	1.000000	32.14
0.50	17.43	0.677676	0.175587	0.045495	1.000000	32.14
0.50	17.80	0.718973	0.167849	0.039186	1.000000	32.14
0.50	18.16	0.697337	0.176981	0.044917	1.000000	32.14
0.50	18.53	0.696422	0.170582	0.041783	1.000000	32.14
0.50	18.90	0.666650	0.176469	0.046713	1.000000	32.14
0.50	19.27	0.673723	0.175830	0.045889	1.000000	32.14
0.50	19.63	0.668338	0.188817	0.053344	1.000000	32.14
0.50	20.00	0.687670	0.172653	0.043348	1.000000	32.14
0.53	2.00	0.000000	0.000000	0.000000	1.000000	32.54
0.53	2.37	0.000000	0.000000	0.000000	1.000000	32.54
0.53	2.73	0.000000	0.000000	0.000000	1.000000	32.54
0.53	3.10	0.000000	0.000000	0.000000	1.000000	32.54
0.53	3.47	0.000000	0.000000	0.000000	1.000000	32.54
0.53	3.84	0.000000	0.000000	0.000000	1.000000	32.54
0.53	4.20	0.000000	0.000000	0.000000	1.000000	32.54
0.53	4.57	0.000000	0.000000	0.000000	1.000000	32.54
0.53	4.94	0.000000	0.000000	0.000000	1.000000	32.54
0.53	5.31	0.000000	0.000000	0.000000	1.000000	32.54
0.53	5.67	0.000000	0.000000	0.000000	1.000000	32.54
0.53	6.04	0.000000	0.000000	0.000000	1.000000	32.54
0.53	6.41	0.000000	0.000000	0.000000	1.000000	32.54
0.53	6.78	0.494395	0.007178	0.000104	1.000000	32.54
0.53	7.14	0.451794	0.072055	0.011492	1.000000	32.54
0.53	7.51	0.452354	0.185805	0.076320	1.000000	32.54
0.53	7.88	0.564615	0.148904	0.039270	1.000000	32.54
0.53	8.24	0.571824	0.156697	0.042940	1.000000	32.54
0.53	8.61	0.804574	0.030701	0.001172	1.000000	32.54
0.53	8.98	0.829210	0.011142	0.000150	1.000000	32.54
0.53	9.35	0.834753	0.007749	0.000072	1.000000	32.54
0.53	9.71	0.836393	0.007211	0.000062	1.000000	32.54
0.53	10.08	0.831764	0.018312	0.000403	1.000000	32.54
0.53	10.45	0.833213	0.013461	0.000217	1.000000	32.54
0.53	10.82	0.836463	0.012008	0.000172	1.000000	32.54
0.53	11.18	0.840873	0.005173	0.000032	1.000000	32.54
0.53	11.55	0.842522	0.006032	0.000043	1.000000	32.54
0.53	11.92	0.842917	0.004210	0.000021	1.000000	32.54
0.53	12.29	0.842302	0.003300	0.000013	1.000000	32.54
0.53	12.65	0.842489	0.003520	0.000015	1.000000	32.54
0.53	13.02	0.843174	0.004159	0.000021	1.000000	32.54
0.53	13.39	0.844108	0.003792	0.000017	1.000000	32.54
0.53	13.76	0.841804	0.004372	0.000023	1.000000	32.54
0.53	14.12	0.843797	0.005789	0.000040	1.000000	32.54
0.53	14.49	0.844108	0.005873	0.000041	1.000000	32.54
0.53	14.86	0.844760	0.007023	0.000058	1.000000	32.54
0.53	15.22	0.845114	0.006985	0.000058	1.000000	32.54
0.53	15.59	0.846443	0.007045	0.000059	1.000000	32.54
0.53	15.96	0.845114	0.004525	0.000024	1.000000	32.54
0.53	16.33	0.846059	0.004694	0.000026	1.000000	32.54
0.53	16.69	0.766637	0.152312	0.030261	1.000000	32.54
0.53	17.06	0.820322	0.083653	0.008531	1.000000	32.54
0.53	17.43	0.758456	0.148988	0.029267	1.000000	32.54
0.53	17.80	0.776396	0.128635	0.021312	1.000000	32.54
0.53	18.16	0.852927	0.004903	0.000028	1.000000	32.54
0.53	18.53	0.849477	0.003958	0.000018	1.000000	32.54
0.53	18.90	0.850980	0.006144	0.000044	1.000000	32.54
0.53	19.27	0.698615	0.166055	0.039470	1.000000	32.54
0.53	19.63	0.680427	0.169037	0.041994	1.000000	32.54
0.53	20.00	0.694750	0.156595	0.035296	1.000000	32.54
0.55	2.00	0.000000	0.000000	0.000000	1.000000	32.95
0.55	2.37	0.000000	0.000000	0.000000	1.000000	32.95
0.55	2.73	0.000000	0.000000	0.000000	1.000000	32.95
0.55	3.10	0.000000	0.000000	0.000000	1.000000	32.95
0.55	3.47	0.000000	0.000000	0.000000	1.000000	32.95
0.55	3.84	0.000000	0.000000	0.000000	1.000000	32.95
0.55	4.20	0.000000	0.000000	0.000000	1.000000	32.95
0.55	4.57	0.000000	0.000000	0.000000	1.000000	32.95
0.55	4.94	0.000000	0.000000	0.000000	1.000000	32.95
0.55	5.31	0.000000	0.000000	0.000000	1.000000	32.95
0.55	5.67	0.000000	0.000000	0.000000	1.000000	32.95
0.55	6.04	0.255605	0.174888	0.119660	1.000000	32.95
0.55	6.41	0.384529	0.175566	0.080159	1.000000	32.95
0.55	6.78	0.394619	0.158924	0.064003	1.000000	32.95
0.55	7.14	0.597085	0.146966	0.036174	1.000000	32.95
0.55	7.51	0.614350	0.131489	0.028142	1.000000	32.95
0.55	7.88	0.637399	0.161994	0.041171	1.000000	32.95
0.55	8.24	0.623767	0.179615	0.051721	1.000000	32.95
0.55	8.61	0.656372	0.171355	0.044735	1.000000	32.95
0.55	8.98	0.774365	0.113394	0.016605	1.000000	32.95
0.55	9.35	0.795313	0.085686	0.009232	1.000000	32.95
0.55	9.71	0.816284	0.078853	0.007617	1.000000	32.95
0.55	10.08	0.829737	0.044360	0.002372	1.000000	32.95
0.55	10.45	0.842506	0.006414	0.000049	1.000000	32.95
0.55	10.82	0.818254	0.127742	0.019943	1.000000	32.95
0.55	11.18	0.840346	0.003161	0.000012	1.000000	32.95
0.55	11.55	0.840016	0.003643	0.000016	1.000000	32.95
0.55	11.92	0.840231	0.003609	0.000016	1.000000	32.95
0.55	12.29	0.842654	0.003002	0.000011	1.000000	32.95
0.55	12.65	0.842921	0.002981	0.000011	1.000000	32.95
0.55	13.02	0.843754	0.003894	0.000018	1.000000	32.95
0.55	13.39	0.848302	0.004732	0.000026	1.000000	32.95
0.55	13.76	0.847662	0.004184	0.000021	1.000000	32.95
0.55	14.12	0.847658	0.004126	0.000020	1.000000	32.95
0.55	14.49	0.844420	0.003595	0.000015	1.000000	32.95
0.55	14.86	0.844261	0.003990	0.000019	1.000000	32.95
0.55	15.22	0.846382	0.004025	0.000019	1.000000	32.95
0.55	15.59	0.847958	0.004325	0.000022	1.000000	32.95
0.55	15.96	0.848685	0.003888	0.000018	1.000000	32.95
0.55	16.33	0.847715	0.006176	0.000045	1.000000	32.95
0.55	16.69	0.758715	0.165082	0.035919	1.000000	32.95
0.55	17.06	0.785069	0.146300	0.027264	1.000000	32.95
0.55	17.43	0.798954	0.112319	0.015790	1.000000	32.95
0.55	17.80	0.793454	0.119576	0.018021	1.000000	32.95
0.55	18.16	0.846017	0.006217	0.000046	1.000000	32.95
0.55	18.53	0.774491	0.133121	0.022881	1.000000	32.95
0.55	18.90	0.756084	0.148875	0.029314	1.000000	32.95
0.55	19.27	0.717157	0.162489	0.036816	1.000000	32.95
0.55	19.63	0.724407	0.156903	0.033984	1.000000	32.95
0.55	20.00	0.729232	0.159025	0.034679	1.000000	32.95
0.57	2.00	0.000000	0.000000	0.000000	1.000000	33.32
0.57	2.37	0.000000	0.000000	0.000000	1.000000	33.32
0.57	2.73	0.000000	0.000000	0.000000	1.000000	33.32
0.57	3.10	0.000000	0.000000	0.000000	1.000000	33.32
0.57	3.47	0.000000	0.000000	0.000000	1.000000	33.32
0.57	3.84	0.000000	0.000000	0.000000	1.000000	33.32
0.57	4.20	0.000000	0.000000	0.000000	1.000000	33.32
0.57	4.57	0.000000	0.000000	0.000000	1.000000	33.32
0.57	4.94	0.000000	0.000000	0.000000	1.000000	33.32
0.57	5.31	0.000000	0.000000	0.000000	1.000000	33.32
0.57	5.67	0.000000	0.000000	0.000000	1.000000	33.32
0.57	6.04	0.000000	0.000000	0.000000	1.000000	33.32
0.57	6.41	0.000000	0.000000	0.000000	1.000000	33.32
0.57	6.78	0.485426	0.013776	0.000391	1.000000	33.32
0.57	7.14	0.464766	0.122622	0.032352	1.000000	33.32
0.57	7.51	0.473094	0.136984	0.039664	1.000000	33.32
0.57	7.88	0.524141	0.149311	0.042534	1.000000	33.32
0.57	8.24	0.646941	0.170676	0.045028	1.000000	33.32
0.57	8.61	0.535012	0.148845	0.041410	1.000000	33.32
0.57	8.98	0.637958	0.179015	0.050233	1.000000	33.32
0.57	9.35	0.624227	0.172935	0.047910	1.000000	33.32
0.57	9.71	0.769709	0.132152	0.022689	1.000000	33.32
0.57	10.08	0.768379	0.151663	0.029935	1.000000	33.32
0.57	10.45	0.842098	0.005409	0.000035	1.000000	33.32
0.57	10.82	0.839516	0.016495	0.000324	1.000000	33.32
0.57	11.18	0.842166	0.003861	0.000018	1.000000	33.32
0.57	11.55	0.843313	0.004133	0.000020	1.000000	33.32
0.57	11.92	0.845687	0.006116	0.000044	1.000000	33.32
0.57	12.29	0.845028	0.004204	0.000021	1.000000	33.32
0.57	12.65	0.841056	0.003615	0.000016	1.000000	33.32
0.57	13.02	0.841804	0.003791	0.000017	1.000000	33.32
0.57	13.39	0.842800	0.004253	0.000021	1.000000	33.32
0.57	13.76	0.847845	0.005262	0.000033	1.000000	33.32
0.57	14.12	0.848140	0.006483	0.000050	1.000000	33.32
0.57	14.49	0.847298	0.005061	0.000030	1.000000	33.32
0.57	14.86	0.845170	0.004265	0.000022	1.000000	33.32
0.57	15.22	0.845586	0.004340	0.000022	1.000000	33.32
0.57	15.59	0.845173	0.004483	0.000024	1.000000	33.32
0.57	15.96	0.843716	0.002651	0.000008	1.000000	33.32
0.57	16.33	0.844807	0.002715	0.000009	1.000000	33.32
0.57	16.69	0.848261	0.007355	0.000064	1.000000	33.32
0.57	17.06	0.848626	0.007460	0.000066	1.000000	33.32
0.57	17.43	0.815953	0.105384	0.013611	1.000000	33.32
0.57	17.80	0.683552	0.169347	0.041955	1.000000	33.32
0.57	18.16	0.685573	0.168151	0.041243	1.000000	33.32
0.57	18.53	0.668869	0.179769	0.048316	1.000000	33.32
0.57	18.90	0.828288	0.097254	0.011419	1.000000	33.32
0.57	19.27	0.841301	0.005736	0.000039	1.000000	33.32
0.57	19.63	0.704009	0.167742	0.039967	1.000000	33.32
0.57	20.00	0.681266	0.171286	0.043065	1.000000	33.32
0.59	2.00	0.000000	0.000000	0.000000	1.000000	33.64
0.59	2.37	0.000000	0.000000	0.000000	1.000000	33.64
0.59	2.73	0.000000	0.000000	0.000000	1.000000	33.64
0.59	3.10	0.000000	0.000000	0.000000	1.000000	33.64
0.59	3.47	0.000000	0.000000	0.000000	1.000000	33.64
0.59	3.84	0.000000	0.000000	0.000000	1.000000	33.64
0.59	4.20	0.000000	0.000000	0.000000	1.000000	33.64
0.59	4.57	0.000000	0.000000	0.000000	1.000000	33.64
0.59	4.94	0.000000	0.000000	0.000000	1.000000	33.64
0.59	5.31	0.000000	0.000000	0.000000	1.000000	33.64
0.59	5.67	0.000000	0.000000	0.000000	1.000000	33.64
0.59	6.04	0.488789	0.000000	0.000000	1.000000	33.64
0.59	6.41	0.354709	0.170270	0.081735	1.000000	33.64
0.59	6.78	0.463229	0.048164	0.005008	1.000000	33.64
0.59	7.14	0.477080	0.037841	0.003002	1.000000	33.64
0.59	7.51	0.460389	0.113444	0.027954	1.000000	33.64
0.59	7.88	0.593423	0.189853	0.060740	1.000000	33.64
0.59	8.24	0.639091	0.164154	0.042164	1.000000	33.64
0.59	8.61	0.784172	0.060879	0.004726	1.000000	33.64
0.59	8.98	0.816642	0.015345	0.000288	1.000000	33.64
0.59	9.35	0.825112	0.008063	0.000079	1.000000	33.64
0.59	9.71	0.832562	0.005106	0.000031	1.000000	33.64
0.59	10.08	0.832562	0.008042	0.000078	1.000000	33.64
0.59	10.45	0.813833	0.124541	0.019059	1.000000	33.64
0.59	10.82	0.817726	0.120223	0.017675	1.000000	33.64
0.59	11.18	0.839159	0.005580	0.000037	1.000000	33.64
0.59	11.55	0.844010	0.006891	0.000056	1.000000	33.64
0.59	11.92	0.844202	0.004894	0.000028	1.000000	33.64
0.59	12.29	0.844793	0.005816	0.000040	1.000000	33.64
0.59	12.65	0.844779	0.004120	0.000020	1.000000	33.64
0.59	13.02	0.844459	0.003978	0.000019	1.000000	33.64
0.59	13.39	0.843734	0.004019	0.000019	1.000000	33.64
0.59	13.76	0.845105	0.004558	0.000025	1.000000	33.64
0.59	14.12	0.845790	0.005154	0.000031	1.000000	33.64
0.59	14.49	0.846475	0.004042	0.000019	1.000000	33.64
0.59	14.86	0.847594	0.004931	0.000029	1.000000	33.64
0.59	15.22	0.784484	0.127746	0.020802	1.000000	33.64
0.59	15.59	0.844314	0.004332	0.000022	1.000000	33.64
0.59	15.96	0.844288	0.003839	0.000017	1.000000	33.64
0.59	16.33	0.846503	0.009334	0.000103	1.000000	33.64
0.59	16.69	0.703268	0.180817	0.046490	1.000000	33.64
0.59	17.06	0.691999	0.169010	0.041278	1.000000	33.64
0.59	17.43	0.726457	0.165376	0.037647	1.000000	33.64
0.59	17.80	0.701794	0.168803	0.040602	1.000000	33.64
0.59	18.16	0.750934	0.149523	0.029773	1.000000	33.64
0.59	18.53	0.759737	0.145373	0.027816	1.000000	33.64
0.59	18.90	0.705717	0.164795	0.038482	1.000000	33.64
0.59	19.27	0.677361	0.172101	0.043727	1.000000	33.64
0.59	19.63	0.672620	0.174662	0.045355	1.000000	33.64
0.59	20.00	0.666567	0.175610	0.046265	1.000000	33.64
0.62	2.00	0.000000	0.000000	0.000000	1.000000	33.99
0.62	2.37	0.000000	0.000000	0.000000	1.000000	33.99
0.62	2.73	0.000000	0.000000	0.000000	1.000000	33.99
0.62	3.10	0.000000	0.000000	0.000000	1.000000	33.99
0.62	3.47	0.000000	0.000000	0.000000	1.000000	33.99
0.62	3.84	0.000000	0.000000	0.000000	1.000000	33.99
0.62	4.20	0.000000	0.000000	0.000000	1.000000	33.99
0.62	4.57	0.000000	0.000000	0.000000	1.000000	33.99
0.62	4.94	0.000000	0.000000	0.000000	1.000000	33.99
0.62	5.31	0.000000	0.000000	0.000000	1.000000	33.99
0.62	5.67	0.000000	0.000000	0.000000	1.000000	33.99
0.62	6.04	0.475336	0.000000	0.000000	1.000000	33.99
0.62	6.41	0.473842	0.002114	0.000009	1.000000	33.99
0.62	6.78	0.376432	0.178581	0.084719	1.000000	33.99
0.62	7.14	0.546223	0.141376	0.036592	1.000000	33.99
0.62	7.51	0.544058	0.141153	0.036621	1.000000	33.99
0.62	7.88	0.582873	0.186340	0.059571	1.000000	33.99
0.62	8.24	0.628610	0.168705	0.045277	1.000000	33.99
0.62	8.61	0.766733	0.134061	0.023440	1.000000	33.99
0.62	8.98	0.828796	0.022789	0.000627	1.000000	33.99
0.62	9.35	0.833034	0.012263	0.000181	1.000000	33.99
0.62	9.71	0.838348	0.007053	0.000059	1.000000	33.99
0.62	10.08	0.838348	0.004976	0.000030	1.000000	33.99
0.62	10.45	0.838633	0.004185	0.000021	1.000000	33.99
0.62	10.82	0.839406	0.003057	0.000011	1.000000	33.99
0.62	11.18	0.841137	0.004389	0.000023	1.000000	33.99
0.62	11.55	0.841796	0.007052	0.000059	1.000000	33.99
0.62	11.92	0.843562	0.003220	0.000012	1.000000	33.99
0.62	12.29	0.844170	0.004277	0.000022	1.000000	33.99
0.62	12.65	0.845357	0.005612	0.000037	1.000000	33.99
0.62	13.02	0.844266	0.003840	0.000017	1.000000	33.99
0.62	13.39	0.845229	0.004971	0.000029	1.000000	33.99
0.62	13.76	0.845977	0.004255	0.000021	1.000000	33.99
0.62	14.12	0.845790	0.004932	0.000029	1.000000	33.99
0.62	14.49	0.845594	0.004176	0.000021	1.000000	33.99
0.62	14.86	0.847776	0.004478	0.000024	1.000000	33.99
0.62	15.22	0.849412	0.004764	0.000027	1.000000	33.99
0.62	15.59	0.847473	0.005955	0.000042	1.000000	33.99
0.62	15.96	0.834551	0.056226	0.003788	1.000000	33.99
0.62	16.33	0.843739	0.005575	0.000037	1.000000	33.99
0.62	16.69	0.841263	0.004648	0.000026	1.000000	33.99
0.62	17.06	0.734547	0.151781	0.031363	1.000000	33.99
0.62	17.43	0.735119	0.154734	0.032570	1.000000	33.99
0.62	17.80	0.763849	0.140489	0.025839	1.000000	33.99
0.62	18.16	0.714398	0.159255	0.035501	1.000000	33.99
0.62	18.53	0.670293	0.173387	0.044851	1.000000	33.99
0.62	18.90	0.727337	0.152123	0.031817	1.000000	33.99
0.62	19.27	0.834272	0.060778	0.004428	1.000000	33.99
0.62	19.63	0.675155	0.172904	0.044280	1.000000	33.99
0.62	20.00	0.695119	0.168781	0.040982	1.000000	33.99
0.64	2.00	0.000000	0.000000	0.000000	1.000000	34.27
0.64	2.37	0.000000	0.000000	0.000000	1.000000	34.27
0.64	2.73	0.000000	0.000000	0.000000	1.000000	34.27
0.64	3.10	0.000000	0.000000	0.000000	1.000000	34.27
0.64	3.47	0.000000	0.000000	0.000000	1.000000	34.27
0.64	3.84	0.000000	0.000000	0.000000	1.000000	34.27
0.64	4.20	0.000000	0.000000	0.000000	1.000000	34.27
0.64	4.57	0.000000	0.000000	0.000000	1.000000	34.27
0.64	4.94	0.000000	0.000000	0.000000	1.000000	34.27
0.64	5.31	0.000000	0.000000	0.000000	1.000000	34.27
0.64	5.67	0.000000	0.000000	0.000000	1.000000	34.27
0.64	6.04	0.292601	0.171525	0.100549	1.000000	34.27
0.64	6.41	0.480942	0.010090	0.000212	1.000000	34.27
0.64	6.78	0.502242	0.131037	0.034188	1.000000	34.27
0.64	7.14	0.491218	0.206636	0.086924	1.000000	34.27
0.64	7.51	0.556374	0.180138	0.058324	1.000000	34.27
0.64	7.88	0.692240	0.174459	0.043967	1.000000	34.27
0.64	8.24	0.792144	0.058350	0.004298	1.000000	34.27
0.64	8.61	0.822309	0.008738	0.000093	1.000000	34.27
0.64	8.98	0.826426	0.013677	0.000226	1.000000	34.27
0.64	9.35	0.835052	0.004969	0.000030	1.000000	34.27
0.64	9.71	0.837220	0.004725	0.000027	1.000000	34.27
0.64	10.08	0.838215	0.005171	0.000032	1.000000	34.27
0.64	10.45	0.838635	0.003863	0.000018	1.000000	34.27
0.64	10.82	0.841796	0.004990	0.000030	1.000000	34.27
0.64	11.18	0.843907	0.003846	0.000018	1.000000	34.27
0.64	11.55	0.843709	0.003462	0.000014	1.000000	34.27
0.64	11.92	0.844104	0.004114	0.000020	1.000000	34.27
0.64	12.29	0.842983	0.004051	0.000019	1.000000	34.27
0.64	12.65	0.842192	0.003525	0.000015	1.000000	34.27
0.64	13.02	0.843313	0.005065	0.000030	1.000000	34.27
0.64	13.39	0.845958	0.005183	0.000032	1.000000	34.27
0.64	13.76	0.846928	0.006462	0.000049	1.000000	34.27
0.64	14.12	0.847291	0.005916	0.000041	1.000000	34.27
0.64	14.49	0.843361	0.004520	0.000024	1.000000	34.27
0.64	14.86	0.843423	0.003756	0.000017	1.000000	34.27
0.64	15.22	0.845042	0.003947	0.000018	1.000000	34.27
0.64	15.59	0.845473	0.004644	0.000026	1.000000	34.27
0.64	15.96	0.846625	0.005093	0.000031	1.000000	34.27
0.64	16.33	0.848183	0.005466	0.000035	1.000000	34.27
0.64	16.69	0.846499	0.004416	0.000023	1.000000	34.27
0.64	17.06	0.820756	0.081490	0.008091	1.000000	34.27
0.64	17.43	0.775754	0.131243	0.022204	1.000000	34.27
0.64	17.80	0.671854	0.173536	0.044823	1.000000	34.27
0.64	18.16	0.689313	0.167206	0.040559	1.000000	34.27
0.64	18.53	0.685808	0.168107	0.041207	1.000000	34.27
0.64	18.90	0.679911	0.170193	0.042602	1.000000	34.27
0.64	19.27	0.844299	0.007689	0.000070	1.000000	34.27
0.64	19.63	0.843946	0.008315	0.000082	1.000000	34.27
0.64	20.00	0.684177	0.170686	0.042582	1.000000	34.27
0.66	2.00	0.000000	0.000000	0.000000	1.000000	33.40
0.66	2.37	0.000000	0.000000	0.000000	1.000000	33.40
0.66	2.73	0.000000	0.000000	0.000000	1.000000	33.40
0.66	3.10	0.000000	0.000000	0.000000	1.000000	33.40
0.66	3.47	0.000000	0.000000	0.000000	1.000000	33.40
0.66	3.84	0.000000	0.000000	0.000000	1.000000	33.40
0.66	4.20	0.000000	0.000000	0.000000	1.000000	33.40
0.66	4.57	0.000000	0.000000	0.000000	1.000000	33.40
0.66	4.94	0.000000	0.000000	0.000000	1.000000	33.40
0.66	5.31	0.000000	0.000000	0.000000	1.000000	33.40
0.66	5.67	0.000000	0.000000	0.000000	1.000000	33.40
0.66	6.04	0.126008	0.039315	0.012266	1.000000	33.40
0.66	6.41	0.301747	0.239557	0.190184	1.000000	33.40
0.66	6.78	0.566532	0.174912	0.054003	1.000000	33.40
0.66	7.14	0.532146	0.167339	0.052622	1.000000	33.40
0.66	7.51	0.625637	0.159291	0.040557	1.000000	33.40
0.66	7.88	0.696756	0.119758	0.020584	1.000000	33.40
0.66	8.24	0.739516	0.008516	0.000098	1.000000	33.40
0.66	8.61	0.730395	0.124255	0.021138	1.000000	33.40
0.66	8.98	0.691857	0.191418	0.052960	1.000000	33.40
0.66	9.35	0.723179	0.157896	0.034474	1.000000	33.40
0.66	9.71	0.694475	0.199196	0.057135	1.000000	33.40
0.66	10.08	0.740207	0.156756	0.033197	1.000000	33.40
0.66	10.45	0.736839	0.189141	0.048551	1.000000	33.40
0.66	10.82	0.659946	0.262207	0.104179	1.000000	33.40
0.66	11.18	0.663869	0.259731	0.101616	1.000000	33.40
0.66	11.55	0.710428	0.235433	0.078022	1.000000	33.40
0.66	11.92	0.727227	0.217250	0.064901	1.000000	33.40
0.66	12.29	0.670801	0.267154	0.106397	1.000000	33.40
0.66	12.65	0.653390	0.281455	0.121240	1.000000	33.40
0.66	13.02	0.728305	0.230526	0.072967	1.000000	33.40
0.66	13.39	0.724157	0.242090	0.080932	1.000000	33.40
0.66	13.76	0.686883	0.268213	0.104731	1.000000	33.40
0.66	14.12	0.651950	0.288944	0.128060	1.000000	33.40
0.66	14.49	0.675446	0.271740	0.109324	1.000000	33.40
0.66	14.86	0.682208	0.267999	0.105281	1.000000	33.40
0.66	15.22	0.672852	0.279347	0.115976	1.000000	33.40
0.66	15.59	0.684224	0.268932	0.105703	1.000000	33.40
0.66	15.96	0.683683	0.235180	0.080900	1.000000	33.40
0.66	16.33	0.656819	0.258232	0.101526	1.000000	33.40
0.66	16.69	0.728211	0.160514	0.035381	1.000000	33.40
0.66	17.06	0.685402	0.266281	0.103451	1.000000	33.40
0.66	17.43	0.685072	0.264628	0.102220	1.000000	33.40
0.66	17.80	0.739787	0.164257	0.036471	1.000000	33.40
0.66	18.16	0.691704	0.219023	0.069352	1.000000	33.40
0.66	18.53	0.687848	0.169501	0.041769	1.000000	33.40
0.66	18.90	0.659480	0.156641	0.037206	1.000000	33.40
0.66	19.27	0.705434	0.163216	0.037763	1.000000	33.40
0.66	19.63	0.642126	0.166501	0.043173	1.000000	33.40
0.66	20.00	0.632627	0.157608	0.039265	1.000000	33.40
0.68	2.00	0.000000	0.000000	0.000000	1.000000	33.70
0.68	2.37	0.000000	0.000000	0.000000	1.000000	33.70
0.68	2.73	0.000000	0.000000	0.000000	1.000000	33.70
